pid_num,vm,task_num,task,setup,duration,cutting
17212,v13,0,t18,1521521065.652,3.931,1521521069.583
14188,v23,0,t17,1521521065.751,4.149,1521521069.901
1328,v12,0,t12,1521521065.185,5.242,1521521070.428
1488,v32,0,t16,1521521065.865,5.078,1521521070.944
12436,v22,0,t11,1521521065.726,5.226,1521521070.952
2896,v11,0,t13,1521521065.166,6.14,1521521071.306
2592,v31,0,t15,1521521065.801,6.221,1521521072.022
8688,v21,0,t14,1521521065.662,6.397,1521521072.059
1328,v13,1,t116,1521521070.428,4.27,1521521074.699
12436,v22,1,t112,1521521070.952,5.197,1521521076.149
14188,v12,1,t113,1521521069.901,6.551,1521521076.452
17212,v11,1,t115,1521521069.583,7.097,1521521076.681
2896,v23,1,t19,1521521071.306,5.993,1521521077.3
2592,v31,1,t114,1521521072.022,5.636,1521521077.659
8688,v32,1,t110,1521521072.059,5.633,1521521077.693
1488,v21,1,t111,1521521070.944,7.308,1521521078.252
14188,v13,2,t121,1521521076.452,4.003,1521521080.455
1328,v11,2,t117,1521521074.699,6.139,1521521080.838
12436,v12,2,t124,1521521076.149,5.054,1521521081.204
2592,v23,2,t120,1521521077.659,4.196,1521521081.855
2896,v22,2,t119,1521521077.3,5.148,1521521082.449
1488,v32,2,t123,1521521078.252,4.5,1521521082.753
17212,v21,2,t118,1521521076.681,6.241,1521521082.922
8688,v31,2,t122,1521521077.693,5.634,1521521083.327
1328,v12,3,t126,1521521080.838,4.703,1521521085.541
12436,v13,3,t130,1521521081.204,4.537,1521521085.741
14188,v11,3,t125,1521521080.455,5.81,1521521086.265
1488,v23,3,t127,1521521082.753,4.746,1521521087.499
8688,v32,3,t128,1521521083.327,4.443,1521521087.77
2896,v22,3,t132,1521521082.449,5.473,1521521087.922
2592,v21,3,t131,1521521081.855,6.089,1521521087.945
17212,v31,3,t129,1521521082.922,5.828,1521521088.75
14188,v13,4,t140,1521521086.265,4.743,1521521091.009
1328,v11,4,t134,1521521085.541,6.574,1521521092.116
12436,v12,4,t136,1521521085.741,6.39,1521521092.131
2896,v23,4,t135,1521521087.922,4.948,1521521092.87
8688,v22,4,t138,1521521087.77,5.683,1521521093.454
17212,v32,4,t139,1521521088.75,6.247,1521521094.998
2592,v31,4,t137,1521521087.945,7.466,1521521095.412
1488,v21,4,t133,1521521087.499,8.128,1521521095.628
12436,v13,5,t142,1521521092.131,4.167,1521521096.299
14188,v11,5,t25,1521521091.01,5.976,1521521096.987
1328,v12,5,t23,1521521092.116,5.044,1521521097.161
2896,v21,5,t21,1521521092.87,5.928,1521521098.799
8688,v22,5,t22,1521521093.454,5.428,1521521098.883
17212,v23,5,t143,1521521094.998,4.333,1521521099.331
1488,v32,5,t24,1521521095.628,4.844,1521521100.472
2592,v31,5,t141,1521521095.412,5.615,1521521101.027
1328,v13,6,t27,1521521097.161,3.974,1521521101.136
14188,v12,6,t211,1521521096.987,4.83,1521521101.817
12436,v11,6,t213,1521521096.299,5.811,1521521102.11
8688,v22,6,t28,1521521098.883,5.016,1521521103.899
17212,v23,6,t210,1521521099.331,4.608,1521521103.939
2896,v21,6,t29,1521521098.799,6.675,1521521105.474
2592,v32,6,t212,1521521101.027,4.673,1521521105.701
1488,v31,6,t26,1521521100.472,5.534,1521521106.006
1328,v11,7,t219,1521521101.136,5.871,1521521107.007
