pid_num,vm,task_num,task,setup,duration,cutting
20640,v13,0,t16,1521554040.298,4.127,1521554044.425
26424,v23,0,t13,1521554039.967,4.682,1521554044.649
25852,v32,0,t14,1521554040.112,4.813,1521554044.926
25860,v12,0,t17,1521554039.445,6.275,1521554045.721
26020,v31,0,t11,1521554039.634,6.363,1521554045.998
26512,v11,0,t15,1521554039.852,6.338,1521554046.191
23280,v21,0,t18,1521554040.176,6.76,1521554046.937
24808,v22,0,t12,1521554040.176,7.204,1521554047.381
25852,v13,1,t115,1521554044.926,5.037,1521554049.963
26424,v12,1,t114,1521554044.65,5.713,1521554050.363
20640,v11,1,t19,1521554044.425,6.174,1521554050.6
26512,v23,1,t112,1521554046.192,6.015,1521554052.207
25860,v21,1,t113,1521554045.721,7.141,1521554052.862
26020,v22,1,t111,1521554045.998,7.259,1521554053.257
23280,v31,1,t110,1521554046.938,6.824,1521554053.762
24808,v32,1,t116,1521554047.381,6.503,1521554053.884
20640,v13,2,t121,1521554050.6,4.175,1521554054.775
26424,v12,2,t123,1521554050.363,4.876,1521554055.239
25852,v11,2,t122,1521554049.963,6.533,1521554056.497
26020,v23,2,t119,1521554053.258,4.357,1521554057.615
25860,v22,2,t21,1521554052.862,4.967,1521554057.829
26512,v21,2,t120,1521554052.207,6.191,1521554058.398
24808,v32,2,t117,1521554053.884,4.971,1521554058.856
26424,v13,3,t23,1521554055.239,3.845,1521554059.085
23280,v31,2,t118,1521554053.762,5.624,1521554059.386
20640,v23,3,t27,1521554054.775,5.14,1521554059.916
25860,v12,3,t22,1521554057.829,4.838,1521554062.668
25852,v22,3,t24,1521554056.497,6.25,1521554062.748
26020,v11,3,t25,1521554057.615,6.024,1521554063.639
26512,v21,3,t26,1521554058.398,6.353,1521554064.751
26424,v32,3,t28,1521554059.086,6.22,1521554065.306
20640,v12,4,t216,1521554059.916,5.436,1521554065.352
24808,v31,3,t29,1521554058.856,6.658,1521554065.514
23280,v11,4,t213,1521554059.386,7.46,1521554066.846
25860,v13,4,t217,1521554062.668,5.172,1521554067.84
26020,v22,4,t212,1521554063.639,5.286,1521554068.926
26512,v23,4,t210,1521554064.751,4.832,1521554069.584
25852,v21,4,t215,1521554062.748,8.459,1521554071.207
24808,v11,5,t222,1521554065.514,5.93,1521554071.444
20640,v32,4,t214,1521554065.352,6.371,1521554071.723
26424,v31,4,t211,1521554065.307,6.549,1521554071.857
25860,v13,5,t224,1521554067.84,4.038,1521554071.879
23280,v12,5,t223,1521554066.846,6.226,1521554073.073
26512,v22,5,t218,1521554069.584,5.003,1521554074.587
26020,v21,5,t219,1521554068.926,6.144,1521554075.07
25852,v23,5,t225,1521554071.207,4.51,1521554075.718
20640,v32,5,t221,1521554071.723,4.523,1521554076.247
26424,v23,6,t232,1521554071.857,4.594,1521554076.452
24808,v31,5,t220,1521554071.444,5.549,1521554076.994
25860,v22,6,t227,1521554071.879,6.929,1521554078.809
23280,v31,6,t226,1521554073.073,7.022,1521554080.096
20640,v13,6,t233,1521554076.247,4.832,1521554081.079
25852,v12,6,t231,1521554075.718,5.95,1521554081.668
26512,v11,6,t228,1521554074.587,7.239,1521554081.826
26424,v32,6,t229,1521554076.452,6.03,1521554082.482
26020,v21,6,t230,1521554075.07,7.857,1521554082.928
23280,v13,7,t236,1521554080.096,4.381,1521554084.477
25860,v12,7,t31,1521554078.809,6.118,1521554084.927
24808,v11,7,t234,1521554076.994,8.339,1521554085.333
26512,v23,7,t33,1521554081.826,4.27,1521554086.097
26020,v32,7,t32,1521554082.928,4.886,1521554087.814
25852,v22,7,t235,1521554081.668,6.551,1521554088.22
20640,v21,7,t34,1521554081.079,7.146,1521554088.226
24808,v13,8,t35,1521554085.333,3.912,1521554089.246
25860,v12,8,t311,1521554084.927,4.848,1521554089.775
23280,v11,8,t36,1521554084.478,5.912,1521554090.391
26424,v31,7,t237,1521554082.482,8.039,1521554090.522
25852,v23,8,t38,1521554088.22,4.259,1521554092.48
26512,v21,8,t37,1521554086.097,7.104,1521554093.201
26020,v22,8,t312,1521554087.814,5.947,1521554093.762
20640,v31,8,t310,1521554088.227,5.59,1521554093.817
24808,v32,8,t39,1521554089.247,4.716,1521554093.963
23280,v22,9,t319,1521554090.391,5.811,1521554096.202
25860,v32,9,t313,1521554089.775,6.527,1521554096.302
26512,v13,9,t314,1521554093.202,4.394,1521554097.596
25852,v31,9,t317,1521554092.48,5.496,1521554097.977
26424,v21,9,t318,1521554090.522,8.562,1521554099.084
24808,v23,9,t320,1521554093.963,5.546,1521554099.509
26020,v12,9,t316,1521554093.763,6.161,1521554099.924
20640,v11,9,t315,1521554093.817,6.181,1521554099.998
26512,v13,10,t322,1521554097.596,3.843,1521554101.439
23280,v11,10,t42,1521554096.202,6.594,1521554102.796
25860,v12,10,t41,1521554096.302,6.687,1521554102.99
25852,v21,10,t326,1521554097.978,6.37,1521554104.348
24808,v23,10,t324,1521554099.511,5.307,1521554104.818
20640,v32,10,t325,1521554099.999,6.321,1521554106.32
26424,v22,10,t321,1521554099.084,7.335,1521554106.42
26020,v31,10,t323,1521554099.924,6.981,1521554106.906
25860,v13,11,t47,1521554102.99,3.929,1521554106.919
26512,v11,11,t43,1521554101.439,5.82,1521554107.259
23280,v12,11,t45,1521554102.796,4.651,1521554107.448
24808,v22,11,t46,1521554104.818,5.38,1521554110.199
20640,v23,11,t44,1521554106.32,4.318,1521554110.639
25852,v21,11,t410,1521554104.348,6.86,1521554111.209
26020,v32,11,t49,1521554106.906,4.779,1521554111.685
26424,v31,11,t48,1521554106.42,5.572,1521554111.992
25860,v22,12,t418,1521554106.919,5.238,1521554112.158
