pid_num,vm,task_num,task,setup,duration,cutting
9300,v13,0,t13,1521507722.416,4.131,1521507726.548
13324,v32,0,t15,1521507722.768,4.691,1521507727.459
13260,v12,0,t12,1521507722.335,5.196,1521507727.531
14064,v23,0,t14,1521507722.599,5.077,1521507727.676
9804,v22,0,t11,1521507722.499,5.305,1521507727.805
1184,v11,0,t16,1521507721.96,5.879,1521507727.84
9160,v31,0,t17,1521507722.763,5.476,1521507728.239
14080,v21,0,t18,1521507722.458,6.095,1521507728.554
13260,v13,1,t116,1521507727.532,4.112,1521507731.644
13324,v12,1,t19,1521507727.46,4.694,1521507732.154
1184,v23,1,t113,1521507727.84,4.897,1521507732.738
14080,v32,1,t112,1521507728.556,5.453,1521507734.009
9300,v11,1,t115,1521507726.548,8.47,1521507735.019
9804,v22,1,t114,1521507727.807,7.229,1521507735.036
9160,v31,1,t110,1521507728.24,7.515,1521507735.755
14064,v21,1,t111,1521507727.677,8.657,1521507736.335
1184,v13,2,t123,1521507732.739,4.009,1521507736.749
13324,v12,2,t118,1521507732.155,4.661,1521507736.817
13260,v11,2,t117,1521507731.645,5.948,1521507737.593
9804,v23,2,t21,1521507735.037,4.134,1521507739.172
9300,v22,2,t121,1521507735.022,5.092,1521507740.114
14080,v21,2,t119,1521507734.01,6.215,1521507740.225
14064,v32,2,t122,1521507736.338,4.424,1521507740.763
9160,v31,2,t120,1521507735.756,5.688,1521507741.445
13260,v13,3,t22,1521507737.594,3.851,1521507741.445
13324,v12,3,t29,1521507736.818,4.832,1521507741.651
1184,v11,3,t28,1521507736.75,5.918,1521507742.669
14080,v23,3,t26,1521507740.225,4.494,1521507744.72
9300,v22,3,t24,1521507740.114,5.324,1521507745.439
9804,v21,3,t25,1521507739.172,6.76,1521507745.933
14064,v31,3,t27,1521507740.763,5.558,1521507746.321
9160,v32,3,t23,1521507741.445,4.95,1521507746.395
1184,v13,4,t210,1521507742.669,5.097,1521507747.767
13260,v11,4,t211,1521507741.446,6.425,1521507747.871
13324,v12,4,t213,1521507741.654,6.429,1521507748.083
9160,v32,4,t212,1521507746.396,4.892,1521507751.288
14080,v21,4,t216,1521507744.721,6.836,1521507751.558
9300,v22,4,t215,1521507745.439,6.412,1521507751.852
9804,v23,4,t214,1521507745.934,6.06,1521507751.994
13324,v13,5,t218,1521507748.084,4.003,1521507752.088
13260,v12,5,t221,1521507747.873,4.712,1521507752.586
14064,v31,4,t217,1521507746.321,7.597,1521507753.918
1184,v11,5,t219,1521507747.769,7.423,1521507755.192
9300,v23,5,t220,1521507751.852,4.177,1521507756.029
13324,v32,5,t222,1521507752.089,4.5,1521507756.589
14080,v22,5,t224,1521507751.558,5.845,1521507757.404
9804,v31,5,t225,1521507751.995,5.638,1521507757.633
9160,v21,5,t223,1521507751.289,6.492,1521507757.782
13260,v11,6,t34,1521507752.587,6.457,1521507759.044
1184,v13,6,t227,1521507755.193,3.989,1521507759.182
14064,v12,6,t33,1521507753.919,5.316,1521507759.235
13324,v22,6,t36,1521507756.589,5.165,1521507761.755
14080,v23,6,t31,1521507757.404,4.578,1521507761.983
9160,v32,6,t32,1521507757.784,4.875,1521507762.66
9300,v21,6,t35,1521507756.03,6.765,1521507762.796
9804,v31,6,t226,1521507757.635,5.494,1521507763.129
1184,v12,7,t312,1521507759.184,5.674,1521507764.859
14064,v13,7,t314,1521507759.236,5.745,1521507764.981
13260,v11,7,t311,1521507759.045,6.056,1521507765.101
14080,v22,7,t313,1521507761.984,5.203,1521507767.188
9160,v23,7,t310,1521507762.66,5.046,1521507767.707
13324,v21,7,t38,1521507761.755,6.779,1521507768.534
13260,v13,8,t320,1521507765.102,3.967,1521507769.069
9804,v32,7,t37,1521507763.13,6.535,1521507769.665
14064,v12,8,t319,1521507764.984,4.873,1521507769.857
9300,v31,7,t39,1521507762.797,7.373,1521507770.17
1184,v11,8,t321,1521507764.859,5.78,1521507770.64
13324,v23,8,t315,1521507768.535,4.46,1521507772.995
14080,v21,8,t317,1521507767.189,6.302,1521507773.491
9160,v22,8,t318,1521507767.707,5.972,1521507773.68
9804,v32,8,t316,1521507769.666,4.564,1521507774.23
1184,v13,9,t42,1521507770.64,3.842,1521507774.483
13260,v31,8,t322,1521507769.07,5.793,1521507774.863
9300,v12,9,t324,1521507770.17,5.278,1521507775.448
14064,v11,9,t41,1521507769.857,6.313,1521507776.17
9160,v23,9,t43,1521507773.681,4.273,1521507777.955
14080,v22,9,t323,1521507773.492,4.994,1521507778.487
1184,v32,9,t325,1521507774.485,4.483,1521507778.968
13324,v21,9,t44,1521507772.996,6.224,1521507779.221
9804,v31,9,t326,1521507774.231,5.7,1521507779.931
13260,v11,10,t47,1521507774.864,5.876,1521507780.741
9300,v12,10,t411,1521507775.449,5.341,1521507780.79
14064,v13,10,t48,1521507776.171,5.754,1521507781.925
1184,v23,10,t410,1521507778.969,4.27,1521507783.239
14080,v22,10,t49,1521507778.488,6.182,1521507784.671
9160,v21,10,t412,1521507777.955,7.106,1521507785.062
9300,v12,11,t417,1521507780.791,4.878,1521507785.67
13324,v31,10,t46,1521507779.221,6.472,1521507785.694
14064,v13,11,t414,1521507781.926,3.958,1521507785.884
9804,v32,10,t45,1521507779.931,6.463,1521507786.395
13260,v11,11,t418,1521507780.745,6.695,1521507787.441
9160,v23,11,t419,1521507785.062,4.137,1521507789.199
14080,v22,11,t416,1521507784.671,5.31,1521507789.981
