pid_num,vm,task_num,task,setup,duration,cutting
16076,v23,0,t16,1521569690.638,4.223,1521569694.861
28460,v13,0,t12,1521569690.47,4.641,1521569695.112
25328,v12,0,t18,1521569690.222,5.91,1521569696.133
22228,v31,0,t11,1521569689.423,6.944,1521569696.368
15108,v32,0,t15,1521569690.653,5.815,1521569696.468
27324,v22,0,t14,1521569690.62,6.731,1521569697.352
27432,v11,0,t13,1521569690.353,7.291,1521569697.644
27936,v21,0,t17,1521569690.816,8.311,1521569699.128
28460,v12,1,t115,1521569695.115,5.86,1521569700.975
25328,v13,1,t113,1521569696.133,5.282,1521569701.415
27324,v23,1,t19,1521569697.352,4.843,1521569702.195
16076,v11,1,t111,1521569694.862,7.348,1521569702.211
15108,v22,1,t110,1521569696.468,6.54,1521569703.008
27432,v31,1,t112,1521569697.646,5.561,1521569703.208
22228,v21,1,t116,1521569696.369,8.503,1521569704.872
27936,v32,1,t114,1521569699.129,5.808,1521569704.938
27324,v13,2,t122,1521569702.196,3.888,1521569706.085
25328,v12,2,t119,1521569701.416,5.451,1521569706.868
28460,v11,2,t124,1521569700.975,5.916,1521569706.892
27432,v23,2,t123,1521569703.208,4.157,1521569707.366
15108,v22,2,t118,1521569703.008,5.224,1521569708.233
27936,v32,2,t120,1521569704.938,4.678,1521569709.616
16076,v21,2,t121,1521569702.213,7.587,1521569709.801
22228,v31,2,t117,1521569704.872,5.736,1521569710.609
27324,v22,3,t132,1521569706.085,5.011,1521569711.096
25328,v13,3,t131,1521569706.868,4.339,1521569711.207
27432,v32,3,t125,1521569707.366,6.003,1521569713.37
28460,v21,3,t130,1521569706.892,7.397,1521569714.289
15108,v31,3,t128,1521569708.233,6.153,1521569714.386
27936,v12,3,t126,1521569709.616,4.811,1521569714.427
22228,v23,3,t127,1521569710.611,4.831,1521569715.442
16076,v11,3,t129,1521569709.801,7.127,1521569716.928
25328,v12,4,t139,1521569711.207,5.942,1521569717.149
27432,v13,4,t138,1521569713.37,4.601,1521569717.972
27324,v11,4,t140,1521569711.096,8.01,1521569719.106
27936,v23,4,t137,1521569714.428,5.711,1521569720.139
28460,v21,4,t135,1521569714.289,6.454,1521569720.743
15108,v22,4,t134,1521569714.386,6.654,1521569721.04
16076,v32,4,t136,1521569716.928,6.07,1521569722.999
27432,v12,5,t146,1521569717.972,5.065,1521569723.038
22228,v31,4,t133,1521569715.444,7.714,1521569723.159
25328,v11,5,t144,1521569717.149,6.06,1521569723.21
27324,v13,5,t145,1521569719.109,4.392,1521569723.502
15108,v23,5,t147,1521569721.042,4.33,1521569725.373
28460,v22,5,t148,1521569720.743,5.27,1521569726.014
27936,v21,5,t141,1521569720.141,6.354,1521569726.496
27432,v32,5,t142,1521569723.038,4.748,1521569727.786
16076,v31,5,t143,1521569722.999,5.379,1521569728.379
25328,v12,6,t23,1521569723.211,5.418,1521569728.629
27324,v23,6,t22,1521569723.502,5.947,1521569729.449
22228,v31,6,t150,1521569723.159,7.61,1521569730.77
15108,v22,6,t152,1521569725.375,5.663,1521569731.038
28460,v21,6,t153,1521569726.014,5.938,1521569731.952
27936,v32,6,t21,1521569726.496,6.38,1521569732.876
27432,v13,6,t149,1521569727.786,5.377,1521569733.164
27324,v12,7,t210,1521569729.449,5.023,1521569734.474
22228,v13,7,t27,1521569730.77,4.089,1521569734.86
16076,v11,6,t151,1521569728.379,8.266,1521569736.645
25328,v11,7,t28,1521569728.629,8.269,1521569736.898
27936,v23,7,t26,1521569732.876,4.233,1521569737.109
15108,v21,7,t25,1521569731.04,6.482,1521569737.522
28460,v22,7,t24,1521569731.952,5.653,1521569737.606
27324,v32,7,t29,1521569734.476,5.138,1521569739.614
22228,v11,8,t214,1521569734.861,5.999,1521569740.861
25328,v13,8,t212,1521569736.899,4.021,1521569740.92
27432,v31,7,t211,1521569733.164,7.791,1521569740.959
16076,v12,8,t217,1521569736.646,5.067,1521569741.713
28460,v23,8,t215,1521569737.606,4.305,1521569741.912
15108,v22,8,t219,1521569737.522,5.044,1521569742.566
27936,v21,8,t213,1521569737.109,6.86,1521569743.97
27324,v31,8,t218,1521569739.614,5.471,1521569745.086
22228,v32,8,t216,1521569740.861,4.482,1521569745.343
25328,v32,9,t224,1521569740.921,6.161,1521569747.082
16076,v23,9,t225,1521569741.713,5.531,1521569747.244
27432,v12,9,t220,1521569740.96,6.708,1521569747.669
28460,v21,9,t221,1521569741.912,6.098,1521569748.01
15108,v31,9,t227,1521569742.566,7.993,1521569750.56
22228,v13,9,t226,1521569745.343,5.339,1521569750.683
27324,v22,9,t222,1521569745.086,6.714,1521569751.8
27936,v11,9,t223,1521569743.972,7.928,1521569751.9
16076,v12,10,t229,1521569747.245,5.297,1521569752.542
25328,v11,10,t230,1521569747.082,5.791,1521569752.873
27432,v13,10,t233,1521569747.671,5.607,1521569753.278
28460,v21,10,t231,1521569748.01,6.418,1521569754.429
22228,v23,10,t232,1521569750.683,4.556,1521569755.239
15108,v22,10,t234,1521569750.56,6.514,1521569757.074
27432,v13,11,t242,1521569753.278,4.313,1521569757.591
27936,v32,10,t235,1521569751.903,5.981,1521569757.885
25328,v12,11,t243,1521569752.873,5.086,1521569757.96
