pid_num,vm,task_num,task,setup,duration,cutting
2860,v13,0,t13,1521511449.106,4.162,1521511453.268
2836,v23,0,t17,1521511449.305,4.619,1521511453.925
6512,v12,0,t11,1521511449.067,5.275,1521511454.343
12296,v22,0,t18,1521511449.254,5.201,1521511454.455
11888,v32,0,t15,1521511449.373,5.086,1521511454.459
9156,v11,0,t16,1521511448.567,6.509,1521511455.076
9300,v31,0,t14,1521511449.359,5.917,1521511455.276
1816,v21,0,t12,1521511449.202,6.622,1521511455.824
2836,v12,1,t113,1521511453.928,4.845,1521511458.773
6512,v13,1,t115,1521511454.346,4.64,1521511458.986
1816,v32,1,t111,1521511455.825,4.486,1521511460.312
9156,v23,1,t110,1521511455.076,5.39,1521511460.466
11888,v22,1,t19,1521511454.46,6.049,1521511460.509
2860,v11,1,t114,1521511453.268,8.309,1521511461.578
9300,v31,1,t116,1521511455.276,7.443,1521511462.72
12296,v21,1,t112,1521511454.456,8.35,1521511462.806
6512,v12,2,t122,1521511458.987,4.823,1521511463.81
1816,v13,2,t123,1521511460.312,4.359,1521511464.671
2836,v11,2,t118,1521511458.774,6.06,1521511464.834
11888,v22,2,t124,1521511460.509,5.785,1521511466.295
2860,v23,2,t119,1521511461.578,5.105,1521511466.683
9156,v21,2,t121,1521511460.466,7.013,1521511467.48
12296,v32,2,t120,1521511462.807,4.907,1521511467.715
2836,v13,3,t129,1521511464.834,4.155,1521511468.99
9300,v31,2,t117,1521511462.72,6.38,1521511469.1
1816,v12,3,t130,1521511464.672,4.864,1521511469.537
6512,v11,3,t125,1521511463.811,6.43,1521511470.241
9156,v23,3,t132,1521511467.48,4.31,1521511471.791
2860,v22,3,t128,1521511466.684,5.14,1521511471.825
11888,v21,3,t127,1521511466.295,6.231,1521511472.526
12296,v31,3,t126,1521511467.715,5.489,1521511473.204
2836,v32,3,t131,1521511468.991,4.881,1521511473.872
6512,v13,4,t26,1521511470.242,5.165,1521511475.407
1816,v12,4,t21,1521511469.54,5.922,1521511475.462
9300,v11,4,t24,1521511469.1,7.273,1521511476.374
2860,v22,4,t133,1521511471.825,5.074,1521511476.899
9156,v21,4,t23,1521511471.791,6.537,1521511478.328
11888,v23,4,t25,1521511472.526,5.811,1521511478.338
2836,v32,4,t22,1521511473.872,4.817,1521511478.689
12296,v31,4,t27,1521511473.204,6.636,1521511479.84
1816,v12,5,t214,1521511475.462,4.969,1521511480.431
9300,v13,5,t215,1521511476.374,4.468,1521511480.842
6512,v11,5,t211,1521511475.408,7.005,1521511482.413
11888,v23,5,t210,1521511478.338,4.436,1521511482.774
2860,v21,5,t28,1521511476.899,6.091,1521511482.99
9156,v22,5,t29,1521511478.328,5.26,1521511483.589
2836,v31,5,t213,1521511478.689,5.468,1521511484.157
12296,v32,5,t212,1521511479.84,4.79,1521511484.631
9300,v12,6,t219,1521511480.842,4.918,1521511485.761
1816,v11,6,t216,1521511480.431,6.068,1521511486.5
6512,v13,6,t217,1521511482.413,4.224,1521511486.638
9156,v23,6,t223,1521511483.589,4.088,1521511487.677
2860,v22,6,t220,1521511482.99,5.425,1521511488.416
11888,v21,6,t222,1521511482.774,6.241,1521511489.016
12296,v32,6,t218,1521511484.631,4.555,1521511489.186
2836,v31,6,t221,1521511484.157,5.614,1521511489.771
6512,v13,7,t227,1521511486.638,4.222,1521511490.861
1816,v12,7,t224,1521511486.501,6.037,1521511492.538
9300,v11,7,t228,1521511485.761,8.257,1521511494.018
9156,v21,7,t231,1521511487.678,6.543,1521511494.222
2836,v32,7,t226,1521511489.771,4.634,1521511494.406
11888,v23,7,t225,1521511489.019,5.821,1521511494.84
12296,v31,7,t229,1521511489.186,6.364,1521511495.55
2860,v22,7,t230,1521511488.418,7.209,1521511495.628
1816,v12,8,t234,1521511492.539,4.751,1521511497.29
6512,v11,8,t235,1521511490.861,6.574,1521511497.436
9300,v13,8,t232,1521511494.019,3.913,1521511497.932
