pid_num,vm,task_num,task,setup,duration,cutting
13432,v13,0,t13,1521510423.128,3.863,1521510426.991
7076,v12,0,t17,1521510423.095,4.753,1521510427.848
13032,v22,0,t18,1521510423.337,5.044,1521510428.382
14064,v32,0,t14,1521510423.433,4.967,1521510428.401
8204,v23,0,t12,1521510423.351,5.122,1521510428.473
4356,v11,0,t16,1521510422.699,6.367,1521510429.067
12788,v31,0,t11,1521510423.358,5.961,1521510429.319
340,v21,0,t15,1521510423.304,6.284,1521510429.588
13032,v13,1,t112,1521510428.383,4.702,1521510433.085
7076,v12,1,t113,1521510427.848,5.571,1521510433.42
13432,v11,1,t19,1521510426.991,6.481,1521510433.472
8204,v22,1,t114,1521510428.474,6.196,1521510434.671
12788,v31,1,t115,1521510429.32,5.391,1521510434.712
340,v32,1,t110,1521510429.589,5.157,1521510434.746
14064,v21,1,t111,1521510428.402,6.357,1521510434.76
4356,v23,1,t116,1521510429.067,5.807,1521510434.874
13432,v13,2,t120,1521510433.473,3.92,1521510437.393
7076,v12,2,t122,1521510433.421,4.698,1521510438.12
340,v23,2,t121,1521510434.746,4.128,1521510438.874
13032,v11,2,t117,1521510433.085,6.048,1521510439.134
4356,v32,2,t123,1521510434.875,4.887,1521510439.762
12788,v22,2,t118,1521510434.712,5.466,1521510440.178
14064,v31,2,t119,1521510434.76,5.6,1521510440.361
8204,v21,2,t21,1521510434.672,6.186,1521510440.858
7076,v12,3,t23,1521510438.12,4.858,1521510442.978
340,v13,3,t29,1521510438.874,4.263,1521510443.139
13432,v11,3,t27,1521510437.394,5.901,1521510443.296
12788,v23,3,t28,1521510440.178,4.261,1521510444.44
4356,v22,3,t22,1521510439.762,5.137,1521510444.9
13032,v21,3,t25,1521510439.135,6.301,1521510445.436
8204,v32,3,t26,1521510440.858,4.908,1521510445.767
14064,v31,3,t24,1521510440.361,6.481,1521510446.842
13432,v13,4,t210,1521510443.296,4.578,1521510447.874
340,v12,4,t214,1521510443.139,5.469,1521510448.609
7076,v11,4,t217,1521510442.978,5.82,1521510448.798
13032,v23,4,t216,1521510445.437,5.412,1521510450.85
12788,v21,4,t211,1521510444.44,7.171,1521510451.612
4356,v22,4,t213,1521510444.904,7.199,1521510452.104
7076,v13,5,t219,1521510448.799,3.893,1521510452.692
340,v12,5,t220,1521510448.609,4.657,1521510453.266
14064,v32,4,t215,1521510446.842,6.447,1521510453.289
8204,v31,4,t212,1521510445.768,7.94,1521510453.708
13432,v11,5,t223,1521510447.874,5.904,1521510453.779
4356,v23,5,t221,1521510452.104,4.612,1521510456.716
13032,v21,5,t222,1521510450.851,6.498,1521510457.35
12788,v22,5,t218,1521510451.612,5.855,1521510457.467
13432,v13,6,t228,1521510453.779,3.882,1521510457.661
340,v32,5,t224,1521510453.267,4.807,1521510458.074
7076,v31,5,t225,1521510452.693,5.597,1521510458.291
8204,v12,6,t230,1521510453.708,5.24,1521510458.949
14064,v11,6,t233,1521510453.289,6.05,1521510459.339
12788,v23,6,t231,1521510457.468,4.103,1521510461.571
13032,v22,6,t232,1521510457.35,5.252,1521510462.603
340,v32,6,t227,1521510458.074,4.814,1521510462.888
4356,v21,6,t226,1521510456.716,6.361,1521510463.077
14064,v13,7,t236,1521510459.34,3.84,1521510463.18
7076,v11,7,t32,1521510458.291,5.686,1521510463.978
13432,v31,6,t229,1521510457.661,6.649,1521510464.311
8204,v12,7,t237,1521510458.95,5.9,1521510464.85
340,v23,7,t33,1521510462.889,5.384,1521510468.273
12788,v21,7,t31,1521510461.571,6.733,1521510468.305
4356,v31,7,t235,1521510463.077,5.557,1521510468.634
13032,v22,7,t234,1521510462.603,6.05,1521510468.653
8204,v13,8,t35,1521510464.85,4.222,1521510469.074
13432,v12,8,t311,1521510464.311,4.777,1521510469.088
14064,v32,7,t34,1521510463.181,6.007,1521510469.189
7076,v11,8,t310,1521510463.978,7.809,1521510471.788
4356,v23,8,t38,1521510468.634,4.489,1521510473.123
12788,v22,8,t36,1521510468.305,4.983,1521510473.288
8204,v32,8,t312,1521510469.074,4.495,1521510473.57
14064,v12,9,t319,1521510469.189,5.103,1521510474.292
13032,v31,8,t37,1521510468.653,5.872,1521510474.525
340,v21,8,t39,1521510468.273,6.879,1521510475.153
13432,v11,9,t315,1521510469.088,6.264,1521510475.353
7076,v13,9,t313,1521510471.788,4.0,1521510475.788
8204,v23,9,t318,1521510473.57,4.645,1521510478.216
12788,v22,9,t316,1521510473.288,5.562,1521510478.851
4356,v21,9,t320,1521510473.123,6.128,1521510479.252
13032,v32,9,t317,1521510474.525,5.079,1521510479.606
7076,v13,10,t325,1521510475.788,3.87,1521510479.659
14064,v31,9,t314,1521510474.292,5.525,1521510479.818
13432,v12,10,t321,1521510475.354,6.745,1521510482.099
340,v11,10,t322,1521510475.153,7.093,1521510482.246
7076,v32,10,t42,1521510479.66,5.383,1521510485.044
4356,v23,10,t324,1521510479.252,5.881,1521510485.134
8204,v21,10,t41,1521510478.216,7.053,1521510485.27
14064,v11,11,t45,1521510479.818,5.685,1521510485.504
13032,v31,10,t326,1521510479.606,6.314,1521510485.92
12788,v22,10,t323,1521510478.851,7.272,1521510486.123
340,v13,11,t48,1521510482.246,4.214,1521510486.462
13432,v12,11,t49,1521510482.1,4.818,1521510486.919
8204,v23,11,t43,1521510485.27,4.955,1521510490.225
13032,v32,11,t47,1521510485.92,4.574,1521510490.494
4356,v22,11,t44,1521510485.134,5.768,1521510490.903
7076,v21,11,t410,1521510485.044,6.214,1521510491.259
13432,v13,12,t412,1521510486.919,4.438,1521510491.357
14064,v31,11,t46,1521510485.504,6.054,1521510491.559
340,v12,12,t415,1521510486.462,5.386,1521510491.848
12788,v11,12,t411,1521510486.123,5.815,1521510491.939
4356,v23,12,t418,1521510490.903,4.375,1521510495.278
12788,v13,13,t421,1521510491.94,4.059,1521510495.999
13432,v32,12,t416,1521510491.357,5.0,1521510496.358
8204,v21,12,t413,1521510490.226,6.159,1521510496.385
7076,v31,12,t414,1521510491.259,5.833,1521510497.093
13032,v22,12,t417,1521510490.494,7.139,1521510497.633
340,v12,13,t420,1521510491.848,5.883,1521510497.732
14064,v11,13,t422,1521510491.559,6.918,1521510498.477
4356,v21,13,t419,1521510495.278,6.452,1521510501.731
13432,v23,13,t423,1521510496.359,5.593,1521510501.953
7076,v32,13,t424,1521510497.093,5.099,1521510502.192
12788,v22,13,t426,1521510495.999,6.313,1521510502.312
14064,v13,14,t429,1521510498.477,3.847,1521510502.324
340,v12,14,t430,1521510497.732,5.416,1521510503.148
8204,v31,13,t425,1521510496.385,7.21,1521510503.596
13032,v11,14,t428,1521510497.633,6.598,1521510504.232
7076,v23,14,t433,1521510502.192,4.279,1521510506.471
14064,v32,14,t427,1521510502.325,4.646,1521510506.972
13032,v13,15,t53,1521510504.232,3.929,1521510508.161
13432,v22,14,t434,1521510501.953,6.319,1521510508.273
12788,v31,14,t432,1521510502.312,6.39,1521510508.702
340,v11,15,t55,1521510503.149,5.94,1521510509.089
4356,v21,14,t431,1521510501.731,7.401,1521510509.132
8204,v12,15,t54,1521510503.596,5.846,1521510509.442
