pid_num,vm,task_num,task,setup,duration,cutting
12700,v13,0,t16,1521511735.155,4.175,1521511739.33
4560,v23,0,t12,1521511735.372,4.097,1521511739.47
4500,v12,0,t11,1521511734.932,4.641,1521511739.574
9920,v32,0,t13,1521511735.552,4.566,1521511740.119
12600,v22,0,t14,1521511735.361,5.081,1521511740.442
9972,v11,0,t18,1521511734.855,5.87,1521511740.725
8084,v31,0,t17,1521511735.539,5.712,1521511741.251
4440,v21,0,t15,1521511735.304,6.13,1521511741.434
4500,v13,1,t19,1521511739.574,5.711,1521511745.285
12700,v11,1,t116,1521511739.331,6.202,1521511745.533
4560,v12,1,t112,1521511739.47,6.169,1521511745.64
4440,v32,1,t114,1521511741.434,4.564,1521511745.999
12600,v22,1,t110,1521511740.442,5.65,1521511746.092
9972,v23,1,t115,1521511740.725,5.779,1521511746.504
9920,v21,1,t111,1521511740.119,7.032,1521511747.151
8084,v31,1,t113,1521511741.251,7.264,1521511748.516
4560,v13,2,t117,1521511745.64,4.117,1521511749.758
12700,v12,2,t121,1521511745.533,5.288,1521511750.822
9972,v23,2,t122,1521511746.504,4.408,1521511750.912
12600,v22,2,t118,1521511746.092,5.68,1521511751.772
4500,v11,2,t119,1521511745.285,6.7,1521511751.986
4440,v21,2,t124,1521511745.999,6.348,1521511752.348
8084,v32,2,t120,1521511748.517,4.465,1521511752.982
9920,v31,2,t123,1521511747.151,5.992,1521511753.144
9972,v13,3,t126,1521511750.914,4.207,1521511755.122
4560,v11,3,t128,1521511749.758,5.982,1521511755.74
12700,v12,3,t125,1521511750.822,5.482,1521511756.304
4440,v23,3,t130,1521511752.348,4.356,1521511756.705
4500,v22,3,t131,1521511751.986,5.249,1521511757.235
9920,v32,3,t127,1521511753.146,4.765,1521511757.912
12600,v21,3,t132,1521511751.772,6.551,1521511758.324
8084,v31,3,t129,1521511752.982,6.466,1521511759.448
4560,v12,4,t26,1521511755.74,5.1,1521511760.84
12700,v13,4,t27,1521511756.304,5.328,1521511761.632
4500,v22,4,t25,1521511757.235,5.657,1521511762.893
9920,v23,4,t24,1521511757.913,5.536,1521511763.449
9972,v11,4,t133,1521511755.122,8.438,1521511763.562
12600,v31,4,t23,1521511758.324,5.511,1521511763.835
8084,v32,4,t22,1521511759.448,4.786,1521511764.235
4440,v21,4,t21,1521511756.705,7.671,1521511764.376
12700,v12,5,t215,1521511761.632,5.368,1521511767.001
4500,v13,5,t211,1521511762.894,4.444,1521511767.339
12600,v23,5,t210,1521511763.835,4.101,1521511767.936
4560,v11,5,t214,1521511760.84,7.745,1521511768.586
9972,v22,5,t213,1521511763.562,5.152,1521511768.714
4440,v32,5,t29,1521511764.378,5.101,1521511769.48
8084,v31,5,t212,1521511764.235,5.523,1521511769.758
9920,v21,5,t28,1521511763.449,6.478,1521511769.928
12600,v13,6,t219,1521511767.937,3.916,1521511771.853
4500,v12,6,t218,1521511767.339,4.864,1521511772.203
12700,v11,6,t217,1521511767.001,6.672,1521511773.673
4440,v23,6,t222,1521511769.48,4.341,1521511773.821
9972,v22,6,t221,1521511768.714,5.493,1521511774.207
9920,v32,6,t220,1521511769.928,4.626,1521511774.555
4560,v21,6,t216,1521511768.586,6.246,1521511774.832
8084,v31,6,t223,1521511769.759,6.24,1521511776.0
4500,v12,7,t230,1521511772.203,6.021,1521511778.224
12700,v13,7,t231,1521511773.674,5.324,1521511778.999
9920,v23,7,t225,1521511774.555,4.546,1521511779.101
12600,v11,7,t224,1521511771.853,7.285,1521511779.139
9972,v22,7,t229,1521511774.209,5.368,1521511779.578
4440,v21,7,t227,1521511773.821,6.843,1521511780.664
4560,v31,7,t228,1521511774.832,6.602,1521511781.434
8084,v32,7,t226,1521511776.0,6.072,1521511782.072
9920,v13,8,t233,1521511779.101,4.253,1521511783.354
4500,v11,8,t232,1521511778.225,5.909,1521511784.134
12700,v12,8,t235,1521511778.999,5.58,1521511784.579
4440,v23,8,t31,1521511780.664,4.536,1521511785.2
12600,v21,8,t234,1521511779.14,6.284,1521511785.425
9972,v22,8,t236,1521511779.578,6.023,1521511785.601
8084,v32,8,t32,1521511782.074,4.542,1521511786.616
4560,v31,8,t237,1521511781.435,5.603,1521511787.038
12700,v13,9,t38,1521511784.579,3.861,1521511788.44
4500,v12,9,t34,1521511784.134,4.75,1521511788.884
9920,v11,9,t37,1521511783.354,5.835,1521511789.189
9972,v23,9,t33,1521511785.601,4.527,1521511790.128
