pid_num,vm,task_num,task,setup,duration,cutting
1620,v13,0,t16,1521509465.941,3.86,1521509469.801
9356,v12,0,t12,1521509465.764,4.747,1521509470.512
9532,v23,0,t13,1521509466.291,4.314,1521509470.607
9208,v22,0,t17,1521509466.085,5.017,1521509471.102
5928,v32,0,t15,1521509466.44,4.958,1521509471.398
6668,v11,0,t18,1521509465.54,6.035,1521509471.575
11032,v31,0,t11,1521509466.397,5.992,1521509472.389
11220,v21,0,t14,1521509465.983,6.767,1521509472.751
9356,v12,1,t116,1521509470.513,5.047,1521509475.56
9532,v13,1,t115,1521509470.607,5.555,1521509476.163
6668,v23,1,t113,1521509471.579,4.936,1521509476.516
5928,v22,1,t19,1521509471.398,5.993,1521509477.392
1620,v11,1,t112,1521509469.801,8.18,1521509477.981
11220,v32,1,t110,1521509472.751,5.708,1521509478.46
11032,v31,1,t114,1521509472.389,7.415,1521509479.805
9208,v21,1,t111,1521509471.102,8.815,1521509479.917
6668,v13,2,t123,1521509476.517,4.135,1521509480.652
9532,v12,2,t21,1521509476.163,5.325,1521509481.488
9356,v11,2,t118,1521509475.561,6.643,1521509482.205
11220,v23,2,t120,1521509478.461,4.391,1521509482.852
5928,v21,2,t122,1521509477.394,6.28,1521509483.675
1620,v22,2,t121,1521509477.981,5.953,1521509483.935
9208,v32,2,t119,1521509479.917,4.426,1521509484.343
11032,v31,2,t117,1521509479.806,5.71,1521509485.516
9356,v13,3,t26,1521509482.205,3.85,1521509486.055
9532,v12,3,t22,1521509481.488,4.704,1521509486.192
6668,v11,3,t29,1521509480.652,5.882,1521509486.535
1620,v23,3,t27,1521509483.935,4.222,1521509488.159
11220,v21,3,t24,1521509482.853,6.301,1521509489.154
5928,v22,3,t25,1521509483.679,6.101,1521509489.78
11032,v32,3,t28,1521509485.517,4.866,1521509490.384
9208,v31,3,t23,1521509484.344,6.136,1521509490.481
6668,v13,4,t216,1521509486.535,4.445,1521509490.98
9532,v12,4,t214,1521509486.194,6.787,1521509492.981
9356,v11,4,t212,1521509486.056,7.113,1521509493.169
11220,v22,4,t213,1521509489.154,5.057,1521509494.212
5928,v23,4,t217,1521509489.78,5.022,1521509494.803
9208,v32,4,t215,1521509490.481,5.097,1521509495.578
1620,v21,4,t211,1521509488.16,8.216,1521509496.376
6668,v11,5,t224,1521509490.98,6.24,1521509497.22
9356,v13,5,t223,1521509493.169,4.215,1521509497.385
11032,v31,4,t210,1521509490.385,7.564,1521509497.949
9532,v12,5,t218,1521509492.982,5.398,1521509498.38
9208,v23,5,t219,1521509495.578,4.219,1521509499.799
5928,v22,5,t222,1521509494.803,5.028,1521509499.832
11220,v21,5,t220,1521509494.213,6.1,1521509500.313
6668,v32,5,t225,1521509497.221,4.662,1521509501.884
1620,v31,5,t221,1521509496.376,6.294,1521509502.67
9532,v13,6,t226,1521509498.38,4.571,1521509502.951
11032,v12,6,t230,1521509497.949,5.209,1521509503.158
9356,v11,6,t233,1521509497.386,5.96,1521509503.346
11220,v23,6,t231,1521509500.313,4.392,1521509504.705
5928,v22,6,t232,1521509499.832,5.259,1521509505.092
9208,v21,6,t228,1521509499.799,6.033,1521509505.833
6668,v31,6,t227,1521509501.884,5.839,1521509507.723
1620,v32,6,t229,1521509502.672,5.111,1521509507.783
9356,v13,7,t234,1521509503.346,4.734,1521509508.08
11032,v12,7,t235,1521509503.158,6.901,1521509510.06
9532,v11,7,t33,1521509502.951,7.38,1521509510.331
5928,v22,7,t236,1521509505.092,5.648,1521509510.741
9208,v23,7,t34,1521509505.834,5.188,1521509511.022
11220,v21,7,t237,1521509504.707,7.043,1521509511.75
6668,v31,7,t31,1521509507.724,5.364,1521509513.088
1620,v32,7,t32,1521509507.784,5.719,1521509513.504
9356,v11,8,t36,1521509508.08,6.034,1521509514.115
9532,v13,8,t39,1521509510.332,4.374,1521509514.706
11032,v12,8,t312,1521509510.06,5.476,1521509515.536
11220,v23,8,t35,1521509511.751,4.136,1521509515.889
9208,v22,8,t37,1521509511.023,5.777,1521509516.8
5928,v21,8,t310,1521509510.742,6.067,1521509516.809
6668,v31,8,t311,1521509513.088,5.365,1521509518.454
1620,v32,8,t38,1521509513.505,5.046,1521509518.552
11032,v13,9,t314,1521509515.537,3.931,1521509519.468
9356,v11,9,t316,1521509514.115,5.809,1521509519.924
9532,v12,9,t315,1521509514.706,5.328,1521509520.034
5928,v23,9,t319,1521509516.809,4.184,1521509520.993
9208,v22,9,t318,1521509516.8,5.376,1521509522.177
11220,v21,9,t313,1521509515.89,6.451,1521509522.341
1620,v32,9,t317,1521509518.552,4.584,1521509523.137
6668,v31,9,t320,1521509518.456,5.531,1521509523.988
9532,v13,10,t326,1521509520.035,4.923,1521509524.958
