pid_num,vm,task_num,task,setup,duration,cutting
26908,v23,0,t12,1521559737.764,4.307,1521559742.071
28612,v13,0,t13,1521559737.495,5.186,1521559742.682
15464,v32,0,t17,1521559737.413,5.555,1521559742.968
19744,v12,0,t15,1521559737.474,5.926,1521559743.401
28580,v21,0,t16,1521559737.292,6.681,1521559743.974
28160,v31,0,t14,1521559737.309,6.714,1521559744.023
26236,v22,0,t11,1521559737.299,7.197,1521559744.497
28600,v11,0,t18,1521559736.811,8.224,1521559745.036
28612,v12,1,t114,1521559742.682,5.614,1521559748.297
28160,v23,1,t110,1521559744.023,4.294,1521559748.318
15464,v13,1,t19,1521559742.968,5.586,1521559748.554
28580,v22,1,t115,1521559743.974,5.413,1521559749.387
26908,v11,1,t111,1521559742.071,7.38,1521559749.452
26236,v31,1,t116,1521559744.497,5.879,1521559750.376
19744,v21,1,t113,1521559743.401,7.567,1521559750.968
28600,v32,1,t112,1521559745.036,6.034,1521559751.07
15464,v13,2,t120,1521559748.554,4.108,1521559752.663
28160,v12,2,t121,1521559748.318,4.865,1521559753.183
26908,v22,2,t117,1521559749.452,5.011,1521559754.464
26236,v23,2,t122,1521559750.376,4.805,1521559755.181
28600,v32,2,t123,1521559751.07,4.595,1521559755.666
28580,v21,2,t119,1521559749.387,6.573,1521559755.961
28612,v11,2,t118,1521559748.297,7.95,1521559756.247
19744,v31,2,t124,1521559750.968,5.76,1521559756.729
15464,v32,3,t131,1521559752.663,6.155,1521559758.818
28160,v21,3,t130,1521559753.183,6.078,1521559759.261
28580,v13,3,t129,1521559755.961,3.992,1521559759.953
28600,v23,3,t132,1521559755.666,4.673,1521559760.339
26908,v12,3,t128,1521559754.464,6.315,1521559760.78
26236,v11,3,t126,1521559755.181,5.947,1521559761.129
19744,v22,3,t125,1521559756.729,6.704,1521559763.434
28612,v31,3,t127,1521559756.247,7.323,1521559763.571
28160,v12,4,t22,1521559759.261,4.767,1521559764.028
28580,v13,4,t26,1521559759.953,4.385,1521559764.339
15464,v11,4,t25,1521559758.818,7.052,1521559765.871
26236,v23,4,t24,1521559761.129,5.755,1521559766.884
26908,v22,4,t21,1521559760.78,6.85,1521559767.63
28600,v21,4,t23,1521559760.339,8.361,1521559768.701
28612,v32,4,t27,1521559763.571,5.327,1521559768.899
28580,v12,5,t214,1521559764.339,4.913,1521559769.253
19744,v31,4,t133,1521559763.434,5.853,1521559769.288
28160,v11,5,t29,1521559764.028,5.748,1521559769.777
15464,v13,5,t28,1521559765.871,4.102,1521559769.974
28600,v23,5,t215,1521559768.701,4.394,1521559773.096
26236,v21,5,t213,1521559766.884,6.45,1521559773.334
28580,v32,5,t212,1521559769.253,4.679,1521559773.932
26908,v22,5,t210,1521559767.63,6.312,1521559773.943
28612,v31,5,t211,1521559768.899,5.522,1521559774.421
28160,v12,6,t223,1521559769.777,5.183,1521559774.96
15464,v22,6,t218,1521559769.974,5.568,1521559775.542
19744,v11,6,t222,1521559769.288,7.553,1521559776.842
28580,v13,6,t221,1521559773.932,4.875,1521559778.808
26908,v32,6,t217,1521559773.943,5.329,1521559779.272
28612,v23,6,t220,1521559774.421,6.007,1521559780.428
28600,v31,6,t216,1521559773.096,7.534,1521559780.63
28160,v11,7,t226,1521559774.96,5.702,1521559780.663
19744,v13,7,t229,1521559776.842,4.832,1521559781.674
26236,v21,6,t219,1521559773.334,8.791,1521559782.126
15464,v12,7,t228,1521559775.542,6.588,1521559782.13
26908,v22,7,t231,1521559779.272,5.603,1521559784.876
28580,v21,7,t227,1521559778.808,6.813,1521559785.621
28160,v32,7,t224,1521559780.663,5.272,1521559785.936
15464,v13,8,t238,1521559782.13,3.884,1521559786.015
28612,v23,7,t230,1521559780.428,5.686,1521559786.115
28600,v31,7,t225,1521559780.63,5.667,1521559786.298
26236,v12,8,t236,1521559782.126,5.004,1521559787.131
19744,v11,8,t235,1521559781.674,5.881,1521559787.555
28160,v23,8,t239,1521559785.936,4.608,1521559790.544
28600,v23,9,t246,1521559786.298,4.248,1521559790.546
28612,v32,8,t233,1521559786.115,4.517,1521559790.632
28580,v22,8,t232,1521559785.621,5.362,1521559790.984
26908,v21,8,t234,1521559784.876,6.559,1521559791.436
15464,v31,8,t237,1521559786.015,5.749,1521559791.764
26236,v22,9,t241,1521559787.131,6.266,1521559793.397
28612,v13,9,t240,1521559790.632,4.233,1521559794.866
19744,v11,9,t243,1521559787.555,7.894,1521559795.449
28160,v32,9,t244,1521559790.544,6.183,1521559796.727
26908,v12,9,t245,1521559791.436,6.275,1521559797.711
28600,v21,9,t242,1521559790.546,7.535,1521559798.082
15464,v11,10,t37,1521559791.764,6.611,1521559798.376
28580,v31,9,t247,1521559790.984,7.657,1521559798.641
28612,v13,10,t34,1521559794.866,3.938,1521559798.804
26236,v12,10,t33,1521559793.397,5.945,1521559799.343
28160,v22,10,t35,1521559796.727,5.376,1521559802.104
26908,v23,10,t32,1521559797.711,4.79,1521559802.501
19744,v21,10,t31,1521559795.449,7.439,1521559802.889
26236,v13,11,t312,1521559799.343,3.951,1521559803.295
28612,v12,11,t39,1521559798.804,5.193,1521559803.997
15464,v32,10,t36,1521559798.376,5.927,1521559804.303
28580,v11,11,t311,1521559798.641,6.16,1521559804.802
28600,v31,10,t38,1521559798.082,7.163,1521559805.245
19744,v23,11,t315,1521559802.889,4.262,1521559807.151
26908,v22,11,t316,1521559802.501,5.13,1521559807.632
28160,v21,11,t313,1521559802.104,6.105,1521559808.209
28612,v32,11,t310,1521559803.997,4.426,1521559808.424
26236,v31,11,t314,1521559803.295,5.708,1521559809.003
28580,v22,12,t317,1521559804.802,4.968,1521559809.77
15464,v32,12,t318,1521559804.303,6.096,1521559810.4
28600,v23,12,t323,1521559805.245,5.794,1521559811.039
19744,v31,12,t320,1521559807.151,5.575,1521559812.727
28160,v12,12,t322,1521559808.209,4.839,1521559813.049
26908,v11,12,t324,1521559807.632,6.381,1521559814.013
28612,v13,12,t321,1521559808.424,5.661,1521559814.085
15464,v12,13,t327,1521559810.4,4.877,1521559815.278
28600,v13,13,t328,1521559811.039,4.449,1521559815.489
28580,v11,13,t330,1521559809.77,6.218,1521559815.988
26236,v21,12,t319,1521559809.003,7.852,1521559816.856
28160,v22,13,t325,1521559813.049,5.018,1521559818.067
26908,v23,13,t332,1521559814.013,4.422,1521559818.436
15464,v32,13,t326,1521559815.278,4.446,1521559819.724
19744,v21,13,t329,1521559812.727,8.251,1521559820.978
26236,v13,14,t44,1521559816.856,4.399,1521559821.256
28580,v12,14,t42,1521559815.988,5.292,1521559821.281
28600,v11,14,t334,1521559815.489,6.004,1521559821.494
28612,v31,13,t331,1521559814.085,7.865,1521559821.951
26908,v22,14,t336,1521559818.436,5.243,1521559823.679
15464,v23,14,t41,1521559819.724,4.629,1521559824.354
28160,v21,14,t333,1521559818.067,6.491,1521559824.559
26236,v32,14,t43,1521559821.256,4.482,1521559825.738
19744,v31,14,t335,1521559820.978,5.609,1521559826.587
28580,v11,15,t45,1521559821.281,6.499,1521559827.78
28600,v31,15,t412,1521559821.494,6.806,1521559828.3
28612,v12,15,t46,1521559821.951,6.618,1521559828.57
28160,v23,15,t411,1521559824.559,4.24,1521559828.799
15464,v32,15,t47,1521559824.354,6.235,1521559830.589
26908,v21,15,t49,1521559823.679,6.996,1521559830.675
26236,v13,15,t48,1521559825.738,5.214,1521559830.953
19744,v22,15,t410,1521559826.587,5.557,1521559832.145
28600,v12,16,t416,1521559828.3,5.025,1521559833.325
28612,v13,16,t413,1521559828.57,5.375,1521559833.945
28580,v11,16,t418,1521559827.78,6.801,1521559834.582
26908,v23,16,t414,1521559830.675,4.288,1521559834.965
28160,v21,16,t420,1521559828.799,6.812,1521559835.612
26236,v31,16,t417,1521559830.953,5.617,1521559836.57
15464,v22,16,t415,1521559830.589,6.104,1521559836.694
19744,v32,16,t419,1521559832.145,5.78,1521559837.926
28580,v13,17,t422,1521559834.582,4.08,1521559838.663
28600,v11,17,t428,1521559833.325,6.527,1521559839.853
28612,v12,17,t424,1521559833.945,6.369,1521559840.315
28160,v22,17,t423,1521559835.612,5.38,1521559840.992
26236,v23,17,t427,1521559836.57,4.53,1521559841.101
26908,v21,17,t425,1521559834.965,6.241,1521559841.206
15464,v31,17,t426,1521559836.694,5.554,1521559842.248
19744,v32,17,t421,1521559837.926,4.429,1521559842.355
28580,v22,18,t429,1521559838.663,5.374,1521559844.037
28612,v12,18,t434,1521559840.315,5.198,1521559845.514
26236,v23,18,t435,1521559841.101,4.744,1521559845.846
26908,v13,18,t433,1521559841.206,5.483,1521559846.69
28600,v11,18,t436,1521559839.853,7.832,1521559847.685
19744,v32,18,t430,1521559842.355,6.001,1521559848.356
28160,v21,18,t431,1521559840.992,7.48,1521559848.473
15464,v31,18,t432,1521559842.248,7.592,1521559849.841
28612,v12,19,t444,1521559845.514,5.275,1521559850.789
26236,v13,19,t440,1521559845.846,5.271,1521559851.117
28580,v11,19,t442,1521559844.037,8.334,1521559852.371
28600,v22,19,t441,1521559847.685,6.0,1521559853.686
19744,v23,19,t437,1521559848.356,5.712,1521559854.069
26908,v21,19,t443,1521559846.69,7.623,1521559854.313
28160,v31,19,t439,1521559848.473,6.552,1521559855.025
26236,v12,20,t52,1521559851.117,4.787,1521559855.905
15464,v32,19,t438,1521559849.841,6.154,1521559855.995
28580,v13,20,t56,1521559852.371,3.951,1521559856.323
28612,v11,20,t54,1521559850.789,5.713,1521559856.502
26908,v23,20,t51,1521559854.313,4.42,1521559858.734
19744,v22,20,t53,1521559854.069,5.304,1521559859.374
28600,v21,20,t57,1521559853.686,6.212,1521559859.899
26236,v32,20,t55,1521559855.905,4.409,1521559860.314
28160,v31,20,t58,1521559855.025,5.394,1521559860.419
15464,v23,21,t516,1521559855.995,4.911,1521559860.907
28612,v32,21,t511,1521559856.502,6.388,1521559862.891
28580,v31,21,t59,1521559856.323,6.916,1521559863.24
19744,v13,21,t515,1521559859.374,4.117,1521559863.492
26908,v22,21,t513,1521559858.734,5.343,1521559864.077
28160,v11,21,t512,1521559860.419,6.019,1521559866.439
26236,v12,21,t510,1521559860.314,6.532,1521559866.846
28600,v21,21,t514,1521559859.899,7.617,1521559867.517
28580,v13,22,t522,1521559863.24,4.351,1521559867.591
15464,v11,22,t517,1521559860.907,6.718,1521559867.626
28612,v12,22,t521,1521559862.891,5.7,1521559868.591
26908,v22,22,t519,1521559864.077,5.131,1521559869.209
28160,v23,22,t520,1521559866.439,4.407,1521559870.846
19744,v21,22,t518,1521559863.492,8.677,1521559872.17
28612,v13,23,t525,1521559868.591,3.952,1521559872.544
15464,v12,23,t529,1521559867.626,5.397,1521559873.023
28600,v32,22,t524,1521559867.517,5.678,1521559873.195
28580,v11,23,t527,1521559867.591,5.981,1521559873.572
26236,v31,22,t523,1521559866.846,7.266,1521559874.112
26908,v21,23,t528,1521559869.209,6.889,1521559876.098
28160,v22,23,t532,1521559870.846,5.657,1521559876.504
19744,v23,23,t531,1521559872.17,4.415,1521559876.585
15464,v32,23,t530,1521559873.023,4.402,1521559877.425
28580,v13,24,t537,1521559873.572,4.219,1521559877.792
28612,v31,23,t526,1521559872.544,5.717,1521559878.262
26236,v12,24,t534,1521559874.113,6.383,1521559880.497
28600,v22,24,t539,1521559873.195,7.422,1521559880.617
28160,v32,24,t533,1521559876.504,5.433,1521559881.938
15464,v23,24,t536,1521559877.425,5.108,1521559882.533
19744,v21,24,t538,1521559876.585,6.467,1521559883.052
26908,v11,24,t535,1521559876.098,7.935,1521559884.033
