pid_num,vm,task_num,task,setup,duration,cutting
14320,v23,0,t15,1521513479.478,4.182,1521513483.661
13956,v13,0,t17,1521513479.33,4.513,1521513483.843
7916,v32,0,t18,1521513479.816,4.443,1521513484.259
12476,v12,0,t14,1521513479.263,5.237,1521513484.5
7912,v11,0,t11,1521513479.219,5.815,1521513485.034
13200,v31,0,t12,1521513479.626,5.521,1521513485.148
2304,v22,0,t16,1521513479.396,6.189,1521513485.585
6104,v21,0,t13,1521513479.391,6.338,1521513485.73
7916,v13,1,t114,1521513484.26,4.061,1521513488.321
13956,v12,1,t116,1521513483.843,5.508,1521513489.351
13200,v23,1,t19,1521513485.148,4.76,1521513489.909
6104,v32,1,t111,1521513485.73,4.719,1521513490.455
7912,v22,1,t110,1521513485.035,5.646,1521513490.681
14320,v11,1,t115,1521513483.662,7.435,1521513491.097
12476,v21,1,t112,1521513484.5,6.908,1521513491.409
2304,v31,1,t113,1521513485.587,6.077,1521513491.664
13200,v13,2,t124,1521513489.909,4.041,1521513493.952
13956,v12,2,t123,1521513489.352,5.22,1521513494.572
7916,v11,2,t122,1521513488.321,6.343,1521513494.665
14320,v23,2,t120,1521513491.098,4.372,1521513495.471
2304,v32,2,t118,1521513491.664,4.683,1521513496.347
7912,v22,2,t117,1521513490.681,5.897,1521513496.578
12476,v31,2,t119,1521513491.409,6.108,1521513497.531
6104,v21,2,t121,1521513490.455,7.64,1521513498.096
7916,v13,3,t125,1521513494.665,3.978,1521513498.643
13956,v12,3,t130,1521513494.573,4.696,1521513499.269
13200,v11,3,t126,1521513493.953,5.899,1521513499.853
7912,v23,3,t129,1521513496.578,4.467,1521513501.045
14320,v21,3,t132,1521513495.471,6.21,1521513501.682
2304,v22,3,t131,1521513496.347,5.479,1521513501.826
6104,v32,3,t128,1521513498.096,4.693,1521513502.789
12476,v31,3,t127,1521513497.532,5.386,1521513502.918
13200,v13,4,t24,1521513499.853,4.616,1521513504.469
13956,v12,4,t26,1521513499.269,6.387,1521513505.656
2304,v23,4,t25,1521513501.826,4.165,1521513505.991
7916,v11,4,t133,1521513498.643,7.467,1521513506.11
14320,v22,4,t21,1521513501.682,5.27,1521513506.952
7912,v21,4,t23,1521513501.045,7.357,1521513508.402
12476,v32,4,t22,1521513502.919,5.696,1521513508.616
6104,v31,4,t27,1521513502.789,7.228,1521513510.017
2304,v13,5,t214,1521513505.991,4.237,1521513510.229
13200,v11,5,t213,1521513504.47,6.311,1521513510.782
13956,v12,5,t28,1521513505.656,5.408,1521513511.065
14320,v22,5,t210,1521513506.952,4.992,1521513511.945
7912,v23,5,t29,1521513508.402,4.21,1521513512.612
7916,v21,5,t211,1521513506.11,6.614,1521513512.725
6104,v32,5,t215,1521513510.019,4.475,1521513514.494
12476,v31,5,t212,1521513508.618,5.941,1521513514.559
13956,v13,6,t216,1521513511.067,3.861,1521513514.928
2304,v11,6,t217,1521513510.229,5.684,1521513515.913
13200,v12,6,t222,1521513510.783,6.311,1521513517.094
7916,v23,6,t223,1521513512.725,4.73,1521513517.456
7912,v22,6,t221,1521513512.613,5.064,1521513517.677
14320,v21,6,t220,1521513511.945,6.421,1521513518.366
12476,v32,6,t219,1521513514.56,5.005,1521513519.565
6104,v31,6,t218,1521513514.495,5.934,1521513520.429
13200,v13,7,t230,1521513517.095,5.042,1521513522.137
2304,v12,7,t227,1521513515.915,6.376,1521513522.293
13956,v11,7,t228,1521513514.93,7.493,1521513522.423
14320,v23,7,t224,1521513518.368,4.181,1521513522.549
7912,v22,7,t229,1521513517.678,7.377,1521513525.056
7916,v21,7,t225,1521513517.457,7.77,1521513525.227
13956,v13,8,t239,1521513522.423,4.075,1521513526.498
12476,v31,7,t226,1521513519.566,7.444,1521513527.011
6104,v32,7,t231,1521513520.433,6.585,1521513527.018
2304,v12,8,t233,1521513522.293,5.303,1521513527.596
13200,v11,8,t232,1521513522.137,6.286,1521513528.424
14320,v21,8,t236,1521513522.549,6.393,1521513528.942
7916,v23,8,t234,1521513525.228,4.315,1521513529.543
7912,v22,8,t235,1521513525.056,5.093,1521513530.15
12476,v32,8,t238,1521513527.014,4.475,1521513531.489
13956,v31,8,t237,1521513526.499,5.806,1521513532.306
13200,v13,9,t242,1521513528.424,4.214,1521513532.639
2304,v12,9,t241,1521513527.599,5.101,1521513532.7
6104,v11,9,t247,1521513527.019,5.831,1521513532.85
7912,v23,9,t246,1521513530.151,4.264,1521513534.415
14320,v21,9,t245,1521513528.942,5.944,1521513534.886
7916,v22,9,t243,1521513529.546,5.563,1521513535.109
13956,v32,9,t244,1521513532.306,5.418,1521513537.724
12476,v31,9,t240,1521513531.489,6.771,1521513538.261
6104,v13,10,t33,1521513532.851,5.667,1521513538.519
13200,v11,10,t38,1521513532.639,5.948,1521513538.587
2304,v12,10,t37,1521513532.7,6.243,1521513538.944
7916,v23,10,t31,1521513535.112,5.537,1521513540.649
14320,v22,10,t34,1521513534.887,7.21,1521513542.097
7912,v21,10,t32,1521513534.416,8.008,1521513542.424
2304,v13,11,t311,1521513538.946,4.559,1521513543.505
13200,v12,11,t312,1521513538.588,5.432,1521513544.02
12476,v32,10,t36,1521513538.263,6.156,1521513544.42
6104,v11,11,t310,1521513538.519,5.912,1521513544.431
13956,v31,10,t35,1521513537.725,7.631,1521513545.357
7912,v23,11,t39,1521513542.426,4.405,1521513546.831
7916,v21,11,t315,1521513540.649,6.319,1521513546.968
14320,v22,11,t316,1521513542.097,5.535,1521513547.633
13200,v32,11,t314,1521513544.02,4.841,1521513548.861
2304,v31,11,t313,1521513543.505,5.537,1521513549.042
6104,v12,12,t322,1521513544.431,4.801,1521513549.232
13956,v13,12,t320,1521513545.359,4.687,1521513550.047
12476,v11,12,t317,1521513544.42,6.453,1521513550.873
14320,v23,12,t318,1521513547.633,4.254,1521513551.888
7916,v22,12,t321,1521513546.968,5.842,1521513552.811
7912,v21,12,t323,1521513546.831,6.618,1521513553.45
2304,v32,12,t324,1521513549.045,4.516,1521513553.561
13200,v31,12,t319,1521513548.862,5.945,1521513554.807
12476,v13,13,t326,1521513550.874,4.675,1521513555.549
13956,v12,13,t327,1521513550.048,5.821,1521513555.869
6104,v11,13,t330,1521513549.232,7.027,1521513556.26
7912,v23,13,t328,1521513553.451,4.406,1521513557.857
14320,v21,13,t331,1521513551.889,7.429,1521513559.318
7916,v22,13,t325,1521513552.811,7.145,1521513559.957
6104,v13,14,t43,1521513556.26,4.086,1521513560.348
13200,v32,13,t332,1521513554.809,5.846,1521513560.655
2304,v31,13,t329,1521513553.562,7.235,1521513560.797
13956,v12,14,t44,1521513555.869,5.144,1521513561.013
12476,v11,14,t333,1521513555.549,5.876,1521513561.426
7916,v23,14,t334,1521513559.961,4.457,1521513564.419
7912,v21,14,t336,1521513557.858,6.792,1521513564.65
14320,v22,14,t335,1521513559.318,5.677,1521513564.996
13200,v32,14,t42,1521513560.657,4.53,1521513565.187
12476,v13,15,t45,1521513561.426,3.868,1521513565.295
13956,v12,15,t412,1521513561.013,4.674,1521513565.688
6104,v31,14,t41,1521513560.348,6.456,1521513566.804
2304,v11,15,t411,1521513560.798,6.368,1521513567.166
7912,v22,15,t46,1521513564.65,5.069,1521513569.719
12476,v32,15,t48,1521513565.296,4.542,1521513569.838
14320,v23,15,t410,1521513564.996,5.076,1521513570.073
13200,v31,15,t47,1521513565.189,5.598,1521513570.787
7916,v21,15,t49,1521513564.42,6.448,1521513570.868
2304,v13,16,t413,1521513567.166,4.123,1521513571.289
13956,v11,16,t416,1521513565.69,6.254,1521513571.945
6104,v12,16,t418,1521513566.805,5.255,1521513572.061
12476,v22,16,t417,1521513569.838,5.674,1521513575.513
14320,v23,16,t419,1521513570.073,5.478,1521513575.551
7916,v32,16,t414,1521513570.869,4.978,1521513575.848
6104,v13,17,t424,1521513572.061,4.06,1521513576.121
13956,v12,17,t427,1521513571.945,4.748,1521513576.693
7912,v21,16,t415,1521513569.721,6.983,1521513576.704
2304,v11,17,t428,1521513571.29,6.292,1521513577.582
13200,v31,16,t420,1521513570.79,7.926,1521513578.717
14320,v22,17,t425,1521513575.552,5.194,1521513580.747
7916,v23,17,t426,1521513575.848,4.967,1521513580.815
13956,v32,17,t421,1521513576.693,4.746,1521513581.439
12476,v21,17,t422,1521513575.513,5.984,1521513581.498
2304,v12,18,t434,1521513577.583,4.844,1521513582.427
6104,v31,17,t423,1521513576.122,6.38,1521513582.502
13200,v13,18,t433,1521513578.718,3.916,1521513582.635
7912,v11,18,t431,1521513576.704,6.151,1521513582.856
13956,v23,18,t429,1521513581.44,4.159,1521513585.6
2304,v32,18,t432,1521513582.427,4.411,1521513586.839
7912,v13,19,t437,1521513582.856,4.044,1521513586.9
14320,v21,18,t430,1521513580.747,6.217,1521513586.964
7916,v22,18,t436,1521513580.816,6.654,1521513587.471
12476,v31,18,t435,1521513581.499,6.068,1521513587.567
13200,v12,19,t440,1521513582.635,6.693,1521513589.328
6104,v11,19,t438,1521513582.503,7.608,1521513590.111
7912,v23,19,t439,1521513586.901,5.621,1521513592.522
13956,v21,19,t441,1521513585.602,6.982,1521513592.584
14320,v31,19,t443,1521513586.964,5.622,1521513592.586
7916,v32,19,t444,1521513587.471,5.213,1521513592.684
2304,v22,19,t442,1521513586.839,6.659,1521513593.498
12476,v11,20,t58,1521513587.567,6.031,1521513593.599
13200,v12,20,t56,1521513589.328,4.786,1521513594.115
6104,v13,20,t54,1521513590.112,4.244,1521513594.357
14320,v23,20,t55,1521513592.586,4.412,1521513596.999
2304,v32,20,t51,1521513593.499,4.425,1521513597.924
13956,v22,20,t53,1521513592.585,5.454,1521513598.04
6104,v13,21,t516,1521513594.357,3.972,1521513598.329
7916,v31,20,t52,1521513592.685,6.254,1521513598.94
7912,v21,20,t57,1521513592.522,6.522,1521513599.045
13200,v12,21,t513,1521513594.116,5.016,1521513599.133
12476,v11,21,t511,1521513593.599,6.59,1521513600.189
13956,v23,21,t510,1521513598.04,4.288,1521513602.33
2304,v22,21,t515,1521513597.924,5.523,1521513603.448
6104,v31,21,t59,1521513598.331,5.37,1521513603.701
14320,v21,21,t514,1521513597.0,6.918,1521513603.918
7916,v32,21,t512,1521513598.94,5.137,1521513604.077
13200,v12,22,t522,1521513599.133,5.759,1521513604.893
7912,v11,22,t523,1521513599.047,6.304,1521513605.352
12476,v13,22,t520,1521513600.19,5.28,1521513605.47
6104,v23,22,t517,1521513603.701,4.907,1521513608.609
13956,v21,22,t518,1521513602.331,6.503,1521513608.835
12476,v13,23,t525,1521513605.47,3.93,1521513609.4
7916,v32,22,t524,1521513604.082,5.576,1521513609.658
2304,v22,22,t519,1521513603.449,6.582,1521513610.032
7912,v12,23,t532,1521513605.352,4.722,1521513610.074
14320,v31,22,t521,1521513603.918,7.698,1521513611.616
13200,v11,23,t527,1521513604.893,7.038,1521513611.931
12476,v23,23,t528,1521513609.401,4.289,1521513613.691
13956,v22,23,t530,1521513608.835,5.378,1521513614.214
2304,v32,23,t531,1521513610.033,4.664,1521513614.698
6104,v21,23,t526,1521513608.609,6.23,1521513614.839
7916,v31,23,t529,1521513609.658,5.379,1521513615.038
14320,v13,24,t536,1521513611.616,4.487,1521513616.103
7912,v12,24,t535,1521513610.074,6.244,1521513616.319
13200,v21,24,t538,1521513611.931,6.041,1521513617.972
13956,v23,24,t539,1521513614.216,4.578,1521513618.795
12476,v22,24,t537,1521513613.691,5.161,1521513618.852
6104,v32,24,t534,1521513614.839,5.139,1521513619.978
2304,v31,24,t533,1521513614.699,5.651,1521513620.35
