pid_num,vm,task_num,task,setup,duration,cutting
8020,v32,0,t14,1521551277.722,4.943,1521551282.666
24012,v13,0,t11,1521551277.972,4.732,1521551282.704
24428,v12,0,t16,1521551277.759,5.493,1521551283.252
24956,v21,0,t12,1521551277.494,6.025,1521551283.519
21060,v23,0,t18,1521551277.692,5.97,1521551283.662
18888,v22,0,t15,1521551277.934,6.258,1521551284.193
15108,v31,0,t17,1521551277.956,6.531,1521551284.487
25276,v11,0,t13,1521551277.517,7.044,1521551284.562
24428,v13,1,t111,1521551283.252,4.702,1521551287.954
24012,v12,1,t110,1521551282.704,6.021,1521551288.728
8020,v11,1,t116,1521551282.666,6.731,1521551289.398
18888,v23,1,t113,1521551284.193,5.866,1521551290.06
25276,v32,1,t19,1521551284.562,5.554,1521551290.116
21060,v22,1,t112,1521551283.662,6.976,1521551290.639
15108,v31,1,t114,1521551284.487,6.944,1521551291.432
24956,v21,1,t115,1521551283.519,8.737,1521551292.256
8020,v13,2,t119,1521551289.398,4.001,1521551293.4
24428,v11,2,t21,1521551287.954,5.795,1521551293.75
24012,v12,2,t122,1521551288.728,5.616,1521551294.345
21060,v23,2,t117,1521551290.639,4.517,1521551295.157
25276,v22,2,t121,1521551290.116,5.471,1521551295.588
18888,v21,2,t123,1521551290.06,6.317,1521551296.377
24956,v32,2,t118,1521551292.256,4.497,1521551296.754
15108,v31,2,t120,1521551291.432,5.552,1521551296.985
8020,v23,3,t28,1521551293.4,5.679,1521551299.079
24428,v11,3,t22,1521551293.75,5.74,1521551299.491
24012,v32,3,t26,1521551294.345,6.148,1521551300.493
25276,v13,3,t24,1521551295.588,5.152,1521551300.741
18888,v12,3,t29,1521551296.377,5.227,1521551301.604
21060,v21,3,t27,1521551295.157,6.602,1521551301.76
15108,v31,3,t23,1521551296.985,5.854,1521551302.839
24956,v22,3,t25,1521551296.754,7.22,1521551303.975
24012,v13,4,t210,1521551300.494,4.824,1521551305.319
24428,v12,4,t216,1521551299.491,6.269,1521551305.76
21060,v23,4,t211,1521551301.76,4.499,1521551306.26
8020,v11,4,t217,1521551299.08,8.178,1521551307.26
25276,v21,4,t215,1521551300.741,6.611,1521551307.353
18888,v22,4,t213,1521551301.604,6.271,1521551307.875
15108,v31,4,t214,1521551302.839,5.958,1521551308.797
24956,v32,4,t212,1521551303.975,5.008,1521551308.983
24428,v12,5,t220,1521551305.76,4.792,1521551310.553
21060,v13,5,t218,1521551306.261,4.333,1521551310.594
24012,v11,5,t223,1521551305.319,6.127,1521551311.446
18888,v23,5,t219,1521551307.876,4.269,1521551312.146
25276,v22,5,t221,1521551307.353,5.485,1521551312.838
8020,v21,5,t222,1521551307.26,6.028,1521551313.289
24956,v32,5,t224,1521551308.983,4.969,1521551313.952
15108,v31,5,t225,1521551308.797,6.127,1521551314.925
24012,v13,6,t33,1521551311.447,4.857,1521551316.304
24428,v12,6,t227,1521551310.553,6.473,1521551317.026
18888,v22,6,t36,1521551312.146,5.724,1521551317.87
21060,v11,6,t34,1521551310.595,7.944,1521551318.539
25276,v32,6,t32,1521551312.838,5.905,1521551318.744
24956,v23,6,t31,1521551313.952,5.39,1521551319.343
8020,v31,6,t226,1521551313.289,7.237,1521551320.526
15108,v21,6,t35,1521551314.925,7.999,1521551322.925
24012,v11,7,t313,1521551316.304,6.64,1521551322.944
18888,v13,7,t312,1521551317.87,5.659,1521551323.529
24428,v12,7,t39,1521551317.026,6.561,1521551323.588
25276,v22,7,t310,1521551318.744,5.598,1521551324.342
24956,v23,7,t37,1521551319.343,5.083,1521551324.427
21060,v21,7,t311,1521551318.539,7.547,1521551326.087
8020,v31,7,t38,1521551320.526,6.423,1521551326.949
24428,v13,8,t322,1521551323.588,3.905,1521551327.493
