pid_num,vm,task_num,task,setup,duration,cutting
26444,v23,0,t15,1521559898.043,5.453,1521559903.497
10640,v32,0,t18,1521559898.121,5.726,1521559903.848
22352,v13,0,t14,1521559898.19,5.676,1521559903.867
21860,v22,0,t13,1521559897.966,6.107,1521559904.074
24268,v12,0,t12,1521559898.274,6.501,1521559904.775
26596,v31,0,t17,1521559898.325,6.932,1521559905.257
22316,v11,0,t11,1521559898.405,8.044,1521559906.45
27176,v21,0,t16,1521559898.164,8.31,1521559906.476
22352,v13,1,t116,1521559903.867,4.08,1521559907.948
10640,v12,1,t113,1521559903.848,6.301,1521559910.149
26444,v11,1,t115,1521559903.497,6.75,1521559910.248
24268,v22,1,t114,1521559904.775,5.534,1521559910.31
26596,v23,1,t19,1521559905.257,5.914,1521559911.172
27176,v32,1,t110,1521559906.476,5.552,1521559912.028
21860,v21,1,t111,1521559904.074,8.837,1521559912.912
22316,v31,1,t112,1521559906.45,7.201,1521559913.651
26444,v13,2,t119,1521559910.248,4.021,1521559914.269
22352,v11,2,t120,1521559907.948,7.019,1521559914.967
10640,v12,2,t117,1521559910.149,5.201,1521559915.351
26596,v22,2,t121,1521559911.172,5.123,1521559916.295
27176,v23,2,t118,1521559912.028,4.377,1521559916.406
24268,v21,2,t122,1521559910.31,6.402,1521559916.712
22316,v32,2,t123,1521559913.651,4.783,1521559918.434
21860,v31,2,t124,1521559912.912,5.603,1521559918.515
22352,v13,3,t127,1521559914.967,3.971,1521559918.939
26444,v23,3,t128,1521559914.269,5.374,1521559919.644
26596,v32,3,t126,1521559916.295,6.114,1521559922.409
24268,v12,3,t130,1521559916.712,6.269,1521559922.982
10640,v21,3,t125,1521559915.351,8.377,1521559923.729
27176,v11,3,t131,1521559916.406,7.924,1521559924.331
21860,v31,3,t132,1521559918.515,6.238,1521559924.754
26444,v12,4,t24,1521559919.644,5.264,1521559924.908
22316,v22,3,t129,1521559918.434,6.912,1521559925.347
22352,v11,4,t23,1521559918.939,6.667,1521559925.606
26596,v13,4,t27,1521559922.409,4.403,1521559926.813
27176,v23,4,t22,1521559924.331,5.291,1521559929.623
22352,v12,5,t213,1521559925.606,4.934,1521559930.541
10640,v22,4,t21,1521559923.729,6.98,1521559930.71
26596,v13,5,t29,1521559926.813,4.084,1521559930.898
26444,v32,4,t133,1521559924.908,6.476,1521559931.384
24268,v21,4,t25,1521559922.982,8.589,1521559931.572
22316,v11,5,t210,1521559925.347,6.506,1521559931.854
21860,v31,4,t26,1521559924.754,7.264,1521559932.019
10640,v23,5,t215,1521559930.71,4.199,1521559934.909
22352,v22,5,t211,1521559930.541,5.051,1521559935.592
26444,v32,5,t214,1521559931.384,4.6,1521559935.985
27176,v21,5,t212,1521559929.623,6.716,1521559936.34
26596,v31,5,t28,1521559930.898,6.044,1521559936.942
24268,v22,6,t216,1521559931.572,5.576,1521559937.149
21860,v32,6,t221,1521559932.019,5.685,1521559937.704
22316,v11,6,t219,1521559931.854,7.698,1521559939.552
27176,v23,6,t220,1521559936.34,4.671,1521559941.011
26444,v13,6,t222,1521559935.985,5.035,1521559941.02
10640,v21,6,t217,1521559934.909,6.653,1521559941.562
22352,v12,6,t223,1521559935.592,6.681,1521559942.274
26596,v31,6,t218,1521559936.942,5.553,1521559942.496
21860,v12,7,t225,1521559937.704,4.956,1521559942.661
24268,v11,7,t231,1521559937.149,6.984,1521559944.133
22316,v13,7,t227,1521559939.552,5.519,1521559945.072
10640,v23,7,t226,1521559941.562,5.929,1521559947.492
26444,v22,7,t228,1521559941.02,6.548,1521559947.569
27176,v21,7,t230,1521559941.011,6.818,1521559947.83
26596,v32,7,t224,1521559942.496,5.847,1521559948.344
22352,v31,7,t229,1521559942.274,6.265,1521559948.539
24268,v12,8,t237,1521559944.133,4.822,1521559948.955
22316,v13,8,t234,1521559945.072,3.912,1521559948.984
21860,v11,8,t239,1521559942.661,7.603,1521559950.265
27176,v23,8,t236,1521559947.83,4.413,1521559952.243
22316,v13,9,t244,1521559948.984,3.947,1521559952.932
22352,v32,8,t232,1521559948.539,4.569,1521559953.109
26444,v22,8,t235,1521559947.569,5.784,1521559953.353
10640,v21,8,t238,1521559947.492,6.183,1521559953.675
26596,v31,8,t233,1521559948.344,5.736,1521559954.081
24268,v12,9,t243,1521559948.955,6.682,1521559955.637
21860,v22,9,t240,1521559950.265,6.689,1521559956.955
10640,v32,9,t245,1521559953.675,4.647,1521559958.322
26444,v23,9,t246,1521559953.353,5.974,1521559959.328
22352,v21,9,t242,1521559953.109,6.699,1521559959.809
22316,v11,9,t247,1521559952.932,6.889,1521559959.822
27176,v31,9,t241,1521559952.243,7.954,1521559960.198
26596,v11,10,t32,1521559954.081,6.989,1521559961.07
24268,v12,10,t36,1521559955.637,5.832,1521559961.47
21860,v13,10,t31,1521559956.955,5.525,1521559962.48
26444,v22,10,t33,1521559959.328,5.076,1521559964.404
27176,v32,10,t38,1521559960.198,4.543,1521559964.742
22352,v23,10,t34,1521559959.809,5.022,1521559964.831
22316,v31,10,t35,1521559959.822,6.361,1521559966.184
24268,v12,11,t39,1521559961.47,5.284,1521559966.754
21860,v13,11,t310,1521559962.48,4.336,1521559966.816
26596,v11,11,t312,1521559961.07,5.97,1521559967.041
10640,v21,10,t37,1521559958.322,8.879,1521559967.201
27176,v22,11,t311,1521559964.742,4.998,1521559969.741
22352,v23,11,t314,1521559964.831,5.016,1521559969.848
26444,v21,11,t315,1521559964.404,6.35,1521559970.755
24268,v32,11,t316,1521559966.754,4.483,1521559971.238
22316,v31,11,t313,1521559966.184,5.638,1521559971.822
21860,v22,12,t318,1521559966.816,5.277,1521559972.094
10640,v32,12,t320,1521559967.201,5.579,1521559972.781
26596,v23,12,t324,1521559967.041,5.772,1521559972.813
22352,v12,12,t323,1521559969.848,5.781,1521559975.63
27176,v11,12,t321,1521559969.741,6.718,1521559976.459
22316,v13,12,t322,1521559971.822,5.187,1521559977.009
26444,v21,12,t319,1521559970.755,6.329,1521559977.084
24268,v31,12,t317,1521559971.238,6.008,1521559977.247
26596,v13,13,t328,1521559972.813,5.127,1521559977.94
10640,v12,13,t332,1521559972.781,5.675,1521559978.457
21860,v11,13,t327,1521559972.094,6.814,1521559978.909
27176,v22,13,t329,1521559976.459,5.724,1521559982.184
22352,v21,13,t330,1521559975.63,6.61,1521559982.24
22316,v23,13,t331,1521559977.009,5.753,1521559982.763
21860,v13,14,t335,1521559978.909,4.347,1521559983.257
24268,v32,13,t326,1521559977.247,6.138,1521559983.385
26596,v11,14,t43,1521559977.94,5.747,1521559983.688
26444,v31,13,t325,1521559977.084,7.068,1521559984.153
10640,v12,14,t41,1521559978.457,5.975,1521559984.432
22316,v23,14,t44,1521559982.763,4.897,1521559987.661
22352,v22,14,t334,1521559982.24,5.578,1521559987.819
24268,v32,14,t42,1521559983.385,4.503,1521559987.889
27176,v21,14,t333,1521559982.184,6.039,1521559988.224
21860,v31,14,t336,1521559983.257,6.293,1521559989.55
26444,v12,15,t48,1521559984.153,5.477,1521559989.631
26596,v22,15,t47,1521559983.688,6.802,1521559990.491
10640,v11,15,t411,1521559984.432,6.124,1521559990.557
22316,v23,15,t45,1521559987.661,4.695,1521559992.356
22352,v31,15,t410,1521559987.819,5.502,1521559993.321
24268,v13,15,t46,1521559987.889,5.444,1521559993.333
21860,v32,15,t412,1521559989.55,5.06,1521559994.611
10640,v13,16,t415,1521559990.557,4.441,1521559994.999
26596,v12,16,t416,1521559990.491,5.74,1521559996.231
27176,v21,15,t49,1521559988.224,8.196,1521559996.421
26444,v11,16,t413,1521559989.631,8.166,1521559997.797
24268,v23,16,t414,1521559993.333,5.462,1521559998.796
22352,v22,16,t417,1521559993.321,5.852,1521559999.174
10640,v32,16,t420,1521559994.999,4.597,1521559999.596
22316,v21,16,t419,1521559992.356,7.605,1521559999.962
27176,v12,17,t427,1521559996.421,5.078,1521560001.499
26444,v13,17,t424,1521559997.797,4.026,1521560001.824
26596,v11,17,t425,1521559996.231,5.715,1521560001.947
21860,v31,16,t418,1521559994.611,7.464,1521560002.075
10640,v23,17,t426,1521559999.596,4.285,1521560003.881
22352,v22,17,t422,1521559999.174,5.217,1521560004.392
22316,v31,17,t423,1521559999.962,5.398,1521560005.36
27176,v32,17,t421,1521560001.499,4.491,1521560005.99
24268,v21,17,t428,1521559998.796,7.66,1521560006.456
21860,v13,18,t435,1521560002.075,5.57,1521560007.646
26444,v12,18,t430,1521560001.824,5.917,1521560007.742
26596,v11,18,t429,1521560001.947,7.509,1521560009.456
22352,v32,18,t432,1521560004.392,5.395,1521560009.787
10640,v21,18,t434,1521560003.881,6.596,1521560010.478
22316,v23,18,t436,1521560005.36,6.109,1521560011.47
24268,v31,18,t433,1521560006.456,6.469,1521560012.926
27176,v22,18,t431,1521560005.99,7.065,1521560013.056
21860,v11,19,t444,1521560007.646,6.222,1521560013.868
26444,v12,19,t438,1521560007.742,6.731,1521560014.473
26596,v13,19,t439,1521560009.456,5.539,1521560014.996
10640,v22,19,t441,1521560010.478,5.203,1521560015.681
22316,v23,19,t437,1521560011.47,4.503,1521560015.973
22352,v21,19,t440,1521560009.787,6.735,1521560016.523
27176,v32,19,t443,1521560013.056,4.847,1521560017.903
26596,v13,20,t54,1521560014.996,3.844,1521560018.841
26444,v12,20,t52,1521560014.473,5.281,1521560019.755
21860,v11,20,t57,1521560013.868,6.064,1521560019.932
24268,v31,19,t442,1521560012.926,7.073,1521560019.999
22352,v23,20,t53,1521560016.523,4.334,1521560020.857
22316,v22,20,t56,1521560015.973,5.111,1521560021.084
10640,v21,20,t55,1521560015.681,6.217,1521560021.899
27176,v31,20,t51,1521560017.903,5.365,1521560023.269
26596,v32,20,t58,1521560018.841,4.529,1521560023.371
21860,v12,21,t515,1521560019.932,5.108,1521560025.041
26444,v23,21,t514,1521560019.755,5.424,1521560025.18
