pid_num,vm,task_num,task,setup,duration,cutting
17480,v12,0,t17,1521551393.407,4.761,1521551398.168
14264,v23,0,t16,1521551393.878,5.017,1521551398.896
25320,v13,0,t13,1521551393.667,5.727,1521551399.394
10692,v31,0,t14,1521551393.105,6.327,1521551399.432
11676,v11,0,t12,1521551393.515,6.375,1521551399.89
7928,v32,0,t15,1521551393.797,6.166,1521551399.964
20000,v21,0,t11,1521551393.195,7.162,1521551400.358
24124,v22,0,t18,1521551393.698,7.421,1521551401.12
14264,v12,1,t112,1521551398.896,4.665,1521551403.562
17480,v11,1,t110,1521551398.168,5.789,1521551403.958
7928,v23,1,t19,1521551399.964,4.37,1521551404.335
25320,v13,1,t111,1521551399.394,5.599,1521551404.994
10692,v21,1,t115,1521551399.432,6.524,1521551405.957
11676,v22,1,t114,1521551399.891,6.246,1521551406.137
24124,v32,1,t116,1521551401.12,5.197,1521551406.318
20000,v31,1,t113,1521551400.358,7.172,1521551407.53
7928,v13,2,t120,1521551404.335,4.164,1521551408.499
17480,v12,2,t122,1521551403.958,5.462,1521551409.42
14264,v11,2,t119,1521551403.562,5.945,1521551409.507
11676,v23,2,t117,1521551406.137,4.109,1521551410.246
24124,v31,2,t123,1521551406.318,5.546,1521551411.865
25320,v21,2,t21,1521551404.994,6.967,1521551411.961
10692,v22,2,t121,1521551405.957,6.052,1521551412.009
20000,v32,2,t118,1521551407.53,4.72,1521551412.25
7928,v12,3,t25,1521551408.499,5.209,1521551413.708
14264,v13,3,t27,1521551409.508,5.16,1521551414.669
17480,v32,3,t29,1521551409.42,5.592,1521551415.013
11676,v22,3,t23,1521551410.246,6.768,1521551417.015
24124,v23,3,t24,1521551411.865,5.547,1521551417.412
20000,v31,3,t26,1521551412.25,6.318,1521551418.569
25320,v11,3,t22,1521551411.961,6.754,1521551418.716
17480,v13,4,t213,1521551415.013,3.865,1521551418.878
10692,v21,3,t28,1521551412.009,7.25,1521551419.26
7928,v11,4,t217,1521551413.708,7.638,1521551421.347
14264,v12,4,t210,1521551414.669,6.69,1521551421.36
24124,v22,4,t215,1521551417.412,5.76,1521551423.173
17480,v32,4,t212,1521551418.878,4.696,1521551423.574
20000,v23,4,t211,1521551418.569,5.264,1521551423.834
25320,v31,4,t214,1521551418.716,5.615,1521551424.331
10692,v11,5,t221,1521551419.26,5.986,1521551425.247
14264,v13,5,t225,1521551421.36,4.332,1521551425.692
11676,v21,4,t216,1521551417.015,8.75,1521551425.765
7928,v12,5,t224,1521551421.348,5.317,1521551426.665
20000,v23,5,t222,1521551423.834,4.249,1521551428.083
17480,v22,5,t219,1521551423.574,5.258,1521551428.833
10692,v32,5,t218,1521551425.247,4.595,1521551429.842
25320,v31,5,t223,1521551424.331,5.724,1521551430.056
7928,v13,6,t34,1521551426.665,4.025,1521551430.692
24124,v21,5,t220,1521551423.174,8.16,1521551431.335
11676,v11,6,t32,1521551425.765,6.305,1521551432.07
14264,v21,6,t36,1521551425.692,7.433,1521551433.125
20000,v32,6,t226,1521551428.083,6.292,1521551434.375
17480,v22,6,t227,1521551428.833,6.39,1521551435.224
25320,v23,6,t35,1521551430.056,5.826,1521551435.882
10692,v12,6,t31,1521551429.842,6.281,1521551436.124
14264,v13,7,t310,1521551433.125,3.872,1521551436.997
11676,v12,7,t39,1521551432.07,5.701,1521551437.771
24124,v11,7,t38,1521551431.335,6.45,1521551437.785
7928,v31,6,t33,1521551430.692,7.427,1521551438.12
20000,v21,7,t314,1521551434.375,6.621,1521551440.997
25320,v23,7,t37,1521551435.882,5.788,1521551441.67
17480,v22,7,t311,1521551435.224,7.02,1521551442.244
7928,v13,8,t317,1521551438.12,4.243,1521551442.364
10692,v31,7,t313,1521551436.124,6.84,1521551442.967
24124,v12,8,t322,1521551437.785,5.417,1521551443.203
14264,v32,7,t312,1521551436.997,6.23,1521551443.227
11676,v11,8,t318,1521551437.771,6.209,1521551443.981
17480,v23,8,t321,1521551442.244,4.611,1521551446.855
25320,v22,8,t319,1521551441.67,5.196,1521551446.866
10692,v32,8,t320,1521551442.968,4.422,1521551447.391
20000,v21,8,t315,1521551440.997,6.575,1521551447.573
24124,v32,9,t326,1521551443.203,5.081,1521551448.284
7928,v31,8,t316,1521551442.364,6.18,1521551448.544
14264,v12,9,t323,1521551443.227,6.057,1521551449.285
11676,v11,9,t42,1521551443.981,7.788,1521551451.769
24124,v13,9,t44,1521551448.285,4.324,1521551452.61
17480,v23,9,t325,1521551446.855,6.067,1521551452.923
20000,v31,9,t43,1521551447.573,6.622,1521551454.195
10692,v22,9,t324,1521551447.391,7.048,1521551454.439
14264,v12,10,t410,1521551449.285,5.283,1521551454.568
25320,v21,9,t41,1521551446.866,8.485,1521551455.352
11676,v13,10,t412,1521551451.769,4.655,1521551456.425
7928,v11,10,t411,1521551448.544,8.095,1521551456.641
17480,v22,10,t46,1521551452.923,5.175,1521551458.098
20000,v23,10,t45,1521551454.195,4.128,1521551458.323
24124,v21,10,t48,1521551452.61,6.166,1521551458.776
14264,v32,10,t47,1521551454.568,5.13,1521551459.699
10692,v31,10,t49,1521551454.439,6.336,1521551460.776
7928,v13,11,t418,1521551456.641,4.2,1521551460.841
11676,v12,11,t415,1521551456.425,5.187,1521551461.612
25320,v11,11,t420,1521551455.352,6.736,1521551462.088
24124,v23,11,t419,1521551458.776,4.57,1521551463.346
20000,v22,11,t416,1521551458.323,5.275,1521551463.599
17480,v21,11,t414,1521551458.098,6.159,1521551464.257
10692,v32,11,t413,1521551460.776,4.487,1521551465.263
14264,v31,11,t417,1521551459.699,5.565,1521551465.264
7928,v32,12,t422,1521551460.841,5.564,1521551466.406
11676,v22,12,t54,1521551461.612,5.588,1521551467.201
17480,v13,12,t421,1521551464.257,4.247,1521551468.504
25320,v21,12,t424,1521551462.088,7.29,1521551469.378
24124,v12,12,t53,1521551463.347,6.086,1521551469.433
20000,v11,12,t423,1521551463.599,6.603,1521551470.202
10692,v23,12,t51,1521551465.263,5.338,1521551470.602
14264,v31,12,t52,1521551465.264,7.494,1521551472.759
17480,v13,13,t58,1521551468.504,4.93,1521551473.435
11676,v12,13,t59,1521551467.201,6.373,1521551473.575
24124,v22,13,t56,1521551469.433,5.189,1521551474.623
7928,v11,13,t510,1521551466.406,8.273,1521551474.68
20000,v23,13,t511,1521551470.202,6.063,1521551476.266
25320,v21,13,t57,1521551469.378,7.507,1521551476.886
10692,v31,13,t55,1521551470.602,7.562,1521551478.164
14264,v32,13,t512,1521551472.759,5.635,1521551478.394
11676,v12,14,t513,1521551473.575,4.823,1521551478.398
24124,v13,14,t518,1521551474.623,4.238,1521551478.862
17480,v11,14,t520,1521551473.435,5.981,1521551479.417
25320,v23,14,t517,1521551476.886,4.123,1521551481.009
20000,v22,14,t514,1521551476.266,4.99,1521551481.256
7928,v21,14,t515,1521551474.68,7.061,1521551481.741
14264,v32,14,t516,1521551478.394,4.574,1521551482.969
24124,v23,15,t526,1521551478.862,5.332,1521551484.195
17480,v32,15,t527,1521551479.417,4.901,1521551484.318
10692,v31,14,t519,1521551478.164,6.203,1521551484.368
11676,v12,15,t523,1521551478.398,6.894,1521551485.293
7928,v13,15,t528,1521551481.742,4.238,1521551485.981
25320,v31,15,t521,1521551481.009,6.307,1521551487.316
14264,v22,15,t522,1521551482.969,5.7,1521551488.67
20000,v21,15,t525,1521551481.256,7.949,1521551489.205
17480,v23,16,t529,1521551484.318,5.761,1521551490.079
24124,v11,15,t524,1521551484.195,7.338,1521551491.533
