pid_num,vm,task_num,task,setup,duration,cutting
23608,v32,0,t14,1521577149.646,5.999,1521577155.645
19188,v13,0,t11,1521577150.454,5.22,1521577155.674
20268,v31,0,t17,1521577150.142,5.589,1521577155.732
22312,v23,0,t12,1521577149.887,5.954,1521577155.841
25400,v11,0,t15,1521577149.506,6.441,1521577155.947
6424,v12,0,t18,1521577149.795,6.568,1521577156.364
24680,v22,0,t13,1521577150.39,6.622,1521577157.012
13976,v21,0,t16,1521577149.277,7.952,1521577157.229
20268,v13,1,t19,1521577155.733,5.36,1521577161.093
6424,v23,1,t112,1521577156.364,4.963,1521577161.327
25400,v22,1,t110,1521577155.947,5.575,1521577161.522
19188,v12,1,t114,1521577155.674,5.858,1521577161.533
22312,v21,1,t111,1521577155.841,6.382,1521577162.223
23608,v11,1,t113,1521577155.645,7.807,1521577163.453
13976,v32,1,t115,1521577157.229,6.508,1521577163.738
24680,v31,1,t116,1521577157.013,6.91,1521577163.923
25400,v13,2,t122,1521577161.522,3.974,1521577165.497
6424,v12,2,t121,1521577161.327,5.198,1521577166.525
20268,v11,2,t117,1521577161.093,5.777,1521577166.871
22312,v22,2,t119,1521577162.223,5.298,1521577167.522
23608,v23,2,t118,1521577163.453,4.469,1521577167.922
24680,v32,2,t123,1521577163.923,4.62,1521577168.543
19188,v21,2,t120,1521577161.534,8.412,1521577169.948
13976,v31,2,t124,1521577163.738,6.342,1521577170.08
25400,v32,3,t127,1521577165.499,5.157,1521577170.656
20268,v23,3,t130,1521577166.871,4.238,1521577171.111
6424,v22,3,t132,1521577166.525,6.978,1521577173.504
24680,v13,3,t128,1521577168.543,5.507,1521577174.05
22312,v11,3,t131,1521577167.522,6.812,1521577174.334
19188,v12,3,t126,1521577169.948,5.006,1521577174.954
23608,v21,3,t129,1521577167.922,7.298,1521577175.22
13976,v31,3,t125,1521577170.081,5.9,1521577175.981
20268,v12,4,t139,1521577171.111,6.412,1521577177.524
25400,v11,4,t134,1521577170.656,7.388,1521577178.044
6424,v13,4,t140,1521577173.504,5.47,1521577178.975
19188,v23,4,t136,1521577174.954,5.711,1521577180.666
24680,v21,4,t135,1521577174.05,6.824,1521577180.875
22312,v22,4,t138,1521577174.334,6.762,1521577181.096
23608,v31,4,t137,1521577175.22,6.361,1521577181.582
13976,v32,4,t133,1521577175.981,6.479,1521577182.461
25400,v12,5,t147,1521577178.045,5.174,1521577183.22
20268,v11,5,t142,1521577177.524,5.724,1521577183.248
6424,v13,5,t146,1521577178.975,4.289,1521577183.265
22312,v23,5,t141,1521577181.096,4.262,1521577185.358
24680,v22,5,t143,1521577180.876,4.969,1521577185.845
13976,v32,5,t144,1521577182.462,4.501,1521577186.964
19188,v21,5,t145,1521577180.666,6.821,1521577187.487
23608,v31,5,t148,1521577181.582,5.949,1521577187.531
25400,v13,6,t155,1521577183.22,5.627,1521577188.847
6424,v23,6,t149,1521577183.265,5.851,1521577189.116
20268,v22,6,t150,1521577183.248,6.03,1521577189.278
22312,v32,6,t153,1521577185.358,6.385,1521577191.744
23608,v12,6,t151,1521577187.531,5.139,1521577192.671
13976,v11,6,t156,1521577186.964,6.729,1521577193.693
20268,v13,7,t162,1521577189.278,4.509,1521577193.788
24680,v21,6,t152,1521577185.845,8.065,1521577193.911
19188,v31,6,t154,1521577187.487,6.871,1521577194.358
6424,v12,7,t157,1521577189.116,6.788,1521577195.905
25400,v11,7,t161,1521577188.847,7.589,1521577196.437
23608,v22,7,t163,1521577192.671,5.489,1521577198.16
22312,v21,7,t159,1521577191.745,6.807,1521577198.552
13976,v23,7,t160,1521577193.694,5.224,1521577198.918
24680,v32,7,t158,1521577193.911,6.271,1521577200.182
6424,v12,8,t25,1521577195.905,4.783,1521577200.688
25400,v13,8,t29,1521577196.437,4.466,1521577200.904
19188,v11,8,t24,1521577194.36,7.27,1521577201.631
20268,v31,7,t21,1521577193.788,7.881,1521577201.67
13976,v23,8,t28,1521577198.918,4.111,1521577203.029
22312,v22,8,t23,1521577198.552,5.009,1521577203.562
23608,v21,8,t26,1521577198.16,6.576,1521577204.736
6424,v32,8,t22,1521577200.689,4.83,1521577205.52
24680,v31,8,t27,1521577200.182,5.69,1521577205.873
19188,v13,9,t216,1521577201.631,5.406,1521577207.037
20268,v32,9,t213,1521577201.67,6.459,1521577208.129
25400,v21,9,t217,1521577200.904,7.759,1521577208.663
13976,v12,9,t210,1521577203.029,5.656,1521577208.685
22312,v31,9,t211,1521577203.562,6.285,1521577209.847
24680,v23,9,t215,1521577205.874,4.305,1521577210.179
23608,v22,9,t214,1521577204.736,6.24,1521577210.977
6424,v11,9,t212,1521577205.52,5.706,1521577211.226
25400,v13,10,t222,1521577208.663,4.331,1521577212.995
19188,v11,10,t219,1521577207.038,6.036,1521577213.075
20268,v12,10,t223,1521577208.129,6.157,1521577214.286
13976,v21,10,t220,1521577208.685,6.441,1521577215.127
24680,v23,10,t221,1521577210.179,5.123,1521577215.302
6424,v32,10,t225,1521577211.226,5.184,1521577216.41
23608,v31,10,t218,1521577210.977,5.66,1521577216.637
22312,v22,10,t224,1521577209.847,7.145,1521577216.993
19188,v12,11,t232,1521577213.075,4.783,1521577217.858
25400,v11,11,t231,1521577212.995,5.711,1521577218.706
20268,v13,11,t230,1521577214.286,4.754,1521577219.041
6424,v23,11,t229,1521577216.41,4.431,1521577220.842
24680,v22,11,t233,1521577215.303,5.549,1521577220.852
22312,v32,11,t227,1521577216.993,4.658,1521577221.651
23608,v31,11,t228,1521577216.638,5.459,1521577222.098
19188,v12,12,t235,1521577217.858,5.207,1521577223.066
13976,v21,11,t226,1521577215.127,8.745,1521577223.873
20268,v32,12,t241,1521577219.041,5.285,1521577224.326
24680,v13,12,t237,1521577220.853,4.67,1521577225.524
25400,v31,12,t240,1521577218.706,6.923,1521577225.629
22312,v23,12,t239,1521577221.652,4.974,1521577226.627
23608,v22,12,t238,1521577222.098,5.981,1521577228.08
6424,v21,12,t236,1521577220.842,7.399,1521577228.241
19188,v11,12,t234,1521577223.067,6.328,1521577229.396
20268,v12,13,t246,1521577224.326,5.46,1521577229.787
24680,v13,13,t245,1521577225.524,4.828,1521577230.353
13976,v11,13,t249,1521577223.873,7.31,1521577231.183
25400,v21,13,t247,1521577225.629,5.967,1521577231.597
23608,v23,13,t243,1521577228.08,4.514,1521577232.594
22312,v22,13,t248,1521577226.627,6.131,1521577232.758
6424,v31,13,t242,1521577228.241,5.982,1521577234.224
24680,v12,14,t256,1521577230.354,5.068,1521577235.422
13976,v13,14,t254,1521577231.184,4.262,1521577235.446
20268,v11,14,t250,1521577229.788,5.687,1521577235.476
19188,v32,13,t244,1521577229.396,6.554,1521577235.95
23608,v22,14,t252,1521577232.594,5.095,1521577237.69
22312,v23,14,t255,1521577232.758,5.163,1521577237.921
25400,v21,14,t253,1521577231.597,6.453,1521577238.05
24680,v32,14,t257,1521577235.423,4.444,1521577239.867
6424,v31,14,t251,1521577234.224,6.074,1521577240.298
13976,v32,15,t262,1521577235.446,5.957,1521577241.404
20268,v31,15,t260,1521577235.476,6.041,1521577241.518
19188,v21,15,t259,1521577235.951,6.301,1521577242.252
22312,v12,15,t263,1521577237.921,5.726,1521577243.648
24680,v13,15,t261,1521577239.868,4.539,1521577244.407
6424,v23,15,t265,1521577240.298,4.196,1521577244.495
25400,v22,15,t264,1521577238.051,6.8,1521577244.852
23608,v11,15,t258,1521577237.69,8.073,1521577245.763
19188,v13,16,t267,1521577242.252,4.305,1521577246.558
20268,v12,16,t36,1521577241.518,6.195,1521577247.714
13976,v11,16,t34,1521577241.404,7.308,1521577248.712
6424,v23,16,t266,1521577244.495,5.182,1521577249.677
24680,v22,16,t31,1521577244.407,6.13,1521577250.537
22312,v21,16,t35,1521577243.649,7.256,1521577250.905
25400,v31,16,t32,1521577244.852,6.527,1521577251.379
23608,v32,16,t33,1521577245.764,5.644,1521577251.408
13976,v13,17,t314,1521577248.712,3.889,1521577252.601
20268,v12,17,t311,1521577247.715,5.141,1521577252.857
19188,v11,17,t39,1521577246.558,8.022,1521577254.58
22312,v23,17,t38,1521577250.905,4.266,1521577255.172
24680,v22,17,t37,1521577250.537,5.237,1521577255.774
23608,v32,17,t313,1521577251.408,4.654,1521577256.063
6424,v21,17,t310,1521577249.678,6.549,1521577256.227
25400,v31,17,t312,1521577251.38,6.016,1521577257.398
20268,v12,18,t319,1521577252.857,6.948,1521577259.805
13976,v31,18,t316,1521577252.601,7.529,1521577260.131
6424,v23,18,t320,1521577256.228,4.157,1521577260.386
25400,v13,18,t315,1521577257.399,3.99,1521577261.389
19188,v22,18,t322,1521577254.581,6.847,1521577261.429
23608,v32,18,t318,1521577256.064,5.444,1521577261.508
22312,v11,18,t321,1521577255.172,7.127,1521577262.299
24680,v21,18,t317,1521577255.774,8.555,1521577264.33
13976,v12,19,t327,1521577260.131,4.774,1521577264.906
6424,v13,19,t324,1521577260.386,4.834,1521577265.221
19188,v22,19,t329,1521577261.43,5.397,1521577266.828
20268,v11,19,t325,1521577259.805,7.09,1521577266.896
23608,v23,19,t326,1521577261.508,5.813,1521577267.322
24680,v32,19,t330,1521577264.33,4.484,1521577268.815
22312,v31,19,t323,1521577262.299,7.225,1521577269.526
6424,v12,20,t335,1521577265.221,4.641,1521577269.862
25400,v21,19,t328,1521577261.389,8.719,1521577270.109
19188,v13,20,t333,1521577266.829,3.893,1521577270.723
