pid_num,vm,task_num,task,setup,duration,cutting
26564,v23,0,t15,1521563284.414,4.37,1521563288.785
19152,v32,0,t14,1521563284.436,4.844,1521563289.28
14076,v12,0,t18,1521563283.811,5.578,1521563289.39
26464,v13,0,t16,1521563284.436,4.972,1521563289.408
23476,v11,0,t11,1521563284.116,6.734,1521563290.85
27380,v21,0,t12,1521563283.892,7.205,1521563291.097
26128,v22,0,t17,1521563284.427,7.053,1521563291.48
25152,v31,0,t13,1521563284.639,7.143,1521563291.783
19152,v12,1,t116,1521563289.28,5.253,1521563294.534
14076,v13,1,t112,1521563289.39,5.671,1521563295.062
26464,v21,1,t110,1521563289.408,6.184,1521563295.593
26564,v11,1,t19,1521563288.785,7.377,1521563296.162
25152,v32,1,t111,1521563291.783,4.675,1521563296.458
23476,v22,1,t113,1521563290.85,5.729,1521563296.58
27380,v23,1,t114,1521563291.097,5.931,1521563297.029
26128,v31,1,t115,1521563291.48,7.678,1521563299.159
14076,v12,2,t124,1521563295.062,4.67,1521563299.732
26464,v13,2,t119,1521563295.593,4.475,1521563300.069
23476,v23,2,t122,1521563296.58,4.188,1521563300.769
19152,v11,2,t118,1521563294.534,6.875,1521563301.409
25152,v22,2,t123,1521563296.458,5.092,1521563301.55
26564,v21,2,t117,1521563296.162,6.137,1521563302.299
27380,v31,2,t120,1521563297.029,5.597,1521563302.627
26128,v32,2,t121,1521563299.159,4.409,1521563303.568
23476,v13,3,t128,1521563300.769,3.947,1521563304.717
14076,v23,3,t126,1521563299.732,5.237,1521563304.969
19152,v12,3,t125,1521563301.409,5.811,1521563307.221
25152,v11,3,t130,1521563301.55,6.333,1521563307.884
27380,v32,3,t132,1521563302.627,6.152,1521563308.779
26464,v21,3,t127,1521563300.069,8.806,1521563308.875
26564,v31,3,t131,1521563302.299,7.255,1521563309.555
23476,v11,4,t138,1521563304.717,5.685,1521563310.402
26128,v22,3,t129,1521563303.568,7.129,1521563310.698
14076,v12,4,t140,1521563304.969,6.139,1521563311.108
19152,v13,4,t139,1521563307.221,4.38,1521563311.601
26464,v23,4,t136,1521563308.875,4.815,1521563313.691
27380,v22,4,t134,1521563308.779,5.675,1521563314.455
19152,v13,5,t141,1521563311.601,3.856,1521563315.458
26564,v31,4,t133,1521563309.555,6.221,1521563315.777
14076,v12,5,t143,1521563311.108,5.239,1521563316.348
25152,v21,4,t137,1521563307.884,8.644,1521563316.528
23476,v32,4,t135,1521563310.402,6.577,1521563316.979
26128,v11,5,t21,1521563310.698,7.021,1521563317.719
19152,v23,5,t142,1521563315.458,4.355,1521563319.814
27380,v22,5,t23,1521563314.455,5.652,1521563320.107
26464,v21,5,t22,1521563313.691,6.545,1521563320.237
14076,v32,5,t24,1521563316.348,4.608,1521563320.957
26564,v31,5,t25,1521563315.777,5.577,1521563321.354
23476,v32,6,t26,1521563316.979,4.882,1521563321.862
26128,v12,6,t27,1521563317.719,5.802,1521563323.521
25152,v31,6,t28,1521563316.528,7.011,1521563323.539
19152,v23,6,t213,1521563319.814,4.517,1521563324.331
14076,v13,6,t212,1521563320.957,5.498,1521563326.455
27380,v22,6,t211,1521563320.107,7.006,1521563327.114
26464,v11,6,t210,1521563320.237,7.114,1521563327.351
25152,v13,7,t220,1521563323.539,5.038,1521563328.578
26564,v21,6,t29,1521563321.354,8.06,1521563329.415
23476,v11,7,t219,1521563321.862,8.17,1521563330.033
26128,v12,7,t216,1521563323.521,6.555,1521563330.077
14076,v22,7,t217,1521563326.455,5.133,1521563331.589
19152,v21,7,t218,1521563324.331,7.586,1521563331.917
27380,v23,7,t214,1521563327.114,5.657,1521563332.771
26464,v31,7,t221,1521563327.351,5.819,1521563333.17
25152,v32,7,t215,1521563328.578,4.929,1521563333.507
26128,v13,8,t224,1521563330.077,3.952,1521563334.029
23476,v12,8,t223,1521563330.033,5.254,1521563335.287
26564,v11,8,t225,1521563329.415,6.763,1521563336.179
19152,v22,8,t228,1521563331.917,4.982,1521563336.899
27380,v23,8,t229,1521563332.771,4.315,1521563337.086
25152,v32,8,t226,1521563333.507,4.683,1521563338.19
14076,v21,8,t227,1521563331.589,6.653,1521563338.242
26464,v31,8,t222,1521563333.17,6.022,1521563339.193
23476,v13,9,t236,1521563335.287,3.966,1521563339.254
26128,v11,9,t234,1521563334.029,8.33,1521563342.36
19152,v31,9,t235,1521563336.899,5.952,1521563342.851
14076,v23,9,t233,1521563338.242,4.856,1521563343.099
26564,v21,9,t231,1521563336.179,7.147,1521563343.327
27380,v12,9,t232,1521563337.086,6.526,1521563343.613
25152,v32,9,t237,1521563338.19,5.482,1521563343.673
26464,v22,9,t230,1521563339.193,5.297,1521563344.49
23476,v11,10,t244,1521563339.254,7.374,1521563346.629
19152,v13,10,t239,1521563342.851,4.596,1521563347.448
27380,v23,10,t241,1521563343.613,4.66,1521563348.274
26128,v12,10,t245,1521563342.36,5.921,1521563348.282
25152,v31,10,t238,1521563343.673,5.818,1521563349.491
14076,v21,10,t242,1521563343.099,7.304,1521563350.403
26564,v22,10,t243,1521563343.327,7.146,1521563350.473
26464,v32,10,t240,1521563344.49,6.495,1521563350.986
27380,v13,11,t252,1521563348.274,3.977,1521563352.252
19152,v12,11,t246,1521563347.448,5.024,1521563352.473
23476,v11,11,t253,1521563346.629,7.047,1521563353.676
25152,v22,11,t251,1521563349.491,4.975,1521563354.467
26128,v21,11,t247,1521563348.282,6.236,1521563354.519
14076,v23,11,t250,1521563350.403,4.598,1521563355.001
26464,v32,11,t248,1521563350.986,4.721,1521563355.708
26564,v31,11,t249,1521563350.473,5.91,1521563356.384
27380,v13,12,t32,1521563352.252,4.996,1521563357.248
26128,v12,12,t33,1521563354.519,5.581,1521563360.1
19152,v21,12,t255,1521563352.473,7.781,1521563360.254
23476,v31,12,t34,1521563353.676,6.599,1521563360.276
26464,v32,12,t31,1521563355.708,4.79,1521563360.498
25152,v23,12,t256,1521563354.467,6.105,1521563360.572
14076,v11,12,t257,1521563355.001,7.57,1521563362.572
26564,v22,12,t254,1521563356.384,6.385,1521563362.77
27380,v11,13,t35,1521563357.248,6.275,1521563363.524
19152,v13,13,t38,1521563360.254,4.401,1521563364.655
25152,v23,13,t310,1521563360.572,5.129,1521563365.701
26128,v12,13,t36,1521563360.1,5.703,1521563365.803
23476,v21,13,t311,1521563360.276,6.648,1521563366.924
26464,v22,13,t37,1521563360.498,7.391,1521563367.89
26564,v32,13,t312,1521563362.77,6.115,1521563368.885
14076,v31,13,t39,1521563362.572,6.335,1521563368.907
25152,v13,14,t318,1521563365.701,4.003,1521563369.705
27380,v11,14,t315,1521563363.524,6.366,1521563369.89
19152,v12,14,t319,1521563364.655,5.242,1521563369.898
23476,v22,14,t316,1521563366.924,4.972,1521563371.897
26128,v21,14,t314,1521563365.803,6.305,1521563372.109
26464,v23,14,t317,1521563367.89,4.531,1521563372.421
14076,v32,14,t313,1521563368.907,4.574,1521563373.481
26564,v31,14,t320,1521563368.885,5.432,1521563374.318
19152,v32,15,t325,1521563369.898,5.18,1521563375.078
23476,v23,15,t321,1521563371.897,4.089,1521563375.987
27380,v12,15,t324,1521563369.89,6.115,1521563376.006
25152,v11,15,t328,1521563369.705,8.481,1521563378.187
26464,v22,15,t323,1521563372.421,5.87,1521563378.291
26128,v21,15,t327,1521563372.109,6.878,1521563378.988
26564,v13,15,t322,1521563374.318,5.04,1521563379.359
14076,v31,15,t326,1521563373.481,6.767,1521563380.248
23476,v12,16,t333,1521563375.987,5.533,1521563381.52
27380,v13,16,t332,1521563376.006,5.529,1521563381.535
19152,v11,16,t334,1521563375.078,7.275,1521563382.353
26128,v23,16,t335,1521563378.988,4.392,1521563383.38
25152,v21,16,t330,1521563378.187,6.098,1521563384.285
26464,v22,16,t329,1521563378.291,6.567,1521563384.858
26564,v31,16,t331,1521563379.359,6.835,1521563386.194
14076,v32,16,t336,1521563380.248,6.025,1521563386.274
19152,v13,17,t344,1521563382.353,4.245,1521563386.599
27380,v12,17,t342,1521563381.535,5.341,1521563386.877
23476,v11,17,t341,1521563381.52,6.696,1521563388.217
26464,v23,17,t338,1521563384.858,4.552,1521563389.411
25152,v22,17,t337,1521563384.285,5.511,1521563389.796
14076,v32,17,t340,1521563386.274,4.558,1521563390.832
26128,v21,17,t339,1521563383.38,7.709,1521563391.089
26564,v31,17,t343,1521563386.194,5.571,1521563391.766
27380,v22,18,t42,1521563386.877,6.255,1521563393.132
19152,v11,18,t46,1521563386.599,6.656,1521563393.256
23476,v32,18,t45,1521563388.217,6.129,1521563394.346
26464,v13,18,t41,1521563389.411,5.442,1521563394.853
26128,v12,18,t345,1521563391.089,4.834,1521563395.923
26564,v23,18,t43,1521563391.766,4.748,1521563396.514
25152,v31,18,t346,1521563389.796,7.965,1521563397.762
14076,v21,18,t44,1521563390.832,7.456,1521563398.289
19152,v12,19,t48,1521563393.256,5.204,1521563398.46
23476,v13,19,t49,1521563394.346,5.222,1521563399.569
27380,v11,19,t413,1521563393.132,7.189,1521563400.322
26128,v22,19,t414,1521563395.923,5.981,1521563401.904
26564,v23,19,t411,1521563396.514,5.827,1521563402.342
26464,v21,19,t47,1521563394.853,8.014,1521563402.867
27380,v13,20,t421,1521563400.322,4.019,1521563404.341
23476,v12,20,t416,1521563399.569,4.839,1521563404.408
14076,v32,19,t410,1521563398.289,6.156,1521563404.445
19152,v11,20,t419,1521563398.46,6.103,1521563404.564
25152,v31,19,t412,1521563397.762,7.798,1521563405.561
26564,v22,20,t420,1521563402.342,5.238,1521563407.58
26464,v23,20,t417,1521563402.867,4.823,1521563407.691
26128,v21,20,t422,1521563401.904,6.793,1521563408.697
23476,v32,20,t415,1521563404.408,4.684,1521563409.092
27380,v31,20,t418,1521563404.341,6.212,1521563410.553
25152,v22,21,t425,1521563405.561,5.04,1521563410.601
14076,v12,21,t426,1521563404.445,6.418,1521563410.863
19152,v21,21,t424,1521563404.564,6.62,1521563411.184
26564,v23,21,t429,1521563407.58,5.723,1521563413.303
26464,v31,21,t430,1521563407.691,6.277,1521563413.968
23476,v13,21,t427,1521563409.092,5.371,1521563414.464
26128,v11,21,t423,1521563408.697,6.138,1521563414.836
27380,v32,21,t428,1521563410.553,5.924,1521563416.478
19152,v13,22,t438,1521563411.184,5.555,1521563416.74
14076,v12,22,t431,1521563410.863,6.673,1521563417.537
25152,v11,22,t433,1521563410.601,7.574,1521563418.175
23476,v23,22,t435,1521563414.464,4.365,1521563418.829
26564,v21,22,t434,1521563413.303,6.792,1521563420.096
26464,v22,22,t432,1521563413.968,6.693,1521563420.662
27380,v32,22,t437,1521563416.478,4.877,1521563421.355
14076,v12,23,t439,1521563417.537,4.671,1521563422.209
26128,v31,22,t436,1521563414.836,7.554,1521563422.391
25152,v13,23,t444,1521563418.175,4.327,1521563422.503
19152,v11,23,t442,1521563416.74,7.675,1521563424.415
26464,v23,23,t446,1521563420.662,4.512,1521563425.174
26564,v22,23,t441,1521563420.096,5.695,1521563425.791
14076,v32,23,t443,1521563422.209,4.588,1521563426.797
