pid_num,vm,task_num,task,setup,duration,cutting
18272,v13,0,t16,1521526990.154,3.92,1521526994.074
17632,v23,0,t18,1521526990.472,4.348,1521526994.82
2680,v12,0,t15,1521526990.092,5.175,1521526995.268
18416,v32,0,t14,1521526990.836,4.501,1521526995.337
18964,v11,0,t13,1521526990.003,5.738,1521526995.742
15656,v21,0,t11,1521526990.272,5.933,1521526996.206
19432,v22,0,t17,1521526990.424,5.87,1521526996.294
16192,v31,0,t12,1521526990.724,5.586,1521526996.311
2680,v13,1,t19,1521526995.268,4.222,1521526999.491
17632,v12,1,t110,1521526994.821,5.393,1521527000.214
16192,v32,1,t116,1521526996.314,4.574,1521527000.889
15656,v23,1,t113,1521526996.206,5.143,1521527001.35
18272,v11,1,t115,1521526994.074,7.36,1521527001.435
18964,v22,1,t112,1521526995.742,6.229,1521527001.971
18416,v21,1,t111,1521526995.337,7.33,1521527002.667
19432,v31,1,t114,1521526996.295,6.929,1521527003.224
16192,v13,2,t122,1521527000.889,4.29,1521527005.18
17632,v12,2,t123,1521527000.214,5.258,1521527005.472
2680,v11,2,t121,1521526999.491,6.409,1521527005.901
18964,v23,2,t124,1521527001.971,4.434,1521527006.406
18272,v22,2,t120,1521527001.435,5.084,1521527006.52
18416,v31,2,t117,1521527002.667,5.364,1521527008.032
19432,v32,2,t119,1521527003.225,5.021,1521527008.247
15656,v21,2,t118,1521527001.35,6.977,1521527008.327
2680,v13,3,t131,1521527005.901,3.881,1521527009.783
17632,v12,3,t125,1521527005.472,4.661,1521527010.134
18272,v22,3,t127,1521527006.52,5.043,1521527011.563
16192,v11,3,t130,1521527005.181,6.712,1521527011.894
18964,v21,3,t128,1521527006.406,6.103,1521527012.509
18416,v23,3,t129,1521527008.032,4.599,1521527012.631
15656,v32,3,t126,1521527008.327,4.677,1521527013.004
19432,v31,3,t132,1521527008.247,5.376,1521527013.623
18272,v13,4,t136,1521527011.564,4.635,1521527016.2
17632,v12,4,t138,1521527010.135,6.236,1521527016.381
18416,v23,4,t137,1521527012.631,5.309,1521527017.943
2680,v11,4,t140,1521527009.783,8.387,1521527018.171
16192,v21,4,t135,1521527011.895,6.691,1521527018.586
18964,v22,4,t133,1521527012.51,6.892,1521527019.402
19432,v32,4,t134,1521527013.623,6.217,1521527019.877
15656,v31,4,t139,1521527013.004,7.774,1521527020.779
17632,v12,5,t147,1521527016.383,4.896,1521527021.279
18272,v11,5,t146,1521527016.201,5.761,1521527021.962
18416,v13,5,t142,1521527017.945,4.123,1521527022.068
18964,v23,5,t143,1521527019.402,4.179,1521527023.583
16192,v22,5,t141,1521527018.586,4.996,1521527023.584
19432,v31,5,t144,1521527019.882,5.449,1521527025.332
2680,v21,5,t145,1521527018.171,7.201,1521527025.372
15656,v32,5,t148,1521527020.779,4.928,1521527025.707
18416,v13,6,t149,1521527022.069,4.197,1521527026.267
18272,v12,6,t150,1521527021.962,4.792,1521527026.766
17632,v11,6,t22,1521527021.279,5.823,1521527027.102
16192,v22,6,t152,1521527023.586,5.62,1521527029.211
19432,v23,6,t153,1521527025.332,4.32,1521527029.654
18964,v21,6,t21,1521527023.585,6.085,1521527029.676
15656,v32,6,t23,1521527025.709,4.467,1521527030.185
2680,v31,6,t151,1521527025.373,6.106,1521527031.481
17632,v13,7,t25,1521527027.103,5.409,1521527032.513
18416,v11,7,t28,1521527026.267,6.383,1521527032.65
18272,v12,7,t29,1521527026.766,6.863,1521527033.63
18964,v23,7,t26,1521527029.677,6.112,1521527035.8
15656,v31,7,t210,1521527030.186,5.734,1521527035.921
19432,v22,7,t27,1521527029.654,6.592,1521527036.248
18272,v13,8,t215,1521527033.631,3.846,1521527037.477
2680,v32,7,t211,1521527031.482,6.405,1521527037.888
16192,v21,7,t24,1521527029.212,8.747,1521527037.959
18416,v12,8,t214,1521527032.651,5.598,1521527038.249
17632,v11,8,t216,1521527032.514,7.131,1521527039.646
19432,v23,8,t212,1521527036.249,4.215,1521527040.465
15656,v22,8,t219,1521527035.921,5.027,1521527040.948
18964,v21,8,t218,1521527035.802,6.445,1521527042.247
2680,v32,8,t213,1521527037.89,4.696,1521527042.593
18272,v31,8,t217,1521527037.477,5.563,1521527043.04
18416,v12,9,t227,1521527038.249,5.157,1521527043.406
16192,v11,9,t222,1521527037.959,5.837,1521527043.796
17632,v13,9,t225,1521527039.647,5.191,1521527044.84
15656,v22,9,t226,1521527040.949,5.393,1521527046.342
19432,v21,9,t224,1521527040.468,6.08,1521527046.548
18964,v23,9,t223,1521527042.248,4.604,1521527046.853
18272,v32,9,t221,1521527043.04,4.698,1521527047.74
2680,v31,9,t220,1521527042.593,5.882,1521527048.475
16192,v12,10,t229,1521527043.797,5.078,1521527048.875
18416,v11,10,t230,1521527043.406,6.111,1521527049.526
17632,v13,10,t234,1521527044.841,4.83,1521527049.685
18964,v23,10,t235,1521527046.854,4.602,1521527051.456
19432,v22,10,t233,1521527046.548,5.945,1521527052.494
2680,v32,10,t228,1521527048.475,4.436,1521527052.911
18272,v31,10,t231,1521527047.741,5.612,1521527053.358
17632,v13,11,t243,1521527049.687,4.61,1521527054.297
18416,v12,11,t237,1521527049.534,4.976,1521527054.51
16192,v11,11,t236,1521527048.875,5.983,1521527054.859
15656,v21,10,t232,1521527046.342,8.606,1521527054.953
2680,v23,11,t239,1521527052.912,4.513,1521527057.426
18964,v21,11,t240,1521527051.456,6.014,1521527057.471
19432,v22,11,t238,1521527052.496,5.133,1521527057.629
18272,v31,11,t242,1521527053.358,5.388,1521527058.768
17632,v32,11,t241,1521527054.298,4.867,1521527059.171
15656,v13,12,t250,1521527054.953,4.944,1521527059.898
16192,v12,12,t246,1521527054.86,5.223,1521527060.083
18416,v11,12,t251,1521527054.51,5.884,1521527060.394
19432,v23,12,t247,1521527057.63,4.522,1521527062.153
18964,v22,12,t244,1521527057.473,5.032,1521527062.511
2680,v21,12,t245,1521527057.426,6.37,1521527063.802
17632,v32,12,t248,1521527059.174,4.997,1521527064.171
18272,v31,12,t249,1521527058.77,5.69,1521527064.46
16192,v12,13,t255,1521527060.084,4.935,1521527065.019
18416,v13,13,t256,1521527060.394,5.397,1521527065.792
15656,v11,13,t257,1521527059.899,6.053,1521527065.953
18964,v22,13,t259,1521527062.512,5.048,1521527067.56
2680,v23,13,t254,1521527063.805,4.384,1521527068.189
18272,v32,13,t253,1521527064.46,5.051,1521527069.517
19432,v21,13,t252,1521527062.153,7.75,1521527069.903
15656,v13,14,t265,1521527065.953,4.149,1521527070.102
16192,v11,14,t263,1521527065.019,5.72,1521527070.739
18416,v12,14,t266,1521527065.792,5.251,1521527071.044
17632,v31,13,t258,1521527064.172,8.02,1521527072.198
18272,v23,14,t260,1521527069.518,4.861,1521527074.38
15656,v32,14,t261,1521527070.103,4.476,1521527074.58
18964,v21,14,t262,1521527067.56,7.28,1521527074.841
2680,v22,14,t264,1521527068.189,6.925,1521527075.115
19432,v31,14,t267,1521527069.903,5.564,1521527075.467
18416,v12,15,t34,1521527071.044,4.676,1521527075.721
17632,v13,15,t38,1521527072.222,4.613,1521527076.837
16192,v11,15,t36,1521527070.739,6.175,1521527076.916
18964,v23,15,t31,1521527074.841,4.131,1521527078.972
19432,v32,15,t33,1521527075.467,4.461,1521527079.929
15656,v22,15,t37,1521527074.582,5.577,1521527080.16
2680,v31,15,t32,1521527075.115,5.763,1521527080.878
18272,v21,15,t35,1521527074.381,6.512,1521527080.893
16192,v13,16,t315,1521527076.916,4.571,1521527081.488
18416,v11,16,t316,1521527075.721,6.841,1521527082.571
17632,v12,16,t311,1521527076.837,6.462,1521527083.3
19432,v22,16,t310,1521527079.93,5.78,1521527085.729
15656,v23,16,t314,1521527080.161,5.636,1521527085.805
18272,v32,16,t313,1521527080.893,5.313,1521527086.206
2680,v31,16,t312,1521527080.88,5.493,1521527086.374
18964,v21,16,t39,1521527078.972,8.129,1521527087.102
16192,v11,17,t322,1521527081.488,5.69,1521527087.178
18416,v12,17,t318,1521527082.577,4.72,1521527087.298
17632,v13,17,t319,1521527083.301,4.154,1521527087.46
18272,v23,17,t321,1521527086.207,4.483,1521527090.69
15656,v22,17,t317,1521527085.808,5.428,1521527091.237
17632,v13,18,t329,1521527087.465,4.184,1521527091.65
18964,v32,17,t323,1521527087.102,4.597,1521527091.699
19432,v21,17,t324,1521527085.731,6.374,1521527092.105
18416,v12,18,t332,1521527087.298,4.93,1521527092.229
2680,v31,17,t320,1521527086.374,6.05,1521527092.424
16192,v11,18,t328,1521527087.18,5.713,1521527092.893
17632,v23,18,t325,1521527091.65,4.313,1521527095.963
15656,v22,18,t331,1521527091.237,5.393,1521527096.63
19432,v32,18,t330,1521527092.105,4.547,1521527096.653
18272,v21,18,t326,1521527090.691,6.384,1521527097.076
2680,v12,19,t340,1521527092.425,4.945,1521527097.37
18964,v31,18,t327,1521527091.699,5.75,1521527097.449
16192,v13,19,t337,1521527092.895,5.359,1521527098.254
18416,v11,19,t333,1521527092.23,8.266,1521527100.496
19432,v23,19,t339,1521527096.653,5.587,1521527102.24
