pid_num,vm,task_num,task,setup,duration,cutting
5840,v13,0,t12,1521510186.552,4.128,1521510190.681
13964,v23,0,t16,1521510186.685,4.527,1521510191.212
5828,v32,0,t17,1521510186.804,4.563,1521510191.368
13440,v12,0,t13,1521510186.552,4.947,1521510191.499
2808,v22,0,t11,1521510186.612,5.215,1521510191.828
11280,v11,0,t15,1521510186.519,5.703,1521510192.223
10500,v31,0,t14,1521510186.72,6.325,1521510193.045
14208,v21,0,t18,1521510186.605,6.958,1521510193.563
5828,v13,1,t114,1521510191.368,5.332,1521510196.7
11280,v23,1,t113,1521510192.223,4.53,1521510196.754
13964,v12,1,t112,1521510191.212,5.84,1521510197.052
5840,v11,1,t116,1521510190.681,6.571,1521510197.253
13440,v21,1,t110,1521510191.499,6.004,1521510197.503
2808,v22,1,t115,1521510191.828,6.654,1521510198.483
14208,v32,1,t111,1521510193.563,5.423,1521510198.988
10500,v31,1,t19,1521510193.045,7.436,1521510200.482
13964,v13,2,t117,1521510197.052,4.175,1521510201.228
11280,v12,2,t122,1521510196.754,5.188,1521510201.943
5828,v11,2,t119,1521510196.7,5.768,1521510202.469
13440,v22,2,t123,1521510197.504,5.152,1521510202.656
2808,v23,2,t121,1521510198.483,4.364,1521510202.848
5840,v21,2,t21,1521510197.253,6.25,1521510203.503
14208,v31,2,t118,1521510198.988,5.631,1521510204.619
10500,v32,2,t120,1521510200.482,4.806,1521510205.289
5828,v13,3,t25,1521510202.469,4.182,1521510206.652
11280,v12,3,t23,1521510201.943,4.724,1521510206.668
2808,v22,3,t22,1521510202.848,5.334,1521510208.182
13964,v11,3,t24,1521510201.228,7.162,1521510208.39
5840,v23,3,t28,1521510203.504,5.107,1521510208.612
13440,v21,3,t27,1521510202.657,6.386,1521510209.043
14208,v31,3,t26,1521510204.62,5.419,1521510210.04
10500,v32,3,t29,1521510205.289,4.89,1521510210.18
11280,v12,4,t217,1521510206.669,4.835,1521510211.505
2808,v13,4,t216,1521510208.182,4.446,1521510212.629
5828,v11,4,t211,1521510206.652,6.241,1521510212.894
13440,v23,4,t213,1521510209.043,4.515,1521510213.559
5840,v22,4,t215,1521510208.612,5.862,1521510214.474
13964,v21,4,t214,1521510208.39,6.903,1521510215.294
10500,v32,4,t210,1521510210.18,5.725,1521510215.906
5828,v13,5,t218,1521510212.895,3.982,1521510216.877
14208,v31,4,t212,1521510210.04,6.909,1521510216.95
11280,v11,5,t221,1521510211.505,6.133,1521510217.638
2808,v12,5,t222,1521510212.629,5.412,1521510218.041
13964,v23,5,t219,1521510215.294,4.382,1521510219.676
5840,v22,5,t220,1521510214.475,5.526,1521510220.001
13440,v21,5,t224,1521510213.559,6.676,1521510220.235
10500,v31,5,t225,1521510215.906,5.433,1521510221.339
5828,v32,5,t223,1521510216.877,4.817,1521510221.695
11280,v12,6,t229,1521510217.638,4.644,1521510222.282
2808,v13,6,t228,1521510218.041,4.269,1521510222.311
14208,v11,6,t230,1521510216.951,5.789,1521510222.74
13440,v23,6,t226,1521510220.235,4.414,1521510224.649
5840,v22,6,t231,1521510220.002,5.288,1521510225.29
5828,v32,6,t232,1521510221.696,4.441,1521510226.137
13964,v21,6,t227,1521510219.676,6.672,1521510226.349
10500,v31,6,t233,1521510221.339,5.657,1521510226.996
14208,v13,7,t33,1521510222.74,4.742,1521510227.483
11280,v11,7,t237,1521510222.283,6.402,1521510228.685
2808,v12,7,t31,1521510222.311,6.844,1521510229.155
5828,v23,7,t234,1521510226.137,4.525,1521510230.662
5840,v22,7,t32,1521510225.29,5.974,1521510231.265
13440,v21,7,t236,1521510224.65,6.987,1521510231.638
13964,v31,7,t34,1521510226.349,6.668,1521510233.017
14208,v11,8,t38,1521510227.483,5.737,1521510233.22
2808,v13,8,t39,1521510229.155,4.098,1521510233.254
10500,v32,7,t235,1521510226.997,6.585,1521510233.583
11280,v12,8,t312,1521510228.685,5.194,1521510233.88
13440,v23,8,t311,1521510231.638,4.544,1521510236.183
5828,v21,8,t36,1521510230.663,5.939,1521510236.602
5840,v22,8,t37,1521510231.265,5.593,1521510236.858
11280,v13,9,t313,1521510233.885,3.884,1521510237.77
14208,v32,8,t310,1521510233.22,4.932,1521510238.153
13964,v31,8,t35,1521510233.018,5.465,1521510238.483
10500,v12,9,t317,1521510233.583,5.116,1521510238.699
2808,v11,9,t314,1521510233.254,6.125,1521510239.379
5840,v23,9,t315,1521510236.858,4.213,1521510241.071
5828,v22,9,t318,1521510236.602,5.751,1521510242.354
13440,v21,9,t320,1521510236.183,6.239,1521510242.423
14208,v32,9,t316,1521510238.153,4.569,1521510242.722
11280,v31,9,t319,1521510237.77,5.473,1521510243.243
2808,v13,10,t321,1521510239.379,5.06,1521510244.439
13964,v11,10,t322,1521510238.483,6.721,1521510245.204
10500,v12,10,t41,1521510238.699,6.95,1521510245.65
13440,v23,10,t325,1521510242.423,4.813,1521510247.236
5828,v22,10,t42,1521510242.354,5.427,1521510247.782
5840,v21,10,t324,1521510241.071,7.263,1521510248.335
11280,v32,10,t323,1521510243.244,5.282,1521510248.526
14208,v31,10,t326,1521510242.722,6.093,1521510248.815
10500,v13,11,t46,1521510245.65,3.981,1521510249.632
13964,v12,11,t44,1521510245.204,4.777,1521510249.982
2808,v11,11,t48,1521510244.44,5.802,1521510250.243
5828,v22,11,t45,1521510247.782,5.251,1521510253.033
5840,v23,11,t410,1521510248.335,4.855,1521510253.19
14208,v32,11,t47,1521510248.815,4.625,1521510253.441
11280,v31,11,t49,1521510248.527,5.421,1521510253.948
2808,v13,12,t418,1521510250.244,4.127,1521510254.371
13964,v12,12,t413,1521510249.982,4.691,1521510254.674
13440,v21,11,t43,1521510247.236,7.46,1521510254.697
10500,v11,12,t411,1521510249.632,6.144,1521510255.776
5840,v22,12,t412,1521510253.19,5.237,1521510258.427
14208,v23,12,t416,1521510253.442,5.124,1521510258.567
5828,v21,12,t417,1521510253.033,5.99,1521510259.024
11280,v31,12,t414,1521510253.948,5.487,1521510259.436
2808,v32,12,t415,1521510254.371,5.914,1521510260.286
13964,v11,13,t426,1521510254.675,5.886,1521510260.561
13440,v12,13,t425,1521510254.697,6.224,1521510260.921
10500,v13,13,t423,1521510255.776,5.649,1521510261.426
5828,v23,13,t420,1521510259.025,4.11,1521510263.137
14208,v22,13,t422,1521510258.567,5.223,1521510263.79
10500,v13,14,t432,1521510261.427,4.157,1521510265.584
11280,v31,13,t421,1521510259.436,6.499,1521510265.935
13440,v12,14,t427,1521510260.921,5.296,1521510266.218
13964,v11,14,t429,1521510260.562,5.724,1521510266.286
2808,v32,13,t424,1521510260.286,6.554,1521510266.841
5840,v21,13,t419,1521510258.427,8.442,1521510266.869
14208,v22,14,t428,1521510263.791,5.294,1521510269.085
5828,v21,14,t431,1521510263.137,6.119,1521510269.256
10500,v23,14,t434,1521510265.584,4.508,1521510270.093
13440,v32,14,t430,1521510266.218,4.561,1521510270.78
5840,v13,15,t51,1521510266.869,4.03,1521510270.901
2808,v12,15,t54,1521510266.841,4.746,1521510271.588
11280,v31,14,t433,1521510265.935,5.906,1521510271.842
13964,v11,15,t53,1521510266.286,6.068,1521510272.354
