pid_num,vm,task_num,task,setup,duration,cutting
17128,v13,0,t15,1521520683.956,4.024,1521520687.981
14984,v23,0,t16,1521520683.961,4.21,1521520688.172
17048,v12,0,t12,1521520683.956,4.686,1521520688.643
15808,v32,0,t11,1521520684.029,4.696,1521520688.725
15828,v22,0,t18,1521520683.96,5.641,1521520689.601
13432,v31,0,t13,1521520684.005,5.971,1521520689.977
15300,v21,0,t14,1521520683.959,6.06,1521520690.02
13568,v11,0,t17,1521520683.956,6.677,1521520690.633
14984,v12,1,t110,1521520688.172,5.003,1521520693.175
17048,v13,1,t114,1521520688.643,4.963,1521520693.606
15828,v22,1,t113,1521520689.601,5.223,1521520694.825
13568,v32,1,t116,1521520690.633,5.106,1521520695.739
13432,v23,1,t19,1521520689.977,5.893,1521520695.87
15808,v21,1,t111,1521520688.725,7.145,1521520695.871
15300,v31,1,t115,1521520690.02,6.091,1521520696.112
17128,v11,1,t112,1521520687.981,8.422,1521520696.404
15828,v13,2,t117,1521520694.825,3.863,1521520698.688
17048,v12,2,t121,1521520693.607,5.255,1521520698.863
14984,v11,2,t120,1521520693.175,5.695,1521520698.871
17128,v32,2,t124,1521520696.405,4.409,1521520700.815
15808,v23,2,t118,1521520695.872,4.987,1521520700.86
13432,v22,2,t119,1521520695.87,5.53,1521520701.4
15300,v31,2,t122,1521520696.112,5.657,1521520701.769
13568,v21,2,t123,1521520695.74,6.411,1521520702.151
14984,v13,3,t128,1521520698.871,4.05,1521520702.922
17048,v12,3,t125,1521520698.863,4.981,1521520703.845
15828,v11,3,t127,1521520698.688,5.739,1521520704.427
13432,v23,3,t131,1521520701.4,4.474,1521520705.875
15808,v22,3,t126,1521520700.86,5.152,1521520706.012
17128,v21,3,t132,1521520700.815,6.079,1521520706.894
13568,v32,3,t129,1521520702.151,5.056,1521520707.208
15300,v31,3,t130,1521520701.769,5.519,1521520707.289
15828,v13,4,t138,1521520704.427,4.236,1521520708.664
17048,v12,4,t137,1521520703.845,5.384,1521520709.229
14984,v11,4,t136,1521520702.922,7.875,1521520710.797
15808,v22,4,t140,1521520706.012,5.19,1521520711.203
17128,v23,4,t135,1521520706.894,5.141,1521520712.036
15300,v32,4,t133,1521520707.289,6.056,1521520713.345
13568,v31,4,t134,1521520707.208,6.655,1521520713.864
17048,v12,5,t141,1521520709.23,4.793,1521520714.023
13432,v21,4,t139,1521520705.875,8.608,1521520714.483
15828,v11,5,t23,1521520708.664,6.078,1521520714.742
14984,v13,5,t143,1521520710.797,3.965,1521520714.763
15300,v23,5,t21,1521520713.345,4.101,1521520717.446
15808,v21,5,t22,1521520711.204,6.381,1521520717.586
17128,v22,5,t25,1521520712.037,6.45,1521520718.487
14984,v13,6,t27,1521520714.763,4.195,1521520718.96
