pid_num,vm,task_num,task,setup,duration,cutting
8368,v13,0,t17,1521565305.145,3.951,1521565309.096
21576,v23,0,t18,1521565305.445,4.198,1521565309.644
20820,v12,0,t16,1521565304.712,6.005,1521565310.717
22800,v32,0,t12,1521565305.433,5.681,1521565311.114
27792,v21,0,t11,1521565304.672,6.492,1521565311.164
24144,v11,0,t13,1521565305.444,5.95,1521565311.394
2404,v22,0,t15,1521565305.684,6.975,1521565312.66
23608,v31,0,t14,1521565305.46,7.609,1521565313.069
21576,v12,1,t116,1521565309.644,4.787,1521565314.432
20820,v13,1,t113,1521565310.717,4.485,1521565315.202
27792,v22,1,t19,1521565311.164,5.496,1521565316.661
24144,v23,1,t115,1521565311.394,5.431,1521565316.826
8368,v11,1,t111,1521565309.096,8.455,1521565317.552
2404,v31,1,t110,1521565312.661,5.67,1521565318.331
23608,v32,1,t114,1521565313.07,5.869,1521565318.94
22800,v21,1,t112,1521565311.114,8.354,1521565319.468
20820,v12,2,t124,1521565315.203,4.859,1521565320.062
21576,v11,2,t119,1521565314.432,6.098,1521565320.53
27792,v13,2,t123,1521565316.661,4.783,1521565321.444
2404,v23,2,t118,1521565318.331,4.17,1521565322.502
8368,v22,2,t117,1521565317.553,5.179,1521565322.733
24144,v21,2,t122,1521565316.826,6.939,1521565323.765
22800,v32,2,t121,1521565319.469,4.727,1521565324.196
23608,v31,2,t120,1521565318.94,5.387,1521565324.327
21576,v32,3,t126,1521565320.53,5.283,1521565325.814
2404,v13,3,t128,1521565322.502,3.851,1521565326.354
20820,v31,3,t132,1521565320.062,6.964,1521565327.026
27792,v22,3,t130,1521565321.444,5.679,1521565327.123
8368,v23,3,t125,1521565322.734,4.955,1521565327.69
24144,v12,3,t129,1521565323.766,6.22,1521565329.987
22800,v21,3,t131,1521565324.196,5.93,1521565330.126
2404,v12,4,t136,1521565326.354,5.038,1521565331.392
23608,v11,3,t127,1521565324.327,7.579,1521565331.907
20820,v13,4,t133,1521565327.026,5.111,1521565332.138
21576,v11,4,t140,1521565325.814,6.725,1521565332.539
27792,v21,4,t137,1521565327.123,6.34,1521565333.464
8368,v22,4,t138,1521565327.69,6.697,1521565334.388
24144,v23,4,t139,1521565329.987,5.284,1521565335.271
22800,v31,4,t135,1521565330.126,5.519,1521565335.646
21576,v13,5,t23,1521565332.539,3.942,1521565336.482
20820,v12,5,t143,1521565332.138,4.993,1521565337.131
2404,v32,4,t134,1521565331.392,6.183,1521565337.575
23608,v11,5,t142,1521565331.907,6.906,1521565338.813
24144,v23,5,t141,1521565335.271,4.116,1521565339.388
8368,v22,5,t25,1521565334.388,5.087,1521565339.475
27792,v21,5,t22,1521565333.464,7.08,1521565340.546
21576,v32,5,t21,1521565336.482,4.856,1521565341.339
22800,v31,5,t24,1521565335.646,5.975,1521565341.621
