pid_num,vm,task_num,task,setup,duration,cutting
24228,v13,0,t17,1521543593.078,4.146,1521543597.225
1244,v23,0,t11,1521543593.382,4.143,1521543597.526
22576,v32,0,t13,1521543593.526,5.043,1521543598.569
24232,v12,0,t16,1521543593.038,5.563,1521543598.602
24264,v22,0,t15,1521543593.212,5.463,1521543598.676
22672,v11,0,t14,1521543592.519,6.353,1521543598.873
23308,v31,0,t18,1521543593.456,5.744,1521543599.2
17832,v21,0,t12,1521543593.174,6.187,1521543599.361
1244,v12,1,t111,1521543597.527,5.543,1521543603.071
22576,v13,1,t112,1521543598.569,4.598,1521543603.168
22672,v23,1,t113,1521543598.874,4.835,1521543603.709
24264,v22,1,t110,1521543598.676,5.489,1521543604.166
24232,v21,1,t116,1521543598.602,6.625,1521543605.228
24228,v11,1,t115,1521543597.228,8.26,1521543605.488
17832,v32,1,t19,1521543599.362,6.573,1521543605.936
23308,v31,1,t114,1521543599.201,6.735,1521543605.937
22672,v13,2,t122,1521543603.71,3.894,1521543607.605
22576,v12,2,t124,1521543603.168,4.907,1521543608.075
1244,v11,2,t118,1521543603.071,5.835,1521543608.906
24228,v23,2,t119,1521543605.488,4.383,1521543609.871
24264,v21,2,t120,1521543604.167,6.01,1521543610.178
24232,v22,2,t117,1521543605.228,5.105,1521543610.334
23308,v32,2,t123,1521543605.937,4.413,1521543610.35
17832,v31,2,t121,1521543605.936,5.47,1521543611.407
22576,v12,3,t125,1521543608.075,4.686,1521543612.762
1244,v13,3,t132,1521543608.906,4.344,1521543613.25
22672,v11,3,t131,1521543607.605,6.218,1521543613.823
24232,v23,3,t129,1521543610.334,4.236,1521543614.57
24264,v22,3,t128,1521543610.179,5.347,1521543615.527
23308,v31,3,t130,1521543610.35,5.588,1521543615.939
24228,v21,3,t126,1521543609.876,6.22,1521543616.096
17832,v32,3,t127,1521543611.41,4.818,1521543616.228
1244,v12,4,t135,1521543613.251,4.707,1521543617.958
22672,v13,4,t137,1521543613.824,5.544,1521543619.369
24264,v22,4,t136,1521543615.527,5.234,1521543620.761
22576,v11,4,t133,1521543612.762,8.046,1521543620.808
17832,v32,4,t139,1521543616.228,4.599,1521543620.827
24232,v21,4,t140,1521543614.571,6.982,1521543621.554
23308,v23,4,t134,1521543615.94,5.906,1521543621.846
24228,v31,4,t138,1521543616.096,6.258,1521543622.354
1244,v11,5,t146,1521543617.959,6.553,1521543624.513
22672,v12,5,t143,1521543619.37,5.361,1521543624.732
24264,v13,5,t148,1521543620.762,4.086,1521543624.85
24232,v23,5,t145,1521543621.555,4.103,1521543625.659
17832,v22,5,t147,1521543620.828,4.962,1521543625.791
24228,v32,5,t144,1521543622.355,4.635,1521543626.991
22576,v21,5,t141,1521543620.808,6.291,1521543627.1
23308,v31,5,t142,1521543621.847,5.721,1521543627.568
24264,v13,6,t151,1521543624.85,3.882,1521543628.733
22672,v12,6,t156,1521543624.732,4.732,1521543629.464
1244,v11,6,t155,1521543624.513,5.695,1521543630.208
17832,v22,6,t150,1521543625.791,5.103,1521543630.894
24232,v21,6,t154,1521543625.659,6.382,1521543632.041
23308,v32,6,t149,1521543627.571,4.646,1521543632.221
24228,v23,6,t153,1521543626.991,5.389,1521543632.38
22576,v31,6,t152,1521543627.1,5.475,1521543632.576
22672,v12,7,t157,1521543629.464,4.845,1521543634.31
1244,v13,7,t160,1521543630.208,4.539,1521543634.747
24264,v11,7,t164,1521543628.733,6.93,1521543635.664
24232,v22,7,t162,1521543632.041,5.471,1521543637.513
22576,v32,7,t163,1521543632.576,5.041,1521543637.617
23308,v23,7,t161,1521543632.223,5.495,1521543637.719
17832,v21,7,t159,1521543630.896,6.876,1521543637.773
24228,v31,7,t158,1521543632.381,6.828,1521543639.21
24264,v13,8,t169,1521543635.664,4.101,1521543639.766
1244,v12,8,t172,1521543634.747,5.302,1521543640.05
22672,v11,8,t165,1521543634.31,6.302,1521543640.612
23308,v23,8,t168,1521543637.719,5.062,1521543642.782
22576,v22,8,t170,1521543637.617,5.331,1521543642.949
17832,v31,8,t171,1521543637.773,5.509,1521543643.283
24228,v32,8,t167,1521543639.21,4.614,1521543643.825
22672,v13,9,t173,1521543640.612,4.027,1521543644.64
1244,v12,9,t21,1521543640.051,4.888,1521543644.939
24232,v21,8,t166,1521543637.513,7.57,1521543645.083
24264,v11,9,t26,1521543639.768,6.04,1521543645.808
17832,v23,9,t23,1521543643.285,4.119,1521543647.405
22576,v22,9,t24,1521543642.95,5.211,1521543648.162
22672,v32,9,t22,1521543644.64,4.562,1521543649.202
23308,v21,9,t27,1521543642.783,6.444,1521543649.227
24228,v31,9,t25,1521543643.825,5.427,1521543649.252
24232,v12,10,t214,1521543645.084,4.769,1521543649.854
24264,v13,10,t211,1521543645.808,5.397,1521543651.207
1244,v11,10,t29,1521543644.939,7.879,1521543652.819
22672,v23,10,t212,1521543649.204,4.319,1521543653.523
24228,v32,10,t210,1521543649.252,5.049,1521543654.302
22576,v22,10,t213,1521543648.162,6.52,1521543654.682
17832,v21,10,t215,1521543647.405,7.278,1521543654.683
23308,v31,10,t28,1521543649.227,5.548,1521543654.776
24232,v11,11,t220,1521543649.854,5.775,1521543655.629
24264,v12,11,t222,1521543651.213,5.299,1521543656.513
1244,v13,11,t217,1521543652.819,4.386,1521543657.205
22576,v23,11,t218,1521543654.683,4.286,1521543658.969
23308,v32,11,t221,1521543654.777,4.803,1521543659.581
22672,v21,11,t216,1521543653.523,6.295,1521543659.819
24228,v22,11,t223,1521543654.302,5.744,1521543660.046
17832,v31,11,t219,1521543654.683,6.446,1521543661.13
1244,v13,12,t230,1521543657.205,4.173,1521543661.382
24264,v12,12,t226,1521543656.514,4.897,1521543661.411
24232,v11,12,t229,1521543655.631,5.865,1521543661.496
23308,v22,12,t224,1521543659.582,5.228,1521543664.81
22672,v23,12,t227,1521543659.819,5.007,1521543664.827
22576,v21,12,t231,1521543658.969,6.055,1521543665.025
24228,v31,12,t228,1521543660.048,5.436,1521543665.485
24232,v13,13,t232,1521543661.498,4.071,1521543665.57
17832,v32,12,t225,1521543661.133,4.953,1521543666.086
24264,v12,13,t239,1521543661.411,5.095,1521543666.507
1244,v11,13,t237,1521543661.383,6.622,1521543668.006
22672,v22,13,t235,1521543664.828,5.871,1521543670.699
24232,v32,13,t238,1521543665.57,5.266,1521543670.837
22576,v23,13,t236,1521543665.025,5.888,1521543670.913
24264,v12,14,t244,1521543666.508,4.7,1521543671.208
1244,v13,14,t243,1521543668.007,4.141,1521543672.149
24228,v31,13,t234,1521543665.485,7.516,1521543673.001
23308,v21,13,t233,1521543664.812,8.353,1521543673.165
17832,v11,14,t240,1521543666.086,8.247,1521543674.334
22576,v23,14,t242,1521543670.913,4.112,1521543675.026
24232,v22,14,t245,1521543670.838,5.483,1521543676.322
1244,v32,14,t246,1521543672.149,4.918,1521543677.067
22672,v21,14,t247,1521543670.699,6.373,1521543677.072
24264,v31,14,t241,1521543671.212,6.177,1521543677.389
23308,v12,15,t252,1521543673.165,5.448,1521543678.614
17832,v13,15,t255,1521543674.335,4.573,1521543678.909
24228,v11,15,t249,1521543673.002,6.135,1521543679.138
22576,v21,15,t253,1521543675.027,6.043,1521543681.07
1244,v23,15,t250,1521543677.067,4.289,1521543681.356
24264,v32,15,t254,1521543677.389,4.517,1521543681.907
24232,v22,15,t251,1521543676.322,5.71,1521543682.032
