pid_num,vm,task_num,task,setup,duration,cutting
9540,v23,0,t17,1521514421.081,4.161,1521514425.242
10468,v13,0,t12,1521514420.87,4.641,1521514425.511
14836,v32,0,t18,1521514421.281,4.624,1521514425.905
12956,v22,0,t15,1521514420.931,5.066,1521514425.998
8700,v12,0,t16,1521514420.75,5.661,1521514426.412
14844,v11,0,t13,1521514420.355,6.388,1521514426.744
10408,v21,0,t11,1521514420.887,6.605,1521514427.493
14380,v31,0,t14,1521514421.185,6.533,1521514427.718
14836,v13,1,t112,1521514425.906,4.053,1521514429.959
10468,v12,1,t111,1521514425.513,4.809,1521514430.323
14844,v23,1,t113,1521514426.747,4.475,1521514431.222
8700,v22,1,t19,1521514426.413,6.435,1521514432.848
9540,v11,1,t114,1521514425.244,7.876,1521514433.12
14380,v32,1,t110,1521514427.718,5.944,1521514433.663
10408,v31,1,t116,1521514427.494,6.664,1521514434.159
12956,v21,1,t115,1521514425.999,8.477,1521514434.476
10468,v12,2,t122,1521514430.324,4.743,1521514435.067
14844,v13,2,t123,1521514431.222,3.927,1521514435.149
14836,v11,2,t120,1521514429.959,5.836,1521514435.796
14380,v23,2,t121,1521514433.663,4.585,1521514438.248
9540,v22,2,t124,1521514433.12,5.359,1521514438.48
12956,v32,2,t119,1521514434.476,4.832,1521514439.309
10408,v31,2,t117,1521514434.159,5.432,1521514439.591
8700,v21,2,t118,1521514432.848,6.81,1521514439.659
14836,v13,3,t130,1521514435.796,4.503,1521514440.299
10468,v11,3,t131,1521514435.067,5.965,1521514441.032
14844,v12,3,t132,1521514435.149,5.929,1521514441.078
12956,v23,3,t125,1521514439.31,4.096,1521514443.406
9540,v22,3,t128,1521514438.48,5.348,1521514443.828
8700,v32,3,t126,1521514439.659,4.715,1521514444.376
14380,v21,3,t127,1521514438.249,6.438,1521514444.687
10408,v31,3,t129,1521514439.592,6.01,1521514445.602
14844,v13,4,t25,1521514441.078,4.595,1521514445.674
10468,v12,4,t21,1521514441.032,6.617,1521514447.649
14836,v11,4,t24,1521514440.299,8.152,1521514448.452
9540,v22,4,t22,1521514443.828,6.434,1521514450.263
8700,v23,4,t133,1521514444.376,6.104,1521514450.482
14380,v31,4,t26,1521514444.689,6.395,1521514451.085
14844,v11,5,t213,1521514445.675,5.683,1521514451.358
10408,v32,4,t23,1521514445.603,5.794,1521514451.398
12956,v21,4,t27,1521514443.407,8.657,1521514452.064
14836,v13,5,t211,1521514448.454,4.039,1521514452.493
10468,v12,5,t214,1521514447.649,5.342,1521514452.992
14380,v23,5,t210,1521514451.087,4.417,1521514455.505
8700,v22,5,t215,1521514450.482,5.045,1521514455.528
10408,v32,5,t212,1521514451.398,4.543,1521514455.941
9540,v21,5,t29,1521514450.263,6.553,1521514456.816
10468,v13,6,t220,1521514452.992,3.972,1521514456.965
14844,v31,5,t28,1521514451.359,5.821,1521514457.18
14836,v12,6,t219,1521514452.493,4.729,1521514457.222
12956,v11,6,t216,1521514452.065,5.972,1521514458.037
10408,v23,6,t222,1521514455.941,4.147,1521514460.09
8700,v22,6,t217,1521514455.528,5.743,1521514461.271
10468,v32,6,t218,1521514456.965,4.502,1521514461.468
14380,v21,6,t223,1521514455.506,6.223,1521514461.73
9540,v31,6,t221,1521514456.816,5.759,1521514462.576
14844,v11,7,t228,1521514457.18,5.774,1521514462.955
12956,v13,7,t229,1521514458.04,5.068,1521514463.109
