pid_num,vm,task_num,task,setup,duration,cutting
3528,v32,0,t17,1521569915.243,4.459,1521569919.703
28036,v23,0,t15,1521569915.059,5.41,1521569920.469
17536,v13,0,t16,1521569915.179,5.46,1521569920.639
28300,v22,0,t18,1521569914.374,6.429,1521569920.803
6996,v12,0,t13,1521569915.444,5.652,1521569921.096
9592,v21,0,t12,1521569915.427,5.943,1521569921.37
27780,v31,0,t14,1521569915.706,6.567,1521569922.273
26572,v11,0,t11,1521569915.735,7.468,1521569923.203
17536,v13,1,t115,1521569920.639,4.11,1521569924.751
9592,v23,1,t112,1521569921.37,4.644,1521569926.015
6996,v22,1,t111,1521569921.097,5.923,1521569927.021
28036,v12,1,t116,1521569920.469,6.635,1521569927.105
3528,v11,1,t113,1521569919.703,7.95,1521569927.653
27780,v31,1,t110,1521569922.273,6.737,1521569929.011
26572,v32,1,t19,1521569923.203,6.237,1521569929.441
28300,v21,1,t114,1521569920.803,8.822,1521569929.626
9592,v12,2,t121,1521569926.017,4.72,1521569930.737
6996,v13,2,t124,1521569927.021,4.049,1521569931.072
17536,v11,2,t118,1521569924.752,6.544,1521569931.296
3528,v22,2,t117,1521569927.653,5.282,1521569932.936
28036,v21,2,t120,1521569927.105,6.107,1521569933.213
27780,v23,2,t122,1521569929.011,4.373,1521569933.384
28300,v32,2,t119,1521569929.626,4.592,1521569934.219
26572,v31,2,t123,1521569929.441,5.807,1521569935.248
6996,v23,3,t130,1521569931.072,5.266,1521569936.338
3528,v13,3,t132,1521569932.936,4.203,1521569937.141
9592,v21,3,t129,1521569930.737,6.491,1521569937.228
27780,v32,3,t127,1521569933.384,4.548,1521569937.934
28036,v31,3,t128,1521569933.215,6.048,1521569939.263
17536,v11,3,t125,1521569931.296,8.429,1521569939.725
28300,v22,3,t131,1521569934.219,5.779,1521569939.998
26572,v12,3,t126,1521569935.25,4.846,1521569940.096
9592,v13,4,t138,1521569937.228,4.307,1521569941.535
3528,v12,4,t135,1521569937.141,5.959,1521569943.1
6996,v11,4,t137,1521569936.338,8.288,1521569944.627
17536,v23,4,t136,1521569939.725,5.162,1521569944.887
28036,v22,4,t133,1521569939.264,6.057,1521569945.322
28300,v31,4,t140,1521569939.998,5.879,1521569945.877
26572,v32,4,t134,1521569940.096,5.792,1521569945.888
27780,v21,4,t139,1521569937.934,8.516,1521569946.45
9592,v11,5,t141,1521569941.535,5.844,1521569947.38
3528,v12,5,t145,1521569943.1,5.271,1521569948.371
6996,v13,5,t142,1521569944.627,4.228,1521569948.855
28300,v23,5,t148,1521569945.88,4.471,1521569950.352
28036,v22,5,t143,1521569945.322,5.212,1521569950.535
26572,v31,5,t147,1521569945.888,5.415,1521569951.304
17536,v21,5,t146,1521569944.887,6.78,1521569951.668
27780,v32,5,t144,1521569946.45,5.286,1521569951.737
3528,v12,6,t152,1521569948.371,5.129,1521569953.5
9592,v22,6,t151,1521569947.38,6.973,1521569954.353
6996,v31,6,t150,1521569948.855,5.606,1521569954.461
17536,v13,6,t149,1521569951.668,4.086,1521569955.762
28300,v32,6,t21,1521569950.352,6.208,1521569956.56
26572,v23,6,t23,1521569951.304,5.665,1521569956.969
6996,v13,7,t26,1521569954.461,4.171,1521569958.634
27780,v21,6,t22,1521569951.737,7.219,1521569958.956
28036,v11,6,t153,1521569950.535,8.476,1521569959.012
9592,v12,7,t210,1521569954.353,6.394,1521569960.748
3528,v11,7,t24,1521569953.5,7.479,1521569960.979
17536,v21,7,t29,1521569955.762,6.201,1521569961.964
28300,v22,7,t25,1521569956.561,6.202,1521569962.763
26572,v23,7,t211,1521569956.97,5.925,1521569962.895
27780,v32,7,t27,1521569958.956,5.955,1521569964.911
28036,v11,8,t212,1521569959.013,6.186,1521569965.2
3528,v13,8,t217,1521569960.979,4.309,1521569965.289
9592,v12,8,t218,1521569960.748,4.854,1521569965.603
6996,v31,7,t28,1521569958.634,7.783,1521569966.418
26572,v23,8,t214,1521569962.895,4.158,1521569967.055
28300,v22,8,t215,1521569962.763,5.031,1521569967.795
17536,v21,8,t213,1521569961.964,7.722,1521569969.686
28036,v32,8,t219,1521569965.2,4.577,1521569969.777
27780,v31,8,t216,1521569964.911,5.501,1521569970.413
9592,v12,9,t226,1521569965.603,5.008,1521569970.611
3528,v11,9,t222,1521569965.289,6.113,1521569971.402
28300,v32,9,t225,1521569967.795,5.362,1521569973.157
6996,v22,9,t224,1521569966.418,6.95,1521569973.368
28036,v13,9,t223,1521569969.778,4.34,1521569974.118
26572,v31,9,t227,1521569967.055,7.399,1521569974.454
27780,v23,9,t221,1521569970.413,5.694,1521569976.107
17536,v21,9,t220,1521569969.686,6.425,1521569976.111
3528,v12,10,t235,1521569971.402,5.258,1521569976.661
9592,v11,10,t232,1521569970.611,6.705,1521569977.316
28300,v13,10,t231,1521569973.158,5.48,1521569978.639
26572,v23,10,t229,1521569974.454,4.486,1521569978.94
28036,v22,10,t234,1521569974.118,6.544,1521569980.663
17536,v32,10,t233,1521569976.112,5.055,1521569981.168
27780,v31,10,t230,1521569976.108,5.736,1521569981.845
6996,v21,10,t228,1521569973.368,8.75,1521569982.119
9592,v12,11,t240,1521569977.316,4.974,1521569982.29
28300,v13,11,t243,1521569978.64,4.358,1521569982.998
3528,v11,11,t237,1521569976.661,6.425,1521569983.086
17536,v23,11,t241,1521569981.168,4.25,1521569985.419
26572,v21,11,t236,1521569978.941,6.629,1521569985.57
28036,v22,11,t239,1521569980.663,5.42,1521569986.083
6996,v32,11,t242,1521569982.119,4.561,1521569986.68
27780,v31,11,t238,1521569981.845,5.424,1521569987.27
9592,v21,12,t251,1521569982.29,6.662,1521569988.952
28300,v32,12,t247,1521569982.998,6.312,1521569989.311
28036,v13,12,t248,1521569986.083,4.866,1521569990.949
17536,v22,12,t250,1521569985.419,5.922,1521569991.342
26572,v12,12,t246,1521569985.572,5.788,1521569991.361
3528,v11,12,t245,1521569983.087,8.354,1521569991.442
27780,v23,12,t249,1521569987.272,4.813,1521569992.086
6996,v31,12,t244,1521569986.68,6.348,1521569993.029
28300,v12,13,t252,1521569989.311,4.907,1521569994.218
9592,v11,13,t253,1521569988.953,6.019,1521569994.973
3528,v23,13,t258,1521569991.442,5.091,1521569996.537
28036,v13,13,t257,1521569990.949,5.731,1521569996.681
27780,v31,13,t259,1521569992.087,6.008,1521569998.095
26572,v22,13,t255,1521569991.361,7.366,1521569998.727
17536,v21,13,t256,1521569991.342,7.827,1521569999.169
6996,v32,13,t254,1521569993.029,6.326,1521569999.356
28300,v11,14,t267,1521569994.219,5.873,1521570000.093
3528,v13,14,t265,1521569996.538,3.843,1521570000.382
