pid_num,vm,task_num,task,setup,duration,cutting
14212,v13,0,t11,1521542989.34,4.181,1521542993.522
23832,v23,0,t12,1521542989.554,4.478,1521542994.032
24372,v12,0,t17,1521542989.014,5.095,1521542994.109
13660,v32,0,t14,1521542989.604,4.873,1521542994.478
12204,v11,0,t13,1521542988.561,5.943,1521542994.505
19672,v22,0,t16,1521542989.545,5.079,1521542994.625
23896,v31,0,t15,1521542989.562,5.777,1521542995.339
22068,v21,0,t18,1521542989.532,5.993,1521542995.525
19672,v23,1,t112,1521542994.625,4.631,1521542999.256
23832,v12,1,t19,1521542994.033,5.433,1521542999.467
24372,v13,1,t110,1521542994.11,5.759,1521542999.869
14212,v11,1,t114,1521542993.522,6.774,1521543000.297
22068,v32,1,t111,1521542995.525,5.372,1521543000.899
12204,v22,1,t116,1521542994.506,7.373,1521543001.884
23896,v31,1,t115,1521542995.339,7.152,1521543002.491
13660,v21,1,t113,1521542994.478,8.448,1521543002.927
24372,v13,2,t124,1521542999.869,3.909,1521543003.779
23832,v12,2,t120,1521542999.467,4.949,1521543004.417
19672,v11,2,t121,1521542999.257,6.391,1521543005.649
22068,v22,2,t117,1521543000.9,5.058,1521543005.959
12204,v23,2,t123,1521543001.885,4.103,1521543005.989
14212,v21,2,t122,1521543000.297,6.942,1521543007.24
13660,v32,2,t119,1521543002.927,4.678,1521543007.605
23896,v31,2,t118,1521543002.492,5.503,1521543007.997
23832,v12,3,t132,1521543004.417,5.068,1521543009.485
24372,v11,3,t126,1521543003.781,5.939,1521543009.72
19672,v13,3,t125,1521543005.651,4.118,1521543009.771
12204,v22,3,t131,1521543005.99,5.015,1521543011.005
22068,v21,3,t130,1521543005.963,6.174,1521543012.137
14212,v23,3,t129,1521543007.24,5.094,1521543012.334
23896,v32,3,t127,1521543007.997,4.48,1521543012.477
13660,v31,3,t128,1521543007.606,5.394,1521543013.001
19672,v13,4,t134,1521543009.771,4.411,1521543014.182
24372,v12,4,t133,1521543009.72,5.288,1521543015.009
23832,v11,4,t138,1521543009.485,7.55,1521543017.036
14212,v23,4,t136,1521543012.334,5.202,1521543017.537
12204,v21,4,t140,1521543011.006,6.676,1521543017.683
22068,v22,4,t137,1521543012.138,6.392,1521543018.531
13660,v32,4,t135,1521543013.002,6.414,1521543019.416
23896,v31,4,t139,1521543012.477,7.861,1521543020.346
24372,v12,5,t141,1521543015.011,5.563,1521543020.575
23832,v13,5,t143,1521543017.036,4.185,1521543021.222
19672,v11,5,t145,1521543014.185,7.83,1521543022.015
12204,v22,5,t147,1521543017.683,4.97,1521543022.654
22068,v23,5,t142,1521543018.531,4.427,1521543022.958
14212,v21,5,t144,1521543017.538,6.061,1521543023.599
13660,v31,5,t148,1521543019.416,5.585,1521543025.002
23896,v32,5,t146,1521543020.347,4.806,1521543025.153
19672,v13,6,t149,1521543022.016,3.92,1521543025.937
23832,v12,6,t156,1521543021.222,5.026,1521543026.248
24372,v11,6,t152,1521543020.578,5.889,1521543026.476
14212,v23,6,t154,1521543023.6,4.281,1521543027.881
22068,v22,6,t153,1521543022.959,5.158,1521543028.118
12204,v21,6,t150,1521543022.654,6.117,1521543028.771
23896,v32,6,t151,1521543025.154,5.096,1521543030.251
13660,v31,6,t155,1521543025.002,5.571,1521543030.578
24372,v13,7,t157,1521543026.477,5.26,1521543031.738
19672,v11,7,t162,1521543025.937,6.254,1521543032.192
23832,v12,7,t164,1521543026.248,6.11,1521543032.359
12204,v23,7,t163,1521543028.771,4.551,1521543033.322
14212,v21,7,t159,1521543027.881,6.721,1521543034.603
22068,v22,7,t160,1521543028.119,6.865,1521543034.984
13660,v32,7,t158,1521543030.579,5.094,1521543035.675
