pid_num,vm,task_num,task,setup,duration,cutting
21932,v13,0,t15,1521553779.877,3.892,1521553783.77
22172,v23,0,t14,1521553779.694,4.881,1521553784.575
26396,v32,0,t17,1521553780.031,4.786,1521553784.818
25980,v12,0,t12,1521553779.207,5.875,1521553785.083
25956,v31,0,t13,1521553778.932,6.625,1521553785.558
21612,v11,0,t16,1521553779.089,7.089,1521553786.179
26256,v22,0,t18,1521553781.357,6.531,1521553787.889
25980,v13,1,t115,1521553785.083,5.493,1521553790.577
21932,v21,0,t11,1521553783.77,6.827,1521553790.597
25956,v21,1,t110,1521553785.558,5.998,1521553791.556
26396,v12,1,t19,1521553784.818,6.929,1521553791.747
22172,v11,1,t113,1521553784.575,7.29,1521553791.866
21612,v22,1,t116,1521553786.179,6.298,1521553792.477
26256,v23,1,t114,1521553787.889,5.0,1521553792.889
22172,v13,2,t121,1521553791.866,4.197,1521553796.063
21932,v32,1,t111,1521553790.597,5.651,1521553796.248
26396,v12,2,t117,1521553791.747,5.055,1521553796.803
25980,v31,1,t112,1521553790.577,6.303,1521553796.881
25956,v11,2,t123,1521553791.557,6.074,1521553797.631
26256,v22,2,t119,1521553792.89,5.045,1521553797.935
21612,v21,2,t118,1521553792.477,6.598,1521553799.076
1012,v23,2,t21,1521553795.685,4.322,1521553800.008
21932,v32,2,t120,1521553796.248,4.981,1521553801.23
22172,v31,2,t122,1521553796.063,5.426,1521553801.49
26396,v13,3,t28,1521553796.803,5.494,1521553802.297
25980,v22,3,t27,1521553796.881,6.413,1521553803.294
25956,v12,3,t26,1521553797.631,6.206,1521553803.838
1012,v32,3,t23,1521553800.008,4.525,1521553804.534
26256,v31,3,t22,1521553797.935,7.541,1521553805.476
22172,v23,3,t29,1521553801.49,4.213,1521553805.704
21612,v11,3,t25,1521553799.076,7.695,1521553806.771
26396,v11,4,t211,1521553802.297,5.851,1521553808.148
25956,v13,4,t213,1521553803.838,4.789,1521553808.628
25980,v12,4,t212,1521553803.294,5.368,1521553808.663
22172,v23,4,t214,1521553805.704,4.147,1521553809.852
21932,v21,3,t24,1521553801.23,8.7,1521553809.93
1012,v21,4,t217,1521553804.534,7.619,1521553812.153
26256,v22,4,t216,1521553805.476,7.357,1521553812.834
25980,v12,5,t222,1521553808.663,4.669,1521553813.332
26396,v32,4,t215,1521553808.148,5.263,1521553813.412
22172,v13,5,t221,1521553809.853,3.948,1521553813.801
21612,v31,4,t210,1521553806.771,7.117,1521553813.889
25956,v11,5,t218,1521553808.628,6.467,1521553815.095
21932,v21,5,t223,1521553809.93,6.94,1521553816.871
26256,v23,5,t225,1521553812.835,4.386,1521553817.221
1012,v22,5,t220,1521553812.153,5.797,1521553817.951
21612,v32,6,t228,1521553813.889,4.657,1521553818.547
26396,v32,5,t224,1521553813.412,5.397,1521553818.81
25980,v31,5,t219,1521553813.332,5.683,1521553819.016
25956,v13,6,t231,1521553815.095,4.428,1521553819.523
22172,v21,6,t226,1521553813.802,7.989,1521553821.791
21932,v11,6,t233,1521553816.871,5.776,1521553822.647
21612,v12,6,t232,1521553818.547,5.182,1521553823.73
1012,v23,6,t230,1521553817.952,6.052,1521553824.004
26256,v31,6,t229,1521553817.221,7.333,1521553824.555
25956,v12,7,t237,1521553819.523,5.47,1521553824.994
26396,v22,6,t227,1521553818.81,6.99,1521553825.8
25980,v11,7,t33,1521553819.018,6.866,1521553825.884
22172,v13,7,t234,1521553821.791,5.323,1521553827.115
25956,v32,7,t236,1521553824.994,4.595,1521553829.589
1012,v23,7,t34,1521553824.004,5.76,1521553829.765
21932,v21,7,t235,1521553822.647,7.381,1521553830.029
21612,v22,7,t31,1521553823.73,6.55,1521553830.28
25980,v12,8,t310,1521553825.884,4.752,1521553830.637
26256,v31,7,t32,1521553824.555,6.367,1521553830.922
22172,v13,8,t312,1521553827.116,3.985,1521553831.101
26396,v11,8,t38,1521553825.8,7.017,1521553832.817
21932,v23,8,t36,1521553830.029,4.482,1521553834.511
25980,v32,8,t311,1521553830.637,4.49,1521553835.128
26256,v13,9,t314,1521553830.922,4.392,1521553835.314
1012,v22,8,t39,1521553829.765,5.583,1521553835.349
25956,v21,8,t37,1521553829.589,6.208,1521553835.798
21612,v31,8,t35,1521553830.281,5.891,1521553836.172
26396,v32,9,t315,1521553832.817,5.414,1521553838.231
22172,v11,9,t320,1521553831.101,8.455,1521553839.557
21932,v31,9,t316,1521553834.512,5.977,1521553840.489
26256,v23,9,t313,1521553835.315,5.32,1521553840.635
25980,v22,9,t319,1521553835.128,6.085,1521553841.213
1012,v12,9,t317,1521553835.349,6.229,1521553841.578
21612,v11,10,t323,1521553836.172,5.745,1521553841.918
22172,v13,10,t322,1521553839.557,4.177,1521553843.735
26396,v12,10,t42,1521553838.231,5.886,1521553844.118
25956,v21,9,t318,1521553835.798,8.849,1521553844.647
26256,v22,10,t41,1521553840.635,5.127,1521553845.762
25980,v23,10,t324,1521553841.214,5.983,1521553847.197
21612,v32,10,t321,1521553841.918,6.01,1521553847.928
26396,v12,11,t47,1521553844.118,4.685,1521553848.803
25956,v13,11,t48,1521553844.647,4.302,1521553848.95
21932,v21,10,t325,1521553840.489,8.727,1521553849.216
1012,v31,10,t326,1521553841.578,7.944,1521553849.523
22172,v11,11,t46,1521553843.735,6.075,1521553849.811
21612,v23,11,t45,1521553847.928,4.272,1521553852.202
25980,v22,11,t49,1521553847.197,5.107,1521553852.304
26256,v21,11,t410,1521553845.762,7.158,1521553852.921
21932,v13,12,t412,1521553849.216,4.911,1521553854.128
25956,v32,11,t44,1521553848.95,5.186,1521553854.137
26396,v31,11,t43,1521553848.803,5.47,1521553854.273
22172,v23,12,t415,1521553849.811,5.213,1521553855.024
1012,v32,12,t417,1521553849.523,6.308,1521553855.831
21612,v12,12,t416,1521553852.202,5.349,1521553857.551
21932,v22,12,t411,1521553854.128,4.98,1521553859.109
25980,v11,12,t418,1521553852.304,7.141,1521553859.446
25956,v31,12,t413,1521553854.137,5.369,1521553859.506
26396,v11,13,t421,1521553854.273,5.935,1521553860.208
1012,v13,13,t425,1521553855.831,4.456,1521553860.287
26256,v21,12,t414,1521553852.921,7.938,1521553860.859
22172,v12,13,t419,1521553855.024,6.011,1521553861.036
22172,v13,14,t431,1521553861.036,4.025,1521553865.062
21612,v21,13,t420,1521553857.551,7.514,1521553865.065
25980,v23,13,t424,1521553859.446,6.09,1521553865.536
21932,v22,13,t422,1521553859.109,6.939,1521553866.048
26396,v32,13,t423,1521553860.209,5.917,1521553866.127
26256,v12,14,t429,1521553860.859,5.346,1521553866.205
1012,v11,14,t433,1521553860.287,6.16,1521553866.448
25956,v31,13,t426,1521553859.506,7.274,1521553866.78
25980,v23,14,t430,1521553865.536,4.482,1521553870.018
21612,v22,14,t427,1521553865.065,5.477,1521553870.543
26396,v32,14,t432,1521553866.127,4.915,1521553871.043
22172,v21,14,t434,1521553865.062,6.229,1521553871.292
21932,v31,14,t428,1521553866.048,6.045,1521553872.093
1012,v12,15,t58,1521553866.448,5.771,1521553872.219
25956,v11,15,t53,1521553866.78,6.457,1521553873.238
26256,v21,15,t52,1521553866.205,7.952,1521553874.158
25980,v23,15,t51,1521553870.018,5.403,1521553875.422
21932,v13,15,t57,1521553872.093,4.339,1521553876.433
26396,v32,15,t54,1521553871.043,6.13,1521553877.174
21612,v22,15,t56,1521553870.543,6.781,1521553877.324
22172,v31,15,t55,1521553871.292,6.407,1521553877.699
1012,v11,16,t515,1521553872.219,5.937,1521553878.156
26256,v13,16,t59,1521553874.159,4.169,1521553878.328
25956,v12,16,t510,1521553873.238,6.671,1521553879.91
25980,v21,16,t516,1521553875.422,5.991,1521553881.413
21932,v22,16,t512,1521553876.433,5.515,1521553881.949
26396,v23,16,t511,1521553877.174,4.819,1521553881.993
22172,v32,16,t513,1521553877.699,4.566,1521553882.266
26256,v12,17,t519,1521553878.328,4.955,1521553883.284
21612,v31,16,t514,1521553877.324,6.366,1521553883.691
