pid_num,vm,task_num,task,setup,duration,cutting
3696,v13,0,t17,1521562537.997,3.91,1521562541.908
25532,v23,0,t13,1521562538.215,5.208,1521562543.424
26844,v12,0,t16,1521562538.115,5.891,1521562544.007
25992,v32,0,t14,1521562538.246,5.983,1521562544.229
24152,v11,0,t12,1521562537.657,6.868,1521562544.526
28624,v22,0,t11,1521562538.209,7.306,1521562545.515
26572,v21,0,t15,1521562537.715,7.979,1521562545.694
26880,v31,0,t18,1521562537.972,8.035,1521562546.007
3696,v11,1,t110,1521562541.908,6.247,1521562548.155
26844,v13,1,t111,1521562544.008,5.229,1521562549.238
25532,v12,1,t116,1521562543.424,5.861,1521562549.286
25992,v21,1,t113,1521562544.229,6.3,1521562550.53
26880,v32,1,t112,1521562546.007,4.636,1521562550.644
24152,v22,1,t115,1521562544.526,6.386,1521562550.912
28624,v23,1,t19,1521562545.515,5.644,1521562551.16
26572,v31,1,t114,1521562545.694,5.785,1521562551.479
25532,v13,2,t118,1521562549.286,4.13,1521562553.417
3696,v11,2,t123,1521562548.155,5.755,1521562553.911
26844,v12,2,t117,1521562549.238,4.758,1521562553.996
24152,v23,2,t119,1521562550.912,4.489,1521562555.401
26880,v22,2,t122,1521562550.644,5.099,1521562555.744
26572,v32,2,t121,1521562551.479,4.768,1521562556.248
28624,v31,2,t124,1521562551.16,5.454,1521562556.614
25532,v13,3,t130,1521562553.417,4.427,1521562557.844
25992,v21,2,t120,1521562550.53,7.394,1521562557.924
3696,v32,3,t131,1521562553.911,6.385,1521562560.296
26572,v23,3,t127,1521562556.248,4.335,1521562560.584
26844,v11,3,t125,1521562553.996,6.639,1521562560.636
24152,v12,3,t126,1521562555.401,6.52,1521562561.921
28624,v22,3,t129,1521562556.614,6.021,1521562562.636
26880,v31,3,t132,1521562555.744,7.187,1521562562.932
25532,v21,3,t128,1521562557.844,5.997,1521562563.841
26572,v13,4,t139,1521562560.584,3.908,1521562564.492
25992,v11,4,t134,1521562557.924,6.879,1521562564.804
3696,v12,4,t136,1521562560.296,6.187,1521562566.484
28624,v23,4,t140,1521562562.636,4.972,1521562567.608
26844,v21,4,t135,1521562560.636,7.061,1521562567.697
25532,v32,4,t133,1521562563.841,5.173,1521562569.015
26880,v31,4,t138,1521562562.932,6.206,1521562569.139
24152,v22,4,t137,1521562561.921,7.424,1521562569.346
25992,v12,5,t143,1521562564.804,4.933,1521562569.737
26572,v11,5,t21,1521562564.492,5.901,1521562570.394
3696,v13,5,t23,1521562566.484,3.954,1521562570.438
26844,v22,5,t22,1521562567.697,5.237,1521562572.935
25532,v23,5,t24,1521562569.015,4.478,1521562573.493
24152,v32,5,t142,1521562569.346,4.411,1521562573.758
28624,v21,5,t141,1521562567.608,6.155,1521562573.764
26880,v31,5,t25,1521562569.139,5.464,1521562574.603
26572,v32,6,t28,1521562570.394,5.356,1521562575.751
3696,v12,6,t29,1521562570.438,5.827,1521562576.266
25992,v21,6,t210,1521562569.737,8.541,1521562578.278
28624,v13,6,t27,1521562573.764,5.003,1521562578.768
24152,v22,6,t212,1521562573.758,5.345,1521562579.103
26844,v11,6,t213,1521562572.935,6.215,1521562579.151
26880,v23,6,t211,1521562574.603,5.723,1521562580.327
25532,v31,6,t26,1521562573.493,7.254,1521562580.747
26572,v11,7,t220,1521562575.751,6.681,1521562582.432
3696,v12,7,t219,1521562576.266,6.782,1521562583.048
25992,v13,7,t218,1521562578.278,5.68,1521562583.959
24152,v22,7,t215,1521562579.103,5.603,1521562584.707
28624,v21,7,t221,1521562578.768,5.965,1521562584.734
26844,v23,7,t214,1521562579.151,5.74,1521562584.891
25532,v32,7,t217,1521562580.747,4.919,1521562585.667
3696,v12,8,t225,1521562583.048,4.965,1521562588.014
26880,v31,7,t216,1521562580.327,7.761,1521562588.092
25992,v13,8,t228,1521562583.959,4.228,1521562588.188
26572,v11,8,t223,1521562582.432,6.596,1521562589.029
26844,v23,8,t222,1521562584.891,4.414,1521562589.305
28624,v22,8,t226,1521562584.734,5.937,1521562590.671
24152,v21,8,t229,1521562584.707,6.816,1521562591.524
25532,v31,8,t227,1521562585.667,6.169,1521562591.837
25992,v13,9,t235,1521562588.188,4.427,1521562592.615
3696,v32,8,t224,1521562588.014,4.821,1521562592.835
26572,v23,9,t237,1521562589.029,5.995,1521562595.024
26880,v21,9,t236,1521562588.092,7.84,1521562595.932
26844,v31,9,t233,1521562589.305,7.525,1521562596.83
28624,v12,9,t230,1521562590.671,6.384,1521562597.056
25532,v11,9,t231,1521562591.837,6.137,1521562597.974
25992,v32,9,t234,1521562592.615,5.404,1521562598.02
24152,v22,9,t232,1521562591.524,7.131,1521562598.655
3696,v11,10,t239,1521562592.835,6.463,1521562599.299
26880,v13,10,t240,1521562595.932,4.004,1521562599.936
