pid_num,vm,task_num,task,setup,duration,cutting
22884,v32,0,t12,1521574266.16,5.816,1521574271.977
28552,v12,0,t14,1521574267.199,4.971,1521574272.171
27868,v13,0,t18,1521574266.778,5.595,1521574272.374
21848,v23,0,t17,1521574267.33,5.5,1521574272.831
27720,v11,0,t15,1521574266.724,6.241,1521574272.965
27832,v22,0,t13,1521574266.811,6.789,1521574273.6
28260,v31,0,t11,1521574267.478,6.124,1521574273.603
10220,v21,0,t16,1521574266.791,7.693,1521574274.484
28552,v12,1,t19,1521574272.172,5.137,1521574277.31
27868,v13,1,t111,1521574272.374,5.415,1521574277.789
27832,v23,1,t112,1521574273.602,4.694,1521574278.296
21848,v21,1,t116,1521574272.831,6.647,1521574279.479
22884,v11,1,t113,1521574271.977,7.846,1521574279.824
10220,v32,1,t115,1521574274.486,5.74,1521574280.227
27720,v22,1,t114,1521574272.965,7.288,1521574280.254
28260,v31,1,t110,1521574273.604,7.883,1521574281.488
27832,v13,2,t123,1521574278.296,4.128,1521574282.425
27868,v12,2,t122,1521574277.789,4.829,1521574282.619
28552,v11,2,t118,1521574277.31,5.845,1521574283.156
10220,v23,2,t119,1521574280.227,4.262,1521574284.489
22884,v22,2,t121,1521574279.824,5.584,1521574285.409
27720,v31,2,t124,1521574280.254,5.429,1521574285.683
28260,v32,2,t120,1521574281.488,4.431,1521574285.919
21848,v21,2,t117,1521574279.479,6.673,1521574286.152
27832,v12,3,t129,1521574282.425,5.792,1521574288.217
27868,v23,3,t127,1521574282.619,5.876,1521574288.495
10220,v22,3,t126,1521574284.489,5.85,1521574290.34
28552,v31,3,t132,1521574283.156,7.551,1521574290.707
27720,v13,3,t130,1521574285.684,5.214,1521574290.9
21848,v32,3,t131,1521574286.152,5.176,1521574291.328
28260,v11,3,t125,1521574285.919,7.021,1521574292.941
27868,v12,4,t138,1521574288.496,5.319,1521574293.815
22884,v21,3,t128,1521574285.409,8.833,1521574294.242
10220,v13,4,t140,1521574290.34,5.553,1521574295.893
27720,v22,4,t136,1521574290.901,5.398,1521574296.3
27832,v11,4,t133,1521574288.217,8.207,1521574296.426
21848,v23,4,t134,1521574291.328,6.089,1521574297.418
28552,v21,4,t137,1521574290.707,7.898,1521574298.605
22884,v11,5,t148,1521574294.242,5.814,1521574300.056
27868,v32,4,t139,1521574293.816,6.241,1521574300.057
27720,v13,5,t143,1521574296.3,3.853,1521574300.153
28260,v31,4,t135,1521574292.941,7.641,1521574300.583
10220,v12,5,t147,1521574295.893,4.935,1521574300.829
27832,v21,5,t145,1521574296.426,5.948,1521574302.374
28552,v23,5,t146,1521574298.605,4.278,1521574302.884
21848,v22,5,t142,1521574297.418,6.077,1521574303.495
27868,v32,5,t144,1521574300.057,4.661,1521574304.719
28260,v22,6,t149,1521574300.583,5.205,1521574305.788
22884,v31,5,t141,1521574300.056,5.751,1521574305.808
10220,v32,6,t154,1521574300.83,5.766,1521574306.597
27720,v12,6,t153,1521574300.153,6.598,1521574306.752
28552,v13,6,t156,1521574302.884,5.584,1521574308.468
21848,v23,6,t151,1521574303.495,5.113,1521574308.609
27832,v31,6,t152,1521574302.374,6.382,1521574308.756
27720,v13,7,t160,1521574306.752,4.982,1521574311.734
27868,v11,6,t155,1521574304.719,7.334,1521574312.054
10220,v12,7,t162,1521574306.597,6.135,1521574312.732
22884,v11,7,t163,1521574305.808,7.819,1521574313.627
28260,v21,6,t150,1521574305.788,7.888,1521574313.676
21848,v22,7,t157,1521574308.61,5.442,1521574314.053
27832,v23,7,t161,1521574308.756,5.737,1521574314.494
28552,v21,7,t21,1521574308.468,6.171,1521574314.639
27868,v32,7,t159,1521574312.054,5.219,1521574317.273
28260,v13,8,t25,1521574313.676,3.97,1521574317.647
27720,v31,7,t158,1521574311.734,6.323,1521574318.058
22884,v12,8,t27,1521574313.629,4.949,1521574318.578
10220,v11,8,t28,1521574312.732,6.155,1521574318.888
28552,v23,8,t22,1521574314.639,4.41,1521574319.05
27832,v22,8,t29,1521574314.495,5.68,1521574320.175
21848,v21,8,t23,1521574314.053,6.309,1521574320.363
28260,v32,8,t26,1521574317.647,4.657,1521574322.304
27868,v31,8,t24,1521574317.273,5.548,1521574322.822
22884,v32,9,t210,1521574318.578,4.862,1521574323.44
28552,v23,9,t213,1521574319.05,4.593,1521574323.643
27720,v21,9,t217,1521574318.059,6.082,1521574324.141
10220,v12,9,t211,1521574318.888,5.791,1521574324.679
21848,v13,9,t212,1521574320.363,4.394,1521574324.757
27832,v31,9,t215,1521574320.176,7.058,1521574327.235
27720,v13,10,t224,1521574324.143,4.455,1521574328.599
27868,v22,9,t216,1521574322.822,5.906,1521574328.729
28552,v12,10,t221,1521574323.643,5.161,1521574328.805
28260,v11,9,t214,1521574322.304,7.259,1521574329.563
21848,v22,10,t225,1521574324.759,5.753,1521574330.513
22884,v11,10,t220,1521574323.441,7.299,1521574330.741
27832,v23,10,t223,1521574327.235,4.948,1521574332.183
10220,v21,10,t219,1521574324.679,8.382,1521574333.062
28260,v12,11,t231,1521574329.563,4.772,1521574334.336
27868,v32,10,t218,1521574328.729,5.706,1521574334.435
21848,v13,11,t232,1521574330.513,4.216,1521574334.729
28552,v11,11,t233,1521574328.805,6.157,1521574334.962
27720,v31,10,t222,1521574328.599,6.836,1521574335.436
10220,v23,11,t226,1521574333.062,4.337,1521574337.4
27832,v22,11,t227,1521574332.183,5.514,1521574337.697
22884,v21,11,t228,1521574330.742,7.582,1521574338.324
27868,v32,11,t230,1521574334.435,4.438,1521574338.874
28260,v31,11,t229,1521574334.336,5.445,1521574339.782
21848,v12,12,t240,1521574334.729,5.107,1521574339.837
28552,v11,12,t239,1521574334.962,5.717,1521574340.68
27720,v32,12,t236,1521574335.436,6.564,1521574342.001
27868,v23,12,t234,1521574338.874,4.667,1521574343.541
22884,v13,12,t235,1521574338.325,5.508,1521574343.834
10220,v31,12,t238,1521574337.4,6.723,1521574344.123
27832,v21,12,t237,1521574337.697,8.003,1521574345.701
27720,v13,13,t242,1521574342.001,3.848,1521574345.849
28552,v12,13,t246,1521574340.68,5.558,1521574346.238
28260,v22,12,t241,1521574339.782,6.703,1521574346.485
21848,v11,13,t244,1521574339.838,8.421,1521574348.259
10220,v23,13,t248,1521574344.123,5.73,1521574349.854
22884,v22,13,t243,1521574343.834,7.172,1521574351.006
27868,v21,13,t249,1521574343.541,7.622,1521574351.164
28260,v12,14,t257,1521574346.485,5.148,1521574351.633
27720,v32,13,t245,1521574345.849,6.45,1521574352.3
21848,v13,14,t254,1521574348.259,4.105,1521574352.366
27832,v31,13,t247,1521574345.701,6.808,1521574352.509
28552,v11,14,t252,1521574346.238,6.523,1521574352.762
27868,v23,14,t255,1521574351.164,4.294,1521574355.459
10220,v21,14,t256,1521574349.855,6.073,1521574355.928
22884,v22,14,t251,1521574351.006,5.6,1521574356.606
27832,v13,15,t260,1521574352.509,4.429,1521574356.939
28260,v31,14,t250,1521574351.633,5.508,1521574357.142
27720,v32,14,t253,1521574352.3,4.955,1521574357.255
21848,v23,15,t262,1521574352.367,4.919,1521574357.286
28552,v22,15,t263,1521574352.762,6.002,1521574358.764
10220,v31,15,t265,1521574355.928,6.208,1521574362.137
27868,v11,15,t264,1521574355.459,6.815,1521574362.275
28260,v12,15,t258,1521574357.142,5.502,1521574362.644
22884,v32,15,t259,1521574356.606,6.34,1521574362.947
27720,v11,16,t35,1521574357.255,5.944,1521574363.2
28552,v13,16,t32,1521574358.765,4.476,1521574363.242
21848,v12,16,t34,1521574357.287,6.54,1521574363.828
27832,v21,15,t261,1521574356.939,8.758,1521574365.697
28260,v23,16,t36,1521574362.644,4.996,1521574367.641
27868,v22,16,t266,1521574362.275,5.769,1521574368.044
21848,v12,17,t311,1521574363.828,5.413,1521574369.241
27720,v32,16,t31,1521574363.201,6.207,1521574369.408
27832,v13,17,t38,1521574365.697,4.416,1521574370.113
28552,v11,17,t310,1521574363.242,6.955,1521574370.197
10220,v21,16,t33,1521574362.137,8.392,1521574370.529
22884,v31,16,t267,1521574362.947,7.638,1521574370.585
27868,v22,17,t314,1521574368.044,4.974,1521574373.018
21848,v23,17,t37,1521574369.241,4.812,1521574374.054
28260,v21,17,t313,1521574367.641,6.581,1521574374.223
27832,v32,17,t312,1521574370.114,4.509,1521574374.624
27720,v31,17,t39,1521574369.408,5.413,1521574374.821
22884,v32,18,t317,1521574370.585,5.614,1521574376.2
10220,v31,18,t319,1521574370.529,6.134,1521574376.663
