pid_num,vm,task_num,task,setup,duration,cutting
4456,v13,0,t14,1521513032.311,4.016,1521513036.327
14152,v12,0,t17,1521513032.202,5.265,1521513037.467
12724,v23,0,t16,1521513033.025,4.718,1521513037.743
7660,v22,0,t18,1521513032.778,4.967,1521513037.745
5844,v32,0,t11,1521513033.259,4.523,1521513037.782
4540,v11,0,t12,1521513031.942,6.048,1521513037.99
13768,v31,0,t15,1521513033.176,5.66,1521513038.836
13508,v21,0,t13,1521513032.684,6.932,1521513039.617
12724,v13,1,t113,1521513037.745,4.607,1521513042.353
4540,v23,1,t110,1521513037.99,5.026,1521513043.017
5844,v22,1,t116,1521513037.783,6.007,1521513043.791
4456,v11,1,t115,1521513036.327,7.708,1521513044.035
14152,v12,1,t112,1521513037.468,6.87,1521513044.338
7660,v21,1,t114,1521513037.746,7.527,1521513045.273
13508,v32,1,t111,1521513039.617,6.275,1521513045.892
13768,v31,1,t19,1521513038.836,7.633,1521513046.47
4540,v12,2,t119,1521513043.017,4.69,1521513047.707
5844,v13,2,t124,1521513043.791,3.929,1521513047.721
12724,v11,2,t120,1521513042.353,6.119,1521513048.473
14152,v22,2,t122,1521513044.338,5.076,1521513049.414
7660,v23,2,t123,1521513045.274,4.427,1521513049.701
13768,v32,2,t117,1521513046.47,5.022,1521513051.493
4456,v21,2,t118,1521513044.035,7.482,1521513051.518
13508,v31,2,t121,1521513045.9,5.924,1521513051.824
12724,v13,3,t130,1521513048.473,3.944,1521513052.417
5844,v12,3,t125,1521513047.721,5.099,1521513052.821
4540,v11,3,t127,1521513047.708,5.769,1521513053.477
7660,v22,3,t131,1521513049.702,5.047,1521513054.749
14152,v21,3,t126,1521513049.415,6.372,1521513055.787
13768,v23,3,t129,1521513051.498,4.527,1521513056.026
13508,v32,3,t128,1521513051.824,4.618,1521513056.443
4540,v13,4,t26,1521513053.478,4.808,1521513058.286
4456,v31,3,t132,1521513051.518,6.81,1521513058.329
12724,v11,4,t25,1521513052.418,6.49,1521513058.908
5844,v12,4,t21,1521513052.822,6.321,1521513059.143
7660,v21,4,t27,1521513054.749,5.967,1521513060.717
13768,v23,4,t22,1521513056.028,5.819,1521513061.847
13508,v31,4,t24,1521513056.444,5.434,1521513061.879
14152,v22,4,t23,1521513055.787,6.381,1521513062.169
5844,v13,5,t29,1521513059.144,4.436,1521513063.58
12724,v12,5,t212,1521513058.909,4.741,1521513063.651
4540,v32,4,t133,1521513058.286,5.876,1521513064.162
4456,v11,5,t214,1521513058.33,7.21,1521513065.541
13508,v23,5,t213,1521513061.879,4.266,1521513066.146
7660,v21,5,t211,1521513060.717,5.984,1521513066.701
13768,v22,5,t210,1521513061.848,5.831,1521513067.68
14152,v31,5,t28,1521513062.169,5.898,1521513068.067
5844,v32,5,t215,1521513063.581,4.647,1521513068.228
4540,v12,6,t220,1521513064.163,4.884,1521513069.047
4456,v13,6,t216,1521513065.542,4.014,1521513069.556
12724,v11,6,t219,1521513063.651,5.935,1521513069.586
13768,v23,6,t217,1521513067.681,4.144,1521513071.826
13508,v21,6,t221,1521513066.146,6.181,1521513072.327
5844,v32,6,t222,1521513068.228,4.975,1521513073.204
14152,v31,6,t218,1521513068.067,5.514,1521513073.582
7660,v22,6,t223,1521513066.701,7.079,1521513073.781
12724,v13,7,t226,1521513069.587,4.271,1521513073.858
4456,v12,7,t228,1521513069.557,5.19,1521513074.748
4540,v11,7,t229,1521513069.047,6.531,1521513075.579
13768,v21,7,t225,1521513071.827,6.4,1521513078.227
13508,v22,7,t230,1521513072.328,6.065,1521513078.393
5844,v23,7,t227,1521513073.204,5.503,1521513078.708
7660,v32,7,t224,1521513073.782,5.703,1521513079.485
4456,v12,8,t236,1521513074.749,4.845,1521513079.594
4540,v13,8,t234,1521513075.579,4.296,1521513079.875
12724,v11,8,t31,1521513073.86,6.024,1521513079.885
14152,v31,7,t231,1521513073.582,6.886,1521513080.468
5844,v23,8,t233,1521513078.708,4.191,1521513082.9
13508,v22,8,t235,1521513078.394,5.302,1521513083.696
4456,v32,8,t32,1521513079.595,4.497,1521513084.092
13768,v21,8,t237,1521513078.228,6.221,1521513084.449
14152,v13,9,t37,1521513080.468,4.104,1521513084.572
12724,v12,9,t310,1521513079.886,4.855,1521513084.742
7660,v31,8,t232,1521513079.486,5.683,1521513085.169
4540,v11,9,t33,1521513079.876,6.431,1521513086.307
4456,v23,9,t38,1521513084.092,4.234,1521513088.326
13508,v22,9,t35,1521513083.696,5.135,1521513088.832
5844,v21,9,t34,1521513082.9,6.452,1521513089.353
14152,v32,9,t39,1521513084.572,4.974,1521513089.547
13768,v31,9,t36,1521513084.45,5.391,1521513089.841
4540,v13,10,t315,1521513086.307,3.965,1521513090.273
7660,v12,10,t318,1521513085.17,6.218,1521513091.388
12724,v11,10,t316,1521513084.743,8.248,1521513092.991
5844,v23,10,t312,1521513089.355,4.135,1521513093.49
13768,v32,10,t311,1521513089.841,4.827,1521513094.669
4456,v21,10,t317,1521513088.327,6.551,1521513094.878
4540,v11,11,t323,1521513090.273,5.935,1521513096.209
13508,v22,10,t314,1521513088.832,7.397,1521513096.23
7660,v12,11,t319,1521513091.389,4.861,1521513096.25
14152,v31,10,t313,1521513089.547,7.331,1521513096.878
12724,v13,11,t325,1521513092.991,3.93,1521513096.921
4456,v23,11,t321,1521513094.879,4.872,1521513099.751
5844,v21,11,t322,1521513093.49,6.372,1521513099.862
13768,v22,11,t326,1521513094.669,5.582,1521513100.251
13508,v32,11,t324,1521513096.23,4.41,1521513100.641
12724,v13,12,t328,1521513096.922,4.165,1521513101.087
