pid_num,vm,task_num,task,setup,duration,cutting
2428,v13,0,t12,1521514261.271,4.173,1521514265.445
14008,v12,0,t18,1521514260.997,5.294,1521514266.292
13328,v11,0,t15,1521514260.782,5.77,1521514266.552
14856,v23,0,t14,1521514261.788,4.903,1521514266.692
13992,v22,0,t16,1521514261.617,5.216,1521514266.833
7036,v32,0,t13,1521514262.119,5.272,1521514267.392
10280,v31,0,t11,1521514261.802,5.907,1521514267.709
15232,v21,0,t17,1521514261.613,6.662,1521514268.275
14008,v12,1,t19,1521514266.294,4.944,1521514271.239
13328,v13,1,t113,1521514266.552,5.168,1521514271.721
7036,v23,1,t115,1521514267.393,5.015,1521514272.409
13992,v22,1,t114,1521514266.834,6.111,1521514272.945
10280,v31,1,t112,1521514267.712,5.609,1521514273.322
15232,v32,1,t111,1521514268.278,5.127,1521514273.405
14856,v21,1,t116,1521514266.695,6.711,1521514273.406
2428,v11,1,t110,1521514265.445,8.372,1521514273.817
7036,v13,2,t118,1521514272.411,4.107,1521514276.518
13328,v12,2,t117,1521514271.721,4.897,1521514276.618
15232,v23,2,t124,1521514273.408,4.325,1521514277.734
14008,v11,2,t122,1521514271.24,6.885,1521514278.125
2428,v32,2,t119,1521514273.817,4.997,1521514278.814
13992,v21,2,t123,1521514272.946,6.143,1521514279.089
14856,v31,2,t121,1521514273.409,5.718,1521514279.128
10280,v22,2,t120,1521514273.324,6.195,1521514279.519
13328,v12,3,t126,1521514276.618,4.985,1521514281.604
15232,v13,3,t129,1521514277.734,4.042,1521514281.777
7036,v11,3,t132,1521514276.518,6.207,1521514282.725
13992,v23,3,t128,1521514279.09,4.887,1521514283.977
2428,v22,3,t125,1521514278.814,5.183,1521514283.998
14008,v21,3,t127,1521514278.125,6.111,1521514284.236
14856,v31,3,t131,1521514279.128,5.387,1521514284.516
10280,v32,3,t130,1521514279.519,5.33,1521514284.85
15232,v12,4,t27,1521514281.777,5.572,1521514287.349
7036,v13,4,t21,1521514282.725,4.903,1521514287.628
13328,v11,4,t133,1521514281.606,6.466,1521514288.074
14008,v23,4,t25,1521514284.238,6.08,1521514290.319
10280,v32,4,t24,1521514284.85,5.687,1521514290.537
14856,v31,4,t26,1521514284.516,6.777,1521514291.293
13992,v21,4,t23,1521514283.977,7.44,1521514291.417
2428,v22,4,t22,1521514283.998,7.436,1521514291.435
13328,v13,5,t210,1521514288.074,4.125,1521514292.199
7036,v12,5,t215,1521514287.628,4.882,1521514292.511
15232,v11,5,t211,1521514287.349,7.17,1521514294.52
2428,v32,5,t214,1521514291.436,4.411,1521514295.847
14856,v23,5,t28,1521514291.293,4.578,1521514295.872
10280,v22,5,t212,1521514290.539,5.827,1521514296.366
13992,v31,5,t213,1521514291.417,5.697,1521514297.115
14008,v21,5,t29,1521514290.32,7.308,1521514297.629
7036,v12,6,t217,1521514292.511,5.149,1521514297.661
13328,v11,6,t222,1521514292.199,6.206,1521514298.406
15232,v13,6,t218,1521514294.521,4.051,1521514298.572
14856,v22,6,t220,1521514295.873,5.077,1521514300.951
10280,v23,6,t223,1521514296.366,5.148,1521514301.515
2428,v21,6,t221,1521514295.847,5.965,1521514301.812
14008,v32,6,t219,1521514297.629,4.767,1521514302.396
13992,v31,6,t216,1521514297.115,5.527,1521514302.642
15232,v13,7,t228,1521514298.573,5.505,1521514304.078
7036,v11,7,t230,1521514297.661,6.773,1521514304.434
13328,v12,7,t227,1521514298.406,6.696,1521514305.102
2428,v23,7,t229,1521514301.812,4.642,1521514306.455
10280,v22,7,t225,1521514301.515,5.521,1521514307.036
14856,v21,7,t226,1521514300.953,7.118,1521514308.071
13992,v32,7,t224,1521514302.642,6.192,1521514308.835
7036,v12,8,t232,1521514304.435,4.665,1521514309.1
13328,v13,8,t235,1521514305.103,4.092,1521514309.195
14008,v31,7,t231,1521514302.396,6.835,1521514309.232
15232,v11,8,t239,1521514304.078,5.811,1521514309.89
10280,v22,8,t234,1521514307.038,5.064,1521514312.103
14856,v23,8,t237,1521514308.071,4.15,1521514312.223
2428,v21,8,t238,1521514306.455,6.843,1521514313.298
7036,v32,8,t233,1521514309.101,4.518,1521514313.62
15232,v13,9,t240,1521514309.89,3.849,1521514313.739
14008,v12,9,t241,1521514309.233,4.875,1521514314.109
13992,v31,8,t236,1521514308.837,5.71,1521514314.548
13328,v11,9,t246,1521514309.196,5.745,1521514314.941
14856,v22,9,t243,1521514312.223,5.405,1521514317.628
2428,v23,9,t244,1521514313.3,4.745,1521514318.046
10280,v21,9,t247,1521514312.103,6.171,1521514318.275
15232,v32,9,t242,1521514313.739,4.852,1521514318.591
13328,v13,10,t34,1521514314.941,4.504,1521514319.445
7036,v31,9,t245,1521514313.62,6.176,1521514319.797
13992,v12,10,t37,1521514314.55,5.612,1521514320.163
14008,v11,10,t35,1521514314.109,7.331,1521514321.44
10280,v23,10,t38,1521514318.275,5.878,1521514324.154
13328,v32,10,t33,1521514319.445,5.354,1521514324.8
13992,v12,11,t315,1521514320.165,4.689,1521514324.854
15232,v31,10,t32,1521514318.591,6.364,1521514324.955
14008,v13,11,t312,1521514321.44,3.927,1521514325.368
2428,v22,10,t36,1521514318.047,7.358,1521514325.405
14856,v21,10,t31,1521514317.628,8.263,1521514325.893
7036,v11,11,t39,1521514319.801,6.309,1521514326.11
13992,v23,11,t310,1521514324.854,4.761,1521514329.615
13328,v22,11,t311,1521514324.802,5.086,1521514329.888
14008,v32,11,t314,1521514325.368,4.661,1521514330.03
7036,v13,12,t321,1521514326.111,4.579,1521514330.69
14856,v12,12,t319,1521514325.894,4.881,1521514330.775
15232,v31,11,t313,1521514324.955,5.851,1521514330.806
2428,v11,12,t322,1521514325.405,5.697,1521514331.102
10280,v21,11,t316,1521514324.154,8.569,1521514332.724
14008,v23,12,t320,1521514330.034,4.122,1521514334.156
14856,v32,12,t317,1521514330.775,4.555,1521514335.33
13328,v22,12,t323,1521514329.888,5.8,1521514335.688
7036,v31,12,t318,1521514330.69,5.627,1521514336.317
2428,v12,13,t326,1521514331.102,5.299,1521514336.401
13992,v21,12,t324,1521514329.615,6.908,1521514336.524
15232,v11,13,t332,1521514330.806,5.95,1521514336.757
10280,v13,13,t327,1521514332.725,4.929,1521514337.654
13328,v23,13,t330,1521514335.688,4.882,1521514340.571
2428,v32,13,t328,1521514336.401,4.439,1521514340.841
10280,v13,14,t42,1521514337.654,3.862,1521514341.516
14856,v22,13,t329,1521514335.331,6.616,1521514341.948
15232,v12,14,t43,1521514336.757,5.344,1521514342.101
14008,v21,13,t331,1521514334.156,8.016,1521514342.172
13992,v11,14,t333,1521514336.524,5.748,1521514342.272
7036,v31,13,t325,1521514336.317,7.487,1521514343.805
10280,v23,14,t336,1521514341.516,4.131,1521514345.648
2428,v22,14,t335,1521514340.841,4.975,1521514345.817
15232,v32,14,t334,1521514342.101,4.486,1521514346.588
13992,v12,15,t49,1521514342.272,4.964,1521514347.237
14856,v31,14,t41,1521514341.948,5.534,1521514347.483
13328,v21,14,t44,1521514340.571,7.111,1521514347.683
14008,v11,15,t410,1521514342.172,5.683,1521514347.855
7036,v13,15,t412,1521514343.806,4.304,1521514348.11
15232,v23,15,t47,1521514346.588,4.194,1521514350.783
2428,v22,15,t48,1521514345.817,5.552,1521514351.369
10280,v21,15,t45,1521514345.648,6.266,1521514351.914
14856,v32,15,t411,1521514347.483,4.629,1521514352.112
13992,v31,15,t46,1521514347.237,5.593,1521514352.83
7036,v13,16,t416,1521514348.11,5.688,1521514353.799
14008,v12,16,t417,1521514347.856,6.72,1521514354.577
13328,v11,16,t419,1521514347.683,7.268,1521514354.952
10280,v23,16,t414,1521514351.914,4.54,1521514356.455
2428,v22,16,t415,1521514351.369,5.473,1521514356.842
15232,v21,16,t418,1521514350.783,6.781,1521514357.564
13992,v32,16,t420,1521514352.83,4.989,1521514357.82
14856,v31,16,t413,1521514352.112,6.084,1521514358.197
13328,v13,17,t428,1521514354.952,4.276,1521514359.228
14008,v12,17,t426,1521514354.577,4.762,1521514359.339
7036,v11,17,t425,1521514353.799,6.941,1521514360.74
15232,v23,17,t427,1521514357.565,4.254,1521514361.819
10280,v21,17,t421,1521514356.459,5.954,1521514362.413
2428,v22,17,t424,1521514356.842,5.68,1521514362.522
14856,v32,17,t423,1521514358.197,4.969,1521514363.166
13992,v31,17,t422,1521514357.82,5.57,1521514363.39
14008,v12,18,t434,1521514359.34,5.3,1521514364.642
7036,v13,18,t436,1521514360.741,4.273,1521514365.014
13328,v11,18,t430,1521514359.228,7.124,1521514366.353
2428,v23,18,t429,1521514362.524,4.707,1521514367.232
10280,v22,18,t432,1521514362.413,5.092,1521514367.506
13992,v32,18,t435,1521514363.391,4.494,1521514367.886
15232,v21,18,t433,1521514361.819,6.211,1521514368.031
14856,v31,18,t431,1521514363.166,5.368,1521514368.534
7036,v12,19,t439,1521514365.014,4.976,1521514369.99
14008,v11,19,t444,1521514364.642,6.604,1521514371.246
13328,v13,19,t437,1521514366.356,5.075,1521514371.432
13992,v23,19,t443,1521514367.887,4.881,1521514372.769
10280,v22,19,t440,1521514367.508,5.428,1521514372.937
2428,v21,19,t441,1521514367.232,6.359,1521514373.591
14856,v32,19,t438,1521514368.534,5.91,1521514374.445
15232,v31,19,t442,1521514368.034,7.248,1521514375.282
13328,v13,20,t52,1521514371.432,4.225,1521514375.657
14008,v12,20,t55,1521514371.246,4.727,1521514375.973
2428,v23,20,t53,1521514373.591,4.129,1521514377.72
7036,v11,20,t56,1521514369.991,7.745,1521514377.736
10280,v22,20,t51,1521514372.938,5.118,1521514378.056
13992,v21,20,t54,1521514372.772,6.451,1521514379.223
15232,v32,20,t58,1521514375.282,4.676,1521514379.959
14856,v31,20,t57,1521514374.445,5.811,1521514380.257
14008,v12,21,t59,1521514375.973,5.052,1521514381.026
13328,v11,21,t510,1521514375.657,5.683,1521514381.34
2428,v13,21,t514,1521514377.721,4.573,1521514382.295
10280,v22,21,t515,1521514378.056,5.085,1521514383.142
7036,v21,21,t511,1521514377.736,6.125,1521514383.862
13992,v23,21,t513,1521514379.223,4.997,1521514384.22
14856,v32,21,t516,1521514380.257,4.729,1521514384.986
15232,v31,21,t512,1521514379.959,5.681,1521514385.64
13328,v12,22,t517,1521514381.34,5.354,1521514386.695
2428,v13,22,t522,1521514382.295,5.326,1521514387.621
10280,v21,22,t523,1521514383.142,5.985,1521514389.127
13992,v23,22,t520,1521514384.22,5.029,1521514389.25
14008,v11,22,t519,1521514381.026,8.294,1521514389.322
7036,v22,22,t521,1521514383.862,5.962,1521514389.824
15232,v32,22,t524,1521514385.64,5.781,1521514391.421
2428,v12,23,t530,1521514387.622,4.894,1521514392.516
14856,v31,22,t518,1521514384.987,7.792,1521514392.779
13328,v11,23,t532,1521514386.695,6.325,1521514393.02
10280,v13,23,t531,1521514389.127,4.179,1521514393.308
7036,v23,23,t528,1521514389.824,4.312,1521514394.137
14008,v22,23,t525,1521514389.322,6.111,1521514395.433
13992,v21,23,t526,1521514389.25,6.443,1521514395.694
10280,v13,24,t534,1521514393.308,3.877,1521514397.185
2428,v32,23,t529,1521514392.519,4.75,1521514397.27
15232,v31,23,t527,1521514391.421,5.973,1521514397.395
13328,v12,24,t535,1521514393.02,4.709,1521514397.729
7036,v22,24,t538,1521514394.138,4.99,1521514399.128
14856,v11,24,t533,1521514392.779,6.869,1521514399.649
14008,v23,24,t536,1521514395.434,4.435,1521514399.869
13992,v31,24,t537,1521514395.694,5.424,1521514401.119
10280,v32,24,t539,1521514397.185,4.445,1521514401.631
