pid_num,vm,task_num,task,setup,duration,cutting
23012,v13,0,t17,1521575315.536,4.689,1521575320.226
23484,v23,0,t16,1521575315.781,5.13,1521575320.911
26836,v12,0,t13,1521575315.682,5.714,1521575321.396
5440,v22,0,t11,1521575315.979,5.53,1521575321.51
28460,v31,0,t15,1521575316.047,5.741,1521575321.789
2784,v32,0,t14,1521575316.07,5.857,1521575321.927
24124,v11,0,t18,1521575316.098,7.09,1521575323.189
26300,v21,0,t12,1521575316.55,7.201,1521575323.751
26836,v13,1,t19,1521575321.397,4.578,1521575325.975
2784,v23,1,t116,1521575321.927,4.676,1521575326.603
23484,v12,1,t114,1521575320.911,6.138,1521575327.05
28460,v22,1,t110,1521575321.789,6.342,1521575328.132
23012,v11,1,t113,1521575320.226,8.441,1521575328.669
24124,v31,1,t112,1521575323.19,5.541,1521575328.732
5440,v21,1,t115,1521575321.51,7.888,1521575329.399
26300,v32,1,t111,1521575323.751,6.22,1521575329.971
23484,v13,2,t122,1521575327.05,4.251,1521575331.302
2784,v12,2,t120,1521575326.604,5.163,1521575331.768
26836,v11,2,t123,1521575325.975,5.993,1521575331.969
24124,v23,2,t124,1521575328.732,4.774,1521575333.506
23012,v22,2,t117,1521575328.669,5.331,1521575334.001
28460,v21,2,t118,1521575328.132,6.364,1521575334.496
26300,v32,2,t119,1521575329.972,4.721,1521575334.694
5440,v31,2,t121,1521575329.399,6.315,1521575335.714
2784,v12,3,t125,1521575331.77,5.761,1521575337.532
24124,v13,3,t127,1521575333.507,4.197,1521575337.704
23484,v21,3,t131,1521575331.304,6.879,1521575338.183
23012,v22,3,t129,1521575334.001,5.61,1521575339.611
26300,v32,3,t126,1521575334.694,5.24,1521575339.935
26836,v11,3,t130,1521575331.97,8.288,1521575340.258
5440,v23,3,t132,1521575335.714,4.629,1521575340.344
28460,v31,3,t128,1521575334.496,6.823,1521575341.319
23484,v13,4,t134,1521575338.183,3.855,1521575342.039
24124,v12,4,t136,1521575337.705,6.257,1521575343.962
2784,v11,4,t139,1521575337.532,6.583,1521575344.115
26300,v22,4,t137,1521575339.936,5.097,1521575345.033
5440,v31,4,t133,1521575340.344,5.418,1521575345.762
26836,v23,4,t140,1521575340.258,5.939,1521575346.198
23012,v21,4,t135,1521575339.611,6.748,1521575346.36
28460,v32,4,t138,1521575341.319,5.581,1521575346.901
23484,v11,5,t144,1521575342.039,5.745,1521575347.784
2784,v13,5,t148,1521575344.116,4.198,1521575348.316
24124,v12,5,t145,1521575343.962,4.905,1521575348.867
26836,v23,5,t146,1521575346.198,4.087,1521575350.285
26300,v21,5,t142,1521575345.034,6.09,1521575351.124
5440,v22,5,t141,1521575345.762,5.997,1521575351.76
28460,v32,5,t143,1521575346.902,4.905,1521575351.807
23012,v31,5,t147,1521575346.36,5.499,1521575351.859
23484,v21,6,t152,1521575347.785,6.047,1521575353.833
2784,v31,6,t156,1521575348.316,5.978,1521575354.295
26836,v12,6,t151,1521575350.285,5.43,1521575355.716
26300,v23,6,t155,1521575351.124,4.731,1521575355.856
24124,v11,6,t150,1521575348.867,7.16,1521575356.029
23012,v13,6,t154,1521575351.859,4.935,1521575356.795
28460,v32,6,t149,1521575351.807,5.47,1521575357.278
5440,v22,6,t153,1521575351.76,6.985,1521575358.745
2784,v12,7,t161,1521575354.295,5.005,1521575359.3
23484,v11,7,t158,1521575353.834,6.085,1521575359.919
26836,v13,7,t21,1521575355.717,4.766,1521575360.484
23012,v23,7,t162,1521575356.795,4.731,1521575361.526
24124,v22,7,t160,1521575356.029,5.621,1521575361.65
28460,v31,7,t157,1521575357.278,6.39,1521575363.669
26300,v21,7,t163,1521575355.856,8.021,1521575363.878
5440,v32,7,t159,1521575358.745,5.355,1521575364.1
26836,v13,8,t26,1521575360.484,3.893,1521575364.378
23484,v12,8,t29,1521575359.919,5.113,1521575365.032
2784,v11,8,t25,1521575359.3,7.254,1521575366.555
24124,v22,8,t22,1521575361.65,5.404,1521575367.055
23012,v21,8,t27,1521575361.526,6.317,1521575367.843
28460,v23,8,t28,1521575363.669,4.739,1521575368.409
26300,v31,8,t23,1521575363.879,5.593,1521575369.473
5440,v32,8,t24,1521575364.1,5.401,1521575369.502
26836,v31,9,t215,1521575364.378,6.079,1521575370.457
23484,v22,9,t210,1521575365.033,7.062,1521575372.095
2784,v11,9,t216,1521575366.555,5.749,1521575372.304
24124,v23,9,t213,1521575367.055,6.022,1521575373.077
26300,v13,9,t214,1521575369.473,3.938,1521575373.411
23012,v32,9,t217,1521575367.844,6.431,1521575374.276
28460,v21,9,t211,1521575368.409,6.852,1521575375.261
5440,v12,9,t212,1521575369.502,6.529,1521575376.031
23484,v12,10,t222,1521575372.097,4.871,1521575376.969
2784,v13,10,t225,1521575372.304,5.124,1521575377.429
26836,v11,10,t219,1521575370.457,7.677,1521575378.135
24124,v21,10,t223,1521575373.079,6.632,1521575379.711
23012,v23,10,t218,1521575374.277,5.678,1521575379.955
26300,v22,10,t224,1521575373.412,7.115,1521575380.528
5440,v32,10,t221,1521575376.032,4.782,1521575380.815
28460,v31,10,t220,1521575375.262,6.793,1521575382.055
26836,v13,11,t231,1521575378.135,3.927,1521575382.063
2784,v12,11,t229,1521575377.43,5.151,1521575382.581
23484,v11,11,t227,1521575376.969,5.699,1521575382.668
26300,v23,11,t230,1521575380.529,4.383,1521575384.913
23012,v22,11,t233,1521575379.955,5.602,1521575385.557
5440,v31,11,t226,1521575380.815,5.434,1521575386.25
24124,v21,11,t232,1521575379.712,7.276,1521575386.988
28460,v32,11,t228,1521575382.055,5.099,1521575387.154
26836,v12,12,t241,1521575382.064,5.239,1521575387.304
23484,v31,12,t238,1521575382.668,5.469,1521575388.137
2784,v22,12,t235,1521575382.581,5.833,1521575388.415
26300,v23,12,t234,1521575384.913,5.316,1521575390.229
24124,v13,12,t239,1521575386.988,5.274,1521575392.263
2784,v13,13,t248,1521575388.415,4.034,1521575392.449
23012,v11,12,t236,1521575385.559,7.218,1521575392.778
28460,v32,12,t240,1521575387.154,6.079,1521575393.234
5440,v21,12,t237,1521575386.25,7.256,1521575393.506
23484,v12,13,t245,1521575388.137,5.518,1521575393.655
26836,v11,13,t249,1521575387.304,8.049,1521575395.353
24124,v22,13,t244,1521575392.263,5.829,1521575398.092
28460,v32,13,t243,1521575393.234,5.151,1521575398.385
23484,v12,14,t251,1521575393.655,4.749,1521575398.405
2784,v23,13,t242,1521575392.45,6.071,1521575398.522
26300,v21,13,t247,1521575390.229,8.343,1521575398.573
5440,v11,14,t254,1521575393.508,5.988,1521575399.497
26836,v13,14,t252,1521575395.354,4.633,1521575399.988
23012,v31,13,t246,1521575392.778,8.022,1521575400.801
23484,v23,14,t253,1521575398.406,4.54,1521575402.947
26300,v32,14,t255,1521575398.574,4.504,1521575403.078
28460,v22,14,t256,1521575398.385,5.268,1521575403.655
2784,v31,14,t257,1521575398.523,5.984,1521575404.508
24124,v21,14,t250,1521575398.092,6.515,1521575404.607
5440,v22,15,t264,1521575399.497,6.686,1521575406.183
26300,v23,15,t263,1521575403.078,4.123,1521575407.201
26836,v21,15,t259,1521575399.988,7.636,1521575407.625
23012,v11,15,t260,1521575400.801,7.245,1521575408.046
24124,v13,15,t265,1521575404.608,4.146,1521575408.754
23484,v12,15,t258,1521575402.947,5.903,1521575408.851
2784,v32,15,t262,1521575404.508,5.159,1521575409.667
28460,v31,15,t261,1521575403.657,6.159,1521575409.817
26300,v12,16,t32,1521575407.201,4.713,1521575411.915
26836,v13,16,t36,1521575407.625,5.251,1521575412.876
5440,v11,16,t266,1521575406.183,7.019,1521575413.202
23484,v23,16,t31,1521575408.851,4.72,1521575413.571
24124,v22,16,t267,1521575408.756,5.249,1521575414.006
28460,v32,16,t33,1521575409.817,5.413,1521575415.23
2784,v31,16,t35,1521575409.667,5.662,1521575415.329
23012,v21,16,t34,1521575408.046,7.791,1521575415.838
5440,v13,17,t313,1521575413.203,4.282,1521575417.486
26300,v11,17,t39,1521575411.915,5.703,1521575417.618
26836,v12,17,t38,1521575412.876,5.185,1521575418.061
23484,v21,17,t312,1521575413.572,6.217,1521575419.789
28460,v23,17,t310,1521575415.23,4.742,1521575419.973
24124,v22,17,t311,1521575414.006,6.23,1521575420.236
23012,v32,17,t37,1521575415.838,4.445,1521575420.283
2784,v31,17,t314,1521575415.329,5.701,1521575421.031
5440,v12,18,t317,1521575417.489,5.007,1521575422.496
26300,v22,18,t321,1521575417.62,6.587,1521575424.207
28460,v32,18,t322,1521575419.973,4.554,1521575424.528
24124,v13,18,t320,1521575420.237,4.395,1521575424.633
26836,v11,18,t318,1521575418.062,6.583,1521575424.645
23484,v31,18,t316,1521575419.79,5.388,1521575425.178
2784,v23,18,t319,1521575421.031,4.229,1521575425.26
23012,v21,18,t315,1521575420.285,8.143,1521575428.43
5440,v11,19,t325,1521575422.496,6.289,1521575428.786
23484,v23,19,t323,1521575425.178,4.44,1521575429.618
28460,v13,19,t330,1521575424.528,5.115,1521575429.643
26300,v12,19,t328,1521575424.207,5.97,1521575430.177
26836,v22,19,t327,1521575424.645,5.842,1521575430.487
24124,v21,19,t324,1521575424.634,7.0,1521575431.635
2784,v31,19,t326,1521575425.26,6.603,1521575431.864
23012,v32,19,t329,1521575428.43,4.74,1521575433.17
28460,v13,20,t333,1521575429.643,3.938,1521575433.582
23484,v12,20,t331,1521575429.619,4.73,1521575434.349
5440,v11,20,t337,1521575428.786,6.517,1521575435.303
24124,v23,20,t332,1521575431.635,4.102,1521575435.738
26836,v22,20,t334,1521575430.487,5.585,1521575436.072
26300,v21,20,t336,1521575430.177,6.709,1521575436.887
2784,v31,20,t338,1521575431.864,5.544,1521575437.408
23012,v32,20,t335,1521575433.17,4.486,1521575437.656
28460,v13,21,t346,1521575433.584,4.722,1521575438.306
