pid_num,vm,task_num,task,setup,duration,cutting
28212,v23,0,t13,1521566540.291,4.42,1521566544.711
1828,v13,0,t16,1521566540.173,4.616,1521566544.789
25940,v22,0,t11,1521566540.137,5.231,1521566545.368
21916,v12,0,t12,1521566540.649,4.721,1521566545.37
23468,v21,0,t17,1521566540.081,6.264,1521566546.345
20700,v32,0,t14,1521566540.655,5.967,1521566546.623
28564,v31,0,t15,1521566540.329,6.592,1521566546.922
12896,v11,0,t18,1521566540.024,7.944,1521566547.968
25940,v13,1,t110,1521566545.37,4.879,1521566550.25
28212,v11,1,t115,1521566544.711,5.956,1521566550.668
1828,v12,1,t116,1521566544.789,6.712,1521566551.501
20700,v23,1,t112,1521566546.623,5.565,1521566552.188
23468,v22,1,t113,1521566546.345,5.96,1521566552.306
21916,v21,1,t19,1521566545.371,7.202,1521566552.573
12896,v32,1,t111,1521566547.97,5.308,1521566553.278
28564,v31,1,t114,1521566546.922,7.322,1521566554.244
1828,v13,2,t120,1521566551.502,3.884,1521566555.387
28212,v12,2,t124,1521566550.669,5.306,1521566555.976
25940,v11,2,t123,1521566550.251,6.163,1521566556.414
21916,v23,2,t122,1521566552.573,4.26,1521566556.834
23468,v22,2,t119,1521566552.306,5.212,1521566557.519
20700,v21,2,t118,1521566552.188,6.218,1521566558.406
12896,v31,2,t121,1521566553.278,5.499,1521566558.777
28564,v32,2,t117,1521566554.244,4.662,1521566558.907
1828,v32,3,t125,1521566555.387,5.083,1521566560.471
28212,v13,3,t132,1521566555.976,5.522,1521566561.499
21916,v11,3,t128,1521566556.835,5.85,1521566562.685
25940,v22,3,t130,1521566556.414,6.599,1521566563.013
12896,v23,3,t126,1521566558.777,4.921,1521566563.7
28564,v12,3,t131,1521566558.907,5.415,1521566564.323
20700,v31,3,t129,1521566558.406,7.796,1521566566.203
23468,v21,3,t127,1521566557.519,8.742,1521566566.261
21916,v13,4,t137,1521566562.685,4.632,1521566567.318
1828,v11,4,t138,1521566560.471,7.394,1521566567.865
28212,v12,4,t134,1521566561.5,6.617,1521566568.121
28564,v23,4,t136,1521566564.323,5.395,1521566569.719
25940,v21,4,t135,1521566563.015,7.825,1521566570.84
12896,v22,4,t140,1521566563.7,7.339,1521566571.039
28212,v13,5,t143,1521566568.121,4.013,1521566572.135
1828,v12,5,t141,1521566567.866,4.672,1521566572.539
23468,v32,4,t139,1521566566.261,6.511,1521566572.772
21916,v11,5,t148,1521566567.318,5.906,1521566573.224
20700,v31,4,t133,1521566566.203,7.415,1521566573.618
12896,v23,5,t145,1521566571.039,4.928,1521566575.968
25940,v22,5,t144,1521566570.84,5.19,1521566576.031
1828,v32,5,t147,1521566572.539,4.57,1521566577.109
28564,v21,5,t146,1521566569.719,7.571,1521566577.29
23468,v13,6,t150,1521566572.772,4.888,1521566577.661
28212,v31,5,t142,1521566572.135,5.651,1521566577.786
21916,v22,6,t21,1521566573.224,5.096,1521566578.321
20700,v21,6,t23,1521566573.618,7.527,1521566581.146
25940,v32,6,t22,1521566576.031,5.587,1521566581.619
28564,v23,6,t153,1521566577.29,4.511,1521566581.803
12896,v11,6,t149,1521566575.968,6.07,1521566582.039
1828,v12,6,t152,1521566577.109,5.118,1521566582.228
28212,v11,7,t211,1521566577.786,6.539,1521566584.325
21916,v12,7,t27,1521566578.321,6.053,1521566584.374
23468,v31,6,t151,1521566577.663,7.551,1521566585.215
20700,v13,7,t24,1521566581.147,5.59,1521566586.737
28564,v22,7,t28,1521566581.803,5.472,1521566587.275
12896,v23,7,t210,1521566582.039,5.672,1521566587.711
1828,v31,7,t25,1521566582.229,6.274,1521566588.503
28212,v32,7,t26,1521566584.325,4.647,1521566588.973
25940,v21,7,t29,1521566581.619,7.795,1521566589.414
23468,v12,8,t217,1521566585.215,5.103,1521566590.318
20700,v13,8,t214,1521566586.737,4.232,1521566590.969
21916,v11,8,t212,1521566584.374,6.755,1521566591.13
1828,v23,8,t215,1521566588.503,4.208,1521566592.712
12896,v22,8,t216,1521566587.713,5.128,1521566592.841
28564,v21,8,t218,1521566587.276,6.327,1521566593.604
25940,v32,8,t213,1521566589.414,4.523,1521566593.937
23468,v13,9,t226,1521566590.318,4.017,1521566594.337
28212,v31,8,t219,1521566588.973,5.883,1521566594.857
20700,v23,9,t225,1521566590.969,4.604,1521566595.574
21916,v32,9,t227,1521566591.13,5.83,1521566596.96
1828,v31,9,t220,1521566592.712,6.153,1521566598.865
12896,v11,9,t221,1521566592.842,6.215,1521566599.059
25940,v22,9,t222,1521566593.937,5.161,1521566599.099
28564,v12,9,t224,1521566593.604,5.583,1521566599.187
20700,v12,10,t234,1521566595.574,5.126,1521566600.7
21916,v13,10,t230,1521566596.96,3.918,1521566600.879
23468,v21,9,t223,1521566594.337,7.562,1521566601.9
28212,v11,10,t232,1521566594.857,8.155,1521566603.012
25940,v23,10,t229,1521566599.099,5.453,1521566604.552
28564,v31,10,t235,1521566599.187,5.774,1521566604.962
12896,v22,10,t228,1521566599.06,7.147,1521566606.207
