pid_num,vm,task_num,task,setup,duration,cutting
20964,v13,0,t12,1521553266.017,4.611,1521553270.628
25132,v23,0,t15,1521553266.085,4.729,1521553270.815
18720,v32,0,t18,1521553266.401,4.577,1521553270.979
8288,v11,0,t11,1521553265.991,6.108,1521553272.099
9280,v12,0,t13,1521553266.538,5.96,1521553272.498
19280,v31,0,t16,1521553265.852,7.109,1521553272.961
14560,v22,0,t17,1521553266.391,6.573,1521553272.965
2492,v21,0,t14,1521553265.966,7.378,1521553273.345
18720,v13,1,t113,1521553270.979,4.311,1521553275.291
25132,v12,1,t112,1521553270.815,6.738,1521553277.553
19280,v23,1,t114,1521553272.962,5.055,1521553278.018
2492,v32,1,t110,1521553273.345,5.215,1521553278.561
20964,v11,1,t111,1521553270.629,8.128,1521553278.757
14560,v31,1,t19,1521553272.965,6.539,1521553279.505
9280,v22,1,t116,1521553272.498,7.366,1521553279.865
8288,v21,1,t115,1521553272.099,8.099,1521553280.198
18720,v11,2,t120,1521553275.291,5.703,1521553280.994
19280,v13,2,t123,1521553278.018,3.959,1521553281.978
25132,v12,2,t118,1521553277.553,5.406,1521553282.959
20964,v22,2,t119,1521553278.757,5.08,1521553283.837
14560,v23,2,t122,1521553279.505,4.604,1521553284.11
8288,v32,2,t21,1521553280.198,4.472,1521553284.671
2492,v21,2,t117,1521553278.561,6.494,1521553285.055
9280,v31,2,t121,1521553279.865,5.593,1521553285.458
18720,v13,3,t27,1521553280.994,5.321,1521553286.315
20964,v23,3,t24,1521553283.837,4.519,1521553288.356
14560,v32,3,t29,1521553284.11,5.36,1521553289.47
25132,v12,3,t28,1521553282.959,6.572,1521553289.532
19280,v21,3,t26,1521553281.978,8.642,1521553290.62
8288,v22,3,t22,1521553284.672,6.096,1521553290.769
9280,v11,3,t25,1521553285.459,7.111,1521553292.571
2492,v31,3,t23,1521553285.055,7.671,1521553292.726
14560,v13,4,t215,1521553289.47,4.112,1521553293.583
18720,v11,4,t213,1521553286.315,8.307,1521553294.622
20964,v12,4,t214,1521553288.362,6.68,1521553295.043
8288,v23,4,t210,1521553290.769,5.379,1521553296.148
19280,v22,4,t211,1521553290.62,6.774,1521553297.394
25132,v21,4,t212,1521553289.532,8.306,1521553297.838
9280,v31,4,t216,1521553292.571,5.718,1521553298.289
2492,v32,4,t217,1521553292.726,6.363,1521553299.09
20964,v13,5,t222,1521553295.043,4.25,1521553299.293
18720,v12,5,t219,1521553294.623,4.997,1521553299.621
14560,v11,5,t218,1521553293.583,6.122,1521553299.706
25132,v23,5,t225,1521553297.838,4.264,1521553302.102
8288,v21,5,t221,1521553296.148,6.254,1521553302.403
19280,v22,5,t224,1521553297.394,5.286,1521553302.681
2492,v32,5,t220,1521553299.09,4.801,1521553303.891
9280,v31,5,t223,1521553298.289,5.769,1521553304.059
18720,v13,6,t232,1521553299.621,4.775,1521553304.397
14560,v31,6,t231,1521553299.707,5.705,1521553305.412
20964,v21,6,t226,1521553299.293,7.239,1521553306.533
19280,v32,6,t230,1521553302.681,4.428,1521553307.11
25132,v22,6,t229,1521553302.102,6.106,1521553308.209
8288,v11,6,t228,1521553302.403,6.558,1521553308.961
9280,v12,6,t233,1521553304.059,5.328,1521553309.387
2492,v23,6,t227,1521553303.891,5.968,1521553309.86
14560,v12,7,t31,1521553305.412,5.206,1521553310.618
20964,v13,7,t236,1521553306.533,4.688,1521553311.221
18720,v11,7,t34,1521553304.397,8.328,1521553312.725
19280,v21,7,t32,1521553307.11,6.818,1521553313.929
2492,v32,7,t234,1521553309.86,4.437,1521553314.297
8288,v23,7,t33,1521553308.961,5.615,1521553314.577
25132,v22,7,t237,1521553308.209,6.514,1521553314.723
20964,v12,8,t38,1521553311.221,4.668,1521553315.889
9280,v31,7,t235,1521553309.388,6.732,1521553316.121
18720,v13,8,t311,1521553312.725,4.045,1521553316.77
14560,v11,8,t36,1521553310.618,6.211,1521553316.829
8288,v23,8,t37,1521553314.577,4.157,1521553318.734
2492,v22,8,t310,1521553314.297,5.113,1521553319.411
25132,v31,8,t312,1521553314.723,5.368,1521553320.092
20964,v32,8,t35,1521553315.889,4.684,1521553320.574
19280,v21,8,t39,1521553313.929,6.869,1521553320.799
14560,v13,9,t320,1521553316.83,4.456,1521553321.286
18720,v23,9,t317,1521553316.77,4.632,1521553321.403
9280,v22,9,t313,1521553316.121,5.889,1521553322.01
8288,v31,9,t318,1521553318.734,6.531,1521553325.265
2492,v21,9,t314,1521553319.411,6.285,1521553325.696
20964,v32,9,t316,1521553320.574,5.835,1521553326.409
25132,v11,9,t319,1521553320.092,6.497,1521553326.59
18720,v12,10,t324,1521553321.403,5.911,1521553327.314
9280,v13,10,t325,1521553322.01,5.351,1521553327.362
19280,v12,9,t315,1521553320.799,6.757,1521553327.557
14560,v11,10,t321,1521553321.286,6.348,1521553327.635
14560,v13,11,t49,1521553327.635,4.222,1521553331.859
20964,v23,10,t41,1521553326.409,5.496,1521553331.905
8288,v21,10,t322,1521553325.265,6.743,1521553332.009
2492,v22,10,t42,1521553325.696,6.922,1521553332.618
19280,v12,11,t43,1521553327.557,5.493,1521553333.05
18720,v32,10,t323,1521553327.314,6.409,1521553333.723
9280,v11,11,t46,1521553327.362,7.04,1521553334.403
25132,v31,10,t326,1521553326.59,7.983,1521553334.574
