pid_num,vm,task_num,task,setup,duration,cutting
14520,v13,0,t11,1521513950.915,4.148,1521513955.063
9164,v12,0,t17,1521513950.537,4.666,1521513955.203
15300,v23,0,t16,1521513951.179,4.475,1521513955.654
6684,v32,0,t14,1521513951.296,4.728,1521513956.024
14548,v11,0,t12,1521513950.534,5.904,1521513956.438
9984,v22,0,t15,1521513951.15,5.3,1521513956.45
14604,v31,0,t18,1521513951.183,5.868,1521513957.052
12204,v21,0,t13,1521513951.147,6.526,1521513957.673
15300,v13,1,t113,1521513955.655,4.676,1521513960.331
9164,v12,1,t112,1521513955.203,6.137,1521513961.34
14548,v22,1,t114,1521513956.438,5.127,1521513961.565
9984,v23,1,t110,1521513956.45,5.331,1521513961.781
14520,v11,1,t111,1521513955.063,6.953,1521513962.017
12204,v32,1,t19,1521513957.675,4.826,1521513962.502
14604,v31,1,t115,1521513957.052,6.446,1521513963.498
6684,v21,1,t116,1521513956.03,8.091,1521513964.122
14548,v13,2,t124,1521513961.566,4.065,1521513965.633
15300,v11,2,t118,1521513960.331,6.209,1521513966.541
9164,v12,2,t121,1521513961.341,5.381,1521513966.723
12204,v23,2,t119,1521513962.502,4.583,1521513967.085
14520,v22,2,t123,1521513962.017,5.207,1521513967.224
9984,v21,2,t122,1521513961.781,6.791,1521513968.573
6684,v32,2,t117,1521513964.122,4.46,1521513968.583
14604,v31,2,t120,1521513963.499,5.507,1521513969.007
9164,v13,3,t128,1521513966.724,4.284,1521513971.008
15300,v12,3,t131,1521513966.542,4.94,1521513971.483
14548,v11,3,t132,1521513965.633,5.947,1521513971.581
14520,v22,3,t126,1521513967.225,5.066,1521513972.291
9984,v23,3,t127,1521513968.574,4.385,1521513972.959
12204,v21,3,t129,1521513967.086,5.947,1521513973.033
14604,v32,3,t125,1521513969.007,4.528,1521513973.536
6684,v31,3,t130,1521513968.584,5.518,1521513974.102
15300,v12,4,t22,1521513971.483,5.447,1521513976.93
14548,v13,4,t23,1521513971.581,5.676,1521513977.257
12204,v23,4,t25,1521513973.033,4.672,1521513977.705
9164,v11,4,t21,1521513971.01,7.876,1521513978.886
9984,v22,4,t133,1521513972.959,6.304,1521513979.263
6684,v32,4,t24,1521513974.106,6.045,1521513980.151
14520,v21,4,t26,1521513972.292,8.26,1521513980.552
14604,v31,4,t27,1521513973.538,7.757,1521513981.296
12204,v13,5,t210,1521513977.706,4.212,1521513981.919
15300,v11,5,t215,1521513976.931,5.947,1521513982.878
14548,v12,5,t28,1521513977.258,5.642,1521513982.9
6684,v23,5,t213,1521513980.153,4.088,1521513984.241
9984,v22,5,t29,1521513979.264,5.338,1521513984.602
9164,v21,5,t214,1521513978.887,6.028,1521513984.915
14604,v32,5,t212,1521513981.297,4.833,1521513986.13
14520,v31,5,t211,1521513980.552,5.745,1521513986.297
14548,v13,6,t221,1521513982.902,3.966,1521513986.868
12204,v11,6,t223,1521513981.92,5.766,1521513987.687
15300,v12,6,t220,1521513982.879,5.294,1521513988.174
9984,v22,6,t222,1521513984.603,5.206,1521513989.81
9164,v23,6,t217,1521513984.916,4.978,1521513989.894
6684,v21,6,t219,1521513984.241,6.098,1521513990.339
14520,v32,6,t218,1521513986.297,4.886,1521513991.184
14604,v31,6,t216,1521513986.13,5.806,1521513991.936
12204,v12,7,t227,1521513987.687,4.681,1521513992.369
15300,v13,7,t225,1521513988.174,4.519,1521513992.694
