pid_num,vm,task_num,task,setup,duration,cutting
17996,v13,0,t12,1521577673.124,4.452,1521577677.576
21404,v11,0,t14,1521577672.653,5.682,1521577678.336
9928,v32,0,t16,1521577673.509,5.079,1521577678.589
28012,v23,0,t17,1521577673.622,5.45,1521577679.072
24848,v22,0,t13,1521577673.507,5.578,1521577679.086
20192,v31,0,t11,1521577673.28,5.827,1521577679.108
26936,v21,0,t18,1521577673.222,6.395,1521577679.618
26664,v12,0,t15,1521577673.771,6.756,1521577680.528
9928,v13,1,t114,1521577678.589,4.582,1521577683.172
20192,v23,1,t110,1521577679.109,5.159,1521577684.268
24848,v22,1,t112,1521577679.086,5.449,1521577684.535
21404,v12,1,t111,1521577678.336,6.787,1521577685.123
17996,v11,1,t113,1521577677.577,7.73,1521577685.308
26936,v31,1,t115,1521577679.618,5.868,1521577685.486
26664,v32,1,t19,1521577680.529,5.089,1521577685.618
28012,v21,1,t116,1521577679.072,7.622,1521577686.695
24848,v13,2,t121,1521577684.535,4.092,1521577688.627
20192,v12,2,t120,1521577684.268,4.76,1521577689.029
26936,v23,2,t124,1521577685.486,4.335,1521577689.822
9928,v11,2,t117,1521577683.172,6.839,1521577690.011
17996,v22,2,t122,1521577685.309,5.412,1521577690.722
28012,v32,2,t123,1521577686.695,4.439,1521577691.134
26664,v31,2,t118,1521577685.618,5.573,1521577691.192
21404,v21,2,t119,1521577685.123,7.973,1521577693.097
24848,v32,3,t131,1521577688.627,5.897,1521577694.524
20192,v22,3,t126,1521577689.029,5.707,1521577694.737
26936,v23,3,t127,1521577689.822,5.288,1521577695.111
26664,v13,3,t132,1521577691.193,4.198,1521577695.393
9928,v12,3,t125,1521577690.012,6.056,1521577696.071
17996,v11,3,t130,1521577690.722,6.26,1521577696.982
28012,v31,3,t128,1521577691.134,7.601,1521577698.736
26936,v13,4,t138,1521577695.111,4.707,1521577699.819
20192,v12,4,t137,1521577694.737,6.248,1521577700.985
9928,v22,4,t136,1521577696.072,5.106,1521577701.178
21404,v21,3,t129,1521577693.097,8.685,1521577701.783
26664,v21,4,t139,1521577695.393,7.483,1521577702.876
24848,v11,4,t135,1521577694.525,8.354,1521577702.88
17996,v23,4,t140,1521577696.982,5.899,1521577702.882
21404,v13,5,t148,1521577701.783,4.163,1521577705.947
28012,v31,4,t133,1521577698.736,7.289,1521577706.025
26936,v32,4,t134,1521577699.819,6.352,1521577706.171
9928,v12,5,t145,1521577701.178,5.341,1521577706.52
17996,v23,5,t141,1521577702.882,4.398,1521577707.28
20192,v11,5,t142,1521577700.985,6.685,1521577707.671
24848,v22,5,t143,1521577702.88,5.165,1521577708.045
26664,v21,5,t144,1521577702.876,6.663,1521577709.539
28012,v32,5,t146,1521577706.025,4.559,1521577710.585
21404,v31,5,t147,1521577705.947,5.762,1521577711.709
9928,v23,6,t150,1521577706.521,5.543,1521577712.064
17996,v22,6,t154,1521577707.28,5.815,1521577713.095
20192,v12,6,t155,1521577707.673,5.574,1521577713.247
26936,v21,6,t153,1521577706.173,8.494,1521577714.668
28012,v13,6,t152,1521577710.585,4.92,1521577715.505
24848,v31,6,t156,1521577708.045,7.581,1521577715.626
20192,v13,7,t161,1521577713.247,4.33,1521577717.578
26664,v11,6,t151,1521577709.539,8.131,1521577717.671
17996,v12,7,t163,1521577713.095,4.914,1521577718.01
21404,v32,6,t149,1521577711.709,6.345,1521577718.055
9928,v11,7,t158,1521577712.064,8.184,1521577720.249
24848,v23,7,t159,1521577715.626,5.384,1521577721.011
26936,v21,7,t162,1521577714.669,6.587,1521577721.257
28012,v22,7,t160,1521577715.506,6.384,1521577721.891
21404,v12,8,t27,1521577718.055,4.744,1521577722.8
26664,v32,7,t21,1521577717.671,5.573,1521577723.244
17996,v11,8,t24,1521577718.01,6.693,1521577724.703
9928,v13,8,t28,1521577720.25,4.528,1521577724.778
20192,v31,7,t157,1521577717.578,7.33,1521577724.908
26936,v22,8,t25,1521577721.257,5.035,1521577726.292
28012,v23,8,t26,1521577721.891,4.516,1521577726.408
24848,v21,8,t23,1521577721.011,5.955,1521577726.967
26664,v32,8,t29,1521577723.244,4.813,1521577728.058
21404,v31,8,t22,1521577722.802,5.437,1521577728.239
20192,v23,9,t211,1521577724.908,5.385,1521577730.294
9928,v22,9,t217,1521577724.778,5.696,1521577730.474
24848,v13,9,t216,1521577726.969,3.88,1521577730.85
17996,v31,9,t215,1521577724.704,7.561,1521577732.266
28012,v12,9,t213,1521577726.408,6.628,1521577733.036
26936,v11,9,t214,1521577726.292,7.152,1521577733.445
26664,v32,9,t212,1521577728.058,6.29,1521577734.348
24848,v13,10,t218,1521577730.851,3.852,1521577734.703
21404,v21,9,t210,1521577728.239,6.737,1521577734.976
9928,v12,10,t222,1521577730.474,5.505,1521577735.979
20192,v11,10,t223,1521577730.294,6.395,1521577736.69
26936,v23,10,t219,1521577733.445,4.716,1521577738.161
28012,v22,10,t221,1521577733.036,6.602,1521577739.639
24848,v32,10,t225,1521577734.703,5.359,1521577740.063
17996,v21,10,t224,1521577732.267,8.502,1521577740.77
21404,v11,11,t226,1521577734.976,6.136,1521577741.113
20192,v13,11,t232,1521577736.69,4.583,1521577741.273
9928,v12,11,t227,1521577735.979,5.643,1521577741.623
26664,v31,10,t220,1521577734.348,7.33,1521577741.679
24848,v23,11,t229,1521577740.064,4.178,1521577744.242
26936,v21,11,t230,1521577738.161,6.473,1521577744.634
28012,v22,11,t233,1521577739.639,5.068,1521577744.708
21404,v32,11,t228,1521577741.114,4.496,1521577745.61
26664,v23,12,t237,1521577741.68,4.335,1521577746.016
17996,v31,11,t231,1521577740.77,5.704,1521577746.475
9928,v12,12,t235,1521577741.623,5.8,1521577747.424
20192,v22,12,t241,1521577741.273,7.43,1521577748.704
28012,v32,12,t239,1521577744.708,4.916,1521577749.624
26936,v13,12,t238,1521577744.634,5.515,1521577750.15
21404,v31,12,t234,1521577745.611,6.813,1521577752.424
17996,v11,13,t248,1521577746.475,6.015,1521577752.491
26664,v11,12,t240,1521577746.016,6.804,1521577752.821
24848,v21,12,t236,1521577744.242,8.664,1521577752.907
20192,v13,13,t246,1521577748.704,5.017,1521577753.722
9928,v12,13,t245,1521577747.424,6.95,1521577754.374
26936,v22,13,t244,1521577750.15,5.165,1521577755.315
28012,v21,13,t243,1521577749.624,6.75,1521577756.375
26664,v32,13,t242,1521577752.821,4.443,1521577757.264
21404,v23,13,t249,1521577752.424,5.449,1521577757.874
9928,v13,14,t257,1521577754.374,4.091,1521577758.466
24848,v11,14,t254,1521577752.907,5.809,1521577758.716
20192,v12,14,t256,1521577753.722,5.741,1521577759.463
17996,v31,13,t247,1521577752.491,7.368,1521577759.859
26936,v21,14,t255,1521577755.315,6.3,1521577761.616
26664,v23,14,t253,1521577757.264,4.657,1521577761.922
28012,v22,14,t251,1521577756.375,5.601,1521577761.976
9928,v32,14,t252,1521577758.466,4.751,1521577763.217
21404,v31,14,t250,1521577757.874,5.517,1521577763.392
24848,v23,15,t261,1521577758.716,5.751,1521577764.468
20192,v22,15,t258,1521577759.463,6.923,1521577766.386
28012,v32,15,t265,1521577761.977,4.681,1521577766.658
17996,v31,15,t264,1521577759.861,7.515,1521577767.376
26664,v12,15,t260,1521577761.922,5.692,1521577767.615
21404,v13,15,t263,1521577763.394,5.638,1521577769.032
26936,v11,15,t262,1521577761.616,7.919,1521577769.535
9928,v21,15,t259,1521577763.217,8.211,1521577771.429
28012,v13,16,t266,1521577766.659,5.096,1521577771.756
24848,v11,16,t35,1521577764.468,8.339,1521577772.808
20192,v12,16,t33,1521577766.386,6.934,1521577773.321
21404,v23,16,t31,1521577769.033,4.349,1521577773.383
17996,v21,16,t267,1521577767.377,6.113,1521577773.49
26664,v22,16,t34,1521577767.615,6.851,1521577774.466
26936,v31,16,t36,1521577769.535,6.582,1521577776.118
20192,v13,17,t310,1521577773.321,3.861,1521577777.182
28012,v11,17,t39,1521577771.758,5.686,1521577777.444
9928,v32,16,t32,1521577771.429,6.028,1521577777.457
24848,v12,17,t38,1521577772.809,5.052,1521577777.862
17996,v22,17,t314,1521577773.491,5.312,1521577778.803
26664,v23,17,t312,1521577774.466,4.345,1521577778.811
