pid_num,vm,task_num,task,setup,duration,cutting
21840,v13,0,t13,1521537145.743,4.129,1521537149.872
21828,v12,0,t18,1521537144.986,5.094,1521537150.08
21868,v11,0,t14,1521537144.948,5.776,1521537150.725
21852,v23,0,t17,1521537146.465,4.605,1521537151.07
21876,v22,0,t11,1521537146.357,5.539,1521537151.896
21860,v31,0,t12,1521537146.592,5.453,1521537152.046
21812,v21,0,t15,1521537146.27,6.801,1521537153.071
21840,v32,0,t16,1521537149.872,4.628,1521537154.5
21868,v12,1,t111,1521537150.725,5.142,1521537155.867
21852,v13,1,t116,1521537151.071,5.716,1521537156.788
21876,v21,1,t115,1521537151.896,6.171,1521537158.067
21828,v11,1,t110,1521537150.08,8.312,1521537158.392
21812,v23,1,t112,1521537153.072,5.986,1521537159.058
21860,v22,1,t113,1521537152.046,7.293,1521537159.339
21868,v32,1,t114,1521537155.867,4.664,1521537160.535
21840,v31,1,t19,1521537154.502,7.642,1521537162.144
21828,v13,2,t124,1521537158.392,3.955,1521537162.35
21852,v11,2,t121,1521537156.788,6.338,1521537163.126
21876,v12,2,t119,1521537158.067,5.06,1521537163.128
21860,v22,2,t123,1521537159.339,5.044,1521537164.383
21868,v23,2,t118,1521537160.539,4.423,1521537164.962
21812,v21,2,t117,1521537159.059,7.262,1521537166.321
21828,v32,2,t120,1521537162.351,4.428,1521537166.779
21876,v13,3,t130,1521537163.128,4.189,1521537167.317
21840,v31,2,t122,1521537162.145,5.468,1521537167.613
21852,v12,3,t129,1521537163.126,5.081,1521537168.207
21820,v11,3,t125,1521537162.557,6.115,1521537168.672
21868,v22,3,t128,1521537164.962,5.034,1521537169.997
21860,v21,3,t126,1521537164.383,6.23,1521537170.614
21812,v23,3,t131,1521537166.321,4.301,1521537170.622
21876,v32,3,t127,1521537167.317,4.603,1521537171.921
21828,v31,3,t132,1521537166.78,5.399,1521537172.18
21820,v13,4,t140,1521537168.672,4.43,1521537173.103
21852,v12,4,t137,1521537168.207,6.604,1521537174.812
21840,v11,4,t135,1521537167.614,7.845,1521537175.459
21812,v23,4,t138,1521537170.623,5.806,1521537176.431
21860,v22,4,t139,1521537170.614,6.822,1521537177.436
21868,v21,4,t133,1521537169.998,7.613,1521537177.612
21828,v32,4,t136,1521537172.18,6.338,1521537178.518
21876,v31,4,t134,1521537171.921,7.241,1521537179.163
21820,v11,5,t147,1521537173.103,6.343,1521537179.446
21840,v13,5,t146,1521537175.459,4.393,1521537179.852
21852,v12,5,t148,1521537174.812,5.274,1521537180.086
21868,v23,5,t145,1521537177.612,4.369,1521537181.981
21860,v22,5,t141,1521537177.436,5.178,1521537182.615
21812,v21,5,t142,1521537176.432,6.861,1521537183.294
21876,v32,5,t144,1521537179.163,4.409,1521537183.573
21828,v31,5,t143,1521537178.518,5.436,1521537183.954
21852,v13,6,t155,1521537180.087,3.992,1521537184.08
21820,v11,6,t153,1521537179.446,6.605,1521537186.052
21840,v12,6,t152,1521537179.852,6.682,1521537186.534
21812,v23,6,t156,1521537183.295,4.118,1521537187.414
21868,v21,6,t151,1521537181.981,6.085,1521537188.066
21828,v32,6,t149,1521537183.954,4.453,1521537188.408
21860,v22,6,t150,1521537182.615,6.31,1521537188.928
21876,v31,6,t154,1521537183.573,5.76,1521537189.333
21840,v13,7,t159,1521537186.534,4.14,1521537190.674
21852,v11,7,t157,1521537184.08,7.75,1521537191.83
21820,v12,7,t158,1521537186.053,6.2,1521537192.253
21812,v21,7,t160,1521537187.414,6.117,1521537193.532
21828,v23,7,t164,1521537188.409,5.29,1521537193.7
21876,v32,7,t163,1521537189.333,5.426,1521537194.759
21868,v22,7,t161,1521537188.066,7.089,1521537195.156
21840,v11,8,t171,1521537190.675,5.885,1521537196.561
21820,v13,8,t169,1521537192.253,4.333,1521537196.586
21860,v31,7,t162,1521537188.929,7.802,1521537196.731
21852,v12,8,t172,1521537191.831,5.14,1521537196.971
21828,v22,8,t166,1521537193.7,5.231,1521537198.931
21876,v23,8,t168,1521537194.76,5.392,1521537200.152
21812,v21,8,t167,1521537193.532,6.726,1521537200.258
21868,v31,8,t170,1521537195.156,5.607,1521537200.764
21840,v32,8,t165,1521537196.561,4.511,1521537201.073
21852,v13,9,t23,1521537196.972,4.356,1521537201.328
21860,v12,9,t27,1521537196.731,5.22,1521537201.952
21820,v11,9,t22,1521537196.586,6.104,1521537202.691
21812,v23,9,t26,1521537200.259,4.197,1521537204.457
21828,v21,9,t173,1521537198.931,5.945,1521537204.876
21876,v22,9,t21,1521537200.152,4.976,1521537205.129
21840,v32,9,t24,1521537201.074,4.738,1521537205.812
21868,v31,9,t25,1521537200.764,5.771,1521537206.535
21860,v12,10,t212,1521537201.952,5.143,1521537207.095
21852,v11,10,t210,1521537201.328,6.702,1521537208.031
21820,v13,10,t215,1521537202.691,5.643,1521537208.334
21876,v23,10,t214,1521537205.129,5.48,1521537210.609
21828,v22,10,t213,1521537204.876,6.381,1521537211.257
21820,v13,11,t218,1521537208.334,3.909,1521537212.243
21812,v21,10,t211,1521537204.46,8.305,1521537212.765
21852,v12,11,t222,1521537208.032,4.818,1521537212.85
21868,v32,10,t28,1521537206.535,6.352,1521537212.888
21860,v11,11,t217,1521537207.097,5.922,1521537213.019
21840,v31,10,t29,1521537205.812,7.549,1521537213.362
21828,v22,11,t223,1521537211.257,5.359,1521537216.617
21820,v23,11,t219,1521537212.243,4.722,1521537216.965
21840,v13,12,t229,1521537213.362,3.91,1521537217.272
21876,v21,11,t216,1521537210.609,6.821,1521537217.431
21852,v32,11,t220,1521537212.85,4.65,1521537217.5
21860,v12,12,t227,1521537213.019,4.881,1521537217.901
21868,v11,12,t228,1521537212.889,5.681,1521537218.571
21812,v31,11,t221,1521537212.765,6.18,1521537218.946
21840,v23,12,t226,1521537217.272,4.331,1521537221.603
21820,v22,12,t224,1521537216.965,5.167,1521537222.133
21852,v32,12,t225,1521537217.501,4.934,1521537222.435
21828,v21,12,t230,1521537216.617,6.438,1521537223.055
21876,v31,12,t231,1521537217.431,5.65,1521537223.081
21812,v13,13,t236,1521537218.946,4.495,1521537223.442
21860,v11,13,t238,1521537217.901,5.952,1521537223.853
21868,v12,13,t235,1521537218.571,5.353,1521537223.924
21852,v23,13,t239,1521537222.436,4.436,1521537226.872
21840,v21,13,t232,1521537221.603,6.626,1521537228.23
21876,v32,13,t237,1521537223.081,5.201,1521537228.283
21868,v13,14,t244,1521537223.925,4.542,1521537228.468
21860,v12,14,t246,1521537223.854,4.711,1521537228.566
21820,v22,13,t233,1521537222.133,6.438,1521537228.571
21828,v31,13,t234,1521537223.055,7.325,1521537230.38
21812,v11,14,t247,1521537223.442,7.271,1521537230.715
21876,v23,14,t245,1521537228.283,4.291,1521537232.575
21840,v22,14,t243,1521537228.23,4.998,1521537233.228
21860,v32,14,t241,1521537228.566,4.759,1521537233.325
21868,v31,14,t240,1521537228.468,5.58,1521537234.049
21820,v11,15,t253,1521537228.571,6.236,1521537234.807
21812,v13,15,t255,1521537230.716,4.117,1521537234.833
21852,v21,14,t242,1521537226.872,8.374,1521537235.248
21828,v12,15,t249,1521537230.381,5.836,1521537236.217
21860,v23,15,t252,1521537233.325,4.182,1521537237.509
21840,v22,15,t248,1521537233.228,5.658,1521537238.886
21876,v21,15,t254,1521537232.575,6.687,1521537239.263
21868,v31,15,t250,1521537234.055,5.512,1521537239.567
21820,v32,15,t251,1521537234.807,5.289,1521537240.096
21812,v11,16,t259,1521537234.834,5.81,1521537240.645
21852,v12,16,t262,1521537235.249,5.726,1521537240.975
21828,v13,16,t258,1521537236.218,5.219,1521537241.437
21876,v23,16,t256,1521537239.263,4.573,1521537243.836
21840,v22,16,t263,1521537238.886,5.099,1521537243.985
21860,v21,16,t257,1521537237.51,7.129,1521537244.639
21820,v32,16,t261,1521537240.097,4.738,1521537244.835
21828,v13,17,t264,1521537241.437,4.14,1521537245.577
21868,v31,16,t260,1521537239.567,6.298,1521537245.866
21852,v12,17,t267,1521537240.975,5.035,1521537246.01
21812,v11,17,t268,1521537240.645,6.188,1521537246.833
21860,v23,17,t271,1521537244.639,4.085,1521537248.725
21876,v21,17,t265,1521537243.836,6.083,1521537249.919
21820,v31,17,t270,1521537244.835,5.668,1521537250.503
21828,v32,17,t269,1521537245.577,5.007,1521537250.584
21840,v22,17,t266,1521537243.985,6.768,1521537250.754
21812,v13,18,t32,1521537246.833,3.998,1521537250.831
21852,v12,18,t275,1521537246.01,4.927,1521537250.938
