pid_num,vm,task_num,task,setup,duration,cutting
6572,v13,0,t18,1521513322.177,4.233,1521513326.41
14152,v23,0,t11,1521513322.316,4.151,1521513326.467
14300,v12,0,t13,1521513321.929,4.82,1521513326.749
9308,v32,0,t17,1521513322.791,4.443,1521513327.234
2920,v22,0,t16,1521513322.278,5.222,1521513327.501
13124,v11,0,t14,1521513321.808,6.162,1521513327.971
12296,v21,0,t12,1521513322.179,6.018,1521513328.197
8912,v31,0,t15,1521513322.586,6.769,1521513329.356
14300,v13,1,t110,1521513326.75,5.238,1521513331.989
13124,v23,1,t116,1521513327.975,4.785,1521513332.761
14152,v12,1,t19,1521513326.467,6.548,1521513333.016
6572,v11,1,t111,1521513326.411,7.072,1521513333.484
2920,v22,1,t114,1521513327.501,6.27,1521513333.771
12296,v31,1,t112,1521513328.197,6.235,1521513334.433
9308,v21,1,t113,1521513327.235,7.758,1521513334.993
8912,v32,1,t115,1521513329.357,5.894,1521513335.252
14152,v13,2,t121,1521513333.016,4.186,1521513337.202
13124,v12,2,t124,1521513332.761,4.718,1521513337.479
12296,v23,2,t123,1521513334.434,4.09,1521513338.524
14300,v11,2,t119,1521513331.989,7.308,1521513339.297
2920,v22,2,t118,1521513333.771,5.623,1521513339.395
8912,v32,2,t120,1521513335.254,4.438,1521513339.692
6572,v21,2,t122,1521513333.487,6.461,1521513339.948
9308,v31,2,t117,1521513334.993,5.987,1521513340.98
12296,v13,3,t127,1521513338.524,4.352,1521513342.876
14152,v11,3,t125,1521513337.203,5.689,1521513342.892
13124,v12,3,t132,1521513337.48,5.414,1521513342.894
8912,v23,3,t131,1521513339.693,4.493,1521513344.186
2920,v22,3,t130,1521513339.395,5.074,1521513344.469
9308,v32,3,t126,1521513340.98,4.445,1521513345.425
14300,v21,3,t129,1521513339.297,6.227,1521513345.525
6572,v31,3,t128,1521513339.949,6.171,1521513346.12
13124,v13,4,t133,1521513342.894,4.711,1521513347.606
14152,v12,4,t24,1521513342.893,4.717,1521513347.61
2920,v22,4,t21,1521513344.469,5.326,1521513349.795
12296,v11,4,t25,1521513342.877,7.346,1521513350.223
6572,v32,4,t23,1521513346.12,4.898,1521513351.019
9308,v23,4,t26,1521513345.425,5.905,1521513351.33
14152,v12,5,t215,1521513347.611,4.977,1521513352.588
8912,v21,4,t22,1521513344.187,8.595,1521513352.782
14300,v31,4,t27,1521513345.525,7.907,1521513353.433
2920,v13,5,t214,1521513349.795,3.893,1521513353.689
13124,v11,5,t211,1521513347.606,6.561,1521513354.167
6572,v22,5,t29,1521513351.019,5.312,1521513356.331
9308,v23,5,t28,1521513351.331,5.109,1521513356.44
12296,v21,5,t210,1521513350.223,6.623,1521513356.846
8912,v32,5,t212,1521513352.783,4.463,1521513357.247
13124,v13,6,t221,1521513354.168,4.13,1521513358.298
14152,v31,5,t213,1521513352.588,5.735,1521513358.323
2920,v12,6,t222,1521513353.689,5.11,1521513358.8
14300,v11,6,t223,1521513353.434,6.681,1521513360.116
12296,v23,6,t216,1521513356.847,4.158,1521513361.006
9308,v22,6,t217,1521513356.44,5.11,1521513361.551
8912,v31,6,t218,1521513357.249,5.461,1521513362.71
6572,v21,6,t219,1521513356.333,6.395,1521513362.729
13124,v32,6,t220,1521513358.299,4.507,1521513362.806
14300,v13,7,t230,1521513360.116,4.067,1521513364.183
14152,v11,7,t224,1521513358.324,6.563,1521513364.887
2920,v12,7,t228,1521513358.8,6.332,1521513365.133
8912,v23,7,t229,1521513362.714,4.326,1521513367.04
