pid_num,vm,task_num,task,setup,duration,cutting
17372,v13,0,t17,1521541191.809,4.134,1521541195.945
10816,v12,0,t15,1521541191.789,4.751,1521541196.541
12828,v23,0,t18,1521541192.151,4.706,1521541196.859
22044,v32,0,t12,1521541192.279,4.695,1521541196.976
8072,v11,0,t13,1521541191.61,5.704,1521541197.315
18952,v31,0,t11,1521541192.173,5.444,1521541197.618
16276,v22,0,t16,1521541191.971,6.028,1521541198.0
20548,v21,0,t14,1521541191.813,6.229,1521541198.043
12828,v13,1,t115,1521541196.859,3.911,1521541200.77
17372,v11,1,t112,1521541195.945,6.335,1521541202.28
20548,v32,1,t113,1521541198.043,4.892,1521541202.935
8072,v22,1,t111,1521541197.315,5.797,1521541203.112
18952,v23,1,t114,1521541197.618,5.532,1521541203.15
10816,v12,1,t116,1521541196.541,6.949,1521541203.49
22044,v21,1,t19,1521541196.976,6.908,1521541203.885
16276,v31,1,t110,1521541198.0,7.62,1521541205.621
20548,v13,2,t122,1521541202.935,4.013,1521541206.948
12828,v11,2,t117,1521541200.77,6.448,1521541207.219
10816,v23,2,t118,1521541203.49,4.172,1521541207.663
17372,v12,2,t121,1521541202.28,5.477,1521541207.757
18952,v22,2,t119,1521541203.15,4.982,1521541208.133
8072,v21,2,t124,1521541203.112,6.427,1521541209.54
22044,v31,2,t123,1521541203.885,5.808,1521541209.693
16276,v32,2,t120,1521541205.621,4.896,1521541210.518
10816,v13,3,t126,1521541207.663,4.373,1521541212.037
12828,v12,3,t131,1521541207.219,5.179,1521541212.398
8072,v23,3,t127,1521541209.54,4.346,1521541213.886
20548,v11,3,t128,1521541206.948,7.015,1521541213.964
18952,v22,3,t125,1521541208.133,5.873,1521541214.007
17372,v21,3,t130,1521541207.757,6.41,1521541214.168
16276,v32,3,t132,1521541210.518,4.429,1521541214.947
22044,v31,3,t129,1521541209.693,5.913,1521541215.606
12828,v12,4,t135,1521541212.398,4.749,1521541217.148
8072,v13,4,t133,1521541213.886,4.102,1521541217.989
17372,v23,4,t140,1521541214.168,4.617,1521541218.785
10816,v11,4,t137,1521541212.037,8.265,1521541220.304
18952,v22,4,t136,1521541214.007,6.398,1521541220.406
22044,v32,4,t134,1521541215.606,4.956,1521541220.563
20548,v21,4,t139,1521541213.964,6.666,1521541220.631
16276,v31,4,t138,1521541214.947,5.762,1521541220.71
17372,v13,5,t141,1521541218.785,4.048,1521541222.834
8072,v12,5,t143,1521541217.989,5.252,1521541223.242
12828,v11,5,t142,1521541217.148,6.115,1521541223.263
22044,v23,5,t144,1521541220.563,4.139,1521541224.702
16276,v32,5,t145,1521541220.71,4.422,1521541225.132
18952,v22,5,t147,1521541220.406,5.226,1521541225.632
10816,v21,5,t146,1521541220.304,6.153,1521541226.457
20548,v31,5,t148,1521541220.631,5.914,1521541226.545
8072,v12,6,t155,1521541223.242,5.113,1521541228.356
12828,v13,6,t152,1521541223.263,5.369,1521541228.633
17372,v11,6,t149,1521541222.834,6.262,1521541229.096
18952,v23,6,t156,1521541225.632,4.15,1521541229.784
22044,v21,6,t154,1521541224.702,6.155,1521541230.858
16276,v22,6,t151,1521541225.132,6.155,1521541231.287
20548,v32,6,t153,1521541226.545,5.261,1521541231.807
10816,v31,6,t150,1521541226.457,5.456,1521541231.914
17372,v13,7,t161,1521541229.096,3.92,1521541233.017
12828,v12,7,t164,1521541228.633,5.646,1521541234.28
8072,v11,7,t157,1521541228.356,6.834,1521541235.19
16276,v23,7,t162,1521541231.287,4.998,1521541236.286
22044,v22,7,t163,1521541230.858,6.3,1521541237.158
18952,v21,7,t159,1521541229.784,7.691,1521541237.476
10816,v32,7,t158,1521541231.914,5.996,1521541237.911
8072,v13,8,t171,1521541235.19,3.865,1521541239.056
20548,v31,7,t160,1521541231.807,7.788,1521541239.595
12828,v12,8,t166,1521541234.28,5.441,1521541239.721
17372,v11,8,t165,1521541233.017,7.851,1521541240.868
18952,v23,8,t170,1521541237.476,4.449,1521541241.925
22044,v22,8,t167,1521541237.158,5.063,1521541242.222
16276,v21,8,t169,1521541236.286,6.01,1521541242.297
8072,v32,8,t168,1521541239.056,4.798,1521541243.855
10816,v31,8,t172,1521541237.911,6.275,1521541244.186
12828,v12,9,t24,1521541239.721,4.818,1521541244.54
17372,v13,9,t173,1521541240.868,3.961,1521541244.83
20548,v11,9,t21,1521541239.595,5.693,1521541245.289
16276,v23,9,t23,1521541242.297,4.589,1521541246.887
22044,v22,9,t25,1521541242.222,5.185,1521541247.407
18952,v21,9,t26,1521541241.925,6.355,1521541248.281
10816,v32,9,t22,1521541244.186,5.003,1521541249.189
8072,v31,9,t27,1521541243.855,6.013,1521541249.868
17372,v12,10,t215,1521541244.83,5.509,1521541250.339
20548,v13,10,t210,1521541245.289,5.705,1521541250.995
18952,v23,10,t29,1521541248.281,4.084,1521541252.365
12828,v11,10,t213,1521541244.54,8.208,1521541252.748
22044,v22,10,t212,1521541247.407,5.599,1521541253.006
16276,v21,10,t28,1521541246.887,7.992,1521541254.879
8072,v32,10,t214,1521541249.868,5.696,1521541255.565
20548,v12,11,t216,1521541250.995,4.763,1521541255.758
18952,v13,11,t221,1521541252.365,4.014,1521541256.38
10816,v31,10,t211,1521541249.189,7.482,1521541256.672
17372,v11,11,t218,1521541250.339,7.58,1521541257.92
22044,v22,11,t219,1521541253.006,5.093,1521541258.1
12828,v21,11,t220,1521541252.748,6.474,1521541259.223
16276,v23,11,t222,1521541254.879,4.731,1521541259.611
20548,v32,11,t217,1521541255.758,4.547,1521541260.305
10816,v12,12,t225,1521541256.672,4.817,1521541261.489
8072,v31,11,t223,1521541255.565,6.52,1521541262.086
18952,v11,12,t229,1521541256.38,6.112,1521541262.492
17372,v13,12,t224,1521541257.92,4.623,1521541262.543
16276,v23,12,t228,1521541259.611,4.312,1521541263.923
22044,v21,12,t231,1521541258.1,5.984,1521541264.084
12828,v22,12,t226,1521541259.223,5.241,1521541264.464
10816,v32,12,t230,1521541261.489,4.692,1521541266.181
20548,v31,12,t227,1521541260.305,6.499,1521541266.805
17372,v13,13,t236,1521541262.543,4.927,1521541267.471
18952,v12,13,t238,1521541262.492,5.722,1521541268.215
8072,v11,13,t239,1521541262.086,7.336,1521541269.422
12828,v23,13,t234,1521541264.464,5.168,1521541269.633
22044,v22,13,t235,1521541264.084,6.415,1521541270.499
20548,v32,13,t237,1521541266.805,4.989,1521541271.795
16276,v21,13,t232,1521541263.923,7.948,1521541271.871
10816,v31,13,t233,1521541266.181,6.269,1521541272.45
17372,v11,14,t246,1521541267.471,5.746,1521541273.218
18952,v12,14,t245,1521541268.215,5.231,1521541273.447
8072,v13,14,t244,1521541269.422,4.116,1521541273.539
22044,v22,14,t241,1521541270.499,4.99,1521541275.49
20548,v23,14,t240,1521541271.795,4.677,1521541276.472
12828,v21,14,t243,1521541269.633,7.312,1521541276.946
16276,v31,14,t247,1521541271.871,5.504,1521541277.376
8072,v13,15,t254,1521541273.539,4.281,1521541277.821
10816,v32,14,t242,1521541272.45,5.385,1521541277.836
18952,v12,15,t252,1521541273.447,5.07,1521541278.517
17372,v11,15,t255,1521541273.218,5.775,1521541278.993
12828,v23,15,t250,1521541276.946,4.255,1521541281.201
20548,v22,15,t249,1521541276.472,4.986,1521541281.459
22044,v21,15,t248,1521541275.49,6.377,1521541281.867
8072,v32,15,t251,1521541277.821,4.857,1521541282.678
16276,v31,15,t253,1521541277.376,5.765,1521541283.142
17372,v13,16,t260,1521541278.993,5.196,1521541284.189
18952,v12,16,t257,1521541278.517,6.124,1521541284.642
