pid_num,vm,task_num,task,setup,duration,cutting
20192,v12,0,t13,1521568114.469,4.731,1521568119.201
22688,v23,0,t18,1521568114.697,4.545,1521568119.243
23764,v13,0,t17,1521568114.439,4.94,1521568119.38
28540,v32,0,t15,1521568114.597,5.044,1521568119.642
27532,v22,0,t16,1521568114.746,5.584,1521568120.331
28076,v11,0,t14,1521568114.094,6.981,1521568121.076
19808,v31,0,t11,1521568114.764,6.392,1521568121.156
13640,v21,0,t12,1521568113.643,8.669,1521568122.312
20192,v11,1,t113,1521568119.201,5.751,1521568124.953
23764,v13,1,t111,1521568119.38,5.702,1521568125.083
27532,v22,1,t19,1521568120.333,5.115,1521568125.449
28540,v21,1,t114,1521568119.642,6.315,1521568125.957
22688,v12,1,t115,1521568119.243,6.865,1521568126.108
28076,v23,1,t112,1521568121.076,5.159,1521568126.235
13640,v32,1,t116,1521568122.312,4.97,1521568127.282
19808,v31,1,t110,1521568121.156,7.534,1521568128.69
27532,v13,2,t124,1521568125.45,3.867,1521568129.317
23764,v12,2,t122,1521568125.085,5.345,1521568130.43
28076,v23,2,t119,1521568126.235,4.234,1521568130.469
20192,v11,2,t123,1521568124.954,5.88,1521568130.834
22688,v22,2,t121,1521568126.108,5.166,1521568131.275
28540,v21,2,t120,1521568125.957,6.679,1521568132.637
13640,v31,2,t117,1521568127.283,5.464,1521568132.748
19808,v32,2,t118,1521568128.69,4.48,1521568133.17
22688,v13,3,t132,1521568131.275,4.159,1521568135.435
27532,v22,3,t130,1521568129.317,7.142,1521568136.46
20192,v32,3,t129,1521568130.834,6.063,1521568136.898
28076,v31,3,t125,1521568130.469,6.492,1521568136.962
19808,v23,3,t131,1521568133.17,4.495,1521568137.665
28540,v12,3,t127,1521568132.637,5.175,1521568137.812
23764,v11,3,t126,1521568130.43,8.017,1521568138.448
13640,v21,3,t128,1521568132.749,8.63,1521568141.379
22688,v11,4,t139,1521568135.435,6.148,1521568141.583
20192,v13,4,t136,1521568136.898,4.911,1521568141.809
28540,v23,4,t138,1521568137.813,4.201,1521568142.015
27532,v12,4,t135,1521568136.46,5.857,1521568142.317
19808,v22,4,t140,1521568137.665,6.926,1521568144.592
28076,v21,4,t133,1521568136.962,7.964,1521568144.927
28540,v13,5,t142,1521568142.015,3.996,1521568146.011
23764,v31,4,t137,1521568138.449,7.867,1521568146.316
13640,v32,4,t134,1521568141.379,5.099,1521568146.478
20192,v12,5,t144,1521568141.81,4.751,1521568146.561
22688,v11,5,t145,1521568141.583,5.806,1521568147.389
27532,v21,5,t146,1521568142.317,6.645,1521568148.962
28076,v23,5,t141,1521568144.928,4.216,1521568149.144
19808,v22,5,t147,1521568144.592,5.398,1521568149.991
23764,v32,5,t148,1521568146.316,4.707,1521568151.023
28540,v31,5,t143,1521568146.012,5.537,1521568151.55
20192,v32,6,t149,1521568146.562,6.038,1521568152.601
28076,v22,6,t151,1521568149.145,5.152,1521568154.297
27532,v13,6,t150,1521568148.962,5.361,1521568154.324
13640,v21,6,t21,1521568146.478,8.24,1521568154.719
23764,v23,6,t22,1521568151.023,4.204,1521568155.228
22688,v11,6,t23,1521568147.389,8.152,1521568155.542
28540,v12,6,t153,1521568151.55,5.595,1521568157.145
19808,v31,6,t152,1521568149.991,7.154,1521568157.145
22688,v23,7,t27,1521568155.543,4.11,1521568159.655
27532,v13,7,t210,1521568154.324,5.524,1521568159.848
20192,v11,7,t29,1521568152.601,8.069,1521568160.671
23764,v22,7,t26,1521568155.228,5.554,1521568160.782
28076,v12,7,t211,1521568154.297,6.604,1521568160.902
13640,v21,7,t24,1521568154.719,6.427,1521568161.146
19808,v32,7,t28,1521568157.145,5.303,1521568162.449
28540,v31,7,t25,1521568157.145,6.501,1521568163.646
20192,v13,8,t216,1521568160.671,4.493,1521568165.165
27532,v12,8,t212,1521568159.848,5.471,1521568165.32
13640,v23,8,t215,1521568161.146,4.4,1521568165.546
28076,v22,8,t213,1521568160.902,5.363,1521568166.265
22688,v11,8,t219,1521568159.655,6.83,1521568166.486
28540,v32,8,t218,1521568163.646,4.602,1521568168.249
19808,v31,8,t217,1521568162.449,5.872,1521568168.321
23764,v21,8,t214,1521568160.782,7.642,1521568168.425
13640,v23,9,t226,1521568165.546,4.562,1521568170.109
28076,v13,9,t221,1521568166.265,4.542,1521568170.807
27532,v22,9,t222,1521568165.32,7.306,1521568172.626
22688,v32,9,t223,1521568166.486,6.487,1521568172.973
20192,v11,9,t224,1521568165.165,8.154,1521568173.32
23764,v31,9,t227,1521568168.425,6.383,1521568174.808
19808,v21,9,t225,1521568168.322,6.542,1521568174.865
28540,v12,9,t220,1521568168.249,6.692,1521568174.942
28076,v12,10,t230,1521568170.808,6.957,1521568177.765
27532,v13,10,t235,1521568172.626,5.577,1521568178.204
13640,v11,10,t231,1521568170.109,8.47,1521568178.58
23764,v23,10,t229,1521568174.808,5.205,1521568180.014
22688,v21,10,t233,1521568172.974,7.193,1521568180.168
20192,v22,10,t232,1521568173.32,7.326,1521568180.646
28540,v32,10,t234,1521568174.942,5.902,1521568180.844
19808,v31,10,t228,1521568174.865,7.363,1521568182.228
13640,v13,11,t240,1521568178.58,3.887,1521568182.467
27532,v12,11,t242,1521568178.205,4.796,1521568183.001
28076,v11,11,t239,1521568177.765,5.813,1521568183.579
22688,v22,11,t241,1521568180.168,5.001,1521568185.169
20192,v23,11,t238,1521568180.646,4.787,1521568185.433
28540,v31,11,t236,1521568180.844,5.545,1521568186.39
19808,v32,11,t243,1521568182.228,4.45,1521568186.679
13640,v32,12,t244,1521568182.467,5.103,1521568187.57
27532,v23,12,t251,1521568183.001,4.721,1521568187.723
23764,v21,11,t237,1521568180.014,8.265,1521568188.28
22688,v13,12,t246,1521568185.17,5.54,1521568190.711
20192,v31,12,t248,1521568185.433,5.943,1521568191.377
28076,v21,12,t247,1521568183.579,8.617,1521568192.196
13640,v12,12,t250,1521568187.57,4.66,1521568192.231
19808,v11,12,t249,1521568186.679,6.243,1521568192.922
28540,v22,12,t245,1521568186.39,7.37,1521568193.76
27532,v11,13,t256,1521568187.723,6.086,1521568193.809
23764,v12,13,t255,1521568188.28,6.368,1521568194.648
22688,v13,13,t257,1521568190.711,4.983,1521568195.695
13640,v23,13,t32,1521568192.231,5.338,1521568197.569
28076,v22,13,t254,1521568192.196,5.465,1521568197.661
20192,v21,13,t31,1521568191.377,6.777,1521568198.154
19808,v31,13,t252,1521568192.922,5.375,1521568198.298
