pid_num,vm,task_num,task,setup,duration,cutting
25876,v23,0,t14,1521592146.305,4.355,1521592150.66
23280,v13,0,t16,1521592146.292,5.599,1521592151.891
25728,v11,0,t13,1521592146.267,6.61,1521592152.878
2872,v12,0,t17,1521592146.259,6.633,1521592152.892
26388,v22,0,t15,1521592146.653,6.43,1521592153.084
22148,v21,0,t18,1521592146.531,6.611,1521592153.143
26484,v31,0,t11,1521592146.515,7.325,1521592153.841
26696,v32,0,t12,1521592148.985,6.29,1521592155.275
23280,v12,1,t113,1521592151.891,4.961,1521592156.853
25728,v13,1,t111,1521592152.878,4.324,1521592157.203
25876,v11,1,t19,1521592150.66,7.112,1521592157.772
22148,v23,1,t114,1521592153.143,5.229,1521592158.372
2872,v21,1,t112,1521592152.892,5.96,1521592158.853
26484,v31,1,t110,1521592153.841,6.484,1521592160.325
26388,v22,1,t115,1521592153.084,7.318,1521592160.402
25876,v13,2,t122,1521592157.774,3.982,1521592161.756
26696,v32,1,t116,1521592155.275,6.531,1521592161.806
25728,v12,2,t121,1521592157.205,4.653,1521592161.858
23280,v11,2,t123,1521592156.853,6.437,1521592163.29
2872,v22,2,t120,1521592158.853,5.133,1521592163.986
26484,v23,2,t117,1521592160.325,4.337,1521592164.663
22148,v21,2,t119,1521592158.374,7.392,1521592165.766
26388,v31,2,t124,1521592160.402,5.517,1521592165.92
25876,v32,2,t118,1521592161.756,4.44,1521592166.196
23280,v13,3,t130,1521592163.29,3.905,1521592167.196
25728,v23,3,t129,1521592161.858,5.434,1521592167.293
26696,v22,3,t128,1521592161.806,6.983,1521592168.79
26484,v12,3,t125,1521592164.663,5.408,1521592170.071
2872,v21,3,t132,1521592163.987,7.754,1521592171.741
22148,v11,3,t127,1521592165.766,6.853,1521592172.619
25876,v32,3,t131,1521592166.196,6.584,1521592172.78
26388,v31,3,t126,1521592165.921,7.949,1521592173.87
25728,v12,4,t137,1521592167.293,6.917,1521592174.211
26696,v13,4,t134,1521592168.79,5.51,1521592174.3
23280,v11,4,t140,1521592167.196,8.392,1521592175.588
22148,v23,4,t138,1521592172.619,4.121,1521592176.741
2872,v22,4,t136,1521592171.741,5.076,1521592176.817
26484,v21,4,t139,1521592170.072,7.327,1521592177.4
26388,v32,4,t135,1521592173.871,4.852,1521592178.724
26696,v12,5,t147,1521592174.3,4.718,1521592179.018
23280,v13,5,t144,1521592175.588,4.301,1521592179.89
25876,v31,4,t133,1521592172.78,7.986,1521592180.767
25728,v11,5,t146,1521592174.211,6.606,1521592180.818
26484,v23,5,t143,1521592177.402,4.098,1521592181.501
2872,v22,5,t145,1521592176.818,5.112,1521592181.932
22148,v21,5,t142,1521592176.741,6.592,1521592183.335
26696,v32,5,t148,1521592179.018,4.715,1521592183.734
26388,v31,5,t141,1521592178.724,5.685,1521592184.409
25876,v23,6,t151,1521592180.769,4.584,1521592185.353
25728,v13,6,t153,1521592180.818,5.203,1521592186.021
26484,v12,6,t154,1521592181.503,5.669,1521592187.174
23280,v11,6,t150,1521592179.89,8.173,1521592188.063
26696,v32,6,t149,1521592183.735,5.019,1521592188.754
22148,v31,6,t152,1521592183.336,5.688,1521592189.024
2872,v22,6,t155,1521592181.935,7.248,1521592189.184
26484,v13,7,t163,1521592187.174,4.023,1521592191.197
25728,v12,7,t162,1521592186.022,6.186,1521592192.209
26388,v21,6,t156,1521592184.409,8.737,1521592193.147
25876,v11,7,t161,1521592185.353,8.031,1521592193.386
26696,v22,7,t164,1521592188.754,5.269,1521592194.023
22148,v23,7,t160,1521592189.024,5.314,1521592194.339
23280,v21,7,t159,1521592188.068,7.293,1521592195.361
26484,v32,7,t158,1521592191.199,4.97,1521592196.17
2872,v31,7,t157,1521592189.184,7.61,1521592196.795
