pid_num,vm,task_num,task,setup,duration,cutting
13960,v13,0,t17,1521512163.858,4.241,1521512168.099
11888,v12,0,t11,1521512163.638,4.701,1521512168.34
9132,v23,0,t18,1521512164.074,4.302,1521512168.377
13332,v32,0,t14,1521512164.339,4.61,1521512168.95
12560,v11,0,t16,1521512163.108,5.869,1521512168.977
8020,v31,0,t15,1521512164.258,5.62,1521512169.879
12964,v21,0,t12,1521512163.899,6.457,1521512170.356
14188,v22,0,t13,1521512163.901,6.971,1521512170.872
9132,v13,1,t110,1521512168.38,4.235,1521512172.616
13960,v11,1,t116,1521512168.1,6.154,1521512174.254
11888,v12,1,t112,1521512168.341,5.952,1521512174.293
8020,v23,1,t115,1521512169.88,5.298,1521512175.178
14188,v32,1,t113,1521512170.873,4.795,1521512175.668
12560,v22,1,t114,1521512168.978,7.416,1521512176.395
13332,v21,1,t19,1521512168.951,7.828,1521512176.78
12964,v31,1,t111,1521512170.357,7.783,1521512178.14
11888,v13,2,t123,1521512174.296,3.983,1521512178.28
13960,v12,2,t119,1521512174.254,4.657,1521512178.911
9132,v11,2,t124,1521512172.617,7.285,1521512179.902
12560,v23,2,t122,1521512176.395,4.528,1521512180.924
14188,v22,2,t117,1521512175.668,5.372,1521512181.041
8020,v21,2,t120,1521512175.18,6.145,1521512181.325
13332,v31,2,t121,1521512176.781,5.364,1521512182.145
12964,v32,2,t118,1521512178.142,4.423,1521512182.565
9132,v13,3,t131,1521512179.902,4.158,1521512184.062
13960,v12,3,t127,1521512178.912,5.203,1521512184.115
11888,v11,3,t129,1521512178.28,6.26,1521512184.54
8020,v23,3,t125,1521512181.327,4.085,1521512185.413
12560,v21,3,t132,1521512180.925,6.176,1521512187.102
14188,v22,3,t126,1521512181.043,6.094,1521512187.137
12964,v32,3,t128,1521512182.566,4.622,1521512187.188
13332,v31,3,t130,1521512182.145,5.582,1521512187.727
13960,v12,4,t26,1521512184.116,5.224,1521512189.34
11888,v13,4,t21,1521512184.543,5.334,1521512189.878
9132,v11,4,t27,1521512184.062,5.979,1521512190.041
14188,v23,4,t25,1521512187.138,4.547,1521512191.685
9132,v13,5,t29,1521512190.042,3.925,1521512193.967
13332,v32,4,t133,1521512187.728,6.42,1521512194.148
8020,v21,4,t23,1521512185.413,8.754,1521512194.167
12560,v22,4,t24,1521512187.102,7.286,1521512194.388
12964,v31,4,t22,1521512187.189,7.985,1521512195.174
11888,v12,5,t212,1521512189.879,5.855,1521512195.734
13960,v11,5,t211,1521512189.342,7.709,1521512197.051
13332,v23,5,t213,1521512194.149,4.177,1521512198.327
14188,v21,5,t28,1521512191.685,6.764,1521512198.449
12560,v32,5,t210,1521512194.389,4.729,1521512199.119
9132,v22,5,t214,1521512193.967,5.178,1521512199.146
8020,v31,5,t215,1521512194.168,5.9,1521512200.068
11888,v12,6,t221,1521512195.735,4.904,1521512200.639
13960,v13,6,t222,1521512197.052,3.98,1521512201.032
12964,v11,6,t223,1521512195.175,6.238,1521512201.414
14188,v22,6,t219,1521512198.449,5.364,1521512203.813
12560,v23,6,t216,1521512199.119,5.609,1521512204.728
9132,v31,6,t218,1521512199.146,6.281,1521512205.427
8020,v32,6,t217,1521512200.069,5.376,1521512205.445
13332,v21,6,t220,1521512198.327,7.305,1521512205.632
11888,v11,7,t225,1521512200.64,6.205,1521512206.845
12964,v13,7,t229,1521512201.415,5.446,1521512206.862
13960,v12,7,t230,1521512201.032,6.156,1521512207.188
13332,v32,7,t224,1521512205.633,4.456,1521512210.089
14188,v21,7,t231,1521512203.814,6.554,1521512210.368
12560,v22,7,t227,1521512204.729,5.695,1521512210.424
9132,v23,7,t226,1521512205.428,5.326,1521512210.754
13960,v13,8,t234,1521512207.188,3.938,1521512211.127
12964,v12,8,t32,1521512206.863,4.973,1521512211.836
8020,v31,7,t228,1521512205.445,6.604,1521512212.049
11888,v11,8,t237,1521512206.847,6.356,1521512213.203
12560,v23,8,t232,1521512210.425,4.094,1521512214.52
14188,v22,8,t233,1521512210.37,5.16,1521512215.531
13332,v21,8,t235,1521512210.089,5.931,1521512216.021
13960,v32,8,t236,1521512211.128,5.137,1521512216.265
9132,v31,8,t31,1521512210.754,6.069,1521512216.824
8020,v12,9,t34,1521512212.05,4.947,1521512216.997
11888,v13,9,t37,1521512213.204,4.05,1521512217.254
12964,v11,9,t310,1521512211.838,6.302,1521512218.141
13332,v23,9,t39,1521512216.021,4.088,1521512220.109
14188,v22,9,t36,1521512215.531,5.021,1521512220.552
12560,v21,9,t33,1521512214.521,6.898,1521512221.419
9132,v32,9,t35,1521512216.824,4.624,1521512221.448
13960,v31,9,t38,1521512216.269,5.57,1521512221.839
11888,v12,10,t316,1521512217.254,4.873,1521512222.127
12964,v13,10,t318,1521512218.142,4.594,1521512222.736
8020,v11,10,t317,1521512216.997,6.122,1521512223.119
12560,v23,10,t312,1521512221.419,4.612,1521512226.032
8020,v13,11,t319,1521512223.12,3.876,1521512226.997
9132,v31,10,t311,1521512221.449,5.748,1521512227.197
13960,v32,10,t314,1521512221.839,5.374,1521512227.214
12964,v12,11,t326,1521512222.738,4.715,1521512227.453
14188,v22,10,t315,1521512220.553,7.062,1521512227.615
13332,v21,10,t313,1521512220.109,7.747,1521512227.857
11888,v11,11,t321,1521512222.128,5.845,1521512227.973
9132,v23,11,t323,1521512227.199,4.197,1521512231.396
11888,v13,12,t328,1521512227.974,4.057,1521512232.032
8020,v22,11,t324,1521512226.998,5.077,1521512232.075
12964,v32,11,t320,1521512227.454,4.986,1521512232.44
13960,v31,11,t322,1521512227.215,5.386,1521512232.602
13332,v12,12,t329,1521512227.857,5.035,1521512232.893
12560,v21,11,t325,1521512226.033,7.0,1521512233.034
14188,v11,12,t330,1521512227.616,5.901,1521512233.519
8020,v23,12,t327,1521512232.075,4.483,1521512236.559
9132,v21,12,t334,1521512231.398,5.926,1521512237.324
11888,v22,12,t332,1521512232.033,5.33,1521512237.363
12964,v31,12,t331,1521512232.44,5.437,1521512237.877
12560,v12,13,t42,1521512233.034,5.085,1521512238.12
14188,v13,13,t335,1521512233.519,5.274,1521512238.793
13960,v32,12,t333,1521512232.602,6.193,1521512238.797
13332,v11,13,t45,1521512232.893,7.115,1521512240.008
9132,v22,13,t46,1521512237.324,5.853,1521512243.179
11888,v23,13,t41,1521512237.365,6.0,1521512243.365
13960,v12,14,t412,1521512238.799,4.831,1521512243.63
12560,v32,13,t44,1521512238.12,6.268,1521512244.388
13332,v13,14,t413,1521512240.008,4.437,1521512244.446
