pid_num,vm,task_num,task,setup,duration,cutting
6940,v12,0,t12,1521516017.073,4.704,1521516021.777
2940,v23,0,t11,1521516017.547,4.244,1521516021.791
1064,v13,0,t16,1521516017.226,4.762,1521516021.989
4104,v22,0,t14,1521516017.273,5.175,1521516022.448
13908,v32,0,t13,1521516017.581,5.461,1521516023.043
14356,v21,0,t15,1521516017.266,5.976,1521516023.242
13560,v31,0,t17,1521516017.562,5.702,1521516023.264
14824,v11,0,t18,1521516017.044,6.415,1521516023.459
2940,v12,1,t19,1521516021.791,5.11,1521516026.902
1064,v13,1,t111,1521516021.989,5.206,1521516027.196
14356,v23,1,t114,1521516023.243,4.439,1521516027.682
6940,v11,1,t115,1521516021.778,6.068,1521516027.846
14824,v32,1,t113,1521516023.46,4.848,1521516028.308
13908,v22,1,t112,1521516023.044,6.701,1521516029.745
13560,v31,1,t110,1521516023.265,6.82,1521516030.085
4104,v21,1,t116,1521516022.449,7.785,1521516030.235
14356,v13,2,t120,1521516027.683,4.022,1521516031.706
1064,v12,2,t121,1521516027.196,4.988,1521516032.184
2940,v11,2,t123,1521516026.906,6.06,1521516032.966
6940,v21,2,t124,1521516027.847,6.079,1521516033.926
14824,v22,2,t119,1521516028.309,5.624,1521516033.933
13908,v23,2,t122,1521516029.746,4.329,1521516034.075
4104,v32,2,t117,1521516030.235,4.719,1521516034.954
13560,v31,2,t118,1521516030.085,5.61,1521516035.696
1064,v12,3,t128,1521516032.185,4.839,1521516037.024
2940,v13,3,t125,1521516032.97,4.351,1521516037.322
14356,v11,3,t127,1521516031.707,6.357,1521516038.064
13908,v23,3,t129,1521516034.075,4.225,1521516038.3
14824,v22,3,t131,1521516033.934,5.251,1521516039.185
6940,v21,3,t130,1521516033.926,6.25,1521516040.176
13560,v32,3,t126,1521516035.696,4.719,1521516040.415
4104,v31,3,t132,1521516034.954,5.559,1521516040.515
2940,v12,4,t135,1521516037.322,5.068,1521516042.39
14356,v13,4,t139,1521516038.065,4.489,1521516042.555
1064,v11,4,t138,1521516037.024,5.852,1521516042.876
14824,v22,4,t137,1521516039.185,5.3,1521516044.485
13908,v21,4,t136,1521516038.301,6.541,1521516044.843
4104,v32,4,t140,1521516040.517,4.43,1521516044.948
6940,v23,4,t134,1521516040.177,5.648,1521516045.825
13560,v31,4,t133,1521516040.416,6.039,1521516046.456
1064,v13,5,t143,1521516042.877,3.962,1521516046.839
14356,v12,5,t21,1521516042.555,4.689,1521516047.245
2940,v11,5,t141,1521516042.39,6.406,1521516048.797
4104,v23,5,t142,1521516044.948,4.647,1521516049.596
13908,v22,5,t23,1521516044.845,5.161,1521516050.006
13560,v32,5,t24,1521516046.456,4.449,1521516050.905
14824,v21,5,t25,1521516044.487,6.539,1521516051.026
6940,v31,5,t22,1521516045.825,6.27,1521516052.095
2940,v13,6,t213,1521516048.798,3.96,1521516052.759
1064,v11,6,t28,1521516046.839,5.934,1521516052.773
14356,v12,6,t212,1521516047.245,6.032,1521516053.277
13908,v22,6,t27,1521516050.006,5.296,1521516055.303
4104,v21,6,t29,1521516049.597,5.935,1521516055.532
13560,v23,6,t26,1521516050.906,4.848,1521516055.754
6940,v32,6,t211,1521516052.096,4.65,1521516056.746
14824,v31,6,t210,1521516051.027,5.752,1521516056.779
1064,v12,7,t220,1521516052.773,4.716,1521516057.49
14356,v13,7,t216,1521516053.278,4.952,1521516058.231
13560,v23,7,t217,1521516055.754,4.711,1521516060.465
2940,v11,7,t219,1521516052.759,8.509,1521516061.268
4104,v22,7,t221,1521516055.532,5.986,1521516061.519
13908,v21,7,t218,1521516055.303,6.545,1521516061.849
14824,v32,7,t214,1521516056.78,5.808,1521516062.588
14356,v12,8,t223,1521516058.231,5.029,1521516063.26
6940,v31,7,t215,1521516056.747,6.54,1521516063.287
1064,v11,8,t227,1521516057.49,6.279,1521516063.77
13560,v13,8,t224,1521516060.465,4.054,1521516064.521
13908,v23,8,t222,1521516061.849,4.321,1521516066.17
4104,v22,8,t229,1521516061.522,5.043,1521516066.566
2940,v21,8,t228,1521516061.268,6.032,1521516067.3
14356,v32,8,t226,1521516063.261,4.909,1521516068.17
13560,v13,9,t231,1521516064.522,3.855,1521516068.377
