pid_num,vm,task_num,task,setup,duration,cutting
7880,v12,0,t14,1521512307.337,4.673,1521512312.01
1184,v32,0,t15,1521512307.886,4.448,1521512312.334
10500,v23,0,t12,1521512307.773,4.873,1521512312.646
12700,v13,0,t17,1521512307.617,5.293,1521512312.91
4412,v11,0,t16,1521512307.006,6.065,1521512313.071
1064,v22,0,t11,1521512307.642,5.597,1521512313.239
13200,v31,0,t18,1521512307.778,5.496,1521512313.274
1120,v21,0,t13,1521512307.635,6.154,1521512313.79
1184,v12,1,t115,1521512312.334,4.899,1521512317.233
10500,v13,1,t112,1521512312.65,5.175,1521512317.825
7880,v11,1,t111,1521512312.01,6.045,1521512318.056
1064,v23,1,t110,1521512313.239,5.189,1521512318.429
1120,v32,1,t19,1521512313.79,5.116,1521512318.907
13200,v31,1,t113,1521512313.275,5.692,1521512318.968
4412,v22,1,t116,1521512313.071,6.544,1521512319.615
12700,v21,1,t114,1521512312.918,7.079,1521512319.999
7880,v13,2,t118,1521512318.056,4.075,1521512322.131
10500,v12,2,t121,1521512317.826,4.848,1521512322.674
13200,v23,2,t117,1521512318.971,4.213,1521512323.184
1184,v11,2,t122,1521512317.233,6.535,1521512323.769
1120,v22,2,t123,1521512318.907,5.304,1521512324.211
12700,v32,2,t120,1521512319.999,4.603,1521512324.603
1064,v21,2,t124,1521512318.431,6.398,1521512324.83
4412,v31,2,t119,1521512319.616,5.398,1521512325.014
13200,v13,3,t129,1521512323.185,3.883,1521512327.068
7880,v11,3,t128,1521512322.133,5.727,1521512327.86
10500,v12,3,t132,1521512322.675,5.478,1521512328.153
12700,v23,3,t125,1521512324.603,4.374,1521512328.978
4412,v32,3,t130,1521512325.015,4.435,1521512329.451
1184,v21,3,t127,1521512323.769,6.033,1521512329.802
1120,v22,3,t131,1521512324.215,5.907,1521512330.123
1064,v31,3,t126,1521512324.83,5.587,1521512330.418
10500,v13,4,t26,1521512328.153,5.605,1521512333.759
7880,v12,4,t22,1521512327.86,6.363,1521512334.224
1184,v23,4,t25,1521512329.802,4.921,1521512334.724
13200,v11,4,t27,1521512327.068,8.23,1521512335.298
1064,v32,4,t24,1521512330.418,5.06,1521512335.478
1120,v31,4,t133,1521512330.124,5.368,1521512335.492
4412,v22,4,t23,1521512329.451,6.585,1521512336.036
12700,v21,4,t21,1521512328.98,8.24,1521512337.22
1184,v13,5,t211,1521512334.724,3.946,1521512338.671
7880,v12,5,t29,1521512334.225,4.943,1521512339.168
1120,v23,5,t28,1521512335.493,4.136,1521512339.63
1064,v22,5,t210,1521512335.479,5.027,1521512340.508
10500,v11,5,t212,1521512333.759,6.768,1521512340.527
13200,v21,5,t214,1521512335.299,6.102,1521512341.401
4412,v31,5,t213,1521512336.037,5.394,1521512341.431
12700,v32,5,t215,1521512337.221,5.212,1521512342.433
7880,v12,6,t220,1521512339.168,4.654,1521512343.823
1120,v13,6,t217,1521512339.63,4.316,1521512343.947
1184,v11,6,t219,1521512338.671,6.232,1521512344.904
13200,v23,6,t221,1521512341.401,4.082,1521512345.484
10500,v22,6,t223,1521512340.527,5.101,1521512345.629
4412,v31,6,t222,1521512341.431,5.387,1521512346.818
