pid_num,vm,task_num,task,setup,duration,cutting
12564,v13,0,t18,1521513636.325,4.247,1521513640.572
15256,v23,0,t16,1521513636.879,4.318,1521513641.197
7856,v12,0,t15,1521513636.292,5.137,1521513641.429
15308,v32,0,t11,1521513637.018,4.465,1521513641.483
12296,v22,0,t17,1521513636.562,5.356,1521513641.919
14208,v11,0,t12,1521513636.213,5.724,1521513641.938
13352,v31,0,t14,1521513636.992,5.988,1521513642.98
1184,v21,0,t13,1521513636.551,6.816,1521513643.368
7856,v13,1,t111,1521513641.43,4.839,1521513646.269
15256,v12,1,t114,1521513641.198,5.14,1521513646.338
14208,v23,1,t115,1521513641.942,4.68,1521513646.622
12296,v22,1,t19,1521513641.92,6.008,1521513647.928
1184,v32,1,t112,1521513643.368,4.606,1521513647.974
12564,v11,1,t110,1521513640.575,7.906,1521513648.481
15308,v21,1,t113,1521513641.484,7.308,1521513648.792
13352,v31,1,t116,1521513642.981,6.184,1521513649.165
14208,v13,2,t118,1521513646.623,4.039,1521513650.662
15256,v12,2,t122,1521513646.34,5.729,1521513652.071
12564,v23,2,t124,1521513648.481,4.236,1521513652.717
7856,v11,2,t123,1521513646.27,7.01,1521513653.281
1184,v22,2,t120,1521513647.975,5.658,1521513653.634
13352,v32,2,t121,1521513649.165,4.479,1521513653.645
12296,v21,2,t117,1521513647.929,6.209,1521513654.138
15308,v31,2,t119,1521513648.792,6.146,1521513654.938
14208,v11,3,t129,1521513650.662,5.798,1521513656.461
12564,v13,3,t131,1521513652.718,3.845,1521513656.563
15256,v12,3,t126,1521513652.074,5.19,1521513657.264
13352,v23,3,t125,1521513653.645,4.293,1521513657.939
1184,v22,3,t130,1521513653.635,5.14,1521513658.776
7856,v21,3,t132,1521513653.282,5.947,1521513659.229
15308,v32,3,t128,1521513654.939,4.714,1521513659.653
12296,v31,3,t127,1521513654.139,5.548,1521513659.687
15256,v13,4,t133,1521513657.265,5.562,1521513662.827
12564,v12,4,t24,1521513656.563,6.308,1521513662.871
14208,v11,4,t22,1521513656.461,7.938,1521513664.399
7856,v23,4,t26,1521513659.229,5.616,1521513664.846
12296,v32,4,t27,1521513659.688,5.24,1521513664.928
1184,v22,4,t21,1521513658.777,6.645,1521513665.422
13352,v21,4,t23,1521513657.94,7.787,1521513665.727
15308,v31,4,t25,1521513659.655,6.193,1521513665.848
12564,v12,5,t213,1521513662.871,5.204,1521513668.075
14208,v13,5,t211,1521513664.402,4.43,1521513668.832
15256,v11,5,t29,1521513662.827,6.311,1521513669.138
12296,v22,5,t210,1521513664.928,4.97,1521513669.898
1184,v23,5,t214,1521513665.423,4.937,1521513670.36
7856,v21,5,t212,1521513664.846,5.982,1521513670.829
15308,v32,5,t215,1521513665.85,5.046,1521513670.897
13352,v31,5,t28,1521513665.728,5.408,1521513671.136
15256,v13,6,t222,1521513669.138,4.05,1521513673.188
14208,v12,6,t218,1521513668.834,4.702,1521513673.536
12564,v11,6,t221,1521513668.076,6.127,1521513674.203
7856,v23,6,t223,1521513670.83,4.17,1521513675.001
12296,v21,6,t220,1521513669.902,6.111,1521513676.014
13352,v32,6,t217,1521513671.137,5.003,1521513676.141
1184,v22,6,t219,1521513670.361,5.795,1521513676.156
15308,v31,6,t216,1521513670.898,6.008,1521513676.906
14208,v12,7,t229,1521513673.537,4.776,1521513678.313
12564,v13,7,t227,1521513674.203,4.849,1521513679.052
15256,v11,7,t230,1521513673.189,6.756,1521513679.945
13352,v23,7,t231,1521513676.141,5.221,1521513681.362
15308,v32,7,t224,1521513676.906,4.896,1521513681.802
1184,v31,7,t225,1521513676.156,5.94,1521513682.096
12296,v22,7,t228,1521513676.015,6.197,1521513682.213
7856,v21,7,t226,1521513675.003,7.936,1521513682.939
15256,v13,8,t236,1521513679.946,3.959,1521513683.905
12564,v12,8,t234,1521513679.053,4.989,1521513684.043
14208,v11,8,t235,1521513678.315,6.162,1521513684.477
1184,v23,8,t237,1521513682.099,4.334,1521513686.433
15308,v22,8,t233,1521513681.803,5.717,1521513687.521
13352,v21,8,t238,1521513681.363,6.218,1521513687.581
7856,v32,8,t232,1521513682.94,4.736,1521513687.676
12296,v31,8,t239,1521513682.214,5.793,1521513688.007
14208,v13,9,t246,1521513684.478,4.922,1521513689.4
12564,v12,9,t240,1521513684.044,5.519,1521513689.564
15256,v11,9,t244,1521513683.905,5.909,1521513689.815
13352,v23,9,t242,1521513687.583,4.288,1521513691.872
1184,v21,9,t241,1521513686.433,6.061,1521513692.495
12296,v32,9,t243,1521513688.008,4.778,1521513692.787
15308,v22,9,t247,1521513687.521,5.316,1521513692.837
7856,v31,9,t245,1521513687.677,5.665,1521513693.343
15256,v13,10,t35,1521513689.815,4.818,1521513694.633
14208,v11,10,t31,1521513689.4,5.817,1521513695.218
12564,v12,10,t36,1521513689.565,6.739,1521513696.304
7856,v32,10,t34,1521513693.344,5.145,1521513698.489
13352,v21,10,t32,1521513691.872,6.852,1521513698.725
12296,v23,10,t37,1521513692.787,6.083,1521513698.87
1184,v22,10,t38,1521513692.497,7.225,1521513699.723
12564,v13,11,t314,1521513696.304,3.94,1521513700.244
15256,v11,11,t315,1521513694.633,5.745,1521513700.379
15308,v31,10,t33,1521513692.837,7.801,1521513700.638
14208,v12,11,t316,1521513695.219,5.821,1521513701.04
12296,v23,11,t310,1521513698.871,4.29,1521513703.162
13352,v22,11,t313,1521513698.725,5.113,1521513703.839
12564,v32,11,t311,1521513700.246,4.501,1521513704.748
14208,v13,12,t323,1521513701.04,4.183,1521513705.224
1184,v31,11,t312,1521513699.723,5.661,1521513705.384
15308,v12,12,t319,1521513700.638,5.11,1521513705.749
7856,v21,11,t39,1521513698.49,7.597,1521513706.087
15256,v11,12,t320,1521513700.38,6.317,1521513706.697
12564,v23,12,t321,1521513704.748,4.527,1521513709.275
13352,v22,12,t324,1521513703.84,5.706,1521513709.546
1184,v32,12,t322,1521513705.384,4.977,1521513710.361
12296,v21,12,t317,1521513703.164,7.397,1521513710.562
14208,v31,12,t318,1521513705.224,5.639,1521513710.864
7856,v12,13,t328,1521513706.087,5.288,1521513711.376
15256,v13,13,t331,1521513706.698,5.325,1521513712.023
15308,v11,13,t326,1521513705.749,8.368,1521513714.118
13352,v22,13,t332,1521513709.547,5.71,1521513715.257
1184,v23,13,t327,1521513710.361,5.114,1521513715.476
14208,v32,13,t329,1521513710.864,5.283,1521513716.148
12296,v31,13,t325,1521513710.562,5.722,1521513716.285
7856,v11,14,t42,1521513711.377,5.835,1521513717.213
12564,v21,13,t330,1521513709.276,7.949,1521513717.226
15256,v12,14,t41,1521513712.031,5.757,1521513717.789
15308,v13,14,t336,1521513714.118,3.974,1521513718.093
14208,v23,14,t43,1521513716.149,4.163,1521513720.314
1184,v22,14,t44,1521513715.476,5.285,1521513720.762
13352,v21,14,t333,1521513715.258,6.288,1521513721.546
12296,v31,14,t335,1521513716.286,5.578,1521513721.864
7856,v32,14,t334,1521513717.214,4.735,1521513721.949
15256,v12,15,t411,1521513717.792,5.075,1521513722.867
12564,v11,15,t49,1521513717.228,5.68,1521513722.909
15308,v13,15,t48,1521513718.093,5.644,1521513723.737
13352,v23,15,t45,1521513721.546,4.129,1521513725.676
1184,v22,15,t412,1521513720.762,5.222,1521513725.985
14208,v21,15,t46,1521513720.314,6.063,1521513726.378
7856,v32,15,t410,1521513721.95,4.609,1521513726.559
12296,v31,15,t47,1521513721.864,5.507,1521513727.372
12564,v12,16,t417,1521513722.909,4.948,1521513727.858
15308,v13,16,t415,1521513723.738,4.747,1521513728.486
15256,v11,16,t419,1521513722.867,6.67,1521513729.537
1184,v22,16,t420,1521513725.985,5.192,1521513731.178
14208,v23,16,t416,1521513726.38,5.119,1521513731.499
12296,v32,16,t414,1521513727.372,4.444,1521513731.817
15308,v12,17,t427,1521513728.487,4.663,1521513733.15
15256,v13,17,t422,1521513729.538,4.047,1521513733.586
7856,v31,16,t418,1521513726.56,7.138,1521513733.698
12564,v11,17,t423,1521513727.859,6.325,1521513734.185
13352,v21,16,t413,1521513725.676,8.644,1521513734.321
12296,v23,17,t424,1521513731.817,4.595,1521513736.413
14208,v22,17,t428,1521513731.499,5.473,1521513736.973
1184,v21,17,t426,1521513731.178,6.046,1521513737.224
15256,v32,17,t421,1521513733.589,4.498,1521513738.087
15308,v31,17,t425,1521513733.151,5.37,1521513738.521
13352,v13,18,t433,1521513734.323,4.199,1521513738.523
12564,v12,18,t436,1521513734.188,4.705,1521513738.893
7856,v11,18,t434,1521513733.698,6.157,1521513739.855
1184,v23,18,t435,1521513737.225,4.342,1521513741.567
14208,v22,18,t429,1521513736.973,5.377,1521513742.35
12296,v21,18,t430,1521513736.413,6.433,1521513742.846
12564,v12,19,t442,1521513738.894,4.663,1521513743.557
15308,v32,18,t431,1521513738.522,5.114,1521513743.637
15256,v31,18,t432,1521513738.088,6.273,1521513744.361
7856,v13,19,t441,1521513739.857,4.596,1521513744.453
13352,v11,19,t444,1521513738.523,6.074,1521513744.598
14208,v22,19,t437,1521513742.353,5.204,1521513747.557
1184,v21,19,t443,1521513741.568,6.159,1521513747.728
