pid_num,vm,task_num,task,setup,duration,cutting
20812,v32,0,t15,1521554932.628,4.946,1521554937.574
20584,v13,0,t12,1521554932.384,5.317,1521554937.701
8288,v12,0,t14,1521554932.059,5.926,1521554937.985
26232,v11,0,t17,1521554931.896,6.192,1521554938.088
21332,v23,0,t13,1521554932.702,5.753,1521554938.456
26616,v22,0,t11,1521554932.6,6.613,1521554939.213
26096,v31,0,t16,1521554932.183,7.676,1521554939.859
21300,v21,0,t18,1521554932.606,8.348,1521554940.956
8288,v13,1,t114,1521554937.985,4.048,1521554942.034
21332,v22,1,t111,1521554938.457,5.353,1521554943.81
26616,v23,1,t116,1521554939.213,5.13,1521554944.344
20584,v12,1,t113,1521554937.701,6.811,1521554944.513
20812,v11,1,t112,1521554937.574,7.951,1521554945.526
26096,v31,1,t19,1521554939.859,5.892,1521554945.752
26232,v21,1,t110,1521554938.088,8.346,1521554946.434
21300,v32,1,t115,1521554940.956,5.865,1521554946.822
26616,v13,2,t124,1521554944.344,3.904,1521554948.249
21332,v12,2,t122,1521554943.81,4.779,1521554948.589
8288,v11,2,t123,1521554942.034,7.019,1521554949.053
26096,v23,2,t119,1521554945.752,4.123,1521554949.875
20812,v22,2,t120,1521554945.526,5.672,1521554951.198
21300,v32,2,t117,1521554946.822,4.427,1521554951.249
20584,v21,2,t118,1521554944.513,7.069,1521554951.582
26232,v31,2,t121,1521554946.434,5.691,1521554952.126
21332,v32,3,t127,1521554948.589,5.834,1521554954.423
26616,v31,3,t128,1521554948.249,6.344,1521554954.593
26232,v23,3,t125,1521554952.126,4.445,1521554956.571
8288,v11,3,t131,1521554949.053,7.523,1521554956.577
26096,v22,3,t126,1521554949.875,6.707,1521554956.583
21300,v13,3,t132,1521554951.249,5.585,1521554956.835
20584,v12,3,t130,1521554951.582,5.942,1521554957.524
20812,v21,3,t129,1521554951.198,7.573,1521554958.771
21300,v23,4,t23,1521554956.835,4.479,1521554961.315
26616,v12,4,t21,1521554954.593,6.752,1521554961.345
26096,v22,4,t24,1521554956.583,5.228,1521554961.811
26232,v13,4,t25,1521554956.571,5.685,1521554962.256
21332,v11,4,t26,1521554954.423,7.861,1521554962.284
20812,v32,4,t133,1521554958.771,4.961,1521554963.732
20584,v31,4,t22,1521554957.524,6.445,1521554963.97
8288,v21,4,t27,1521554956.577,7.792,1521554964.369
26096,v13,5,t213,1521554961.811,4.046,1521554965.858
26616,v12,5,t211,1521554961.345,4.862,1521554966.208
21300,v11,5,t28,1521554961.315,6.179,1521554967.494
21332,v22,5,t210,1521554962.285,5.522,1521554967.807
20812,v23,5,t214,1521554963.732,4.171,1521554967.904
26232,v21,5,t29,1521554962.256,6.471,1521554968.727
8288,v32,5,t215,1521554964.369,4.709,1521554969.078
20584,v31,5,t212,1521554963.97,5.695,1521554969.665
26096,v23,6,t222,1521554965.858,4.978,1521554970.837
26616,v12,6,t221,1521554966.208,4.926,1521554971.134
21300,v13,6,t219,1521554967.494,4.064,1521554971.558
21332,v22,6,t216,1521554967.807,5.496,1521554973.304
20812,v11,6,t217,1521554967.904,7.867,1521554975.772
