pid_num,vm,task_num,task,setup,duration,cutting
11892,v13,0,t15,1521512020.429,3.874,1521512024.304
3648,v23,0,t12,1521512020.816,4.289,1521512025.106
11168,v32,0,t18,1521512020.912,4.518,1521512025.43
10024,v12,0,t14,1521512020.347,5.409,1521512025.756
11288,v22,0,t11,1521512020.787,5.149,1521512025.936
9972,v11,0,t17,1521512020.233,5.922,1521512026.155
7116,v31,0,t16,1521512020.911,5.522,1521512026.434
13536,v21,0,t13,1521512020.697,6.257,1521512026.959
9972,v23,1,t114,1521512026.157,4.319,1521512030.476
11168,v13,1,t116,1521512025.431,5.205,1521512030.636
11288,v22,1,t115,1521512025.936,5.548,1521512031.484
3648,v12,1,t112,1521512025.108,6.423,1521512031.532
13536,v32,1,t19,1521512026.963,5.033,1521512031.997
11892,v11,1,t110,1521512024.307,8.224,1521512032.531
10024,v21,1,t113,1521512025.758,7.474,1521512033.232
7116,v31,1,t111,1521512026.435,7.996,1521512034.431
11288,v13,2,t121,1521512031.484,3.944,1521512035.429
11168,v12,2,t123,1521512030.636,4.919,1521512035.555
9972,v11,2,t124,1521512030.476,6.0,1521512036.476
11892,v23,2,t120,1521512032.531,4.175,1521512036.707
13536,v22,2,t119,1521512031.997,5.361,1521512037.358
3648,v21,2,t117,1521512031.532,6.558,1521512038.09
10024,v31,2,t122,1521512033.232,5.513,1521512038.745
7116,v32,2,t118,1521512034.431,4.66,1521512039.091
9972,v13,3,t127,1521512036.476,4.09,1521512040.566
11168,v12,3,t132,1521512035.556,5.316,1521512040.873
11288,v11,3,t129,1521512035.429,5.699,1521512041.128
13536,v22,3,t126,1521512037.358,5.359,1521512042.717
3648,v23,3,t131,1521512038.091,4.677,1521512042.768
11892,v21,3,t125,1521512036.707,6.239,1521512042.946
7116,v32,3,t128,1521512039.091,5.093,1521512044.184
11288,v13,4,t22,1521512041.128,3.926,1521512045.054
10024,v31,3,t130,1521512038.745,6.492,1521512045.238
11168,v12,4,t24,1521512040.873,6.253,1521512047.126
11892,v23,4,t23,1521512042.946,4.266,1521512047.212
13536,v21,4,t27,1521512042.718,6.121,1521512048.84
9972,v11,4,t25,1521512040.566,8.332,1521512048.9
3648,v22,4,t26,1521512042.769,6.715,1521512049.484
11288,v32,4,t133,1521512045.055,5.622,1521512050.677
10024,v11,5,t214,1521512045.238,5.857,1521512051.096
11892,v13,5,t213,1521512047.213,3.921,1521512051.134
7116,v31,4,t21,1521512044.186,7.514,1521512051.7
11168,v12,5,t210,1521512047.126,5.563,1521512052.69
3648,v23,5,t28,1521512049.488,4.738,1521512054.227
9972,v22,5,t212,1521512048.902,5.419,1521512054.321
13536,v21,5,t215,1521512048.84,6.333,1521512055.174
10024,v32,5,t211,1521512051.096,4.627,1521512055.723
11288,v31,5,t29,1521512050.679,5.698,1521512056.378
7116,v12,6,t218,1521512051.7,4.71,1521512056.411
11168,v13,6,t217,1521512052.69,4.29,1521512056.98
11892,v11,6,t222,1521512051.134,5.88,1521512057.015
9972,v22,6,t220,1521512054.322,4.984,1521512059.306
