pid_num,vm,task_num,task,setup,duration,cutting
4820,v13,0,t13,1521511877.569,3.862,1521511881.431
652,v12,0,t17,1521511877.489,5.027,1521511882.517
7036,v32,0,t12,1521511878.352,4.63,1521511882.982
12828,v11,0,t16,1521511877.416,5.758,1521511883.174
7124,v23,0,t15,1521511877.94,5.266,1521511883.206
7320,v22,0,t14,1521511877.939,5.386,1521511883.325
568,v21,0,t11,1521511877.93,5.958,1521511883.889
13188,v31,0,t18,1521511878.293,5.706,1521511883.999
7036,v13,1,t116,1521511882.982,4.248,1521511887.23
7320,v23,1,t114,1521511883.325,4.606,1521511887.931
652,v12,1,t112,1521511882.518,5.518,1521511888.036
7124,v22,1,t113,1521511883.206,6.008,1521511889.214
12828,v21,1,t19,1521511883.174,6.624,1521511889.799
13188,v32,1,t111,1521511884.0,5.811,1521511889.811
4820,v11,1,t115,1521511881.431,8.39,1521511889.822
568,v31,1,t110,1521511883.89,6.152,1521511890.042
652,v13,2,t117,1521511888.036,4.42,1521511892.456
7320,v12,2,t121,1521511887.931,4.774,1521511892.705
7036,v11,2,t122,1521511887.23,6.5,1521511893.73
13188,v23,2,t123,1521511889.811,4.159,1521511893.97
12828,v22,2,t119,1521511889.799,5.46,1521511895.259
568,v32,2,t120,1521511890.042,5.352,1521511895.394
7124,v21,2,t118,1521511889.214,6.285,1521511895.499
4820,v31,2,t124,1521511889.822,5.819,1521511895.641
7320,v12,3,t131,1521511892.706,5.025,1521511897.731
7036,v13,3,t128,1521511893.731,4.047,1521511897.778
652,v11,3,t127,1521511892.456,6.827,1521511899.283
568,v23,3,t129,1521511895.394,4.272,1521511899.668
13188,v21,3,t126,1521511893.971,6.308,1521511900.28
4820,v32,3,t125,1521511895.641,4.812,1521511900.454
7124,v31,3,t132,1521511895.501,5.385,1521511900.886
12828,v22,3,t130,1521511895.259,5.675,1521511900.934
7036,v12,4,t24,1521511897.778,4.735,1521511902.514
7320,v11,4,t26,1521511897.731,5.696,1521511903.428
652,v13,4,t22,1521511899.284,4.455,1521511903.739
4820,v23,4,t133,1521511900.454,4.181,1521511904.636
568,v21,4,t23,1521511899.668,6.231,1521511905.9
13188,v22,4,t21,1521511900.28,6.088,1521511906.368
7124,v31,4,t27,1521511900.886,6.152,1521511907.038
12828,v32,4,t25,1521511900.935,6.131,1521511907.066
652,v13,5,t29,1521511903.739,4.326,1521511908.066
7036,v11,5,t211,1521511902.516,6.067,1521511908.583
7320,v12,5,t210,1521511903.428,5.501,1521511908.93
13188,v23,5,t212,1521511906.368,4.232,1521511910.6
568,v22,5,t213,1521511905.9,5.023,1521511910.923
4820,v21,5,t28,1521511904.636,6.756,1521511911.392
12828,v32,5,t214,1521511907.066,4.449,1521511911.516
7124,v31,5,t215,1521511907.038,5.561,1521511912.6
7320,v13,6,t219,1521511908.932,3.998,1521511912.93
7036,v12,6,t216,1521511908.585,5.008,1521511913.593
652,v11,6,t217,1521511908.066,5.769,1521511913.836
4820,v23,6,t220,1521511911.393,4.345,1521511915.738
568,v22,6,t222,1521511910.924,5.316,1521511916.24
13188,v21,6,t223,1521511910.601,6.057,1521511916.658
7124,v32,6,t221,1521511912.6,4.521,1521511917.121
12828,v31,6,t218,1521511911.516,5.825,1521511917.342
652,v13,7,t226,1521511913.836,4.142,1521511917.979
7320,v11,7,t229,1521511912.931,6.129,1521511919.061
7036,v12,7,t227,1521511913.594,5.906,1521511919.501
13188,v23,7,t228,1521511916.658,4.337,1521511920.996
568,v22,7,t225,1521511916.24,5.605,1521511921.846
12828,v32,7,t224,1521511917.342,4.85,1521511922.192
7124,v31,7,t231,1521511917.121,5.601,1521511922.722
7036,v13,8,t232,1521511919.501,4.108,1521511923.609
4820,v21,7,t230,1521511915.738,7.934,1521511923.672
7320,v12,8,t237,1521511919.061,4.721,1521511923.782
652,v11,8,t233,1521511917.98,5.85,1521511923.83
12828,v23,8,t235,1521511922.193,4.573,1521511926.767
568,v22,8,t31,1521511921.846,5.609,1521511927.455
13188,v21,8,t32,1521511920.996,6.885,1521511927.882
652,v13,9,t39,1521511923.83,4.28,1521511928.112
7124,v31,8,t236,1521511922.722,5.472,1521511928.194
7036,v32,8,t234,1521511923.61,4.657,1521511928.268
7320,v12,9,t34,1521511923.783,4.892,1521511928.675
4820,v11,9,t310,1521511923.673,5.869,1521511929.543
13188,v23,9,t37,1521511927.882,4.587,1521511932.469
568,v22,9,t35,1521511927.456,5.143,1521511932.599
7124,v32,9,t33,1521511928.195,4.5,1521511932.695
12828,v21,9,t36,1521511926.767,6.582,1521511933.349
4820,v13,10,t311,1521511929.545,3.87,1521511933.415
7320,v12,10,t316,1521511928.677,4.875,1521511933.552
