pid_num,vm,task_num,task,setup,duration,cutting
17196,v13,0,t13,1521518391.031,4.047,1521518395.079
16380,v12,0,t18,1521518390.992,4.842,1521518395.834
16880,v32,0,t16,1521518391.633,4.654,1521518396.287
12272,v22,0,t12,1521518391.41,5.193,1521518396.604
16648,v23,0,t17,1521518391.564,5.254,1521518396.818
16956,v11,0,t14,1521518390.982,6.056,1521518397.038
17364,v21,0,t15,1521518391.361,5.973,1521518397.335
13816,v31,0,t11,1521518391.629,6.037,1521518397.666
16880,v13,1,t111,1521518396.287,4.571,1521518400.859
16380,v12,1,t19,1521518395.834,5.452,1521518401.286
16956,v23,1,t114,1521518397.039,5.393,1521518402.432
12272,v21,1,t115,1521518396.604,6.114,1521518402.719
16648,v22,1,t113,1521518396.819,6.351,1521518403.171
13816,v32,1,t112,1521518397.667,5.84,1521518403.508
17196,v11,1,t116,1521518395.079,8.457,1521518403.538
17364,v31,1,t110,1521518397.336,7.088,1521518404.425
16380,v12,2,t122,1521518401.287,4.714,1521518406.002
16956,v13,2,t117,1521518402.432,3.936,1521518406.369
16880,v11,2,t121,1521518400.859,5.933,1521518406.792
16648,v22,2,t119,1521518403.171,5.1,1521518408.271
13816,v23,2,t120,1521518403.508,4.885,1521518408.393
12272,v21,2,t124,1521518402.72,6.272,1521518408.992
17196,v31,2,t123,1521518403.538,5.475,1521518409.014
17364,v32,2,t118,1521518404.425,4.927,1521518409.352
16956,v12,3,t128,1521518406.369,4.654,1521518411.023
16880,v13,3,t129,1521518406.793,4.333,1521518411.126
16380,v11,3,t127,1521518406.002,6.285,1521518412.287
12272,v23,3,t126,1521518408.992,4.503,1521518413.496
13816,v22,3,t131,1521518408.394,5.263,1521518413.657
16648,v21,3,t125,1521518408.271,6.107,1521518414.378
17364,v32,3,t132,1521518409.352,5.133,1521518414.486
17196,v31,3,t130,1521518409.014,5.593,1521518414.607
16880,v12,4,t136,1521518411.126,4.669,1521518415.796
16380,v13,4,t135,1521518412.287,4.834,1521518417.122
16956,v11,4,t140,1521518411.023,6.934,1521518417.958
16648,v23,4,t138,1521518414.378,4.167,1521518418.545
13816,v22,4,t133,1521518413.657,6.285,1521518419.943
12272,v21,4,t137,1521518413.496,6.78,1521518420.276
17196,v32,4,t139,1521518414.607,6.012,1521518420.62
17364,v31,4,t134,1521518414.486,6.962,1521518421.448
16956,v13,5,t24,1521518417.958,3.89,1521518421.848
16880,v11,5,t22,1521518415.796,6.103,1521518421.9
