pid_num,vm,task_num,task,setup,duration,cutting
6908,v13,0,t16,1521509028.477,4.141,1521509032.618
7724,v23,0,t13,1521509028.84,4.141,1521509032.981
10632,v12,0,t18,1521509028.287,4.891,1521509033.178
1068,v32,0,t17,1521509028.94,4.431,1521509033.372
14076,v11,0,t14,1521509027.729,5.728,1521509033.458
9452,v22,0,t15,1521509028.782,5.043,1521509033.825
8404,v31,0,t12,1521509028.883,6.155,1521509035.038
6676,v21,0,t11,1521509028.709,6.434,1521509035.143
10632,v13,1,t110,1521509033.178,5.167,1521509038.346
9452,v23,1,t113,1521509033.827,4.826,1521509038.653
6908,v11,1,t116,1521509032.62,6.398,1521509039.019
7724,v12,1,t115,1521509032.981,6.219,1521509039.2
6676,v32,1,t112,1521509035.144,4.658,1521509039.802
14076,v22,1,t114,1521509033.458,6.469,1521509039.927
1068,v21,1,t19,1521509033.372,7.542,1521509040.915
8404,v31,1,t111,1521509035.039,7.235,1521509042.274
6908,v13,2,t120,1521509039.02,4.329,1521509043.349
9452,v12,2,t117,1521509038.655,5.327,1521509043.982
10632,v11,2,t121,1521509038.347,5.694,1521509044.041
14076,v23,2,t21,1521509039.927,4.498,1521509044.426
6676,v22,2,t122,1521509039.802,5.247,1521509045.049
7724,v21,2,t123,1521509039.201,5.924,1521509045.126
1068,v31,2,t119,1521509040.916,5.414,1521509046.33
8404,v32,2,t118,1521509042.274,4.993,1521509047.267
10632,v13,3,t29,1521509044.041,3.938,1521509047.979
6908,v11,3,t26,1521509043.351,5.893,1521509049.244
7724,v23,3,t27,1521509045.126,4.252,1521509049.379
9452,v12,3,t24,1521509043.983,5.594,1521509049.578
6676,v22,3,t25,1521509045.052,5.128,1521509050.18
14076,v21,3,t23,1521509044.426,6.494,1521509050.921
1068,v31,3,t22,1521509046.331,5.747,1521509052.079
8404,v32,3,t28,1521509047.268,4.853,1521509052.122
7724,v13,4,t211,1521509049.383,4.839,1521509054.222
6908,v12,4,t215,1521509049.245,5.384,1521509054.629
14076,v23,4,t214,1521509050.922,4.695,1521509055.617
10632,v11,4,t216,1521509047.979,7.933,1521509055.913
9452,v21,4,t210,1521509049.579,7.116,1521509056.695
6676,v22,4,t213,1521509050.182,6.638,1521509056.82
8404,v32,4,t212,1521509052.123,5.03,1521509057.153
1068,v31,4,t217,1521509052.08,6.005,1521509058.085
14076,v13,5,t218,1521509055.618,3.897,1521509059.516
7724,v11,5,t220,1521509054.223,5.707,1521509059.93
6908,v12,5,t221,1521509054.629,5.772,1521509060.402
6676,v23,5,t223,1521509056.821,4.105,1521509060.927
10632,v21,5,t219,1521509055.914,6.199,1521509062.114
9452,v22,5,t225,1521509056.698,5.429,1521509062.128
1068,v32,5,t222,1521509058.085,4.444,1521509062.53
8404,v31,5,t224,1521509057.154,5.386,1521509062.541
6908,v13,6,t227,1521509060.402,4.365,1521509064.767
7724,v12,6,t34,1521509059.931,4.988,1521509064.919
14076,v11,6,t35,1521509059.519,5.72,1521509065.24
9452,v23,6,t36,1521509062.13,4.262,1521509066.393
6676,v21,6,t32,1521509060.928,6.433,1521509067.361
10632,v22,6,t226,1521509062.114,5.385,1521509067.499
8404,v32,6,t33,1521509062.541,5.119,1521509067.66
1068,v31,6,t31,1521509062.531,5.382,1521509067.915
14076,v13,7,t314,1521509065.24,4.905,1521509070.145
7724,v12,7,t311,1521509064.92,5.325,1521509070.246
6908,v11,7,t39,1521509064.767,7.147,1521509071.915
10632,v23,7,t312,1521509067.499,4.926,1521509072.426
6676,v22,7,t38,1521509067.362,5.152,1521509072.514
9452,v21,7,t313,1521509066.394,7.33,1521509073.724
1068,v32,7,t37,1521509067.915,6.533,1521509074.449
8404,v31,7,t310,1521509067.662,7.337,1521509075.0
7724,v12,8,t317,1521509070.247,4.94,1521509075.188
6908,v13,8,t320,1521509071.915,3.954,1521509075.869
14076,v11,8,t321,1521509070.145,6.15,1521509076.296
6676,v22,8,t318,1521509072.514,5.737,1521509078.251
9452,v23,8,t315,1521509073.724,4.568,1521509078.293
8404,v32,8,t316,1521509075.0,4.744,1521509079.744
10632,v21,8,t322,1521509072.426,7.538,1521509079.964
14076,v13,9,t325,1521509076.297,3.867,1521509080.164
1068,v31,8,t319,1521509074.449,5.72,1521509080.169
6908,v12,9,t324,1521509075.869,4.885,1521509080.754
7724,v11,9,t326,1521509075.188,6.009,1521509081.197
9452,v22,9,t41,1521509078.294,5.303,1521509083.597
8404,v23,9,t44,1521509079.745,4.112,1521509083.857
6676,v21,9,t323,1521509078.251,6.123,1521509084.374
14076,v32,9,t43,1521509080.165,4.658,1521509084.823
7724,v13,10,t410,1521509081.198,4.455,1521509085.654
10632,v31,9,t42,1521509079.965,6.063,1521509086.028
1068,v11,10,t48,1521509080.17,6.067,1521509086.238
6908,v12,10,t411,1521509080.754,5.637,1521509086.392
6676,v23,10,t45,1521509084.379,4.267,1521509088.648
9452,v21,10,t49,1521509083.597,5.982,1521509089.579
7724,v32,10,t47,1521509085.654,4.603,1521509090.258
14076,v31,10,t412,1521509084.828,5.442,1521509090.27
8404,v22,10,t46,1521509083.858,6.476,1521509090.335
6908,v13,11,t420,1521509086.393,4.301,1521509090.694
1068,v12,11,t418,1521509086.238,5.087,1521509091.325
10632,v11,11,t416,1521509086.028,7.389,1521509093.417
7724,v23,11,t414,1521509090.258,4.285,1521509094.543
9452,v22,11,t415,1521509089.58,5.107,1521509094.687
8404,v32,11,t417,1521509090.335,5.03,1521509095.365
6676,v21,11,t413,1521509088.648,7.033,1521509095.682
14076,v31,11,t419,1521509090.271,5.431,1521509095.702
1068,v12,12,t53,1521509091.325,5.298,1521509096.623
6908,v11,12,t422,1521509090.694,6.183,1521509096.878
10632,v13,12,t54,1521509093.417,4.085,1521509097.503
8404,v23,12,t51,1521509095.365,4.228,1521509099.594
9452,v22,12,t421,1521509094.689,5.305,1521509099.994
14076,v32,12,t424,1521509095.703,4.803,1521509100.506
7724,v21,12,t52,1521509094.544,6.752,1521509101.296
6676,v31,12,t423,1521509095.682,5.616,1521509101.299
10632,v13,13,t57,1521509097.504,5.117,1521509102.621
6908,v12,13,t510,1521509096.878,5.989,1521509102.868
1068,v11,13,t511,1521509096.624,6.669,1521509103.294
9452,v22,13,t55,1521509099.994,5.961,1521509105.956
6676,v32,13,t512,1521509101.299,4.76,1521509106.06
14076,v23,13,t58,1521509100.509,5.614,1521509106.124
8404,v21,13,t59,1521509099.594,8.022,1521509107.617
7724,v31,13,t56,1521509101.296,6.367,1521509107.663
1068,v13,14,t518,1521509103.295,4.451,1521509107.746
6908,v12,14,t520,1521509102.868,4.942,1521509107.81
10632,v11,14,t517,1521509102.623,5.886,1521509108.509
14076,v23,14,t519,1521509106.124,4.092,1521509110.216
6676,v22,14,t515,1521509106.06,5.037,1521509111.097
7724,v32,14,t516,1521509107.663,4.514,1521509112.178
9452,v21,14,t513,1521509105.957,6.285,1521509112.242
10632,v13,15,t525,1521509108.509,4.06,1521509112.57
6908,v12,15,t521,1521509107.81,5.283,1521509113.094
8404,v31,14,t514,1521509107.617,6.144,1521509113.762
1068,v11,15,t524,1521509107.746,6.552,1521509114.299
14076,v21,15,t527,1521509110.216,5.983,1521509116.199
7724,v23,15,t528,1521509112.178,4.104,1521509116.282
6676,v22,15,t523,1521509111.097,5.309,1521509116.41
10632,v32,15,t526,1521509112.57,4.675,1521509117.245
6908,v23,16,t529,1521509113.094,4.498,1521509117.592
9452,v31,15,t522,1521509112.242,6.214,1521509118.456
