pid_num,vm,task_num,task,setup,duration,cutting
19308,v13,0,t15,1521560429.516,4.094,1521560433.611
12024,v23,0,t13,1521560429.64,4.373,1521560434.013
18300,v12,0,t11,1521560429.37,5.136,1521560434.506
20040,v21,0,t18,1521560429.628,5.979,1521560435.608
27016,v32,0,t17,1521560429.223,6.447,1521560435.67
23824,v22,0,t16,1521560429.344,7.283,1521560436.627
13324,v31,0,t12,1521560429.856,7.249,1521560437.106
18036,v11,0,t14,1521560429.652,7.573,1521560437.225
12024,v12,1,t115,1521560434.013,4.761,1521560438.775
19308,v11,1,t116,1521560433.611,5.721,1521560439.333
18300,v13,1,t112,1521560434.506,5.413,1521560439.92
23824,v23,1,t110,1521560436.627,5.158,1521560441.786
20040,v21,1,t113,1521560435.608,6.2,1521560441.808
18036,v32,1,t114,1521560437.225,5.463,1521560442.689
27016,v22,1,t111,1521560435.67,7.363,1521560443.034
18300,v13,2,t121,1521560439.92,3.907,1521560443.827
19308,v12,2,t120,1521560439.333,4.813,1521560444.147
13324,v31,1,t19,1521560437.106,7.556,1521560444.662
12024,v11,2,t118,1521560438.775,7.745,1521560446.52
20040,v22,2,t119,1521560441.808,5.018,1521560446.827
18036,v23,2,t123,1521560442.689,4.37,1521560447.06
23824,v21,2,t124,1521560441.786,5.964,1521560447.75
18300,v32,2,t122,1521560443.827,4.516,1521560448.344
27016,v31,2,t117,1521560443.034,5.793,1521560448.827
19308,v32,3,t129,1521560444.147,5.315,1521560449.462
13324,v31,3,t128,1521560444.662,5.404,1521560450.067
20040,v23,3,t132,1521560446.827,5.182,1521560452.009
18036,v12,3,t126,1521560447.06,5.323,1521560452.383
12024,v11,3,t125,1521560446.52,6.027,1521560452.547
27016,v13,3,t127,1521560448.827,5.149,1521560453.977
23824,v22,3,t130,1521560447.75,7.429,1521560455.18
18300,v21,3,t131,1521560448.344,7.514,1521560455.859
20040,v13,4,t140,1521560452.009,3.853,1521560455.863
13324,v12,4,t137,1521560450.067,6.956,1521560457.024
19308,v11,4,t135,1521560449.462,7.959,1521560457.422
27016,v23,4,t139,1521560453.977,5.186,1521560459.163
12024,v22,4,t134,1521560452.547,6.975,1521560459.523
18036,v21,4,t138,1521560452.383,7.748,1521560460.132
19308,v13,5,t24,1521560457.422,3.95,1521560461.373
20040,v11,5,t142,1521560455.863,5.717,1521560461.58
18300,v32,4,t136,1521560455.859,5.778,1521560461.637
23824,v31,4,t133,1521560455.18,7.2,1521560462.381
13324,v12,5,t141,1521560457.024,5.458,1521560462.483
18036,v23,5,t143,1521560460.132,4.167,1521560464.299
12024,v22,5,t25,1521560459.523,5.646,1521560465.169
27016,v21,5,t21,1521560459.163,6.319,1521560465.482
