pid_num,vm,task_num,task,setup,duration,cutting
16392,v13,0,t15,1521531618.921,3.897,1521531622.818
14412,v23,0,t12,1521531619.198,4.422,1521531623.62
15052,v12,0,t14,1521531618.787,4.971,1521531623.758
14880,v22,0,t13,1521531619.079,5.001,1521531624.081
19192,v32,0,t17,1521531619.459,4.732,1521531624.191
19944,v11,0,t18,1521531618.712,5.788,1521531624.501
19796,v31,0,t16,1521531619.282,5.69,1521531624.972
16288,v21,0,t11,1521531618.935,6.233,1521531625.168
15052,v13,1,t110,1521531623.758,4.516,1521531628.274
19944,v23,1,t112,1521531624.501,4.135,1521531628.636
14412,v12,1,t19,1521531623.62,5.956,1521531629.577
19192,v22,1,t116,1521531624.191,5.986,1521531630.178
16392,v11,1,t113,1521531622.818,7.614,1521531630.432
19796,v31,1,t115,1521531624.972,6.385,1521531631.358
16288,v32,1,t111,1521531625.168,6.496,1521531631.665
14880,v21,1,t114,1521531624.081,8.71,1521531632.791
14412,v13,2,t122,1521531629.577,3.953,1521531633.53
19944,v12,2,t119,1521531628.636,5.001,1521531633.638
15052,v11,2,t117,1521531628.274,6.375,1521531634.649
19796,v23,2,t118,1521531631.358,4.546,1521531635.905
16392,v22,2,t123,1521531630.432,5.48,1521531635.913
19192,v21,2,t121,1521531630.178,6.38,1521531636.558
16288,v31,2,t124,1521531631.665,5.539,1521531637.204
14880,v32,2,t120,1521531632.791,4.516,1521531637.308
19944,v12,3,t126,1521531633.638,4.675,1521531638.313
15052,v13,3,t129,1521531634.649,4.492,1521531639.142
14412,v11,3,t132,1521531633.53,6.094,1521531639.625
19192,v23,3,t125,1521531636.558,4.261,1521531640.82
16392,v22,3,t131,1521531635.913,5.566,1521531641.48
19796,v21,3,t127,1521531635.905,5.94,1521531641.846
14880,v32,3,t130,1521531637.308,4.635,1521531641.944
16288,v31,3,t128,1521531637.204,6.123,1521531643.328
14412,v13,4,t139,1521531639.625,4.011,1521531643.636
19944,v11,4,t133,1521531638.313,6.679,1521531644.993
15052,v12,4,t138,1521531639.142,5.975,1521531645.117
19796,v23,4,t135,1521531641.846,4.732,1521531646.578
19192,v21,4,t137,1521531640.82,6.057,1521531646.877
16392,v22,4,t140,1521531641.48,7.051,1521531648.531
15052,v13,5,t145,1521531645.117,3.844,1521531648.962
14880,v31,4,t134,1521531641.944,7.294,1521531649.239
14412,v11,5,t146,1521531643.636,5.819,1521531649.456
16288,v32,4,t136,1521531643.328,6.446,1521531649.775
19944,v12,5,t141,1521531644.993,5.528,1521531650.522
19192,v22,5,t144,1521531646.877,5.687,1521531652.565
16392,v23,5,t143,1521531648.531,4.218,1521531652.75
19796,v21,5,t148,1521531646.578,6.512,1521531653.091
14880,v32,5,t147,1521531649.239,4.842,1521531654.081
15052,v31,5,t142,1521531648.962,5.387,1521531654.349
19944,v13,6,t155,1521531650.522,3.863,1521531654.386
16288,v12,6,t156,1521531649.775,4.98,1521531654.755
14412,v11,6,t151,1521531649.456,5.895,1521531655.351
16392,v22,6,t152,1521531652.75,5.137,1521531657.887
19796,v23,6,t149,1521531653.091,5.923,1521531659.014
19192,v21,6,t153,1521531652.565,6.481,1521531659.046
15052,v32,6,t150,1521531654.349,4.812,1521531659.161
14880,v31,6,t154,1521531654.081,5.43,1521531659.512
16288,v12,7,t160,1521531654.755,5.307,1521531660.064
14412,v13,7,t162,1521531655.351,5.504,1521531660.855
19944,v11,7,t21,1521531654.386,6.545,1521531660.931
14880,v32,7,t161,1521531659.512,5.351,1521531664.863
19192,v23,7,t158,1521531659.046,5.824,1521531664.871
19944,v13,8,t23,1521531660.931,4.094,1521531665.027
15052,v31,7,t157,1521531659.161,5.911,1521531665.072
19796,v22,7,t159,1521531659.014,7.162,1521531666.177
14412,v12,8,t29,1521531660.855,5.338,1521531666.194
16392,v21,7,t163,1521531657.887,8.792,1521531666.679
16288,v11,8,t25,1521531660.065,6.918,1521531666.984
19944,v23,8,t28,1521531665.027,4.188,1521531669.215
19192,v22,8,t22,1521531664.871,5.154,1521531670.025
19796,v32,8,t26,1521531666.177,4.58,1521531670.758
16288,v13,9,t214,1521531666.984,3.869,1521531670.853
15052,v31,8,t24,1521531665.072,6.055,1521531671.128
14880,v21,8,t27,1521531664.863,6.46,1521531671.323
16392,v12,9,t211,1521531666.679,4.86,1521531671.539
14412,v11,9,t217,1521531666.194,5.713,1521531671.907
19796,v23,9,t213,1521531670.758,4.433,1521531675.191
19944,v21,9,t212,1521531669.215,6.069,1521531675.284
19192,v22,9,t215,1521531670.025,5.372,1521531675.398
15052,v32,9,t210,1521531671.128,4.635,1521531675.763
14412,v13,10,t223,1521531671.907,4.805,1521531676.712
16288,v31,9,t216,1521531670.853,5.921,1521531676.774
16392,v12,10,t221,1521531671.539,5.53,1521531677.069
14880,v11,10,t220,1521531671.323,7.263,1521531678.587
19192,v23,10,t224,1521531675.398,4.786,1521531680.184
15052,v31,10,t218,1521531675.763,5.488,1521531681.252
19796,v21,10,t225,1521531675.191,6.318,1521531681.51
14412,v32,10,t222,1521531676.712,5.262,1521531681.975
16392,v12,11,t231,1521531677.069,4.962,1521531682.032
19944,v22,10,t219,1521531675.284,7.1,1521531682.385
16288,v11,11,t228,1521531676.774,5.755,1521531682.53
14880,v13,11,t226,1521531678.587,4.352,1521531682.94
19796,v23,11,t233,1521531681.51,4.517,1521531686.028
19192,v21,11,t229,1521531680.184,6.372,1521531686.556
15052,v22,11,t230,1521531681.252,5.583,1521531686.835
16392,v32,11,t227,1521531682.032,5.12,1521531687.152
14880,v13,12,t234,1521531682.94,4.457,1521531687.397
16288,v12,12,t240,1521531682.53,5.544,1521531688.074
19944,v11,12,t237,1521531682.385,5.896,1521531688.282
14412,v31,11,t232,1521531681.975,6.582,1521531688.558
15052,v23,12,t236,1521531686.835,4.675,1521531691.511
19192,v22,12,t241,1521531686.556,5.139,1521531691.695
14880,v32,12,t238,1521531687.397,4.602,1521531691.999
19796,v21,12,t239,1521531686.028,6.593,1521531692.622
16392,v31,12,t235,1521531687.152,5.521,1521531692.674
14412,v13,13,t242,1521531688.558,4.594,1521531693.152
19944,v12,13,t244,1521531688.282,5.151,1521531693.433
16288,v11,13,t248,1521531688.074,7.309,1521531695.384
14880,v23,13,t245,1521531691.999,4.406,1521531696.406
16392,v32,13,t247,1521531692.674,5.309,1521531697.984
19944,v12,14,t250,1521531693.433,4.844,1521531698.278
19192,v22,13,t246,1521531691.695,6.854,1521531698.55
19796,v31,13,t243,1521531692.622,6.53,1521531699.152
14412,v11,14,t252,1521531693.152,6.134,1521531699.287
16288,v13,14,t253,1521531695.384,4.069,1521531699.453
15052,v21,13,t249,1521531691.511,8.747,1521531700.258
19944,v23,14,t254,1521531698.278,4.11,1521531702.39
16392,v22,14,t257,1521531697.984,4.993,1521531702.977
14880,v21,14,t255,1521531696.406,6.943,1521531703.349
19796,v32,14,t251,1521531699.152,4.48,1521531703.632
19192,v31,14,t256,1521531698.55,5.771,1521531704.321
15052,v13,15,t264,1521531700.258,4.102,1521531704.362
16288,v12,15,t263,1521531699.453,5.386,1521531704.84
14412,v11,15,t262,1521531699.287,5.828,1521531705.115
14880,v23,15,t261,1521531703.349,4.224,1521531707.573
16392,v22,15,t265,1521531702.977,4.975,1521531707.953
19944,v21,15,t259,1521531702.39,5.979,1521531708.369
19796,v31,15,t260,1521531703.632,5.509,1521531709.142
19192,v32,15,t258,1521531704.321,4.917,1521531709.239
14412,v13,16,t273,1521531705.115,4.774,1521531709.889
15052,v11,16,t267,1521531704.362,6.442,1521531710.805
16288,v12,16,t272,1521531704.84,6.406,1521531711.246
16392,v22,16,t266,1521531707.953,5.453,1521531713.407
19944,v23,16,t268,1521531708.369,5.358,1521531713.727
14880,v21,16,t270,1521531707.573,6.176,1521531713.749
