pid_num,vm,task_num,task,setup,duration,cutting
27172,v13,0,t17,1521574530.661,4.221,1521574534.883
28200,v23,0,t12,1521574530.493,5.39,1521574535.884
24352,v32,0,t14,1521574530.544,5.867,1521574536.412
25820,v22,0,t18,1521574530.05,6.776,1521574536.826
17788,v21,0,t13,1521574529.754,7.206,1521574536.961
28628,v31,0,t16,1521574529.808,7.213,1521574537.022
25536,v12,0,t11,1521574530.735,6.726,1521574537.461
28380,v11,0,t15,1521574530.624,8.271,1521574538.896
28628,v23,1,t116,1521574537.022,4.397,1521574541.419
28200,v12,1,t112,1521574535.884,5.621,1521574541.506
24352,v13,1,t114,1521574536.412,5.118,1521574541.531
27172,v11,1,t115,1521574534.885,6.755,1521574541.641
17788,v22,1,t110,1521574536.961,5.481,1521574542.442
28380,v32,1,t111,1521574538.897,4.662,1521574543.559
25536,v31,1,t19,1521574537.461,6.992,1521574544.454
25820,v21,1,t113,1521574536.826,7.774,1521574544.601
24352,v13,2,t120,1521574541.532,3.87,1521574545.402
28628,v11,2,t124,1521574541.419,5.923,1521574547.343
28200,v12,2,t118,1521574541.506,5.924,1521574547.43
28380,v23,2,t123,1521574543.559,4.156,1521574547.715
17788,v22,2,t121,1521574542.442,5.283,1521574547.726
27172,v21,2,t117,1521574541.641,6.258,1521574547.899
25820,v32,2,t119,1521574544.601,4.786,1521574549.388
25536,v31,2,t122,1521574544.454,5.677,1521574550.131
24352,v21,3,t132,1521574545.402,6.698,1521574552.1
17788,v32,3,t129,1521574547.726,4.402,1521574552.128
28380,v13,3,t126,1521574547.716,5.061,1521574552.777
27172,v12,3,t125,1521574547.899,5.48,1521574553.38
28628,v31,3,t127,1521574547.343,6.341,1521574553.684
25820,v23,3,t128,1521574549.388,4.827,1521574554.215
28200,v11,3,t130,1521574547.431,8.414,1521574555.845
25536,v22,3,t131,1521574550.131,7.3,1521574557.432
28380,v13,4,t138,1521574552.779,4.888,1521574557.668
17788,v12,4,t135,1521574552.129,6.489,1521574558.618
28628,v22,4,t137,1521574553.684,5.079,1521574558.763
25820,v23,4,t136,1521574554.215,5.071,1521574559.286
24352,v11,4,t140,1521574552.1,7.39,1521574559.491
27172,v21,4,t134,1521574553.38,8.536,1521574561.916
28200,v31,4,t139,1521574555.846,7.247,1521574563.093
28628,v13,5,t144,1521574558.763,4.409,1521574563.173
25536,v32,4,t133,1521574557.432,5.979,1521574563.412
28380,v11,5,t147,1521574557.668,5.853,1521574563.521
17788,v12,5,t141,1521574558.618,5.17,1521574563.789
24352,v22,5,t148,1521574559.491,5.172,1521574564.663
25820,v21,5,t143,1521574559.286,6.122,1521574565.409
27172,v23,5,t142,1521574561.916,4.509,1521574566.425
28628,v32,5,t146,1521574563.173,4.869,1521574568.042
28200,v31,5,t145,1521574563.094,5.82,1521574568.915
25536,v22,6,t154,1521574563.412,5.508,1521574568.921
28380,v32,6,t152,1521574563.521,5.836,1521574569.358
25820,v23,6,t153,1521574565.41,5.369,1521574570.78
27172,v12,6,t155,1521574566.426,5.05,1521574571.477
24352,v31,6,t151,1521574564.663,7.662,1521574572.326
17788,v21,6,t149,1521574563.789,8.844,1521574572.633
28200,v13,6,t150,1521574568.915,5.268,1521574574.183
25820,v13,7,t161,1521574570.78,4.368,1521574575.148
28628,v11,6,t156,1521574568.043,7.205,1521574575.249
28380,v12,7,t21,1521574569.358,6.713,1521574576.071
25536,v11,7,t163,1521574568.921,7.988,1521574576.909
17788,v23,7,t162,1521574572.633,4.382,1521574577.016
24352,v22,7,t157,1521574572.326,5.689,1521574578.016
27172,v21,7,t160,1521574571.477,8.253,1521574579.73
28200,v31,7,t159,1521574574.183,6.358,1521574580.541
25820,v32,7,t158,1521574575.148,5.44,1521574580.589
28380,v12,8,t26,1521574576.071,4.656,1521574580.728
25536,v13,8,t23,1521574576.909,3.976,1521574580.886
28628,v11,8,t27,1521574575.249,6.421,1521574581.67
17788,v21,8,t22,1521574577.016,6.586,1521574583.603
24352,v22,8,t28,1521574578.016,5.725,1521574583.741
27172,v23,8,t29,1521574579.73,4.139,1521574583.87
28380,v13,9,t212,1521574580.728,3.943,1521574584.671
25820,v32,8,t24,1521574580.59,4.63,1521574585.22
28200,v31,8,t25,1521574580.541,5.446,1521574585.987
28628,v23,9,t211,1521574581.672,4.371,1521574586.044
25536,v12,9,t215,1521574580.886,5.782,1521574586.668
17788,v22,9,t216,1521574583.603,5.298,1521574588.902
24352,v32,9,t217,1521574583.742,5.362,1521574589.104
27172,v31,9,t210,1521574583.872,5.657,1521574589.53
28628,v12,10,t224,1521574586.044,4.882,1521574590.926
25820,v11,9,t213,1521574585.221,6.164,1521574591.385
25536,v13,10,t222,1521574586.668,5.375,1521574592.043
28380,v21,9,t214,1521574584.672,7.774,1521574592.446
28200,v11,10,t225,1521574585.987,6.793,1521574592.781
27172,v23,10,t218,1521574589.53,4.323,1521574593.853
24352,v22,10,t220,1521574589.105,5.305,1521574594.411
28380,v12,11,t230,1521574592.446,4.753,1521574597.2
28200,v13,11,t229,1521574592.781,4.422,1521574597.204
17788,v21,10,t221,1521574588.902,8.401,1521574597.304
25820,v32,10,t219,1521574591.386,6.577,1521574597.964
25536,v11,11,t231,1521574592.043,5.998,1521574598.041
28628,v31,10,t223,1521574590.926,7.187,1521574598.113
24352,v22,11,t227,1521574594.411,5.397,1521574599.808
27172,v21,11,t232,1521574593.854,6.381,1521574600.236
17788,v32,11,t226,1521574597.304,4.426,1521574601.73
25820,v13,12,t234,1521574597.964,4.182,1521574602.148
28380,v23,11,t233,1521574597.2,5.083,1521574602.283
28200,v31,11,t228,1521574597.205,5.497,1521574602.702
25536,v32,12,t236,1521574598.041,5.304,1521574603.346
28628,v22,12,t235,1521574598.113,6.743,1521574604.857
24352,v21,12,t240,1521574599.808,6.37,1521574606.178
27172,v12,12,t241,1521574600.238,6.409,1521574606.647
17788,v23,12,t239,1521574601.73,5.333,1521574607.064
25820,v31,12,t237,1521574602.148,6.293,1521574608.441
28200,v11,13,t245,1521574602.702,6.216,1521574608.919
28628,v13,13,t243,1521574604.857,4.502,1521574609.359
25536,v12,13,t247,1521574603.346,6.423,1521574609.77
28380,v11,12,t238,1521574602.283,8.41,1521574610.694
17788,v23,13,t248,1521574607.064,4.548,1521574611.612
27172,v22,13,t249,1521574606.647,5.61,1521574612.257
24352,v21,13,t246,1521574606.178,7.19,1521574613.369
28200,v32,13,t244,1521574608.919,4.566,1521574613.486
25536,v12,14,t257,1521574609.77,4.89,1521574614.66
28380,v13,14,t254,1521574610.694,3.968,1521574614.662
28628,v11,14,t255,1521574609.359,6.089,1521574615.449
25820,v31,13,t242,1521574608.441,7.041,1521574615.483
27172,v22,14,t250,1521574612.257,5.41,1521574617.667
24352,v23,14,t252,1521574613.369,4.4,1521574617.77
17788,v21,14,t253,1521574611.612,6.261,1521574617.873
28200,v31,14,t251,1521574613.486,5.722,1521574619.208
28380,v23,15,t260,1521574614.662,4.556,1521574619.218
25536,v32,14,t256,1521574614.66,4.679,1521574619.339
28628,v32,15,t261,1521574615.449,4.555,1521574620.008
25820,v31,15,t258,1521574615.483,7.332,1521574622.816
24352,v13,15,t265,1521574617.77,5.113,1521574622.883
27172,v12,15,t262,1521574617.668,6.273,1521574623.941
28628,v12,16,t36,1521574620.009,5.604,1521574625.613
25536,v11,16,t32,1521574619.339,6.463,1521574625.802
17788,v11,15,t263,1521574617.873,8.08,1521574625.954
28380,v22,15,t259,1521574619.218,6.888,1521574626.106
28200,v21,15,t264,1521574619.208,8.196,1521574627.405
25820,v13,16,t33,1521574622.816,5.739,1521574628.556
24352,v21,16,t267,1521574622.883,7.574,1521574630.458
27172,v22,16,t31,1521574623.941,6.594,1521574630.536
25536,v31,16,t266,1521574625.802,5.499,1521574631.301
28628,v23,16,t34,1521574625.614,5.793,1521574631.407
28200,v12,17,t312,1521574627.405,4.73,1521574632.135
17788,v32,16,t35,1521574625.954,6.392,1521574632.347
25820,v13,17,t313,1521574628.556,4.181,1521574632.737
28380,v11,17,t310,1521574626.106,8.441,1521574634.548
27172,v22,17,t38,1521574630.537,5.022,1521574635.559
25536,v23,17,t314,1521574631.301,4.55,1521574635.852
28200,v32,17,t37,1521574632.135,4.772,1521574636.907
28628,v31,17,t39,1521574631.407,5.653,1521574637.061
24352,v21,17,t311,1521574630.458,6.879,1521574637.338
17788,v12,18,t316,1521574632.347,5.224,1521574637.571
28380,v13,18,t317,1521574634.548,4.916,1521574639.465
25820,v22,18,t322,1521574632.737,7.358,1521574640.096
27172,v32,18,t320,1521574635.56,6.418,1521574641.978
28200,v23,18,t318,1521574636.907,5.227,1521574642.135
25536,v31,18,t319,1521574635.852,7.623,1521574643.476
28628,v11,18,t321,1521574637.062,7.555,1521574644.618
25820,v13,19,t328,1521574640.096,4.649,1521574644.746
17788,v11,19,t327,1521574637.571,7.242,1521574644.814
28380,v12,19,t325,1521574639.465,5.656,1521574645.122
24352,v21,18,t315,1521574637.338,8.645,1521574645.983
25536,v23,19,t326,1521574643.476,4.26,1521574647.737
28200,v22,19,t323,1521574642.135,6.404,1521574648.539
24352,v13,20,t334,1521574645.983,3.978,1521574649.962
28628,v31,19,t329,1521574644.618,5.377,1521574649.995
27172,v21,19,t324,1521574641.979,8.106,1521574650.086
28380,v12,20,t337,1521574645.122,5.426,1521574650.548
17788,v11,20,t336,1521574644.814,5.938,1521574650.753
25820,v32,19,t330,1521574644.746,6.448,1521574651.194
28200,v22,20,t338,1521574648.539,5.206,1521574653.746
25536,v21,20,t333,1521574647.737,6.303,1521574654.04
24352,v23,20,t335,1521574649.962,4.247,1521574654.21
27172,v32,20,t332,1521574650.086,4.765,1521574654.851
28628,v31,20,t331,1521574649.995,5.495,1521574655.491
28380,v21,21,t344,1521574650.548,6.283,1521574656.832
17788,v22,21,t345,1521574650.753,6.707,1521574657.46
24352,v23,21,t342,1521574654.21,4.17,1521574658.381
25536,v13,21,t340,1521574654.041,4.388,1521574658.429
25820,v11,21,t346,1521574651.194,7.817,1521574659.012
28200,v12,21,t339,1521574653.746,6.455,1521574660.201
27172,v31,21,t343,1521574654.851,5.787,1521574660.639
28628,v32,21,t341,1521574655.493,6.47,1521574661.963
17788,v12,22,t354,1521574657.46,5.126,1521574662.586
24352,v13,22,t351,1521574658.381,4.712,1521574663.094
28380,v11,22,t347,1521574656.832,8.23,1521574665.062
28200,v23,22,t348,1521574660.201,5.09,1521574665.292
25820,v22,22,t352,1521574659.012,7.26,1521574666.272
25536,v21,22,t350,1521574658.429,8.863,1521574667.293
28628,v32,22,t349,1521574661.963,6.259,1521574668.223
24352,v12,23,t360,1521574663.094,5.177,1521574668.272
27172,v31,22,t353,1521574660.64,7.64,1521574668.28
17788,v11,23,t359,1521574662.586,5.826,1521574668.412
28380,v13,23,t361,1521574665.062,4.462,1521574669.525
25536,v23,23,t357,1521574667.293,4.12,1521574671.413
28200,v21,23,t362,1521574665.292,6.376,1521574671.669
25820,v22,23,t356,1521574666.273,5.875,1521574672.149
24352,v32,23,t355,1521574668.273,4.852,1521574673.125
28628,v31,23,t358,1521574668.224,5.511,1521574673.735
17788,v22,24,t366,1521574668.412,6.161,1521574674.574
27172,v11,24,t365,1521574668.28,7.351,1521574675.631
28380,v21,24,t44,1521574669.525,6.336,1521574675.862
28200,v23,24,t41,1521574671.67,5.101,1521574676.771
