pid_num,vm,task_num,task,setup,duration,cutting
16328,v13,0,t15,1521515040.549,4.455,1521515045.004
9164,v12,0,t17,1521515040.238,4.825,1521515045.063
16316,v11,0,t12,1521515040.087,5.943,1521515046.03
14836,v22,0,t18,1521515041.206,4.976,1521515046.183
12956,v23,0,t16,1521515041.812,5.041,1521515046.853
15144,v21,0,t11,1521515041.047,6.71,1521515047.757
16320,v31,0,t13,1521515043.165,6.535,1521515049.7
16328,v32,0,t14,1521515045.004,4.745,1521515049.75
14836,v13,1,t114,1521515046.183,4.533,1521515050.717
9164,v11,1,t111,1521515045.064,7.265,1521515052.329
16316,v12,1,t19,1521515046.03,6.852,1521515052.883
12956,v21,1,t112,1521515046.853,6.771,1521515053.624
15144,v22,1,t110,1521515047.759,6.377,1521515054.136
16320,v23,1,t115,1521515049.701,4.759,1521515054.46
14836,v32,1,t113,1521515050.717,5.493,1521515056.21
16328,v31,1,t116,1521515049.75,7.149,1521515056.899
12956,v13,2,t121,1521515053.625,3.853,1521515057.478
16316,v12,2,t124,1521515052.883,5.137,1521515058.021
9164,v11,2,t119,1521515052.33,6.636,1521515058.967
16320,v22,2,t122,1521515054.461,5.46,1521515059.921
14836,v23,2,t117,1521515056.211,4.105,1521515060.318
15144,v21,2,t118,1521515054.136,7.411,1521515061.547
12956,v32,2,t123,1521515057.479,4.473,1521515061.952
16328,v31,2,t120,1521515056.9,6.511,1521515063.411
9164,v12,3,t132,1521515058.967,4.905,1521515063.872
16316,v11,3,t130,1521515058.021,6.023,1521515064.045
16320,v13,3,t128,1521515059.922,4.803,1521515064.725
15144,v23,3,t129,1521515061.548,4.213,1521515065.762
6588,v22,3,t127,1521515060.96,5.039,1521515065.999
14836,v21,3,t125,1521515060.318,6.619,1521515066.937
12956,v31,3,t131,1521515061.952,5.614,1521515067.566
16328,v32,3,t126,1521515063.411,4.765,1521515068.176
16320,v13,4,t26,1521515064.725,5.313,1521515070.039
9164,v11,4,t22,1521515063.872,6.51,1521515070.383
16316,v12,4,t133,1521515064.045,6.36,1521515070.405
15144,v21,4,t25,1521515065.762,6.323,1521515072.086
14836,v23,4,t27,1521515066.938,5.236,1521515072.174
6588,v22,4,t21,1521515065.999,7.326,1521515073.325
12956,v31,4,t24,1521515067.566,6.537,1521515074.104
16316,v13,5,t212,1521515070.405,3.962,1521515074.368
16328,v32,4,t23,1521515068.176,6.305,1521515074.482
9164,v12,5,t210,1521515070.383,4.767,1521515075.15
16320,v11,5,t29,1521515070.04,6.685,1521515076.726
6588,v23,5,t213,1521515073.326,4.568,1521515077.894
14836,v22,5,t211,1521515072.174,5.798,1521515077.973
15144,v21,5,t215,1521515072.087,6.544,1521515078.631
16316,v32,5,t28,1521515074.369,4.725,1521515079.094
12956,v31,5,t214,1521515074.104,5.851,1521515079.956
9164,v12,6,t223,1521515075.15,5.272,1521515080.423
16328,v11,6,t218,1521515074.482,6.198,1521515080.68
16320,v13,6,t217,1521515076.727,4.654,1521515081.381
15144,v23,6,t220,1521515078.631,4.412,1521515083.043
14836,v22,6,t222,1521515077.973,5.88,1521515083.853
6588,v21,6,t221,1521515077.894,6.524,1521515084.418
12956,v32,6,t216,1521515079.956,4.934,1521515084.89
16316,v31,6,t219,1521515079.094,6.256,1521515085.352
16328,v12,7,t226,1521515080.68,4.826,1521515085.507
16320,v13,7,t225,1521515081.381,5.129,1521515086.51
9164,v11,7,t228,1521515080.423,7.78,1521515088.203
16316,v32,7,t229,1521515085.355,4.417,1521515089.772
15144,v21,7,t231,1521515083.044,6.737,1521515089.781
6588,v23,7,t227,1521515084.419,5.487,1521515089.907
14836,v22,7,t230,1521515083.854,6.343,1521515090.197
16320,v12,8,t236,1521515086.511,5.053,1521515091.565
9164,v13,8,t232,1521515088.204,3.887,1521515092.091
16328,v11,8,t233,1521515085.507,6.846,1521515092.353
12956,v31,7,t224,1521515084.89,7.837,1521515092.728
6588,v23,8,t234,1521515089.908,4.237,1521515094.145
15144,v22,8,t237,1521515089.781,5.082,1521515094.864
14836,v31,8,t235,1521515090.198,5.386,1521515095.584
16316,v21,8,t238,1521515089.772,6.35,1521515096.123
16320,v32,8,t239,1521515091.565,4.669,1521515096.234
12956,v13,9,t245,1521515092.728,3.904,1521515096.632
16328,v12,9,t247,1521515092.353,5.13,1521515097.483
9164,v11,9,t246,1521515092.091,5.903,1521515097.995
14836,v23,9,t244,1521515095.584,4.139,1521515099.723
15144,v22,9,t243,1521515094.865,5.26,1521515100.125
6588,v21,9,t242,1521515094.145,6.616,1521515100.762
16320,v32,9,t241,1521515096.234,5.115,1521515101.349
16316,v31,9,t240,1521515096.123,6.08,1521515102.204
16328,v12,10,t38,1521515097.483,4.884,1521515102.368
9164,v13,10,t32,1521515097.995,4.492,1521515102.487
12956,v11,10,t31,1521515096.632,7.956,1521515104.588
