pid_num,vm,task_num,task,setup,duration,cutting
14040,v13,0,t15,1521581254.577,4.638,1521581259.215
16712,v12,0,t12,1521581254.437,5.091,1521581259.529
23832,v23,0,t18,1521581254.37,5.602,1521581259.973
19408,v32,0,t13,1521581254.413,5.89,1521581260.303
26524,v22,0,t14,1521581255.091,5.249,1521581260.34
26572,v31,0,t11,1521581254.816,6.117,1521581260.933
26096,v21,0,t16,1521581254.694,6.963,1521581261.657
28076,v11,0,t17,1521581254.712,8.356,1521581263.068
23832,v13,1,t116,1521581259.973,4.406,1521581264.38
26524,v22,1,t19,1521581260.34,5.008,1521581265.349
16712,v12,1,t114,1521581259.529,5.881,1521581265.411
14040,v11,1,t115,1521581259.217,7.568,1521581266.786
26572,v23,1,t110,1521581260.935,6.083,1521581267.019
28076,v32,1,t113,1521581263.068,5.164,1521581268.232
26096,v31,1,t111,1521581261.657,7.412,1521581269.07
19408,v21,1,t112,1521581260.303,8.847,1521581269.151
16712,v13,2,t118,1521581265.412,4.197,1521581269.609
26524,v12,2,t124,1521581265.35,4.714,1521581270.065
23832,v11,2,t117,1521581264.38,7.094,1521581271.475
26572,v22,2,t120,1521581267.019,5.089,1521581272.108
28076,v23,2,t123,1521581268.233,4.11,1521581272.345
14040,v21,2,t121,1521581266.786,6.483,1521581273.269
19408,v32,2,t119,1521581269.151,4.611,1521581273.762
16712,v23,3,t128,1521581269.609,4.301,1521581273.911
26096,v31,2,t122,1521581269.07,5.75,1521581274.82
26524,v22,3,t127,1521581270.066,6.038,1521581276.104
28076,v13,3,t131,1521581272.345,4.063,1521581276.408
23832,v32,3,t126,1521581271.475,5.745,1521581277.22
16712,v12,3,t125,1521581273.911,6.02,1521581279.931
26572,v11,3,t129,1521581272.108,7.977,1521581280.086
19408,v21,3,t132,1521581273.763,7.061,1521581280.824
26524,v12,4,t140,1521581276.104,4.794,1521581280.899
14040,v31,3,t130,1521581273.269,7.936,1521581281.206
28076,v13,4,t136,1521581276.408,4.829,1521581281.237
26096,v11,4,t138,1521581274.82,7.738,1521581282.559
26572,v23,4,t137,1521581280.086,5.567,1521581285.654
16712,v22,4,t133,1521581279.932,5.934,1521581285.867
23832,v21,4,t135,1521581277.22,8.714,1521581285.934
26524,v32,4,t139,1521581280.899,5.274,1521581286.173
28076,v12,5,t143,1521581281.237,5.278,1521581286.515
26096,v13,5,t141,1521581282.559,3.969,1521581286.529
14040,v11,5,t144,1521581281.206,6.277,1521581287.483
19408,v31,4,t134,1521581280.824,7.646,1521581288.47
23832,v23,5,t148,1521581285.934,4.809,1521581290.744
26096,v23,6,t152,1521581286.53,4.413,1521581290.943
28076,v32,5,t145,1521581286.515,4.497,1521581291.012
16712,v22,5,t147,1521581285.867,5.209,1521581291.076
26572,v21,5,t146,1521581285.654,5.924,1521581291.579
26524,v31,5,t142,1521581286.173,5.6,1521581291.774
14040,v32,6,t151,1521581287.483,5.782,1521581293.266
19408,v31,6,t149,1521581288.47,6.917,1521581295.387
26096,v13,6,t154,1521581290.944,5.562,1521581296.507
23832,v11,6,t153,1521581290.745,6.216,1521581296.962
26572,v12,6,t155,1521581291.58,5.674,1521581297.254
16712,v22,6,t156,1521581291.078,7.059,1521581298.138
14040,v12,7,t157,1521581293.266,5.394,1521581298.66
28076,v21,6,t150,1521581291.012,8.116,1521581299.129
19408,v13,7,t21,1521581295.387,3.994,1521581299.382
26524,v11,7,t159,1521581291.774,8.222,1521581299.996
26572,v23,7,t161,1521581297.254,4.558,1521581301.813
23832,v22,7,t158,1521581296.962,6.219,1521581303.181
19408,v12,8,t25,1521581299.382,4.642,1521581304.025
16712,v31,7,t162,1521581298.138,5.949,1521581304.087
26524,v13,8,t23,1521581299.996,4.09,1521581304.087
14040,v32,7,t163,1521581298.66,5.847,1521581304.507
26096,v21,7,t160,1521581296.507,8.498,1521581305.006
28076,v11,8,t27,1521581299.129,6.125,1521581305.255
19408,v23,8,t26,1521581304.027,4.114,1521581308.141
23832,v22,8,t28,1521581303.181,5.05,1521581308.232
26524,v32,8,t29,1521581304.087,4.418,1521581308.506
14040,v32,9,t215,1521581304.508,4.849,1521581309.359
16712,v31,8,t22,1521581304.087,5.466,1521581309.554
26572,v21,8,t24,1521581301.813,7.925,1521581309.739
28076,v13,9,t217,1521581305.255,5.236,1521581310.491
26096,v12,9,t212,1521581305.008,6.308,1521581311.317
16712,v23,9,t216,1521581309.555,4.717,1521581314.273
26524,v22,9,t210,1521581308.508,5.943,1521581314.451
19408,v31,9,t214,1521581308.142,7.124,1521581315.266
23832,v21,9,t211,1521581308.232,7.489,1521581315.721
26096,v13,10,t218,1521581311.317,4.42,1521581315.737
14040,v11,9,t213,1521581309.359,6.402,1521581315.761
28076,v12,10,t220,1521581310.491,6.454,1521581316.945
26572,v11,10,t222,1521581309.741,8.123,1521581317.864
19408,v23,10,t224,1521581315.266,4.525,1521581319.792
26524,v22,10,t225,1521581314.451,5.656,1521581320.108
26096,v32,10,t219,1521581315.738,4.671,1521581320.41
26572,v13,11,t229,1521581317.865,4.103,1521581321.969
28076,v12,11,t226,1521581316.945,5.144,1521581322.09
16712,v21,10,t221,1521581314.274,8.12,1521581322.394
14040,v11,11,t228,1521581315.761,6.827,1521581322.589
23832,v31,10,t223,1521581315.721,7.687,1521581323.409
26096,v23,11,t230,1521581320.41,4.414,1521581324.824
26524,v22,11,t227,1521581320.108,5.274,1521581325.383
16712,v23,12,t235,1521581322.394,4.474,1521581326.868
19408,v21,11,t231,1521581319.792,7.536,1521581327.328
28076,v32,11,t232,1521581322.09,5.358,1521581327.448
26572,v31,11,t233,1521581321.97,5.641,1521581327.611
23832,v31,12,t238,1521581323.409,5.975,1521581329.384
14040,v11,12,t241,1521581322.589,7.027,1521581329.617
26524,v13,12,t236,1521581325.383,5.322,1521581330.705
26096,v12,12,t240,1521581324.824,6.341,1521581331.166
28076,v22,12,t237,1521581327.448,5.693,1521581333.142
19408,v32,12,t234,1521581327.328,6.221,1521581333.549
26572,v11,13,t242,1521581327.611,6.266,1521581333.877
14040,v13,13,t243,1521581329.618,5.521,1521581335.139
16712,v21,12,t239,1521581326.868,8.759,1521581335.628
23832,v12,13,t245,1521581329.384,6.301,1521581335.686
26096,v22,13,t246,1521581331.166,5.335,1521581336.502
28076,v23,13,t244,1521581333.142,4.132,1521581337.275
26524,v21,13,t249,1521581330.705,8.298,1521581339.004
26572,v32,13,t248,1521581333.877,5.385,1521581339.262
23832,v13,14,t252,1521581335.687,4.608,1521581340.296
16712,v12,14,t251,1521581335.628,4.724,1521581340.352
19408,v31,13,t247,1521581333.549,7.993,1521581341.542
14040,v11,14,t256,1521581335.139,6.752,1521581341.892
28076,v22,14,t250,1521581337.275,5.135,1521581342.411
26096,v21,14,t253,1521581336.502,6.009,1521581342.512
26524,v23,14,t257,1521581339.004,4.285,1521581343.29
26572,v31,14,t255,1521581339.262,5.475,1521581344.738
23832,v32,14,t254,1521581340.296,4.68,1521581344.976
16712,v13,15,t265,1521581340.353,5.207,1521581345.561
19408,v32,15,t262,1521581341.542,5.268,1521581346.811
26524,v23,15,t263,1521581343.29,4.418,1521581347.708
26096,v31,15,t264,1521581342.512,5.609,1521581348.121
14040,v11,15,t261,1521581341.892,7.672,1521581349.565
28076,v21,15,t259,1521581342.411,7.24,1521581349.652
23832,v12,15,t258,1521581344.976,5.001,1521581349.978
26572,v22,15,t260,1521581344.738,6.249,1521581350.987
26524,v13,16,t267,1521581347.708,4.149,1521581351.857
