pid_num,vm,task_num,task,setup,duration,cutting
27424,v32,0,t14,1521556926.6,4.593,1521556931.193
7756,v23,0,t16,1521556926.698,4.614,1521556931.312
8332,v13,0,t13,1521556926.996,4.592,1521556931.588
27016,v12,0,t17,1521556926.6,5.296,1521556931.896
25916,v31,0,t12,1521556926.581,5.841,1521556932.422
24920,v21,0,t18,1521556926.817,5.995,1521556932.813
17996,v11,0,t15,1521556926.409,6.697,1521556933.107
27432,v22,0,t11,1521556926.581,6.831,1521556933.413
8332,v13,1,t19,1521556931.589,4.739,1521556936.329
7756,v12,1,t113,1521556931.312,6.042,1521556937.354
24920,v23,1,t110,1521556932.813,5.088,1521556937.901
27424,v11,1,t115,1521556931.193,6.783,1521556937.977
25916,v22,1,t116,1521556932.425,5.779,1521556938.206
27432,v32,1,t114,1521556933.413,6.009,1521556939.423
27016,v21,1,t111,1521556931.896,7.843,1521556939.74
17996,v31,1,t112,1521556933.107,6.726,1521556939.833
24920,v13,2,t123,1521556937.902,4.224,1521556942.127
7756,v12,2,t122,1521556937.355,5.03,1521556942.386
25916,v22,2,t119,1521556938.206,5.128,1521556943.334
8332,v11,2,t121,1521556936.329,7.417,1521556943.747
27432,v23,2,t120,1521556939.423,5.024,1521556944.448
17996,v32,2,t117,1521556939.833,4.942,1521556944.776
27424,v21,2,t118,1521556937.977,6.92,1521556944.897
27016,v31,2,t124,1521556939.74,6.07,1521556945.81
24920,v22,3,t126,1521556942.128,5.948,1521556948.076
25916,v11,3,t128,1521556943.335,6.225,1521556949.56
27432,v13,3,t130,1521556944.448,5.397,1521556949.845
27424,v23,3,t129,1521556944.897,5.369,1521556950.267
8332,v12,3,t127,1521556943.747,6.732,1521556950.479
7756,v21,3,t125,1521556942.387,8.625,1521556951.012
17996,v31,3,t131,1521556944.776,6.63,1521556951.407
27016,v32,3,t132,1521556945.81,5.933,1521556951.743
27432,v13,4,t25,1521556949.845,3.999,1521556953.844
24920,v11,4,t27,1521556948.076,6.613,1521556954.69
7756,v23,4,t24,1521556951.012,4.268,1521556955.281
25916,v12,4,t23,1521556949.56,6.231,1521556955.795
8332,v22,4,t22,1521556950.479,5.516,1521556955.996
27016,v32,4,t26,1521556951.743,4.706,1521556956.451
17996,v31,4,t21,1521556951.407,5.913,1521556957.32
27424,v21,4,t133,1521556950.267,7.466,1521556957.733
24920,v12,5,t214,1521556954.69,4.689,1521556959.379
27432,v11,5,t215,1521556953.844,5.784,1521556959.629
7756,v13,5,t212,1521556955.282,4.359,1521556959.642
27016,v23,5,t29,1521556956.452,4.67,1521556961.123
8332,v22,5,t210,1521556955.996,5.454,1521556961.45
25916,v21,5,t213,1521556955.797,6.249,1521556962.047
27424,v32,5,t211,1521556957.734,4.835,1521556962.57
17996,v31,5,t28,1521556957.32,5.781,1521556963.102
24920,v22,6,t221,1521556959.379,6.411,1521556965.791
27016,v23,6,t223,1521556961.123,4.754,1521556965.878
8332,v13,6,t220,1521556961.45,4.549,1521556965.999
27432,v12,6,t217,1521556959.629,6.436,1521556966.065
7756,v21,6,t222,1521556959.642,6.435,1521556966.077
25916,v32,6,t218,1521556962.048,6.355,1521556968.404
17996,v31,6,t219,1521556963.102,6.121,1521556969.224
27424,v11,6,t216,1521556962.57,7.197,1521556969.767
8332,v13,7,t227,1521556966.0,4.8,1521556970.801
27016,v12,7,t225,1521556965.878,4.98,1521556970.858
24920,v11,7,t230,1521556965.791,6.957,1521556972.748
7756,v22,7,t226,1521556966.077,7.142,1521556973.22
25916,v23,7,t228,1521556968.404,5.186,1521556973.59
27432,v21,7,t231,1521556966.065,7.697,1521556973.763
17996,v31,7,t229,1521556969.224,5.514,1521556974.738
27424,v32,7,t224,1521556969.768,6.009,1521556975.778
27016,v12,8,t235,1521556970.858,6.053,1521556976.911
24920,v13,8,t232,1521556972.749,4.626,1521556977.376
8332,v11,8,t234,1521556970.801,6.83,1521556977.631
27432,v23,8,t237,1521556973.765,4.258,1521556978.023
25916,v22,8,t31,1521556973.59,5.006,1521556978.597
17996,v31,8,t233,1521556974.738,5.599,1521556980.337
7756,v21,8,t236,1521556973.22,7.139,1521556980.361
27424,v32,8,t32,1521556975.779,5.004,1521556980.783
27016,v13,9,t38,1521556976.913,4.872,1521556981.786
24920,v22,9,t310,1521556977.376,5.221,1521556982.597
8332,v23,9,t36,1521556977.631,5.869,1521556983.5
27432,v11,9,t39,1521556978.023,7.518,1521556985.541
25916,v31,9,t35,1521556978.597,6.976,1521556985.573
17996,v32,9,t37,1521556980.337,5.771,1521556986.108
7756,v12,9,t34,1521556980.362,6.802,1521556987.164
27424,v21,9,t33,1521556980.783,6.912,1521556987.695
24920,v12,10,t311,1521556982.597,6.185,1521556988.782
8332,v13,10,t317,1521556983.5,5.47,1521556988.971
27016,v11,10,t313,1521556981.786,7.63,1521556989.416
25916,v22,10,t318,1521556985.573,5.537,1521556991.11
17996,v23,10,t312,1521556986.109,5.785,1521556991.896
27424,v32,10,t315,1521556987.695,5.082,1521556992.778
27016,v13,11,t319,1521556989.416,3.965,1521556993.381
8332,v12,11,t320,1521556988.971,4.698,1521556993.67
27432,v21,10,t314,1521556985.541,8.382,1521556993.923
7756,v31,10,t316,1521556987.164,7.231,1521556994.396
24920,v11,11,t322,1521556988.782,8.0,1521556996.783
17996,v22,11,t323,1521556991.896,5.045,1521556996.941
27424,v23,11,t326,1521556992.778,4.216,1521556996.994
25916,v21,11,t325,1521556991.111,6.032,1521556997.143
8332,v32,11,t321,1521556993.67,4.424,1521556998.095
27016,v31,11,t324,1521556993.382,5.498,1521556998.88
27432,v11,12,t327,1521556993.924,6.816,1521557000.74
27424,v13,12,t331,1521556996.994,3.843,1521557000.837
7756,v31,12,t329,1521556994.396,7.459,1521557001.856
24920,v22,12,t334,1521556996.783,5.412,1521557002.195
17996,v23,12,t333,1521556996.941,5.668,1521557002.61
27016,v32,12,t328,1521556998.881,4.453,1521557003.334
25916,v12,12,t330,1521556997.143,6.791,1521557003.935
8332,v21,12,t332,1521556998.095,6.919,1521557005.014
7756,v13,13,t42,1521557001.857,4.336,1521557006.193
27424,v12,13,t41,1521557000.837,5.83,1521557006.668
24920,v21,13,t335,1521557002.195,6.161,1521557008.357
27432,v11,13,t46,1521557000.742,7.784,1521557008.527
17996,v22,13,t336,1521557002.61,6.219,1521557008.829
27016,v23,13,t44,1521557003.334,5.925,1521557009.259
8332,v32,13,t45,1521557005.014,4.818,1521557009.832
25916,v31,13,t43,1521557003.935,6.7,1521557010.635
27424,v12,14,t411,1521557006.668,5.155,1521557011.823
7756,v11,14,t47,1521557006.193,5.946,1521557012.14
24920,v13,14,t413,1521557008.357,4.41,1521557012.768
27016,v23,14,t410,1521557009.259,4.463,1521557013.723
17996,v22,14,t48,1521557008.829,5.625,1521557014.455
27432,v21,14,t412,1521557008.527,6.366,1521557014.893
25916,v32,14,t414,1521557010.635,4.601,1521557015.237
8332,v31,14,t49,1521557009.832,5.581,1521557015.413
27424,v23,15,t418,1521557011.823,4.366,1521557016.189
7756,v13,15,t422,1521557012.14,5.232,1521557017.373
24920,v31,15,t416,1521557012.768,5.38,1521557018.148
25916,v32,15,t419,1521557015.238,4.773,1521557020.012
8332,v12,15,t417,1521557015.413,5.205,1521557020.619
17996,v22,15,t421,1521557014.455,6.598,1521557021.053
27016,v21,15,t420,1521557013.723,7.782,1521557021.505
24920,v13,16,t428,1521557018.148,3.937,1521557022.086
27432,v11,15,t415,1521557014.893,7.266,1521557022.159
7756,v12,16,t429,1521557017.373,5.305,1521557022.678
27424,v11,16,t430,1521557016.189,7.386,1521557023.575
17996,v23,16,t425,1521557021.053,5.136,1521557026.19
8332,v22,16,t427,1521557020.62,5.883,1521557026.503
27424,v13,17,t433,1521557023.575,3.898,1521557027.473
7756,v12,17,t51,1521557022.678,5.363,1521557028.042
24920,v32,16,t424,1521557022.086,6.021,1521557028.107
