pid_num,vm,task_num,task,setup,duration,cutting
25656,v13,0,t12,1521563481.869,4.432,1521563486.302
21848,v32,0,t15,1521563482.674,4.559,1521563487.233
28520,v23,0,t11,1521563482.637,5.154,1521563487.791
24700,v31,0,t13,1521563482.327,6.074,1521563488.402
13080,v11,0,t17,1521563481.382,7.231,1521563488.614
10644,v12,0,t16,1521563482.444,6.592,1521563489.036
27260,v22,0,t14,1521563482.293,7.303,1521563489.597
28416,v21,0,t18,1521563481.677,8.371,1521563490.049
25656,v11,1,t111,1521563486.302,5.957,1521563492.259
28520,v13,1,t19,1521563487.791,4.924,1521563492.715
21848,v12,1,t110,1521563487.233,6.329,1521563493.562
10644,v23,1,t114,1521563489.036,6.045,1521563495.082
24700,v21,1,t112,1521563488.402,7.318,1521563495.721
13080,v22,1,t115,1521563488.614,7.345,1521563495.959
28416,v32,1,t116,1521563490.049,6.118,1521563496.168
27260,v31,1,t113,1521563489.597,7.846,1521563497.443
28520,v12,2,t119,1521563492.715,4.742,1521563497.458
21848,v13,2,t123,1521563493.562,4.434,1521563497.997
25656,v11,2,t124,1521563492.259,5.831,1521563498.091
13080,v23,2,t122,1521563495.959,4.147,1521563500.107
24700,v22,2,t121,1521563495.721,5.275,1521563500.996
10644,v21,2,t117,1521563495.082,6.631,1521563501.713
28416,v31,2,t120,1521563496.168,5.991,1521563502.16
27260,v32,2,t118,1521563497.443,5.11,1521563502.554
28520,v21,3,t127,1521563497.458,5.963,1521563503.421
25656,v12,3,t128,1521563498.091,5.419,1521563503.511
21848,v22,3,t131,1521563497.997,6.885,1521563504.882
28416,v13,3,t125,1521563502.16,4.559,1521563506.719
10644,v23,3,t130,1521563501.713,5.983,1521563507.697
24700,v31,3,t129,1521563500.996,6.752,1521563507.748
13080,v11,3,t126,1521563500.107,8.288,1521563508.396
25656,v12,4,t134,1521563503.511,5.187,1521563508.698
27260,v32,3,t132,1521563502.554,6.535,1521563509.089
21848,v13,4,t137,1521563504.882,4.555,1521563509.438
28520,v11,4,t140,1521563503.421,8.127,1521563511.55
24700,v23,4,t133,1521563507.748,5.232,1521563512.98
25656,v32,4,t135,1521563508.698,4.445,1521563513.144
28416,v21,4,t136,1521563506.719,7.3,1521563514.02
10644,v22,4,t138,1521563507.697,6.474,1521563514.171
21848,v12,5,t25,1521563509.438,5.213,1521563514.652
27260,v11,5,t22,1521563509.089,6.36,1521563515.45
13080,v31,4,t139,1521563508.396,7.23,1521563515.627
28520,v13,5,t24,1521563511.55,4.62,1521563516.171
25656,v22,5,t21,1521563513.144,5.114,1521563518.259
28416,v23,5,t143,1521563514.02,4.972,1521563518.992
24700,v21,5,t23,1521563512.98,6.245,1521563519.226
21848,v32,5,t142,1521563514.652,4.587,1521563519.239
10644,v31,5,t141,1521563514.171,5.453,1521563519.625
27260,v32,6,t211,1521563515.45,6.296,1521563521.746
25656,v13,6,t213,1521563518.259,3.904,1521563522.163
13080,v11,6,t26,1521563515.627,6.818,1521563522.445
24700,v23,6,t29,1521563519.226,4.25,1521563523.477
28416,v12,6,t210,1521563518.992,4.684,1521563523.676
28520,v21,6,t212,1521563516.171,8.593,1521563524.765
10644,v22,6,t27,1521563519.625,6.637,1521563526.263
21848,v31,6,t28,1521563519.239,7.16,1521563526.4
13080,v13,7,t217,1521563522.445,4.02,1521563526.466
25656,v12,7,t218,1521563522.163,4.987,1521563527.15
27260,v11,7,t216,1521563521.746,7.167,1521563528.913
