pid_num,vm,task_num,task,setup,duration,cutting
23624,v23,0,t12,1521560615.419,4.17,1521560619.59
28144,v21,0,t16,1521560614.239,6.058,1521560620.297
8288,v32,0,t18,1521560615.376,5.205,1521560620.581
25044,v13,0,t15,1521560615.4,5.705,1521560621.106
27552,v12,0,t13,1521560615.176,6.647,1521560621.824
22704,v31,0,t17,1521560615.389,6.875,1521560622.265
4592,v22,0,t14,1521560615.283,7.237,1521560622.521
25068,v11,0,t11,1521560615.289,8.413,1521560623.703
8288,v13,1,t114,1521560620.581,3.852,1521560624.434
28144,v12,1,t19,1521560620.297,5.515,1521560625.813
27552,v22,1,t116,1521560621.824,5.692,1521560627.517
22704,v23,1,t115,1521560622.265,5.254,1521560627.52
23624,v11,1,t112,1521560619.59,8.327,1521560627.918
4592,v31,1,t110,1521560622.521,6.467,1521560628.989
25068,v32,1,t113,1521560623.703,5.661,1521560629.365
25044,v21,1,t111,1521560621.106,8.553,1521560629.661
8288,v11,2,t122,1521560624.434,6.009,1521560630.443
28144,v12,2,t123,1521560625.813,4.702,1521560630.515
27552,v13,2,t119,1521560627.517,3.867,1521560631.385
23624,v22,2,t121,1521560627.918,5.05,1521560632.968
4592,v23,2,t117,1521560628.989,4.438,1521560633.427
22704,v21,2,t120,1521560627.52,6.161,1521560633.681
25044,v32,2,t118,1521560629.661,4.665,1521560634.326
8288,v13,3,t126,1521560630.443,4.35,1521560634.794
25068,v31,2,t124,1521560629.365,5.811,1521560635.176
28144,v23,3,t132,1521560630.515,5.698,1521560636.214
27552,v22,3,t129,1521560631.385,6.229,1521560637.614
23624,v12,3,t127,1521560632.968,6.1,1521560639.068
22704,v32,3,t125,1521560633.681,6.092,1521560639.773
4592,v21,3,t130,1521560633.427,7.206,1521560640.633
28144,v12,4,t133,1521560636.214,5.16,1521560641.374
25044,v31,3,t131,1521560634.326,7.632,1521560641.958
27552,v13,4,t140,1521560637.614,4.386,1521560642.0
25068,v11,4,t137,1521560635.176,7.393,1521560642.57
8288,v11,3,t128,1521560634.794,7.782,1521560642.576
4592,v23,4,t135,1521560640.633,5.273,1521560645.907
22704,v22,4,t136,1521560639.773,6.278,1521560646.052
23624,v21,4,t139,1521560639.068,7.003,1521560646.071
25044,v32,4,t138,1521560641.958,4.634,1521560646.593
8288,v13,5,t25,1521560642.576,4.125,1521560646.702
28144,v31,4,t134,1521560641.374,5.502,1521560646.877
27552,v11,5,t142,1521560642.0,5.98,1521560647.981
25068,v12,5,t143,1521560642.57,5.78,1521560648.35
23624,v23,5,t22,1521560646.071,4.081,1521560650.154
8288,v32,5,t23,1521560646.702,4.503,1521560651.205
22704,v22,5,t141,1521560646.052,5.472,1521560651.524
4592,v21,5,t21,1521560645.907,6.161,1521560652.069
28144,v12,6,t210,1521560646.877,5.241,1521560652.118
25044,v31,5,t24,1521560646.593,5.938,1521560652.532
27552,v31,6,t26,1521560647.981,6.451,1521560654.432
25068,v21,6,t211,1521560648.35,6.517,1521560654.868
8288,v32,6,t29,1521560651.205,4.903,1521560656.109
23624,v22,6,t28,1521560650.154,6.804,1521560656.958
22704,v13,6,t212,1521560651.525,5.497,1521560657.023
28144,v23,6,t213,1521560652.118,5.12,1521560657.238
4592,v11,6,t27,1521560652.069,6.625,1521560658.694
25044,v11,7,t216,1521560652.532,6.425,1521560658.958
25068,v13,7,t217,1521560654.868,5.05,1521560659.918
27552,v12,7,t221,1521560654.432,6.615,1521560661.048
22704,v23,7,t218,1521560657.023,4.865,1521560661.888
23624,v22,7,t219,1521560656.958,5.875,1521560662.833
4592,v32,7,t214,1521560658.694,4.542,1521560663.237
8288,v21,7,t220,1521560656.109,7.153,1521560663.263
28144,v31,7,t215,1521560657.238,7.129,1521560664.368
25068,v12,8,t229,1521560659.918,5.172,1521560665.09
27552,v13,8,t228,1521560661.048,4.327,1521560665.375
25044,v11,8,t223,1521560658.959,7.264,1521560666.223
4592,v23,8,t225,1521560663.237,4.278,1521560667.515
23624,v22,8,t226,1521560662.833,4.973,1521560667.807
8288,v31,8,t224,1521560663.263,5.416,1521560668.68
22704,v21,8,t222,1521560661.888,6.835,1521560668.724
28144,v32,8,t227,1521560664.368,4.644,1521560669.012
27552,v13,9,t234,1521560665.375,4.533,1521560669.909
25068,v22,9,t235,1521560665.09,5.94,1521560671.031
25044,v23,9,t233,1521560666.223,5.612,1521560671.836
22704,v12,9,t236,1521560668.724,5.227,1521560673.951
8288,v31,9,t230,1521560668.68,5.612,1521560674.292
4592,v11,9,t232,1521560667.515,7.58,1521560675.096
28144,v32,9,t237,1521560669.012,6.202,1521560675.214
23624,v21,9,t231,1521560667.807,7.723,1521560675.53
27552,v11,10,t240,1521560669.909,6.592,1521560676.502
25068,v12,10,t239,1521560671.031,5.587,1521560676.618
25044,v13,10,t243,1521560671.836,5.262,1521560677.098
4592,v23,10,t245,1521560675.096,4.276,1521560679.373
8288,v22,10,t244,1521560674.292,6.434,1521560680.727
23624,v32,10,t242,1521560675.53,5.55,1521560681.081
22704,v21,10,t241,1521560673.951,7.254,1521560681.206
28144,v31,10,t238,1521560675.214,6.034,1521560681.249
25044,v13,11,t32,1521560677.098,4.238,1521560681.338
25068,v12,11,t33,1521560676.618,4.745,1521560681.364
27552,v11,11,t31,1521560676.502,7.676,1521560684.179
23624,v23,11,t247,1521560681.081,4.543,1521560685.624
4592,v21,11,t36,1521560679.373,6.277,1521560685.65
28144,v32,11,t35,1521560681.249,4.511,1521560685.76
8288,v22,11,t246,1521560680.727,5.282,1521560686.009
25044,v13,12,t38,1521560681.338,5.342,1521560686.68
22704,v31,11,t34,1521560681.206,5.622,1521560686.828
25068,v12,12,t313,1521560681.364,6.591,1521560687.955
27552,v11,12,t314,1521560684.179,6.617,1521560690.797
4592,v31,12,t312,1521560685.65,5.47,1521560691.121
25044,v23,12,t37,1521560686.68,4.832,1521560691.512
