pid_num,vm,task_num,task,setup,duration,cutting
2992,v13,0,t16,1521512595.864,3.892,1521512599.756
13284,v12,0,t12,1521512595.616,5.176,1521512600.793
6268,v32,0,t13,1521512596.265,4.78,1521512601.046
12956,v23,0,t15,1521512596.1,5.204,1521512601.304
9600,v22,0,t11,1521512596.045,5.326,1521512601.371
7660,v11,0,t18,1521512595.44,6.572,1521512602.012
1048,v31,0,t14,1521512596.166,5.949,1521512602.115
1904,v21,0,t17,1521512595.999,6.165,1521512602.164
6268,v13,1,t112,1521512601.047,4.937,1521512605.984
1904,v32,1,t114,1521512602.165,4.424,1521512606.589
13284,v12,1,t111,1521512600.793,6.032,1521512606.825
2992,v11,1,t110,1521512599.757,7.273,1521512607.031
9600,v22,1,t113,1521512601.375,6.281,1521512607.657
7660,v23,1,t116,1521512602.013,5.861,1521512607.874
1048,v31,1,t115,1521512602.116,5.965,1521512608.081
12956,v21,1,t19,1521512601.307,7.173,1521512608.48
13284,v13,2,t118,1521512606.826,4.042,1521512610.868
1904,v12,2,t120,1521512606.589,5.296,1521512611.885
6268,v11,2,t121,1521512605.985,6.028,1521512612.013
7660,v23,2,t119,1521512607.874,4.566,1521512612.441
9600,v22,2,t124,1521512607.657,5.597,1521512613.255
12956,v32,2,t122,1521512608.48,4.931,1521512613.412
1048,v31,2,t117,1521512608.081,5.707,1521512613.788
2992,v21,2,t123,1521512607.031,6.828,1521512613.859
6268,v13,3,t127,1521512612.013,4.399,1521512616.413
1904,v12,3,t131,1521512611.887,4.7,1521512616.587
13284,v11,3,t125,1521512610.87,5.851,1521512616.722
12956,v23,3,t129,1521512613.412,4.293,1521512617.707
2992,v32,3,t128,1521512613.86,4.643,1521512618.503
7660,v21,3,t126,1521512612.441,6.243,1521512618.684
9600,v22,3,t132,1521512613.255,5.595,1521512618.851
1048,v31,3,t130,1521512613.788,5.538,1521512619.327
1904,v12,4,t26,1521512616.587,4.691,1521512621.278
13284,v13,4,t25,1521512616.722,5.4,1521512622.122
12956,v21,4,t133,1521512617.708,6.732,1521512624.44
6268,v11,4,t22,1521512616.413,8.306,1521512624.72
