pid_num,vm,task_num,task,setup,duration,cutting
14996,v23,0,t13,1521551737.288,4.789,1521551742.077
24400,v12,0,t11,1521551737.461,5.226,1521551742.688
23316,v13,0,t16,1521551737.231,5.706,1521551742.937
2056,v22,0,t14,1521551737.736,5.426,1521551743.163
18452,v32,0,t17,1521551737.702,6.313,1521551744.015
18428,v31,0,t15,1521551736.901,7.22,1521551744.121
20204,v21,0,t12,1521551737.502,6.85,1521551744.353
25492,v11,0,t18,1521551737.709,7.305,1521551745.015
23316,v13,1,t19,1521551742.938,5.421,1521551748.36
24400,v12,1,t116,1521551742.689,5.94,1521551748.629
14996,v11,1,t112,1521551742.077,6.598,1521551748.675
18428,v23,1,t113,1521551744.121,4.855,1521551748.978
25492,v32,1,t110,1521551745.015,5.181,1521551750.196
2056,v21,1,t115,1521551743.163,7.976,1521551751.14
20204,v31,1,t114,1521551744.353,6.967,1521551751.32
18452,v22,1,t111,1521551744.015,7.372,1521551751.388
14996,v13,2,t118,1521551748.675,3.96,1521551752.636
24400,v12,2,t123,1521551748.629,4.746,1521551753.376
23316,v11,2,t21,1521551748.36,6.214,1521551754.574
25492,v22,2,t119,1521551750.196,5.029,1521551755.226
18428,v21,2,t122,1521551748.978,6.598,1521551755.577
2056,v23,2,t120,1521551751.14,4.682,1521551755.822
18452,v32,2,t121,1521551751.388,4.894,1521551756.282
20204,v31,2,t117,1521551751.321,5.561,1521551756.882
14996,v13,3,t25,1521551752.637,5.418,1521551758.055
23316,v12,3,t22,1521551754.574,4.785,1521551759.36
25492,v32,3,t27,1521551755.226,4.459,1521551759.685
24400,v21,3,t23,1521551753.376,6.971,1521551760.347
18452,v23,3,t28,1521551756.282,4.439,1521551760.722
18428,v22,3,t29,1521551755.577,5.367,1521551760.944
20204,v11,3,t26,1521551756.882,6.406,1521551763.289
2056,v31,3,t24,1521551755.822,7.737,1521551763.56
25492,v13,4,t214,1521551759.686,4.61,1521551764.297
23316,v12,4,t211,1521551759.36,5.815,1521551765.175
14996,v11,4,t212,1521551758.056,7.561,1521551765.617
18428,v23,4,t216,1521551760.944,5.159,1521551766.104
18452,v22,4,t217,1521551760.722,5.831,1521551766.553
24400,v21,4,t215,1521551760.347,7.908,1521551768.255
2056,v32,4,t210,1521551763.56,5.511,1521551769.071
20204,v31,4,t213,1521551763.289,6.353,1521551769.642
14996,v13,5,t218,1521551765.617,4.458,1521551770.075
25492,v11,5,t224,1521551764.297,5.96,1521551770.257
23316,v12,5,t222,1521551765.175,5.275,1521551770.451
18452,v22,5,t219,1521551766.553,5.276,1521551771.83
18428,v21,5,t220,1521551766.104,5.98,1521551772.084
24400,v23,5,t221,1521551768.255,4.228,1521551772.484
20204,v32,5,t223,1521551769.642,4.491,1521551774.133
2056,v31,5,t225,1521551769.071,5.422,1521551774.494
23316,v23,6,t33,1521551770.451,5.061,1521551775.513
18428,v13,6,t31,1521551772.084,3.998,1521551776.083
25492,v11,6,t227,1521551770.257,5.864,1521551776.122
14996,v12,6,t226,1521551770.075,6.94,1521551777.016
18452,v22,6,t34,1521551771.83,6.938,1521551778.768
24400,v31,6,t36,1521551772.484,6.407,1521551778.891
25492,v13,7,t38,1521551776.122,4.155,1521551780.278
20204,v32,6,t35,1521551774.133,6.338,1521551780.472
18428,v12,7,t37,1521551776.083,4.714,1521551780.797
2056,v21,6,t32,1521551774.494,7.815,1521551782.309
14996,v21,7,t312,1521551777.017,6.382,1521551783.4
23316,v11,7,t314,1521551775.513,8.025,1521551783.538
24400,v23,7,t313,1521551778.891,5.058,1521551783.95
20204,v32,7,t310,1521551780.472,4.421,1521551784.894
18452,v22,7,t39,1521551778.768,6.324,1521551785.093
18428,v11,8,t316,1521551780.798,5.93,1521551786.731
2056,v12,8,t321,1521551782.309,4.832,1521551787.141
14996,v13,8,t319,1521551783.4,4.013,1521551787.413
25492,v31,7,t311,1521551780.278,7.917,1521551788.197
20204,v23,8,t320,1521551784.894,4.239,1521551789.133
24400,v22,8,t315,1521551783.95,5.425,1521551789.375
23316,v21,8,t317,1521551783.538,7.075,1521551790.614
18428,v32,8,t322,1521551786.732,4.458,1521551791.19
18452,v31,8,t318,1521551785.093,6.118,1521551791.212
2056,v12,9,t323,1521551787.141,6.329,1521551793.471
25492,v32,9,t44,1521551788.198,5.36,1521551793.558
18428,v13,9,t324,1521551791.19,3.852,1521551795.043
14996,v21,9,t41,1521551787.413,8.68,1521551796.094
20204,v31,9,t325,1521551789.133,7.268,1521551796.401
23316,v22,9,t43,1521551790.614,6.046,1521551796.66
18452,v23,9,t42,1521551791.212,5.794,1521551797.007
24400,v11,9,t326,1521551789.376,8.451,1521551797.828
2056,v11,10,t45,1521551793.471,6.569,1521551800.041
25492,v12,10,t47,1521551793.558,6.789,1521551800.348
18428,v13,10,t411,1521551795.043,5.416,1521551800.459
20204,v22,10,t49,1521551796.401,5.039,1521551801.441
23316,v23,10,t46,1521551796.661,5.578,1521551802.24
24400,v32,10,t48,1521551797.828,4.943,1521551802.772
18452,v31,10,t410,1521551797.007,7.106,1521551804.113
18428,v13,11,t420,1521551800.46,3.927,1521551804.387
14996,v21,10,t412,1521551796.094,8.491,1521551804.586
25492,v12,11,t413,1521551800.348,5.239,1521551805.587
2056,v11,11,t418,1521551800.041,5.958,1521551805.999
24400,v23,11,t417,1521551802.772,4.116,1521551806.888
23316,v22,11,t415,1521551802.24,5.197,1521551807.437
20204,v21,11,t416,1521551801.441,7.314,1521551808.755
18428,v32,11,t419,1521551804.387,4.541,1521551808.929
18452,v31,11,t414,1521551804.114,5.911,1521551810.025
25492,v32,12,t54,1521551805.587,5.675,1521551811.262
14996,v22,12,t421,1521551804.586,7.307,1521551811.893
24400,v13,12,t423,1521551806.888,5.069,1521551811.957
2056,v11,12,t51,1521551805.999,7.087,1521551813.086
23316,v31,12,t53,1521551807.437,7.066,1521551814.504
18428,v23,12,t422,1521551808.929,5.599,1521551814.529
20204,v21,12,t52,1521551808.755,6.117,1521551814.873
18452,v12,12,t424,1521551810.025,6.335,1521551816.36
24400,v13,13,t56,1521551811.958,5.676,1521551817.635
14996,v12,13,t57,1521551811.893,6.691,1521551818.584
23316,v22,13,t510,1521551814.504,5.049,1521551819.553
25492,v11,13,t59,1521551811.262,8.441,1521551819.705
20204,v31,13,t512,1521551814.874,5.417,1521551820.291
18428,v23,13,t55,1521551814.529,5.827,1521551820.356
18452,v32,13,t511,1521551816.36,5.025,1521551821.385
2056,v21,13,t58,1521551813.086,8.62,1521551821.707
14996,v12,14,t519,1521551818.584,4.656,1521551823.241
23316,v13,14,t516,1521551819.553,4.198,1521551823.753
24400,v11,14,t514,1521551817.635,6.429,1521551824.064
18428,v23,14,t518,1521551820.356,4.173,1521551824.531
20204,v22,14,t517,1521551820.291,5.634,1521551825.926
2056,v32,14,t520,1521551821.707,4.424,1521551826.131
25492,v21,14,t515,1521551819.705,6.445,1521551826.15
18452,v31,14,t513,1521551821.385,5.972,1521551827.358
23316,v13,15,t524,1521551823.753,5.682,1521551829.435
14996,v12,15,t525,1521551823.241,6.685,1521551829.926
18428,v32,15,t528,1521551824.531,5.761,1521551830.293
24400,v31,15,t527,1521551824.064,7.615,1521551831.68
18452,v23,15,t526,1521551827.358,5.308,1521551832.666
2056,v22,15,t523,1521551826.131,7.272,1521551833.403
20204,v21,15,t521,1521551825.926,8.162,1521551834.089
25492,v11,15,t522,1521551826.15,8.311,1521551834.462
23316,v21,16,t529,1521551829.435,8.851,1521551838.287
