pid_num,vm,task_num,task,setup,duration,cutting
20748,v23,0,t16,1521556462.979,4.496,1521556467.475
27332,v12,0,t13,1521556462.748,4.874,1521556467.622
25996,v22,0,t18,1521556462.258,5.651,1521556467.909
26996,v32,0,t11,1521556462.373,5.725,1521556468.098
17392,v13,0,t14,1521556462.673,5.723,1521556468.397
27400,v31,0,t17,1521556462.29,6.889,1521556469.179
26640,v21,0,t15,1521556462.712,8.291,1521556471.003
22120,v11,0,t12,1521556462.846,8.477,1521556471.324
27332,v12,1,t19,1521556467.622,4.922,1521556472.545
25996,v13,1,t110,1521556467.909,4.779,1521556472.689
27400,v23,1,t116,1521556469.179,4.212,1521556473.392
26996,v21,1,t112,1521556468.1,6.143,1521556474.244
17392,v22,1,t111,1521556468.399,6.287,1521556474.686
20748,v11,1,t113,1521556467.475,7.686,1521556475.164
22120,v32,1,t114,1521556471.324,4.417,1521556475.741
25996,v12,2,t120,1521556472.689,4.694,1521556477.384
27400,v13,2,t118,1521556473.392,4.307,1521556477.699
26640,v31,1,t115,1521556471.003,7.095,1521556478.099
27332,v11,2,t119,1521556472.545,6.222,1521556478.767
20748,v23,2,t117,1521556475.166,4.375,1521556479.542
17392,v22,2,t122,1521556474.686,5.017,1521556479.704
26996,v21,2,t123,1521556474.244,6.675,1521556480.919
22120,v31,2,t124,1521556475.741,5.707,1521556481.449
25996,v32,2,t121,1521556477.384,4.46,1521556481.844
27332,v13,3,t128,1521556478.768,4.151,1521556482.92
27400,v12,3,t127,1521556477.699,5.99,1521556483.69
17392,v23,3,t131,1521556479.704,4.08,1521556483.785
20748,v32,3,t129,1521556479.542,4.813,1521556484.355
26640,v22,3,t125,1521556478.1,6.413,1521556484.513
26996,v31,3,t126,1521556480.919,5.806,1521556486.725
22120,v11,3,t132,1521556481.45,5.924,1521556487.374
17392,v13,4,t26,1521556483.785,4.514,1521556488.299
25996,v21,3,t130,1521556481.845,7.661,1521556489.506
27400,v12,4,t27,1521556483.69,6.326,1521556490.016
26996,v23,4,t24,1521556486.725,4.359,1521556491.084
27332,v11,4,t22,1521556482.92,8.17,1521556491.09
26640,v22,4,t25,1521556484.514,7.297,1521556491.811
20748,v21,4,t23,1521556484.355,7.788,1521556492.144
17392,v32,4,t133,1521556488.299,5.458,1521556493.758
27400,v12,5,t215,1521556490.016,4.948,1521556494.964
26996,v13,5,t29,1521556491.084,3.981,1521556495.066
22120,v31,4,t21,1521556487.375,7.775,1521556495.15
25996,v11,5,t213,1521556489.506,6.578,1521556496.085
26640,v22,5,t211,1521556491.812,5.369,1521556497.182
20748,v23,5,t214,1521556492.145,5.472,1521556497.617
27332,v21,5,t28,1521556491.09,6.594,1521556497.685
17392,v31,5,t212,1521556493.758,5.394,1521556499.152
27400,v32,5,t210,1521556494.965,4.512,1521556499.477
22120,v23,6,t217,1521556495.15,4.479,1521556499.629
26996,v32,6,t218,1521556495.066,5.232,1521556500.298
27332,v13,6,t222,1521556497.685,4.285,1521556501.97
25996,v21,6,t221,1521556496.085,6.352,1521556502.437
20748,v12,6,t219,1521556497.617,5.099,1521556502.716
26640,v11,6,t223,1521556497.182,7.854,1521556505.041
17392,v22,6,t220,1521556499.152,7.06,1521556506.213
27332,v13,7,t231,1521556501.97,4.247,1521556506.217
27400,v31,6,t216,1521556499.478,7.084,1521556506.562
26996,v12,7,t229,1521556500.298,6.341,1521556506.639
22120,v11,7,t228,1521556499.629,7.608,1521556507.238
25996,v21,7,t227,1521556502.437,5.962,1521556508.399
26640,v23,7,t230,1521556505.042,4.213,1521556509.255
20748,v22,7,t224,1521556502.716,6.806,1521556509.522
22120,v13,8,t233,1521556507.238,3.943,1521556511.182
17392,v31,7,t225,1521556506.213,5.631,1521556511.844
27332,v32,7,t226,1521556506.217,5.662,1521556511.879
26996,v12,8,t234,1521556506.64,5.447,1521556512.088
27400,v11,8,t236,1521556506.562,6.012,1521556512.575
20748,v23,8,t31,1521556509.523,4.783,1521556514.306
25996,v21,8,t32,1521556508.399,6.142,1521556514.542
26640,v22,8,t235,1521556509.255,5.299,1521556514.554
26996,v23,9,t310,1521556512.088,4.182,1521556516.271
17392,v32,8,t237,1521556511.844,4.728,1521556516.573
22120,v31,8,t232,1521556511.182,5.518,1521556516.7
27400,v32,9,t37,1521556512.575,4.412,1521556516.988
20748,v13,9,t38,1521556514.307,4.352,1521556518.661
27332,v11,9,t36,1521556511.879,8.143,1521556520.024
26640,v22,9,t39,1521556514.555,6.273,1521556520.828
17392,v12,9,t34,1521556516.574,4.872,1521556521.446
25996,v31,9,t35,1521556514.542,7.917,1521556522.459
20748,v13,10,t312,1521556518.661,4.327,1521556522.988
27400,v12,10,t314,1521556516.989,6.33,1521556523.319
22120,v11,10,t318,1521556516.7,7.303,1521556524.003
26996,v21,9,t33,1521556516.271,7.928,1521556524.199
17392,v23,10,t315,1521556521.446,4.462,1521556525.908
27332,v21,10,t313,1521556520.024,6.968,1521556526.992
20748,v32,10,t316,1521556522.99,4.92,1521556527.911
26640,v22,10,t317,1521556520.828,7.227,1521556528.058
26996,v13,11,t325,1521556524.199,3.965,1521556528.165
22120,v12,11,t326,1521556524.004,4.792,1521556528.797
27400,v11,11,t320,1521556523.319,6.679,1521556529.999
25996,v31,10,t311,1521556522.459,7.912,1521556530.371
17392,v21,11,t323,1521556525.908,6.007,1521556531.915
20748,v23,11,t319,1521556527.912,4.316,1521556532.228
27332,v22,11,t324,1521556526.992,5.388,1521556532.381
26996,v32,11,t322,1521556528.165,4.604,1521556532.769
26640,v31,11,t321,1521556528.059,5.437,1521556533.496
22120,v22,12,t332,1521556528.797,5.201,1521556533.999
27400,v23,12,t334,1521556529.999,5.085,1521556535.089
17392,v13,12,t327,1521556531.915,3.884,1521556535.8
25996,v11,12,t333,1521556530.373,7.573,1521556537.947
26996,v31,12,t328,1521556532.77,5.755,1521556538.526
27332,v21,12,t330,1521556532.381,6.669,1521556539.054
20748,v12,12,t329,1521556532.228,6.912,1521556539.14
26640,v32,12,t331,1521556533.496,5.788,1521556539.284
27400,v12,13,t336,1521556535.092,4.839,1521556539.931
17392,v13,13,t335,1521556535.801,4.874,1521556540.675
22120,v11,13,t44,1521556533.999,7.279,1521556541.279
26640,v32,13,t46,1521556539.286,4.852,1521556544.138
27332,v23,13,t43,1521556539.055,5.101,1521556544.156
26996,v22,13,t45,1521556538.526,6.002,1521556544.528
25996,v21,13,t42,1521556537.947,6.925,1521556544.872
20748,v31,13,t41,1521556539.14,6.219,1521556545.36
22120,v13,14,t414,1521556541.279,4.171,1521556545.451
17392,v12,14,t48,1521556540.675,5.105,1521556545.78
27400,v11,14,t410,1521556539.931,6.283,1521556546.215
26996,v23,14,t47,1521556544.528,4.832,1521556549.361
27332,v22,14,t413,1521556544.156,5.663,1521556549.82
20748,v32,14,t49,1521556545.36,5.086,1521556550.447
17392,v23,15,t419,1521556545.78,4.734,1521556550.514
27400,v13,15,t415,1521556546.216,4.398,1521556550.614
26640,v21,14,t412,1521556544.138,6.526,1521556550.665
25996,v31,14,t411,1521556544.872,5.987,1521556550.859
22120,v21,15,t420,1521556545.453,7.045,1521556552.498
17392,v32,15,t417,1521556550.515,5.91,1521556556.426
27400,v12,15,t418,1521556550.616,5.811,1521556556.427
27332,v11,15,t421,1521556549.82,7.061,1521556556.882
20748,v22,15,t422,1521556550.447,6.439,1521556556.886
25996,v12,16,t429,1521556550.859,6.215,1521556557.075
26996,v31,15,t416,1521556549.361,7.916,1521556557.277
22120,v13,16,t425,1521556552.499,4.921,1521556557.421
26640,v11,16,t427,1521556550.666,6.876,1521556557.543
27400,v22,16,t428,1521556556.427,5.238,1521556561.665
26640,v13,17,t54,1521556557.543,4.342,1521556561.885
27332,v23,16,t424,1521556556.883,5.052,1521556561.935
25996,v32,16,t430,1521556557.075,5.021,1521556562.096
20748,v31,16,t426,1521556556.886,5.699,1521556562.585
22120,v12,17,t434,1521556557.421,5.338,1521556562.761
26996,v11,17,t432,1521556557.277,6.058,1521556563.335
17392,v21,16,t423,1521556556.426,8.5,1521556564.926
27332,v23,17,t52,1521556561.935,4.392,1521556566.328
26640,v22,17,t431,1521556561.885,5.134,1521556567.019
20748,v32,17,t53,1521556562.585,4.645,1521556567.231
25996,v31,17,t433,1521556562.098,5.682,1521556567.78
27400,v21,17,t51,1521556561.665,6.533,1521556568.199
22120,v13,18,t59,1521556562.761,5.644,1521556568.405
26996,v32,18,t510,1521556563.335,6.381,1521556569.717
27332,v23,18,t56,1521556566.329,4.508,1521556570.837
17392,v31,18,t57,1521556564.926,6.577,1521556571.504
20748,v11,18,t511,1521556567.231,6.275,1521556573.507
25996,v12,18,t55,1521556567.78,5.935,1521556573.716
22120,v11,19,t517,1521556568.405,5.924,1521556574.329
27400,v22,18,t512,1521556568.199,6.522,1521556574.722
27332,v13,19,t513,1521556570.837,4.429,1521556575.267
26996,v12,19,t519,1521556569.717,5.723,1521556575.44
26640,v21,18,t58,1521556567.019,8.854,1521556575.873
17392,v21,19,t516,1521556571.504,7.275,1521556578.78
25996,v23,19,t520,1521556573.716,5.848,1521556579.565
20748,v22,19,t514,1521556573.507,6.093,1521556579.6
26640,v13,20,t523,1521556575.873,4.242,1521556580.131
26996,v12,20,t527,1521556575.44,4.965,1521556580.406
22120,v31,19,t518,1521556574.329,6.558,1521556580.887
27400,v32,19,t515,1521556574.722,6.424,1521556581.146
27332,v11,20,t524,1521556575.267,6.131,1521556581.399
20748,v23,20,t521,1521556579.6,4.286,1521556583.886
25996,v22,20,t528,1521556579.565,5.14,1521556584.706
26996,v32,20,t526,1521556580.406,4.554,1521556584.96
17392,v21,20,t525,1521556578.78,6.68,1521556585.461
26640,v31,20,t522,1521556580.133,5.77,1521556585.904
22120,v32,21,t536,1521556580.887,5.973,1521556586.861
27332,v23,21,t532,1521556581.399,5.698,1521556587.097
27400,v22,21,t534,1521556581.146,6.254,1521556587.401
26996,v13,21,t535,1521556584.96,4.741,1521556589.702
20748,v21,21,t531,1521556583.886,6.248,1521556590.135
25996,v11,21,t533,1521556584.706,5.709,1521556590.415
17392,v12,21,t530,1521556585.463,4.983,1521556590.446
26640,v31,21,t529,1521556585.904,6.474,1521556592.378
27332,v21,22,t539,1521556587.097,7.101,1521556594.198
27400,v31,22,t537,1521556587.401,7.9,1521556595.302
22120,v11,22,t538,1521556586.861,8.517,1521556595.378
