pid_num,vm,task_num,task,setup,duration,cutting
23652,v13,0,t15,1521552306.651,4.124,1521552310.776
18988,v23,0,t12,1521552306.459,4.777,1521552311.236
14128,v22,0,t17,1521552306.394,5.2,1521552311.595
6168,v31,0,t14,1521552306.172,5.658,1521552311.831
23280,v32,0,t18,1521552306.356,5.971,1521552312.327
17988,v12,0,t16,1521552305.92,6.73,1521552312.65
21832,v11,0,t11,1521552306.481,7.663,1521552314.144
11332,v21,0,t13,1521552306.348,8.809,1521552315.158
23652,v11,1,t116,1521552310.778,5.844,1521552316.622
14128,v13,1,t110,1521552311.595,5.668,1521552317.263
18988,v12,1,t19,1521552311.236,6.408,1521552317.644
17988,v23,1,t112,1521552312.65,5.723,1521552318.374
6168,v21,1,t113,1521552311.831,6.6,1521552318.432
23280,v22,1,t114,1521552312.328,6.72,1521552319.048
11332,v32,1,t115,1521552315.16,5.698,1521552320.858
21832,v31,1,t111,1521552314.147,7.156,1521552321.304
18988,v13,2,t117,1521552317.644,3.933,1521552321.578
14128,v12,2,t119,1521552317.263,4.757,1521552322.02
23652,v11,2,t121,1521552316.622,6.134,1521552322.756
23280,v23,2,t21,1521552319.048,4.397,1521552323.445
6168,v22,2,t118,1521552318.432,5.048,1521552323.481
17988,v21,2,t123,1521552318.376,6.899,1521552325.277
21832,v32,2,t122,1521552321.304,4.493,1521552325.797
14128,v13,3,t22,1521552322.02,4.515,1521552326.544
18988,v23,3,t28,1521552321.578,5.124,1521552326.736
11332,v31,2,t120,1521552320.858,6.33,1521552327.192
23652,v12,3,t29,1521552322.756,4.959,1521552327.715
23280,v31,3,t27,1521552323.445,6.318,1521552329.764
17988,v32,3,t23,1521552325.277,4.783,1521552330.06
6168,v11,3,t25,1521552323.481,7.372,1521552330.858
21832,v21,3,t24,1521552325.797,5.985,1521552331.783
23652,v13,4,t210,1521552327.715,4.769,1521552332.484
14128,v22,3,t26,1521552326.545,6.652,1521552333.198
11332,v12,4,t213,1521552327.192,6.83,1521552334.023
18988,v11,4,t216,1521552326.737,7.563,1521552334.301
6168,v23,4,t212,1521552330.859,5.336,1521552336.196
17988,v22,4,t215,1521552330.06,6.69,1521552336.751
23280,v21,4,t211,1521552329.764,7.88,1521552337.645
18988,v13,5,t223,1521552334.301,3.892,1521552338.194
21832,v31,4,t214,1521552331.783,6.673,1521552338.456
11332,v12,5,t224,1521552334.024,4.776,1521552338.8
23652,v32,4,t217,1521552332.488,6.554,1521552339.043
14128,v11,5,t219,1521552333.198,6.276,1521552339.474
23280,v23,5,t220,1521552337.645,4.183,1521552341.829
17988,v22,5,t222,1521552336.751,5.119,1521552341.87
6168,v21,5,t218,1521552336.196,6.313,1521552342.51
21832,v32,5,t225,1521552338.456,4.563,1521552343.02
18988,v31,5,t221,1521552338.194,5.826,1521552344.021
14128,v22,6,t33,1521552339.474,5.285,1521552344.759
11332,v12,6,t35,1521552338.801,6.24,1521552345.041
23652,v31,6,t36,1521552339.043,6.848,1521552345.892
6168,v23,6,t31,1521552342.51,4.121,1521552346.633
17988,v13,6,t226,1521552341.87,5.08,1521552346.951
23280,v11,6,t32,1521552341.829,6.364,1521552348.193
18988,v32,6,t34,1521552344.021,5.14,1521552349.161
23652,v13,7,t311,1521552345.892,4.773,1521552350.665
21832,v21,6,t227,1521552343.02,7.712,1521552350.733
11332,v12,7,t38,1521552345.041,5.923,1521552350.964
17988,v22,7,t313,1521552346.951,5.25,1521552352.201
14128,v11,7,t314,1521552344.759,8.076,1521552352.837
23280,v23,7,t310,1521552348.193,5.521,1521552353.714
6168,v21,7,t37,1521552346.633,7.286,1521552353.919
18988,v31,7,t312,1521552349.161,5.682,1521552354.843
23652,v32,7,t39,1521552350.665,4.581,1521552355.247
11332,v12,8,t319,1521552350.965,5.08,1521552356.046
17988,v13,8,t316,1521552352.201,3.936,1521552356.137
21832,v11,8,t315,1521552350.733,5.79,1521552356.524
6168,v23,8,t318,1521552353.919,4.635,1521552358.554
23280,v22,8,t321,1521552353.714,5.254,1521552358.969
23652,v32,8,t322,1521552355.248,4.516,1521552359.764
14128,v21,8,t320,1521552352.837,7.628,1521552360.465
17988,v13,9,t41,1521552356.137,4.592,1521552360.73
18988,v31,8,t317,1521552354.843,6.127,1521552360.971
11332,v22,9,t324,1521552356.047,7.223,1521552363.271
21832,v11,9,t43,1521552356.524,7.296,1521552363.821
6168,v23,9,t323,1521552358.554,5.596,1521552364.151
23280,v31,9,t325,1521552358.969,5.483,1521552364.453
14128,v32,9,t44,1521552360.465,4.731,1521552365.197
17988,v12,9,t42,1521552360.73,5.577,1521552366.307
23652,v21,9,t326,1521552359.764,7.814,1521552367.578
18988,v11,10,t49,1521552360.971,6.81,1521552367.781
21832,v13,10,t410,1521552363.821,4.299,1521552368.12
23280,v22,10,t48,1521552364.453,5.175,1521552369.628
11332,v12,10,t411,1521552363.271,6.906,1521552370.178
14128,v23,10,t47,1521552365.197,5.629,1521552370.826
17988,v31,10,t412,1521552366.307,6.002,1521552372.31
23652,v32,10,t45,1521552367.578,5.115,1521552372.694
6168,v21,10,t46,1521552364.151,8.737,1521552372.888
21832,v12,11,t417,1521552368.12,5.436,1521552373.556
23280,v13,11,t415,1521552369.628,4.303,1521552373.932
18988,v11,11,t414,1521552367.781,6.648,1521552374.429
11332,v21,11,t416,1521552370.178,5.987,1521552376.165
14128,v22,11,t419,1521552370.826,5.589,1521552376.415
17988,v23,11,t413,1521552372.311,5.065,1521552377.377
6168,v32,11,t420,1521552372.888,4.767,1521552377.655
23652,v31,11,t418,1521552372.694,5.678,1521552378.372
21832,v31,12,t54,1521552373.556,6.356,1521552379.913
18988,v13,12,t423,1521552374.429,5.721,1521552380.15
23280,v11,12,t51,1521552373.932,7.207,1521552381.14
14128,v23,12,t424,1521552376.415,4.738,1521552381.154
11332,v12,12,t52,1521552376.165,5.373,1521552381.538
6168,v32,12,t421,1521552377.655,5.239,1521552382.895
17988,v22,12,t53,1521552377.377,7.244,1521552384.621
18988,v12,13,t56,1521552380.15,4.817,1521552384.967
23280,v13,13,t55,1521552381.14,5.277,1521552386.417
23652,v21,12,t422,1521552378.372,8.217,1521552386.591
21832,v11,13,t58,1521552379.913,6.904,1521552386.817
14128,v21,13,t57,1521552381.154,6.182,1521552387.336
11332,v22,13,t59,1521552381.538,6.651,1521552388.189
6168,v23,13,t511,1521552382.896,5.806,1521552388.702
18988,v32,13,t512,1521552384.967,5.079,1521552390.047
17988,v31,13,t510,1521552384.621,5.824,1521552390.445
