pid_num,vm,task_num,task,setup,duration,cutting
24092,v23,0,t15,1521567441.859,4.124,1521567445.984
21560,v13,0,t17,1521567441.774,4.367,1521567446.142
19188,v12,0,t16,1521567441.532,4.951,1521567446.483
27280,v32,0,t14,1521567441.931,5.049,1521567446.981
27000,v11,0,t12,1521567441.482,6.013,1521567447.495
24420,v22,0,t11,1521567442.065,5.504,1521567447.57
18112,v21,0,t18,1521567441.527,6.512,1521567448.04
15964,v31,0,t13,1521567442.261,6.292,1521567448.554
21560,v12,1,t111,1521567446.142,4.914,1521567451.057
19188,v13,1,t112,1521567446.485,4.772,1521567451.258
24420,v23,1,t116,1521567447.571,4.354,1521567451.925
27280,v21,1,t114,1521567446.981,6.019,1521567453.001
24092,v11,1,t110,1521567445.985,7.28,1521567453.266
18112,v31,1,t115,1521567448.04,5.44,1521567453.481
15964,v32,1,t113,1521567448.554,5.301,1521567453.855
27000,v22,1,t19,1521567447.495,7.309,1521567454.804
24420,v13,2,t120,1521567451.925,3.856,1521567455.781
19188,v12,2,t117,1521567451.258,4.794,1521567456.053
21560,v11,2,t118,1521567451.057,5.722,1521567456.779
18112,v23,2,t123,1521567453.481,4.507,1521567457.989
24092,v22,2,t121,1521567453.267,5.312,1521567458.58
27280,v21,2,t124,1521567453.004,5.959,1521567458.963
27000,v32,2,t119,1521567454.804,4.478,1521567459.283
15964,v31,2,t122,1521567453.855,5.822,1521567459.678
24420,v12,3,t125,1521567455.781,5.96,1521567461.741
18112,v13,3,t126,1521567457.989,4.965,1521567462.955
24092,v32,3,t127,1521567458.58,4.655,1521567463.235
19188,v22,3,t131,1521567456.053,7.339,1521567463.392
15964,v23,3,t128,1521567459.678,4.465,1521567464.143
21560,v21,3,t129,1521567456.779,8.158,1521567464.937
27280,v11,3,t130,1521567458.963,6.455,1521567465.419
27000,v31,3,t132,1521567459.284,7.983,1521567467.267
24420,v11,4,t139,1521567461.742,6.17,1521567467.913
24092,v13,4,t136,1521567463.235,4.916,1521567468.152
18112,v12,4,t134,1521567462.955,6.053,1521567469.008
15964,v22,4,t135,1521567464.143,5.595,1521567469.738
21560,v23,4,t138,1521567464.937,5.177,1521567470.114
19188,v21,4,t140,1521567463.392,7.703,1521567471.096
27280,v31,4,t137,1521567465.419,6.938,1521567472.358
18112,v13,5,t147,1521567469.008,3.896,1521567472.904
24092,v12,5,t141,1521567468.152,5.164,1521567473.317
24420,v11,5,t142,1521567467.913,5.867,1521567473.78
27000,v32,4,t133,1521567467.268,6.545,1521567473.813
19188,v23,5,t146,1521567471.098,4.257,1521567475.356
21560,v22,5,t143,1521567470.115,5.349,1521567475.465
15964,v21,5,t148,1521567469.738,6.959,1521567476.698
18112,v32,5,t145,1521567472.904,4.721,1521567477.626
24092,v13,6,t153,1521567473.317,4.823,1521567478.14
27280,v31,5,t144,1521567472.358,5.964,1521567478.322
27000,v22,6,t152,1521567473.814,5.778,1521567479.593
24420,v11,6,t151,1521567473.781,7.234,1521567481.016
21560,v23,6,t22,1521567475.465,5.871,1521567481.338
19188,v21,6,t149,1521567475.356,6.022,1521567481.378
15964,v12,6,t23,1521567476.698,5.98,1521567482.678
24092,v32,6,t150,1521567478.14,5.717,1521567483.857
18112,v31,6,t21,1521567477.626,6.719,1521567484.346
24420,v13,7,t210,1521567481.016,4.571,1521567485.588
27000,v12,7,t28,1521567479.593,6.795,1521567486.388
27280,v11,7,t25,1521567478.322,8.31,1521567486.634
15964,v23,7,t26,1521567482.678,5.19,1521567487.868
19188,v22,7,t29,1521567481.378,7.048,1521567488.427
21560,v21,7,t211,1521567481.338,7.763,1521567489.101
18112,v32,7,t27,1521567484.347,5.702,1521567490.049
27280,v13,8,t217,1521567486.634,3.914,1521567490.548
24092,v31,7,t24,1521567483.857,7.193,1521567491.051
24420,v11,8,t218,1521567485.588,6.077,1521567491.665
27000,v12,8,t219,1521567486.388,5.33,1521567491.719
21560,v23,8,t214,1521567489.101,4.157,1521567493.258
19188,v22,8,t216,1521567488.428,6.41,1521567494.838
27280,v32,8,t215,1521567490.548,4.438,1521567494.987
15964,v21,8,t213,1521567487.869,7.266,1521567495.135
18112,v31,8,t212,1521567490.049,5.76,1521567495.81
24092,v23,9,t226,1521567491.051,5.874,1521567496.925
24420,v32,9,t227,1521567491.665,5.922,1521567497.587
27000,v22,9,t221,1521567491.719,6.33,1521567498.05
27280,v13,9,t225,1521567494.987,3.999,1521567498.986
15964,v12,9,t222,1521567495.135,5.263,1521567500.399
21560,v31,9,t223,1521567493.259,7.473,1521567500.732
19188,v21,9,t224,1521567494.838,6.991,1521567501.83
18112,v11,9,t220,1521567495.811,6.511,1521567502.322
24092,v11,10,t229,1521567496.928,6.126,1521567503.055
27000,v13,10,t230,1521567498.05,5.681,1521567503.731
24420,v12,10,t231,1521567497.587,6.854,1521567504.442
27280,v21,10,t235,1521567498.986,5.922,1521567504.908
21560,v23,10,t228,1521567500.732,4.63,1521567505.363
15964,v22,10,t234,1521567500.399,6.892,1521567507.292
19188,v31,10,t233,1521567501.83,6.241,1521567508.071
18112,v32,10,t232,1521567502.322,5.876,1521567508.199
24420,v13,11,t236,1521567504.442,3.997,1521567508.44
27000,v12,11,t241,1521567503.731,4.95,1521567508.681
24092,v11,11,t237,1521567503.055,6.495,1521567509.55
27280,v21,11,t238,1521567504.908,6.054,1521567510.963
21560,v22,11,t239,1521567505.363,5.65,1521567511.013
15964,v23,11,t243,1521567507.293,4.589,1521567511.882
18112,v32,11,t240,1521567508.199,4.607,1521567512.806
