pid_num,vm,task_num,task,setup,duration,cutting
11888,v13,0,t11,1521509830.293,3.942,1521509834.235
10308,v23,0,t16,1521509830.61,4.23,1521509834.841
11580,v12,0,t15,1521509830.157,4.739,1521509834.896
7768,v32,0,t18,1521509830.774,4.475,1521509835.249
2304,v22,0,t12,1521509830.447,5.17,1521509835.617
10612,v11,0,t17,1521509829.857,6.448,1521509836.305
13948,v21,0,t13,1521509830.393,6.186,1521509836.58
10724,v31,0,t14,1521509830.772,6.173,1521509836.945
10308,v12,1,t114,1521509834.842,4.685,1521509839.527
11580,v13,1,t115,1521509834.903,4.901,1521509839.805
11888,v11,1,t111,1521509834.236,5.688,1521509839.925
10724,v32,1,t110,1521509836.946,5.15,1521509842.096
10612,v23,1,t113,1521509836.305,5.826,1521509842.132
13948,v31,1,t112,1521509836.581,6.034,1521509842.615
2304,v22,1,t116,1521509835.617,7.318,1521509842.935
11888,v13,2,t21,1521509839.925,4.04,1521509843.965
7768,v21,1,t19,1521509835.249,8.787,1521509844.036
11580,v12,2,t122,1521509839.805,4.651,1521509844.456
10308,v11,2,t118,1521509839.527,5.715,1521509845.242
13948,v23,2,t121,1521509842.615,4.613,1521509847.229
10612,v22,2,t117,1521509842.133,5.411,1521509847.544
2304,v31,2,t123,1521509842.935,5.625,1521509848.561
11888,v32,2,t119,1521509843.966,4.742,1521509848.708
11580,v12,3,t27,1521509844.456,4.715,1521509849.172
10308,v13,3,t24,1521509845.242,4.145,1521509849.387
10724,v21,2,t120,1521509842.097,7.36,1521509849.457
7768,v11,3,t29,1521509844.036,5.735,1521509849.772
10612,v22,3,t22,1521509847.544,5.023,1521509852.568
2304,v23,3,t25,1521509848.561,4.551,1521509853.114
13948,v21,3,t28,1521509847.23,5.942,1521509853.172
7768,v13,4,t213,1521509849.772,4.203,1521509853.976
11580,v32,3,t23,1521509849.172,4.85,1521509854.023
11888,v31,3,t26,1521509848.708,6.174,1521509854.883
10308,v11,4,t214,1521509849.387,5.717,1521509855.105
10724,v12,4,t212,1521509849.457,6.243,1521509855.701
13948,v23,4,t215,1521509853.172,4.784,1521509857.956
11580,v32,4,t211,1521509854.023,4.786,1521509858.809
