pid_num,vm,task_num,task,setup,duration,cutting
1012,v23,0,t16,1521564080.973,4.353,1521564085.326
17336,v12,0,t14,1521564081.239,5.074,1521564086.313
20396,v13,0,t15,1521564081.665,5.756,1521564087.422
21564,v32,0,t12,1521564081.662,6.068,1521564087.731
22488,v31,0,t11,1521564081.076,7.72,1521564088.797
19604,v22,0,t17,1521564081.704,7.143,1521564088.847
22816,v11,0,t13,1521564081.313,8.044,1521564089.359
28344,v21,0,t18,1521564081.609,8.768,1521564090.378
20396,v13,1,t112,1521564087.422,4.327,1521564091.749
17336,v12,1,t110,1521564086.313,6.915,1521564093.229
1012,v11,1,t111,1521564085.327,7.956,1521564093.283
21564,v21,1,t116,1521564087.731,6.367,1521564094.099
19604,v23,1,t113,1521564088.847,5.974,1521564094.821
22816,v31,1,t115,1521564089.359,5.806,1521564095.166
22488,v22,1,t19,1521564088.797,6.422,1521564095.22
28344,v32,1,t114,1521564090.378,6.073,1521564096.451
1012,v13,2,t118,1521564093.284,4.601,1521564097.886
17336,v12,2,t120,1521564093.229,4.739,1521564097.968
20396,v11,2,t117,1521564091.751,6.43,1521564098.181
22816,v23,2,t121,1521564095.166,4.319,1521564099.485
19604,v22,2,t122,1521564094.821,4.982,1521564099.804
21564,v21,2,t123,1521564094.1,6.235,1521564100.335
28344,v32,2,t119,1521564096.452,4.562,1521564101.015
22488,v31,2,t124,1521564095.22,5.891,1521564101.111
20396,v13,3,t132,1521564098.183,4.23,1521564102.415
22816,v23,3,t127,1521564099.485,4.092,1521564103.577
1012,v12,3,t126,1521564097.886,6.886,1521564104.772
17336,v31,3,t125,1521564097.968,7.635,1521564105.603
19604,v22,3,t128,1521564099.804,6.615,1521564106.42
22488,v32,3,t130,1521564101.111,5.563,1521564106.674
21564,v21,3,t131,1521564100.335,7.205,1521564107.54
22816,v12,4,t134,1521564103.577,4.96,1521564108.537
20396,v11,4,t138,1521564102.416,6.481,1521564108.898
28344,v11,3,t129,1521564101.016,8.197,1521564109.213
1012,v13,4,t139,1521564104.772,5.086,1521564109.859
22488,v23,4,t133,1521564106.674,4.174,1521564110.85
19604,v22,4,t135,1521564106.42,4.975,1521564111.395
28344,v12,5,t22,1521564109.215,4.656,1521564113.872
1012,v13,5,t143,1521564109.859,4.172,1521564114.032
17336,v21,4,t136,1521564105.603,8.444,1521564114.048
22816,v32,4,t140,1521564108.537,6.543,1521564115.081
21564,v31,4,t137,1521564107.54,7.996,1521564115.537
20396,v11,5,t23,1521564108.898,6.737,1521564115.635
19604,v22,5,t21,1521564111.396,5.456,1521564116.852
22488,v21,5,t24,1521564110.85,6.327,1521564117.178
28344,v23,5,t25,1521564113.872,4.117,1521564117.989
17336,v32,5,t141,1521564114.049,4.605,1521564118.654
1012,v31,5,t142,1521564114.032,5.48,1521564119.513
19604,v13,6,t211,1521564116.852,3.898,1521564120.75
21564,v31,6,t213,1521564115.537,5.585,1521564121.122
22816,v11,6,t210,1521564115.081,6.619,1521564121.7
22488,v12,6,t27,1521564117.18,5.37,1521564122.55
20396,v21,6,t26,1521564115.635,7.161,1521564122.796
28344,v22,6,t28,1521564117.989,5.567,1521564123.556
17336,v32,6,t212,1521564118.654,5.557,1521564124.211
1012,v23,6,t29,1521564119.513,5.881,1521564125.394
22816,v13,7,t218,1521564121.7,4.03,1521564125.732
19604,v11,7,t214,1521564120.75,6.211,1521564126.962
21564,v12,7,t220,1521564121.122,6.403,1521564127.526
28344,v23,7,t216,1521564123.556,4.481,1521564128.038
1012,v32,7,t215,1521564125.395,4.484,1521564129.88
20396,v22,7,t219,1521564122.796,7.364,1521564130.16
21564,v13,8,t227,1521564127.526,3.847,1521564131.374
22488,v21,7,t221,1521564122.55,8.844,1521564131.395
17336,v31,7,t217,1521564124.211,7.351,1521564131.562
19604,v12,8,t229,1521564126.962,5.371,1521564132.333
22816,v11,8,t226,1521564125.732,6.906,1521564132.639
20396,v23,8,t228,1521564130.161,4.127,1521564134.289
28344,v21,8,t222,1521564128.038,6.344,1521564134.382
1012,v22,8,t224,1521564129.88,5.305,1521564135.185
22488,v32,8,t225,1521564131.395,4.502,1521564135.897
21564,v31,8,t223,1521564131.375,5.604,1521564136.979
22816,v32,9,t234,1521564132.639,5.598,1521564138.237
17336,v31,9,t230,1521564131.562,7.343,1521564138.906
1012,v13,9,t232,1521564135.185,4.451,1521564139.637
19604,v11,9,t235,1521564132.333,7.391,1521564139.724
20396,v12,9,t233,1521564134.289,6.317,1521564140.606
21564,v23,9,t231,1521564136.979,4.365,1521564141.345
28344,v21,9,t237,1521564134.382,7.157,1521564141.54
22488,v22,9,t236,1521564135.897,7.295,1521564143.193
22816,v11,10,t240,1521564138.237,5.931,1521564144.168
17336,v12,10,t238,1521564138.908,5.296,1521564144.205
1012,v13,10,t245,1521564139.637,4.656,1521564144.293
21564,v23,10,t242,1521564141.345,4.107,1521564145.452
19604,v21,10,t244,1521564139.726,6.168,1521564145.895
20396,v22,10,t243,1521564140.608,6.142,1521564146.751
1012,v13,11,t250,1521564144.293,4.134,1521564148.428
22488,v32,10,t239,1521564143.193,5.413,1521564148.606
28344,v31,10,t241,1521564141.542,7.927,1521564149.469
17336,v12,11,t247,1521564144.206,5.309,1521564149.515
22816,v11,11,t246,1521564144.168,6.043,1521564150.212
20396,v23,11,t249,1521564146.751,4.149,1521564150.9
19604,v22,11,t251,1521564145.895,5.283,1521564151.179
21564,v21,11,t252,1521564145.452,6.525,1521564151.977
22488,v32,11,t248,1521564148.606,4.623,1521564153.23
1012,v31,11,t253,1521564148.428,6.625,1521564155.053
28344,v21,12,t33,1521564149.469,6.633,1521564156.102
17336,v12,12,t257,1521564149.515,6.758,1521564156.274
20396,v13,12,t255,1521564150.9,5.521,1521564156.421
22816,v11,12,t254,1521564150.212,6.462,1521564156.674
21564,v32,12,t31,1521564151.977,5.474,1521564157.451
19604,v22,12,t34,1521564151.179,6.413,1521564157.593
22488,v31,12,t256,1521564153.23,7.477,1521564160.707
1012,v23,12,t32,1521564155.054,6.115,1521564161.17
17336,v12,13,t36,1521564156.274,5.074,1521564161.348
20396,v13,13,t35,1521564156.422,4.987,1521564161.41
19604,v23,13,t37,1521564157.593,4.853,1521564162.447
21564,v22,13,t311,1521564157.451,6.563,1521564164.015
28344,v11,13,t310,1521564156.105,8.183,1521564164.289
22816,v21,13,t312,1521564156.674,8.408,1521564165.083
19604,v13,14,t314,1521564162.447,3.997,1521564166.444
20396,v12,14,t320,1521564161.41,5.277,1521564166.688
17336,v11,14,t313,1521564161.348,6.016,1521564167.364
1012,v32,13,t39,1521564161.171,6.406,1521564167.578
22488,v31,13,t38,1521564160.707,6.995,1521564167.703
22816,v23,14,t318,1521564165.083,4.087,1521564169.17
28344,v22,14,t319,1521564164.289,5.674,1521564169.964
21564,v21,14,t317,1521564164.015,6.337,1521564170.352
20396,v32,14,t315,1521564166.688,4.817,1521564171.505
1012,v13,15,t326,1521564167.578,4.14,1521564171.718
19604,v31,14,t316,1521564166.444,5.533,1521564171.978
17336,v12,15,t325,1521564167.364,5.624,1521564172.989
22488,v32,15,t323,1521564167.703,5.434,1521564173.138
22816,v22,15,t327,1521564169.17,5.711,1521564174.882
21564,v31,15,t321,1521564170.352,5.47,1521564175.823
22488,v13,16,t333,1521564173.138,3.843,1521564176.982
1012,v23,15,t324,1521564171.719,5.513,1521564177.233
28344,v11,15,t322,1521564169.965,8.127,1521564178.093
17336,v12,16,t330,1521564172.989,6.036,1521564179.026
20396,v21,15,t328,1521564171.505,8.256,1521564179.762
19604,v11,16,t334,1521564171.978,8.404,1521564180.383
22816,v21,16,t335,1521564174.883,6.774,1521564181.657
22488,v23,16,t331,1521564176.983,5.489,1521564182.472
1012,v31,16,t336,1521564177.234,5.564,1521564182.799
28344,v32,16,t332,1521564178.093,4.963,1521564183.057
21564,v22,16,t329,1521564175.823,7.386,1521564183.21
20396,v12,17,t344,1521564179.762,4.686,1521564184.448
19604,v13,17,t341,1521564180.384,4.174,1521564184.56
17336,v11,17,t340,1521564179.026,6.267,1521564185.294
1012,v23,17,t337,1521564182.8,4.167,1521564186.968
22488,v22,17,t342,1521564182.472,5.443,1521564187.916
21564,v32,17,t338,1521564183.21,4.731,1521564187.941
22816,v21,17,t339,1521564181.657,6.479,1521564188.137
28344,v31,17,t343,1521564183.057,5.683,1521564188.74
19604,v12,18,t42,1521564184.56,5.075,1521564189.635
20396,v23,18,t43,1521564184.449,5.883,1521564190.333
17336,v22,18,t46,1521564185.294,5.966,1521564191.26
21564,v13,18,t45,1521564187.941,4.318,1521564192.259
1012,v11,18,t345,1521564186.968,6.006,1521564192.974
22816,v32,18,t41,1521564188.137,4.943,1521564193.08
22488,v31,18,t44,1521564187.916,5.653,1521564193.569
28344,v21,18,t346,1521564188.74,5.951,1521564194.691
19604,v11,19,t49,1521564189.635,5.972,1521564195.608
17336,v13,19,t413,1521564191.26,5.101,1521564196.362
20396,v12,19,t414,1521564190.333,6.623,1521564196.957
22816,v23,19,t47,1521564193.081,4.555,1521564197.637
1012,v22,19,t412,1521564192.974,5.31,1521564198.285
22488,v31,19,t411,1521564193.569,5.964,1521564199.534
21564,v21,19,t48,1521564192.259,7.372,1521564199.631
28344,v32,19,t410,1521564194.691,5.33,1521564200.022
20396,v13,20,t417,1521564196.957,3.86,1521564200.818
17336,v12,20,t419,1521564196.364,5.348,1521564201.712
19604,v11,20,t416,1521564195.608,6.212,1521564201.82
22488,v23,20,t420,1521564199.534,4.119,1521564203.653
1012,v22,20,t422,1521564198.285,5.473,1521564203.759
22816,v21,20,t415,1521564197.637,6.234,1521564203.871
28344,v32,20,t418,1521564200.022,4.6,1521564204.622
21564,v31,20,t421,1521564199.632,5.75,1521564205.383
20396,v21,21,t430,1521564200.818,6.13,1521564206.948
1012,v13,21,t425,1521564203.759,4.658,1521564208.418
19604,v12,21,t424,1521564201.82,6.717,1521564208.537
17336,v11,21,t429,1521564201.712,7.271,1521564208.984
22816,v23,21,t426,1521564203.871,5.537,1521564209.409
21564,v32,21,t427,1521564205.383,4.48,1521564209.863
28344,v22,21,t423,1521564204.622,6.447,1521564211.069
22488,v31,21,t428,1521564203.653,7.502,1521564211.156
19604,v13,22,t438,1521564208.537,4.473,1521564213.011
20396,v11,22,t433,1521564206.948,7.566,1521564214.515
1012,v12,22,t435,1521564208.418,6.236,1521564214.655
21564,v23,22,t436,1521564209.863,5.703,1521564215.567
22488,v32,22,t432,1521564211.156,4.476,1521564215.632
17336,v21,22,t434,1521564208.984,7.089,1521564216.074
