pid_num,vm,task_num,task,setup,duration,cutting
25204,v13,0,t12,1521561395.253,4.69,1521561399.944
23476,v32,0,t16,1521561395.362,5.196,1521561400.559
27384,v12,0,t13,1521561395.341,5.292,1521561400.634
23764,v23,0,t18,1521561395.232,5.514,1521561400.747
25840,v31,0,t11,1521561395.365,6.796,1521561402.162
13980,v21,0,t15,1521561395.258,7.115,1521561402.373
20404,v22,0,t14,1521561395.341,7.246,1521561402.587
13608,v11,0,t17,1521561395.268,8.062,1521561403.331
27384,v13,1,t111,1521561400.635,5.693,1521561406.328
25204,v11,1,t116,1521561399.945,6.935,1521561406.881
23764,v21,1,t114,1521561400.748,6.205,1521561406.954
23476,v12,1,t113,1521561400.56,6.783,1521561407.35
13980,v23,1,t19,1521561402.373,5.773,1521561408.146
25840,v22,1,t112,1521561402.164,6.012,1521561408.176
13608,v32,1,t110,1521561403.332,5.59,1521561408.923
20404,v31,1,t115,1521561402.587,7.997,1521561410.585
23764,v13,2,t120,1521561406.954,3.898,1521561410.852
25204,v12,2,t117,1521561406.881,4.854,1521561411.736
27384,v11,2,t118,1521561406.328,5.775,1521561412.103
25840,v23,2,t122,1521561408.178,4.206,1521561412.386
23476,v21,2,t124,1521561407.352,6.279,1521561413.631
13980,v22,2,t119,1521561408.146,5.632,1521561413.778
13608,v31,2,t121,1521561408.923,5.78,1521561414.703
20404,v32,2,t123,1521561410.585,4.559,1521561415.144
23764,v23,3,t131,1521561410.852,5.368,1521561416.221
25840,v12,3,t125,1521561412.386,6.439,1521561418.826
13608,v13,3,t127,1521561414.703,5.124,1521561419.828
25204,v11,3,t129,1521561411.736,8.134,1521561419.871
23476,v32,3,t132,1521561413.631,6.289,1521561419.921
27384,v21,3,t128,1521561412.103,8.437,1521561420.541
13980,v31,3,t126,1521561413.779,7.373,1521561421.153
20404,v22,3,t130,1521561415.145,6.021,1521561421.167
25840,v12,4,t136,1521561418.827,5.15,1521561423.978
23764,v11,4,t139,1521561416.221,8.148,1521561424.37
23476,v22,4,t138,1521561419.921,5.233,1521561425.154
13608,v13,4,t133,1521561419.828,5.534,1521561425.363
20404,v32,4,t134,1521561421.167,4.668,1521561425.835
25204,v21,4,t135,1521561419.871,6.14,1521561426.011
27384,v23,4,t137,1521561420.542,6.023,1521561426.565
13980,v31,4,t140,1521561421.153,7.71,1521561428.863
23476,v13,5,t21,1521561425.154,3.978,1521561429.133
23764,v12,5,t142,1521561424.37,5.462,1521561429.833
25840,v11,5,t22,1521561423.978,5.915,1521561429.893
25204,v23,5,t24,1521561426.011,4.159,1521561430.171
20404,v22,5,t25,1521561425.835,5.114,1521561430.95
13608,v21,5,t141,1521561425.363,6.537,1521561431.901
27384,v31,5,t23,1521561426.565,5.771,1521561432.337
13980,v32,5,t143,1521561428.863,4.862,1521561433.726
25840,v32,6,t29,1521561429.893,6.452,1521561436.345
27384,v23,6,t26,1521561432.337,4.084,1521561436.422
13608,v13,6,t210,1521561431.901,4.573,1521561436.474
23476,v21,6,t212,1521561429.133,7.36,1521561436.494
23764,v11,6,t27,1521561429.833,6.744,1521561436.578
20404,v12,6,t211,1521561430.95,6.527,1521561437.477
25204,v31,6,t213,1521561430.172,7.771,1521561437.944
13980,v22,6,t28,1521561433.726,5.787,1521561439.513
13608,v13,7,t216,1521561436.474,4.158,1521561440.634
25840,v11,7,t221,1521561436.345,5.74,1521561442.085
27384,v12,7,t217,1521561436.423,5.808,1521561442.232
20404,v23,7,t219,1521561437.477,4.924,1521561442.402
23476,v21,7,t220,1521561436.494,6.141,1521561442.635
23764,v22,7,t215,1521561436.578,6.479,1521561443.057
25204,v31,7,t214,1521561437.944,6.252,1521561444.196
13980,v32,7,t218,1521561439.513,5.303,1521561444.816
27384,v13,8,t223,1521561442.232,3.945,1521561446.177
