pid_num,vm,task_num,task,setup,duration,cutting
11964,v13,0,t16,1521531126.627,4.117,1521531130.745
5008,v23,0,t11,1521531126.887,4.099,1521531130.987
19556,v12,0,t15,1521531126.462,4.787,1521531131.249
18160,v32,0,t17,1521531126.992,4.79,1521531131.783
17968,v22,0,t18,1521531126.855,5.265,1521531132.121
16616,v11,0,t14,1521531125.912,6.21,1521531132.122
19660,v31,0,t13,1521531126.98,5.389,1521531132.37
17108,v21,0,t12,1521531126.788,5.953,1521531132.741
16616,v23,1,t115,1521531132.122,4.467,1521531136.589
19556,v13,1,t113,1521531131.249,5.35,1521531136.6
5008,v12,1,t111,1521531130.987,6.094,1521531137.081
11964,v11,1,t116,1521531130.745,6.69,1521531137.435
17108,v32,1,t110,1521531132.741,5.871,1521531138.613
18160,v21,1,t112,1521531131.783,7.059,1521531138.843
17968,v22,1,t19,1521531132.121,7.163,1521531139.285
19660,v31,1,t114,1521531132.37,7.26,1521531139.63
5008,v13,2,t119,1521531137.081,3.899,1521531140.981
19556,v12,2,t123,1521531136.6,5.013,1521531141.614
16616,v11,2,t120,1521531136.589,5.762,1521531142.352
18160,v23,2,t121,1521531138.843,4.437,1521531143.28
11964,v21,2,t122,1521531137.435,6.171,1521531143.606
17108,v22,2,t117,1521531138.613,5.771,1521531144.384
19660,v32,2,t118,1521531139.63,4.78,1521531144.411
17968,v31,2,t124,1521531139.285,5.423,1521531144.708
19556,v12,3,t132,1521531141.614,4.713,1521531146.327
16616,v13,3,t126,1521531142.352,4.086,1521531146.439
5008,v11,3,t130,1521531140.981,6.379,1521531147.361
11964,v22,3,t131,1521531143.606,5.2,1521531148.807
17108,v23,3,t129,1521531144.384,4.772,1521531149.157
18160,v21,3,t128,1521531143.28,6.0,1521531149.281
17968,v32,3,t127,1521531144.708,5.125,1521531149.834
19660,v31,3,t125,1521531144.411,5.56,1521531149.972
16616,v12,4,t135,1521531146.439,6.176,1521531152.615
5008,v13,4,t136,1521531147.361,5.358,1521531152.719
19556,v11,4,t139,1521531146.327,8.511,1521531154.838
17108,v22,4,t140,1521531149.157,5.872,1521531155.029
18160,v23,4,t138,1521531149.281,5.839,1521531155.12
19660,v32,4,t133,1521531149.972,5.435,1521531155.408
11964,v21,4,t134,1521531148.807,6.655,1521531155.463
17968,v31,4,t137,1521531149.834,7.443,1521531157.277
5008,v12,5,t146,1521531152.719,4.964,1521531157.683
19556,v13,5,t148,1521531154.838,3.99,1521531158.829
19660,v23,5,t144,1521531155.408,4.109,1521531159.518
16616,v11,5,t141,1521531152.615,7.195,1521531159.811
18160,v22,5,t142,1521531155.12,5.267,1521531160.388
11964,v31,5,t145,1521531155.463,5.55,1521531161.014
17108,v21,5,t147,1521531155.029,6.39,1521531161.419
17968,v32,5,t143,1521531157.277,4.585,1521531161.862
19556,v12,6,t156,1521531158.829,4.651,1521531163.48
19660,v13,6,t155,1521531159.518,4.249,1521531163.767
5008,v11,6,t150,1521531157.683,6.182,1521531163.866
11964,v23,6,t152,1521531161.014,4.166,1521531165.181
18160,v22,6,t151,1521531160.388,5.372,1521531165.76
16616,v21,6,t153,1521531159.811,6.538,1521531166.349
17968,v32,6,t154,1521531161.862,5.133,1521531166.996
17108,v31,6,t149,1521531161.419,5.914,1521531167.334
5008,v13,7,t160,1521531163.866,4.779,1521531168.645
19660,v12,7,t158,1521531163.767,6.677,1521531170.445
19556,v11,7,t162,1521531163.48,7.702,1521531171.183
16616,v23,7,t157,1521531166.349,5.978,1521531172.328
18160,v22,7,t159,1521531165.76,6.832,1521531172.593
17968,v31,7,t161,1521531166.996,6.042,1521531173.039
11964,v21,7,t163,1521531165.181,7.927,1521531173.109
17108,v32,7,t21,1521531167.334,6.323,1521531173.658
5008,v11,8,t29,1521531168.645,5.913,1521531174.559
19556,v13,8,t23,1521531171.183,3.844,1521531175.027
19660,v12,8,t24,1521531170.445,5.326,1521531175.771
17968,v23,8,t27,1521531173.039,4.303,1521531177.342
18160,v22,8,t25,1521531172.593,5.356,1521531177.949
17108,v32,8,t26,1521531173.658,4.898,1521531178.556
16616,v21,8,t28,1521531172.328,6.484,1521531178.812
11964,v31,8,t22,1521531173.109,5.906,1521531179.015
19660,v13,9,t211,1521531175.771,4.208,1521531179.98
19556,v12,9,t214,1521531175.027,5.221,1521531180.248
5008,v11,9,t217,1521531174.559,5.762,1521531180.322
17108,v23,9,t212,1521531178.556,4.437,1521531182.994
18160,v22,9,t213,1521531177.949,5.54,1521531183.49
17968,v21,9,t210,1521531177.342,6.279,1521531183.621
11964,v32,9,t216,1521531179.015,5.032,1521531184.047
16616,v31,9,t215,1521531178.812,5.672,1521531184.484
19556,v12,10,t220,1521531180.248,4.668,1521531184.917
5008,v13,10,t224,1521531180.322,5.348,1521531185.671
19660,v11,10,t218,1521531179.98,6.654,1521531186.635
17968,v23,10,t222,1521531183.621,4.413,1521531188.034
18160,v22,10,t223,1521531183.49,5.528,1521531189.018
16616,v32,10,t219,1521531184.484,5.014,1521531189.499
17108,v21,10,t225,1521531182.994,7.483,1521531190.477
19660,v13,11,t227,1521531186.635,4.215,1521531190.85
5008,v12,11,t230,1521531185.671,5.265,1521531190.936
19556,v11,11,t232,1521531184.917,6.588,1521531191.505
11964,v31,10,t221,1521531184.047,7.517,1521531191.564
16616,v23,11,t226,1521531189.499,4.134,1521531193.635
18160,v22,11,t229,1521531189.018,5.224,1521531194.243
17968,v21,11,t228,1521531188.034,6.808,1521531194.843
19660,v32,11,t231,1521531190.85,4.454,1521531195.305
11964,v13,12,t238,1521531191.564,4.252,1521531195.817
19556,v12,12,t237,1521531191.505,4.818,1521531196.323
17108,v31,11,t233,1521531190.477,6.204,1521531196.681
5008,v11,12,t239,1521531190.936,6.267,1521531197.204
17968,v23,12,t240,1521531194.843,4.165,1521531199.008
18160,v22,12,t241,1521531194.243,5.101,1521531199.345
16616,v21,12,t235,1521531193.635,6.167,1521531199.803
11964,v32,12,t234,1521531195.817,4.786,1521531200.604
19660,v31,12,t236,1521531195.305,5.725,1521531201.03
17108,v12,13,t244,1521531196.681,5.51,1521531202.192
5008,v13,13,t242,1521531197.204,5.6,1521531202.805
19556,v11,13,t245,1521531196.323,8.235,1521531204.559
18160,v22,13,t243,1521531199.345,5.235,1521531204.58
16616,v23,13,t246,1521531199.803,5.875,1521531205.678
17968,v21,13,t249,1521531199.008,6.803,1521531205.812
19660,v32,13,t247,1521531201.03,6.052,1521531207.083
11964,v31,13,t248,1521531200.604,6.904,1521531207.508
5008,v12,14,t256,1521531202.805,4.851,1521531207.656
17108,v11,14,t255,1521531202.192,6.208,1521531208.4
19556,v13,14,t254,1521531204.559,4.082,1521531208.642
17968,v23,14,t257,1521531205.812,4.394,1521531210.206
18160,v21,14,t250,1521531204.58,6.14,1521531210.721
16616,v22,14,t251,1521531205.678,5.213,1521531210.891
19660,v31,14,t253,1521531207.083,5.386,1521531212.469
11964,v32,14,t252,1521531207.508,5.518,1521531213.026
19556,v13,15,t265,1521531208.642,4.403,1521531213.045
5008,v11,15,t263,1521531207.656,5.96,1521531213.617
17108,v12,15,t258,1521531208.4,5.308,1521531213.708
16616,v23,15,t260,1521531210.891,4.931,1521531215.823
18160,v22,15,t259,1521531210.721,5.217,1521531215.939
17968,v21,15,t261,1521531210.206,5.959,1521531216.165
11964,v32,15,t262,1521531213.026,4.819,1521531217.846
17108,v13,16,t34,1521531213.708,4.213,1521531217.922
19660,v31,15,t264,1521531212.469,5.613,1521531218.083
5008,v12,16,t266,1521531213.617,5.073,1521531218.69
19556,v11,16,t31,1521531213.045,7.173,1521531220.219
18160,v22,16,t36,1521531215.939,5.037,1521531220.976
17968,v23,16,t267,1521531216.165,5.236,1521531221.402
16616,v21,16,t33,1521531215.823,6.217,1521531222.041
5008,v12,17,t39,1521531218.69,5.022,1521531223.712
19660,v11,17,t37,1521531218.083,5.88,1521531223.964
19556,v13,17,t313,1521531220.219,3.862,1521531224.082
17108,v32,16,t35,1521531217.922,6.501,1521531224.424
11964,v31,16,t32,1521531217.846,7.545,1521531225.391
17968,v22,17,t312,1521531221.402,5.067,1521531226.469
16616,v23,17,t311,1521531222.041,4.644,1521531226.686
18160,v21,17,t310,1521531220.976,7.006,1521531227.983
19660,v32,17,t314,1521531223.964,4.631,1521531228.595
11964,v13,18,t317,1521531225.391,3.874,1521531229.266
17108,v12,18,t321,1521531224.424,4.846,1521531229.27
5008,v31,17,t38,1521531223.712,5.984,1521531229.697
19556,v11,18,t315,1521531224.082,5.723,1521531229.806
16616,v22,18,t319,1521531226.686,5.434,1521531232.12
18160,v23,18,t322,1521531227.983,4.255,1521531232.238
17968,v21,18,t316,1521531226.469,6.002,1521531232.471
11964,v32,18,t320,1521531229.266,4.657,1521531233.923
19556,v13,19,t328,1521531229.806,4.353,1521531234.159
19660,v31,18,t318,1521531228.595,5.826,1521531234.422
5008,v12,19,t327,1521531229.697,4.785,1521531234.483
17108,v11,19,t325,1521531229.27,7.646,1521531236.916
17968,v23,19,t326,1521531232.471,5.565,1521531238.037
18160,v22,19,t330,1521531232.238,5.935,1521531238.173
5008,v12,20,t333,1521531234.483,4.744,1521531239.227
16616,v21,19,t323,1521531232.12,8.209,1521531240.33
11964,v31,19,t329,1521531233.923,6.558,1521531240.481
19556,v32,19,t324,1521531234.159,6.327,1521531240.486
17108,v13,20,t338,1521531236.916,3.999,1521531240.916
19660,v11,20,t335,1521531234.422,6.637,1521531241.059
18160,v22,20,t331,1521531238.173,5.348,1521531243.522
5008,v23,20,t334,1521531239.227,4.362,1521531243.589
19660,v13,21,t344,1521531241.059,4.24,1521531245.3
11964,v32,20,t332,1521531240.481,4.882,1521531245.364
17108,v12,21,t342,1521531240.916,4.9,1521531245.816
16616,v31,20,t336,1521531240.33,5.572,1521531245.902
17968,v21,20,t337,1521531238.037,7.928,1521531245.966
19556,v11,21,t339,1521531240.486,6.519,1521531247.005
5008,v22,21,t346,1521531243.589,5.405,1521531248.994
19660,v23,21,t340,1521531245.3,4.141,1521531249.441
18160,v21,21,t343,1521531243.522,6.528,1521531250.05
17108,v32,21,t341,1521531245.816,4.445,1521531250.262
17968,v12,22,t354,1521531245.966,5.159,1521531251.125
11964,v31,21,t345,1521531245.364,6.257,1521531251.621
19556,v13,22,t347,1521531247.005,5.228,1521531252.234
16616,v11,22,t350,1521531245.902,7.431,1521531253.334
18160,v23,22,t351,1521531250.05,4.219,1521531254.271
19660,v22,22,t353,1521531249.441,5.424,1521531254.865
5008,v21,22,t348,1521531248.994,7.38,1521531256.375
17968,v32,22,t349,1521531251.125,5.403,1521531256.528
17108,v31,22,t352,1521531250.262,6.304,1521531256.566
19556,v12,23,t356,1521531252.234,4.802,1521531257.036
16616,v13,23,t360,1521531253.334,3.916,1521531257.25
11964,v11,23,t357,1521531251.621,6.888,1521531258.509
19660,v22,23,t355,1521531254.865,5.651,1521531260.517
18160,v21,23,t362,1521531254.271,6.673,1521531260.944
5008,v23,23,t358,1521531256.375,4.705,1521531261.081
17108,v32,23,t359,1521531256.566,4.805,1521531261.372
17968,v31,23,t361,1521531256.528,5.459,1521531261.988
16616,v12,24,t366,1521531257.25,4.763,1521531262.013
11964,v13,24,t42,1521531258.509,4.312,1521531262.822
19556,v11,24,t43,1521531257.036,6.364,1521531263.401
5008,v23,24,t363,1521531261.081,4.66,1521531265.742
18160,v22,24,t44,1521531260.944,5.349,1521531266.293
17968,v32,24,t365,1521531261.988,4.573,1521531266.562
17108,v31,24,t41,1521531261.372,5.626,1521531266.999
19660,v21,24,t364,1521531260.517,6.826,1521531267.343
19556,v13,25,t411,1521531263.401,4.46,1521531267.862
11964,v12,25,t412,1521531262.822,6.173,1521531268.995
16616,v11,25,t45,1521531262.013,7.924,1521531269.938
17968,v23,25,t49,1521531266.562,4.749,1521531271.311
5008,v21,25,t46,1521531265.742,6.137,1521531271.879
